Date,Open,High,Low,Close,Volume
2025-05-27,6.369999885559082,6.380000114440918,6.28000020980835,6.349999904632568,15358122
2025-05-28,6.349999904632568,6.360000133514404,6.150000095367432,6.150000095367432,26477086
2025-05-29,6.170000076293945,6.260000228881836,6.159999847412109,6.25,26416851
2025-05-30,6.210000038146973,6.21999979019165,6.110000133514404,6.139999866485596,26262448
2025-06-03,6.130000114440918,6.21999979019165,6.099999904632568,6.170000076293945,26114434
2025-06-04,6.170000076293945,6.380000114440918,6.170000076293945,6.309999942779541,26494500
2025-06-05,6.320000171661377,6.409999847412109,6.25,6.389999866485596,20986132
2025-06-06,6.400000095367432,6.409999847412109,6.300000190734863,6.309999942779541,15124469
2025-06-09,6.320000171661377,6.349999904632568,6.239999771118164,6.329999923706055,16556700
2025-06-10,6.349999904632568,6.349999904632568,6.239999771118164,6.309999942779541,22696600
2025-06-11,6.320000171661377,6.400000095367432,6.309999942779541,6.309999942779541,19331500
2025-06-12,6.289999961853027,6.340000152587891,6.269999980926514,6.309999942779541,13123600
2025-06-13,6.289999961853027,6.309999942779541,6.21999979019165,6.269999980926514,18245396
2025-06-16,6.25,6.309999942779541,6.230000019073486,6.300000190734863,10663340
2025-06-17,6.320000171661377,6.420000076293945,6.28000020980835,6.380000114440918,23248000
2025-06-18,6.460000038146973,6.489999771118164,6.289999961853027,6.340000152587891,33273099
2025-06-19,6.349999904632568,6.429999828338623,6.269999980926514,6.320000171661377,24927944
2025-06-20,6.320000171661377,6.380000114440918,6.239999771118164,6.260000228881836,18810985
2025-06-23,6.21999979019165,6.309999942779541,6.21999979019165,6.269999980926514,16124943
2025-06-24,6.289999961853027,6.400000095367432,6.269999980926514,6.389999866485596,30362214
2025-06-25,6.480000019073486,6.489999771118164,6.329999923706055,6.420000076293945,33840110
2025-06-26,6.409999847412109,6.480000019073486,6.380000114440918,6.409999847412109,34291600
2025-06-27,6.420000076293945,6.480000019073486,6.369999885559082,6.440000057220459,23743800
2025-06-30,6.440000057220459,6.46999979019165,6.420000076293945,6.460000038146973,22065087
2025-07-01,6.449999809265137,6.460000038146973,6.380000114440918,6.440000057220459,21244588
2025-07-02,6.429999828338623,6.440000057220459,6.360000133514404,6.389999866485596,21586327
2025-07-03,6.389999866485596,6.489999771118164,6.360000133514404,6.480000019073486,31580073
2025-07-04,6.449999809265137,6.460000038146973,6.369999885559082,6.380000114440918,26614372
2025-07-07,6.369999885559082,6.400000095367432,6.309999942779541,6.340000152587891,17933902
2025-07-08,6.329999923706055,6.480000019073486,6.329999923706055,6.46999979019165,33605068
2025-07-09,6.46999979019165,6.46999979019165,6.389999866485596,6.409999847412109,19771585
2025-07-10,6.409999847412109,6.46999979019165,6.389999866485596,6.460000038146973,19989837
2025-07-11,6.449999809265137,6.53000020980835,6.389999866485596,6.510000228881836,31215701
2025-07-14,6.400000095367432,6.420000076293945,6.230000019073486,6.260000228881836,78979898
2025-07-15,6.25,6.260000228881836,6.050000190734863,6.099999904632568,64261460
2025-07-16,6.090000152587891,6.139999866485596,6.050000190734863,6.110000133514404,24406624
2025-07-17,6.110000133514404,6.21999979019165,6.090000152587891,6.210000038146973,33450297
2025-07-18,6.21999979019165,6.230000019073486,6.079999923706055,6.110000133514404,46663602
