Date,Open,High,Low,Close,Volume
2025-05-27,14.73844703600731,14.917094230651855,14.410926074896953,14.917094230651855,6819807
2025-05-28,14.837695125136442,15.373638596961433,14.668972092662806,15.353789329528809,9172100
2025-05-29,15.155292137355175,15.631685920610744,15.155292137355175,15.472887992858887,7566712
2025-05-30,15.54236117389531,15.54236117389531,14.956793130886055,14.986568450927734,6159080
2025-06-03,14.788070460401585,15.065967775105209,14.738446818821208,14.797995567321777,4921105
2025-06-04,14.877394822220813,15.016343482304995,14.668972305349694,14.827770233154297,3806310
2025-06-05,14.827769872200019,15.145366666588236,14.609423200039085,15.016343116760254,3834250
2025-06-06,15.056043286114953,16.27680309209222,15.056043286114953,16.18747901916504,10699206
2025-06-09,16.187477283708834,16.693646345023023,15.998905943764289,16.52492332458496,8056575
2025-06-10,16.445526115708663,17.15019359115969,16.445526115708663,16.70357322692871,7865707
2025-06-11,16.70357249042018,17.150192834958382,16.624173528393452,17.080717086791992,4676129
2025-06-12,17.060867766520147,17.44793744709595,16.862369426572293,17.42808723449707,5890737
2025-06-13,17.289139814950786,17.63651096902736,16.723421997778896,17.07079315185547,6883814
2025-06-16,17.070794607481833,17.32883982540686,16.763121959996216,17.09064292907715,5805439
2025-06-17,17.080716943325516,17.14026758411081,16.763121097886195,16.872295379638672,3302934
2025-06-18,16.782971013424657,16.941768933324152,16.713497160096196,16.842519760131836,2337602
2025-06-19,16.673796132496086,16.882219577988028,16.415750941727712,16.52492332458496,3354029
2025-06-20,16.554699675489818,16.69364738580027,15.979056727462932,16.306577682495117,2937763
2025-06-23,16.088228538917257,16.46537501480612,16.088228538917257,16.37605094909668,1663630
2025-06-24,16.445525533897175,16.59439835236711,15.879807687899065,16.514999389648438,2967561
2025-06-25,16.479999542236328,16.649999618530273,16.329999923706055,16.6299991607666,2284543
2025-06-26,16.549999237060547,16.700000762939453,16.270000457763672,16.34000015258789,2530439
2025-06-27,16.440000534057617,16.440000534057617,16.200000762939453,16.309999465942383,1809119
2025-06-30,16.350000381469727,16.579999923706055,16.209999084472656,16.420000076293945,2395700
2025-07-01,16.510000228881836,16.90999984741211,16.399999618530273,16.799999237060547,2984538
2025-07-02,16.799999237060547,17.18000030517578,16.65999984741211,16.940000534057617,3088440
2025-07-03,16.940000534057617,16.959999084472656,16.5,16.770000457763672,2399960
2025-07-04,16.6299991607666,16.81999969482422,16.530000686645508,16.579999923706055,1791573
2025-07-07,16.579999923706055,16.700000762939453,16.25,16.6200008392334,1982270
2025-07-08,16.649999618530273,16.81999969482422,16.520000457763672,16.6299991607666,2129000
2025-07-09,16.549999237060547,16.950000762939453,16.309999465942383,16.469999313354492,1936160
2025-07-10,16.469999313354492,16.780000686645508,16.31999969482422,16.5,1319487
2025-07-11,16.540000915527344,16.540000915527344,16.25,16.469999313354492,1713030
2025-07-14,16.350000381469727,16.719999313354492,16.329999923706055,16.610000610351562,1770338
2025-07-15,16.540000915527344,16.639999389648438,16.09000015258789,16.239999771118164,1856430
2025-07-16,16.25,16.670000076293945,16.049999237060547,16.5,1699700
2025-07-17,16.479999542236328,16.989999771118164,16.399999618530273,16.59000015258789,2694227
2025-07-18,16.59000015258789,16.68000030517578,16.299999237060547,16.530000686645508,1413550
2025-07-21,16.360000610351562,16.729999542236328,16.360000610351562,16.690000534057617,1785350
2025-07-22,16.719999313354492,16.81999969482422,16.399999618530273,16.579999923706055,2542532
2025-07-23,16.579999923706055,16.579999923706055,16.309999465942383,16.3700008392334,1607089
2025-07-24,16.489999771118164,16.579999923706055,16.270000457763672,16.5,1663280
2025-07-25,16.479999542236328,16.799999237060547,16.459999084472656,16.739999771118164,1862570
2025-07-28,16.760000228881836,16.770000457763672,16.59000015258789,16.690000534057617,1167640
2025-07-29,16.690000534057617,17.639999389648438,16.34000015258789,17.229999542236328,6552908
2025-07-30,17.229999542236328,17.5,16.610000610351562,16.739999771118164,4413320
2025-07-31,16.610000610351562,16.8799991607666,16.350000381469727,16.399999618530273,2240279
2025-08-01,16.399999618530273,17.700000762939453,16.350000381469727,17.649999618530273,7842695
2025-08-04,17.700000762939453,18.06999969482422,17.25,18.0,7806040
2025-08-05,18.09000015258789,18.110000610351562,17.65999984741211,18.0,4381513
2025-08-06,18.0,18.18000030517578,17.850000381469727,17.93000030517578,2949006
2025-08-07,18.079999923706055,18.079999923706055,17.690000534057617,17.75,2951771
2025-08-08,17.979999542236328,18.0,17.6200008392334,17.790000915527344,2315883
