Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.73,14.91,14.4,14.91,68198,14.91
2025-05-28,14.83,15.37,14.66,15.35,91721,15.35
2025-05-29,15.15,15.63,15.15,15.47,75667,15.47
2025-05-30,15.54,15.54,14.95,14.98,61591,14.98
2025-06-03,14.78,15.06,14.73,14.79,49211,14.79
2025-06-04,14.87,15.01,14.66,14.82,38063,14.82
2025-06-05,14.82,15.14,14.6,15.01,38343,15.01
2025-06-06,15.05,16.28,15.05,16.19,106992,16.19
2025-06-09,16.19,16.7,16.0,16.53,80566,16.53
2025-06-10,16.45,17.16,16.45,16.71,78657,16.71
2025-06-11,16.71,17.16,16.63,17.09,46761,17.09
2025-06-12,17.07,17.46,16.87,17.44,58907,17.44
2025-06-13,17.3,17.65,16.73,17.08,68838,17.08
2025-06-16,17.08,17.34,16.77,17.1,58054,17.1
2025-06-17,17.09,17.15,16.77,16.88,33029,16.88
2025-06-18,16.79,16.95,16.72,16.85,23376,16.85
2025-06-19,16.68,16.89,16.42,16.53,33540,16.53
2025-06-20,16.56,16.7,15.98,16.31,29378,16.31
2025-06-23,16.09,16.47,16.09,16.38,16636,16.38
2025-06-24,16.45,16.6,15.88,16.52,29676,16.52
2025-06-25,16.48,16.65,16.33,16.63,22845,16.63
2025-06-26,16.55,16.7,16.27,16.34,25304,16.34
2025-06-27,16.44,16.44,16.2,16.31,18091,16.31
2025-06-30,16.35,16.58,16.21,16.42,23957,16.42
2025-07-01,16.51,16.91,16.4,16.8,29845,16.8
2025-07-02,16.8,17.18,16.66,16.94,30884,16.94
2025-07-03,16.94,16.96,16.5,16.77,24000,16.77
2025-07-04,16.63,16.82,16.53,16.58,17916,16.58
2025-07-07,16.58,16.7,16.25,16.62,19823,16.62
2025-07-08,16.65,16.82,16.52,16.63,21290,16.63
2025-07-09,16.55,16.95,16.31,16.47,19362,16.47
2025-07-10,16.47,16.78,16.32,16.5,13195,16.5
2025-07-11,16.54,16.54,16.25,16.47,17130,16.47
2025-07-14,16.35,16.72,16.33,16.61,17703,16.61
2025-07-15,16.54,16.64,16.09,16.24,18564,16.24
2025-07-16,16.25,16.67,16.05,16.5,16997,16.5
2025-07-17,16.48,16.99,16.4,16.59,26942,16.59
2025-07-18,16.59,16.68,16.3,16.53,14136,16.53
2025-07-21,16.36,16.73,16.36,16.69,17854,16.69
2025-07-22,16.72,16.82,16.4,16.58,25425,16.58
2025-07-23,16.58,16.58,16.31,16.37,16071,16.37
2025-07-24,16.49,16.58,16.27,16.5,16633,16.5
2025-07-25,16.48,16.8,16.46,16.74,18626,16.74
2025-07-28,16.76,16.77,16.59,16.69,11676,16.69
2025-07-29,16.69,17.64,16.34,17.23,65529,17.23
2025-07-30,17.23,17.5,16.61,16.74,44133,16.74
2025-07-31,16.61,16.88,16.35,16.4,22403,16.4
2025-08-01,16.4,17.7,16.35,17.65,78427,17.65
2025-08-04,17.7,18.07,17.25,18.0,78060,18.0
2025-08-05,18.09,18.11,17.66,18.0,43815,18.0
2025-08-06,18.0,18.18,17.85,17.93,29490,17.93
2025-08-07,18.08,18.08,17.69,17.75,29518,17.75
2025-08-08,17.98,18.0,17.62,17.79,23159,17.79
2025-08-11,17.88,18.3,17.88,18.05,29873,18.05
2025-08-12,18.07,18.09,17.7,17.85,24466,17.85
2025-08-13,17.93,17.93,17.4,17.51,34108,17.51
2025-08-14,17.51,17.59,17.0,17.0,24577,17.0
2025-08-15,17.01,17.22,16.95,17.09,17848,17.09
2025-08-18,17.19,17.26,16.92,17.22,26611,17.22
2025-08-19,17.22,17.23,16.85,17.01,28341,17.01
2025-08-20,16.99,17.16,16.91,17.12,18734,17.12
2025-08-21,17.22,17.79,17.05,17.7,41107,17.7
2025-08-22,17.7,18.19,17.5,17.6,41428,17.6
2025-08-25,17.7,17.98,17.38,17.49,31430,17.49
2025-08-26,17.63,17.76,17.48,17.51,18893,17.51
2025-08-27,17.51,17.89,16.92,16.99,27633,16.99
2025-08-28,16.91,17.6,16.91,17.58,37926,17.58
2025-08-29,17.75,17.8,17.45,17.66,27605,17.66
2025-09-01,17.66,19.43,17.31,19.06,116900,19.06
2025-09-02,18.8,19.47,18.13,18.27,66689,18.27
2025-09-03,18.25,18.48,17.46,18.35,51562,18.35
2025-09-04,18.21,18.27,17.57,17.85,37520,17.85
2025-09-05,17.74,19.06,17.74,18.97,64461,18.97
2025-09-08,18.96,19.25,18.69,18.82,38121,18.82
2025-09-09,18.71,18.96,18.26,18.39,24170,18.39
2025-09-10,18.32,18.68,18.14,18.44,20501,18.44
2025-09-11,18.42,18.54,18.05,18.31,19704,18.31
2025-09-12,18.31,18.4,17.96,18.03,26761,18.03
2025-09-15,18.01,18.25,17.83,18.0,17817,18.0
2025-09-16,18.0,18.26,17.81,18.24,18423,18.24
2025-09-17,18.15,19.77,18.15,18.88,69644,18.88
2025-09-18,18.79,18.81,17.96,18.18,37301,18.18
2025-09-19,18.12,18.28,17.92,18.15,18863,18.15
2025-09-22,18.15,18.18,17.62,17.93,21845,17.93
2025-09-23,17.85,18.0,17.34,17.78,19006,17.78
2025-09-24,17.78,18.0,17.51,17.79,14063,17.79
2025-09-25,17.96,17.96,17.48,17.51,15137,17.51
2025-09-26,17.51,17.58,17.22,17.23,12727,17.23
2025-09-29,17.3,17.67,17.06,17.43,12398,17.43
2025-09-30,17.45,17.6,17.31,17.44,12745,17.44
2025-10-09,17.5,17.5,17.05,17.07,20234,17.07
2025-10-10,17.13,17.34,16.95,17.02,15172,17.02
2025-10-13,16.51,16.98,16.22,16.87,15843,16.87
2025-10-14,16.86,17.28,16.51,16.61,13267,16.61
2025-10-15,16.66,16.78,16.5,16.68,12526,16.68
2025-10-16,16.67,16.85,16.48,16.6,10813,16.6
2025-10-17,16.45,16.78,16.38,16.62,15952,16.62
2025-10-20,16.67,16.74,16.43,16.62,13818,16.62
2025-10-21,16.67,16.72,16.48,16.69,13734,16.69
2025-10-22,16.69,16.81,16.57,16.67,12151,16.67
2025-10-23,16.73,16.78,16.55,16.76,12383,16.76
2025-10-24,16.82,16.89,16.62,16.77,10511,16.77
2025-10-27,16.94,16.98,16.7,16.97,19262,16.97
2025-10-28,16.98,17.07,16.79,16.99,11561,16.99
2025-10-29,17.01,17.11,16.55,16.73,17228,16.73
2025-10-30,16.8,17.0,16.7,16.79,20508,16.79
2025-10-31,16.7,17.1,16.7,16.99,23518,16.99
2025-11-03,17.16,17.98,17.1,17.46,35012,17.46
2025-11-04,17.52,17.8,17.41,17.55,21502,17.55
2025-11-05,17.42,17.79,17.33,17.67,16321,17.67
2025-11-06,17.67,17.94,17.61,17.73,17745,17.73
2025-11-07,17.72,18.69,17.7,18.52,71171,18.52
2025-11-10,18.41,18.73,18.2,18.58,42307,18.58
2025-11-11,18.57,19.05,18.28,18.94,40717,18.94
2025-11-12,18.98,19.18,18.52,18.8,37140,18.8
2025-11-13,18.99,19.38,18.7,19.12,42711,19.12
2025-11-14,18.97,19.13,18.7,18.8,34780,18.8
2025-11-17,18.63,19.14,18.55,18.79,25256,18.79
2025-11-18,18.95,18.95,18.23,18.43,27518,18.43
2025-11-19,18.54,18.54,17.85,18.03,21962,18.03
2025-11-20,18.24,18.24,17.7,17.88,15080,17.88
2025-11-21,17.49,17.86,16.87,17.31,35956,17.31
2025-11-24,17.46,17.7,17.06,17.54,30619,17.54
2025-11-25,17.54,17.78,17.41,17.6,13912,17.6
2025-11-26,17.45,17.6,17.17,17.3,20830,17.3
2025-11-27,17.22,17.62,17.12,17.54,17912,17.54
2025-11-28,17.54,17.6,17.38,17.6,12976,17.6
2025-12-01,17.6,17.87,17.6,17.75,20865,17.75
2025-12-02,17.75,17.78,17.5,17.75,10955,17.75
2025-12-03,17.61,18.07,17.36,17.45,15675,17.45
2025-12-04,17.55,17.55,17.06,17.12,12151,17.12
2025-12-05,17.17,17.32,16.91,17.12,24153,17.12
2025-12-08,17.14,17.36,17.12,17.27,11737,17.27
2025-12-09,17.27,17.29,17.03,17.12,11489,17.12
2025-12-10,17.12,17.12,16.81,16.95,11682,16.95
2025-12-11,16.9,17.04,16.36,16.55,24401,16.55
2025-12-12,16.54,16.81,16.31,16.53,14707,16.53
2025-12-15,16.49,16.94,16.24,16.66,22673,16.66
2025-12-16,16.65,16.74,16.3,16.35,12137,16.35
2025-12-17,16.24,16.42,16.06,16.34,11936,16.34
2025-12-18,16.33,16.75,16.2,16.48,16171,16.48
2025-12-19,16.6,16.7,16.5,16.58,11906,16.58
2025-12-22,16.68,16.9,16.4,16.46,13968,16.46
2025-12-23,16.53,16.65,16.3,16.41,10054,16.41
2025-12-24,16.33,16.54,16.27,16.45,9679,16.45
2025-12-25,16.53,16.67,16.41,16.63,10477,16.63
2025-12-26,16.7,16.76,16.48,16.64,12081,16.64
2025-12-29,16.7,17.39,16.65,16.93,40434,16.93
2025-12-30,17.0,17.0,16.27,16.45,32325,16.45
2025-12-31,16.56,16.63,16.2,16.6,18920,16.6
2026-01-05,16.6,17.15,16.6,16.96,32756,16.96
2026-01-06,17.0,17.09,16.78,16.99,19784,16.99
