Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,5.90418596644604,6.086295657883169,5.894601486388799,6.076711177825928,33787007,
2025-05-28,6.04795711004213,6.239651747650956,6.019203211473542,6.220481872558594,39228388,
2025-05-29,6.19172772493402,6.268405394079277,6.115050055788762,6.172558307647705,23317731,
2025-05-30,6.210897445678711,6.306744536793278,6.172558609232884,6.210897445678711,23044250,
2025-06-03,6.191728151863188,6.335499019941248,6.143804376825505,6.2875752449035645,25587089,
2025-06-04,6.27799050287545,6.364252654504727,6.210897312021593,6.345083236694336,21731805,
2025-06-05,6.325913348368701,6.373837117847644,6.191727433676575,6.239651203155518,23302131,
2025-06-06,6.220481622346012,6.277990331239914,6.134219473075077,6.172558307647705,22329985,
2025-06-09,6.172558221226702,6.191727638244629,6.095880553154997,6.191727638244629,23881173,
2025-06-10,6.162973317406376,6.277990277168599,6.153388837363248,6.182142734527588,25736489,
2025-06-11,6.182142962506678,6.201312380334801,6.105465291194188,6.134219646453857,16024322,
2025-06-12,6.143803900285165,6.191727671605671,6.105465066042743,6.182142734527588,18578500,
2025-06-13,6.2396514864378325,6.2875748010575725,6.019202959489147,6.067126274108887,33300301,
2025-06-16,6.0383725905529,6.124634742736816,6.00003375468561,6.124634742736816,16688544,
2025-06-17,6.105465324803171,6.182142996537752,6.095880844353836,6.124634742736816,15411388,
2025-06-18,6.095880732622655,6.268405490863262,6.095880732622655,6.2588210105896,24723305,
2025-06-19,6.249235847989692,6.3546678694088365,6.220481494135398,6.30674409866333,23978822,
2025-06-20,6.30674423840783,6.58470101800684,6.277990340951358,6.488853931427002,54398631,
2025-06-23,6.498439089844953,6.680548332029162,6.421760960935579,6.65179443359375,42006055,
2025-06-24,6.651793903932844,6.728471569701647,6.498438572395236,6.661378383636475,35970303,
2025-06-25,6.632625102996826,6.670963939439063,6.546362492484301,6.632625102996826,22609613,
2025-06-26,6.6522479608776885,6.897537332375574,6.53450870699092,6.848479270935059,39252227,
2025-06-27,6.799420970854564,6.887725291207328,6.544320276733279,6.691493988037109,42718559,
2025-06-30,6.642436176049518,6.701305569196131,6.573754983452296,6.662059307098389,25749729,
2025-07-01,6.681682536728002,7.025087569075975,6.573755080440689,6.926971912384033,32084442,
2025-07-02,6.917160533770869,6.956406796181716,6.858290672302246,6.858290672302246,21977987,
2025-07-03,6.858290783512021,6.926971977770871,6.769986925581911,6.80923318862915,20298443,
2025-07-04,6.809233078214864,6.897537402565446,6.750363684598594,6.858290672302246,28885459,
2025-07-07,6.858290461642103,7.1820728183647775,6.789609738458903,7.142826557159424,43300276,
2025-07-08,7.103579867563601,7.33905790395619,7.093768536133928,7.211507320404053,31240741,
2025-07-09,7.211507183681291,7.525477736968071,7.182072722097977,7.505854606628418,31998843,
2025-07-10,7.505854636000303,7.574535358531684,7.407738983918092,7.446985244750977,41455548,
2025-07-11,7.427362184143018,7.466608445344771,7.289999802084544,7.456796646118164,30289914,
2025-07-14,7.407739217302151,7.731521113300504,7.339058024754606,7.603970527648926,35863026,
2025-07-15,7.564724412969425,7.7315212639402,7.486231887301379,7.623593807220459,30272188,
2025-07-16,7.594158895111461,7.603970694770619,7.27037699199696,7.437173843383789,47209311,
2025-07-17,7.437173416513467,7.525477736968071,7.378304025494508,7.505854606628418,28981728,
2025-07-18,7.505854714592099,7.839447935164581,7.437173523489242,7.7707672119140625,39798606,
2025-07-21,7.731521249683509,7.751144381064337,7.456796942499576,7.4960432052612305,40192130,
2025-07-22,7.388116211506477,7.417550674631276,7.16244996685615,7.36849308013916,52840282,
2025-07-23,7.221319416197164,7.388116268021442,7.211507616512272,7.250753879547119,35181221,
2025-07-24,7.23113043232623,7.240942231582749,7.044710457123427,7.083956718444824,43015721,
2025-07-25,7.044710668005816,7.133014992548505,6.966218143013361,6.985841274261475,29289123,
2025-07-28,7.015276251586744,7.1428268394716055,6.976029988830226,7.054522514343262,36775164,
2025-07-29,7.054522533019768,7.152638190170819,6.838667619435098,6.868102550506592,42325403,
2025-07-30,6.858290373862217,6.956406493472141,6.789609651558068,6.81904411315918,33057300,
2025-07-31,6.819044323763701,6.838667454721275,6.671871075508068,6.72092866897583,34132454,
2025-08-01,6.720928747660345,6.760175010034964,6.613001292203966,6.730740547180176,26722721,
2025-08-04,6.691494077311757,6.858290453305593,6.691494077311757,6.828855991363525,29770772,
2025-08-05,6.858290541197111,7.005464256350545,6.789609817217225,6.966217994689941,36414000,
2025-08-06,6.966217994689941,6.995652924861566,6.897537270710057,6.966217994689941,20874771,
2025-08-07,6.966218104942853,7.005464367224599,6.907348711520234,6.917160511016846,13300500,
2025-08-08,6.917160282907768,6.946594744722234,6.83866729308041,6.887725353240967,15625203,
2025-08-11,6.868102503890558,6.88772563518758,6.779798179127783,6.799421310424805,16095314,
2025-08-12,6.769986925581911,6.858290783512021,6.76017512589392,6.80923318862915,16067300,
