Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.38,13.43,13.16,13.33,20279,13.33
2025-05-28,13.35,13.44,13.16,13.24,14127,13.24
2025-05-29,13.3,13.45,13.17,13.41,16864,13.41
2025-05-30,13.39,13.39,13.05,13.13,25276,13.13
2025-06-03,13.02,13.22,12.99,13.03,22121,13.03
2025-06-04,13.08,13.3,13.04,13.26,14566,13.26
2025-06-05,13.27,13.48,13.12,13.34,18699,13.34
2025-06-06,13.35,13.73,13.33,13.68,39312,13.68
2025-06-09,13.64,14.28,13.64,13.92,40415,13.92
2025-06-10,13.9,14.08,13.59,13.77,32346,13.77
2025-06-11,13.74,13.87,13.64,13.75,19697,13.75
2025-06-12,13.69,13.86,13.62,13.72,15962,13.72
2025-06-13,13.72,13.72,13.3,13.34,21027,13.34
2025-06-16,13.32,13.95,13.32,13.63,23313,13.63
2025-06-17,13.63,13.78,13.46,13.59,15395,13.59
2025-06-18,13.48,13.65,13.25,13.35,11744,13.35
2025-06-19,13.44,13.5,12.99,13.05,18556,13.05
2025-06-20,13.13,13.24,12.84,12.86,17531,12.86
2025-06-23,12.8,13.25,12.72,13.18,25132,13.18
2025-06-24,13.2,13.5,13.15,13.44,23012,13.44
2025-06-25,13.6,13.6,12.93,13.1,42912,13.1
2025-06-26,13.09,13.43,13.09,13.24,28962,13.24
2025-06-27,13.33,13.44,13.15,13.38,22046,13.38
2025-06-30,13.49,13.67,13.38,13.6,23784,13.6
2025-07-01,13.67,13.8,13.46,13.65,21629,13.65
2025-07-02,13.73,14.15,13.52,13.99,59972,13.99
2025-07-03,13.96,14.33,13.81,14.07,55155,14.07
2025-07-04,14.07,14.2,13.7,13.7,41143,13.7
2025-07-07,13.59,13.98,13.59,13.96,22743,13.96
2025-07-08,13.95,14.01,13.76,13.84,27844,13.84
2025-07-09,13.87,13.94,13.75,13.84,22985,13.84
2025-07-10,13.88,13.95,13.66,13.93,25328,13.93
2025-07-11,13.93,14.0,13.71,13.99,24338,13.99
2025-07-14,14.24,14.69,14.19,14.54,69609,14.54
2025-07-15,14.41,14.5,14.0,14.09,36570,14.09
2025-07-16,14.1,14.57,14.02,14.55,33668,14.55
2025-07-17,14.54,14.62,14.34,14.46,25625,14.46
2025-07-18,14.58,14.58,14.32,14.5,17604,14.5
2025-07-21,14.5,14.61,14.36,14.38,29957,14.38
2025-07-22,14.39,14.44,14.3,14.4,25776,14.4
2025-07-23,14.41,14.57,14.33,14.38,24177,14.38
2025-07-24,14.32,14.47,14.14,14.32,26449,14.32
2025-07-25,14.39,14.53,14.26,14.41,37482,14.41
2025-07-28,14.43,14.55,14.36,14.51,31855,14.51
2025-07-29,14.59,14.81,14.19,14.35,34688,14.35
2025-07-30,14.31,14.55,14.14,14.27,30139,14.27
2025-07-31,14.19,14.37,14.01,14.08,25020,14.08
2025-08-01,14.07,14.26,13.77,13.98,51512,13.98
2025-08-04,14.03,14.25,13.89,14.09,50897,14.09
2025-08-05,14.13,14.22,13.91,14.03,37195,14.03
2025-08-06,14.12,14.37,13.91,14.14,33454,14.14
2025-08-07,14.25,14.52,14.09,14.31,41342,14.31
2025-08-08,14.33,14.4,13.95,14.24,45249,14.24
2025-08-11,14.29,14.35,14.16,14.32,50734,14.32
2025-08-12,14.34,14.41,14.2,14.33,35689,14.33
2025-08-13,14.39,14.39,14.0,14.05,44529,14.05
2025-08-14,14.14,14.14,13.5,13.53,58586,13.53
2025-08-15,13.48,13.74,13.46,13.51,45860,13.51
2025-08-18,13.56,13.77,13.37,13.38,70548,13.38
2025-08-19,13.43,14.08,13.21,13.93,91149,13.93
2025-08-20,13.94,14.0,13.82,13.95,38114,13.95
2025-08-21,14.0,14.1,13.8,13.97,38735,13.97
2025-08-22,14.02,14.02,13.56,13.72,58866,13.72
2025-08-25,13.78,13.8,13.51,13.57,51562,13.57
2025-08-26,13.57,13.85,13.45,13.85,51845,13.85
2025-08-27,13.91,13.95,13.34,13.34,61306,13.34
2025-08-28,13.34,13.58,12.54,13.15,86709,13.15
2025-08-29,13.15,13.15,12.71,12.84,41606,12.84
