Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,26.0,26.11,25.9,26.07,29518,26.07
2025-05-28,26.11,26.12,25.92,25.97,24887,25.97
2025-05-29,25.98,26.17,25.88,26.11,37182,26.11
2025-05-30,26.08,26.46,26.0,26.23,50680,26.23
2025-06-03,26.1,26.5,26.09,26.47,66434,26.47
2025-06-04,26.46,26.53,26.36,26.39,49367,26.39
2025-06-05,26.39,26.44,26.05,26.16,63745,26.16
2025-06-06,26.16,26.3,26.07,26.16,32067,26.16
2025-06-09,26.12,26.4,26.11,26.27,44034,26.27
2025-06-10,26.27,26.44,26.15,26.26,59810,26.26
2025-06-11,26.34,26.38,26.23,26.26,40855,26.26
2025-06-12,26.2,26.28,25.95,26.06,61935,26.06
2025-06-13,26.06,26.19,25.83,25.96,62942,25.96
2025-06-16,25.89,25.93,25.66,25.78,59761,25.78
2025-06-17,25.84,25.92,25.66,25.73,42570,25.73
2025-06-18,25.73,25.78,25.52,25.55,38351,25.55
2025-06-19,25.55,25.62,25.35,25.39,41812,25.39
2025-06-20,25.42,25.55,25.41,25.48,33889,25.48
2025-06-23,25.41,25.47,25.28,25.4,34474,25.4
2025-06-24,25.45,25.7,25.4,25.68,50717,25.68
2025-06-25,25.67,25.87,25.55,25.86,51884,25.86
2025-06-26,25.86,26.03,25.8,25.95,44615,25.95
2025-06-27,25.93,26.02,25.88,25.91,36732,25.91
2025-06-30,25.93,26.0,25.84,25.96,37486,25.96
2025-07-01,26.0,26.0,25.89,25.97,43381,25.97
2025-07-02,25.98,26.0,25.9,25.96,36788,25.96
2025-07-03,25.98,26.1,25.92,26.06,36245,26.06
2025-07-04,26.1,26.18,26.01,26.08,42547,26.08
2025-07-07,26.1,26.13,25.97,26.02,32704,26.02
2025-07-08,26.02,26.12,25.94,26.1,43289,26.1
2025-07-09,26.1,26.21,25.98,26.1,51829,26.1
2025-07-10,26.1,26.28,26.08,26.26,52540,26.26
2025-07-11,26.26,26.48,26.2,26.35,74941,26.35
2025-07-14,26.36,26.45,26.28,26.32,52864,26.32
2025-07-15,26.32,26.36,26.05,26.09,50516,26.09
2025-07-16,26.19,26.35,26.1,26.34,44842,26.34
2025-07-17,26.32,26.44,26.27,26.3,51125,26.3
2025-07-18,26.33,26.39,26.23,26.39,47798,26.39
2025-07-21,26.39,26.47,26.26,26.44,76932,26.44
2025-07-22,26.42,26.65,26.35,26.55,100830,26.55
2025-07-23,26.58,26.72,26.37,26.54,100452,26.54
2025-07-24,26.47,26.81,26.4,26.75,117049,26.75
2025-07-25,26.75,26.89,26.45,26.5,126657,26.5
2025-07-28,26.49,26.73,26.32,26.45,107372,26.45
2025-07-29,26.45,26.45,26.13,26.3,135470,26.3
2025-07-30,26.25,27.06,26.21,26.63,240598,26.63
2025-07-31,26.52,26.74,26.34,26.46,131319,26.46
2025-08-01,26.46,27.03,26.37,26.78,167961,26.78
2025-08-04,26.7,26.87,26.36,26.64,124224,26.64
2025-08-05,26.64,26.67,26.48,26.54,92133,26.54
2025-08-06,26.55,26.61,26.27,26.31,135219,26.31
2025-08-07,26.32,26.41,26.27,26.3,72572,26.3
2025-08-08,26.3,26.36,26.24,26.28,57150,26.28
2025-08-11,26.3,26.35,26.24,26.35,77688,26.35
2025-08-12,26.35,26.48,26.33,26.41,82107,26.41
2025-08-13,26.41,26.44,26.29,26.38,79641,26.38
2025-08-14,26.39,26.62,26.3,26.31,125346,26.31
2025-08-15,26.28,26.41,26.22,26.41,78727,26.41
2025-08-18,26.74,27.45,26.73,27.03,261477,27.03
2025-08-19,27.04,27.15,26.69,26.76,143590,26.76
2025-08-20,26.76,26.95,26.66,26.95,90341,26.95
2025-08-21,26.95,27.22,26.9,27.09,115280,27.09
2025-08-22,27.1,27.15,26.78,27.04,104792,27.04
2025-08-25,27.04,27.19,26.99,27.19,150901,27.19
2025-08-26,27.17,27.22,27.07,27.12,104399,27.12
2025-08-27,27.1,27.12,26.54,26.56,166746,26.56
2025-08-28,26.57,26.74,26.17,26.44,160633,26.44
2025-08-29,26.48,26.82,26.13,26.15,270203,26.15
2025-09-01,26.27,26.72,26.13,26.21,243260,26.21
2025-09-02,26.25,26.52,26.12,26.33,146888,26.33
2025-09-03,26.34,26.4,26.02,26.07,115525,26.07
2025-09-04,26.09,26.1,25.8,25.99,120355,25.99
2025-09-05,25.98,26.09,25.87,26.08,89889,26.08
2025-09-08,26.1,26.35,26.1,26.27,123908,26.27
2025-09-09,26.3,26.3,26.05,26.2,86988,26.2
2025-09-10,26.2,26.21,26.04,26.11,64691,26.11
2025-09-11,26.06,26.22,25.93,26.2,79123,26.2
2025-09-12,26.3,26.3,25.66,25.79,261620,25.79
2025-09-15,25.79,25.96,25.57,25.75,208741,25.75
2025-09-16,25.88,25.96,25.47,25.54,233736,25.54
2025-09-17,25.54,25.62,25.48,25.54,143810,25.54
2025-09-18,25.56,25.75,25.44,25.57,190653,25.57
2025-09-19,25.55,25.58,25.33,25.54,119427,25.54
2025-09-22,25.56,25.58,25.38,25.48,81701,25.48
2025-09-23,25.38,25.45,25.1,25.33,105989,25.33
2025-09-24,25.27,25.49,25.26,25.48,78409,25.48
2025-09-25,25.47,25.47,25.33,25.37,77155,25.37
2025-09-26,25.31,25.45,25.23,25.38,60068,25.38
2025-09-29,25.39,25.5,25.22,25.49,79870,25.49
2025-09-30,25.47,25.57,25.35,25.55,85932,25.55
2025-10-09,25.55,25.63,25.4,25.63,107035,25.63
2025-10-10,25.6,25.81,25.54,25.78,130860,25.78
2025-10-13,25.42,25.57,25.34,25.56,103687,25.56
2025-10-14,25.55,25.79,25.5,25.72,123705,25.72
2025-10-15,25.68,25.77,25.58,25.68,115119,25.68
2025-10-16,25.7,25.75,25.59,25.72,87793,25.72
2025-10-17,25.74,25.76,25.45,25.5,92442,25.5
2025-10-20,25.5,25.62,25.41,25.61,80361,25.61
2025-10-21,25.62,25.7,25.58,25.64,80237,25.64
2025-10-22,25.55,25.76,25.55,25.7,85104,25.7
2025-10-23,25.71,25.74,25.55,25.7,70152,25.7
2025-10-24,25.7,25.73,25.61,25.64,68658,25.64
2025-10-27,25.65,25.72,25.59,25.68,95660,25.68
2025-10-28,25.65,25.68,25.55,25.57,65127,25.57
2025-10-29,26.03,26.4,25.99,26.12,280043,26.12
2025-10-30,26.19,26.58,26.17,26.25,245726,26.25
2025-10-31,26.28,26.43,26.11,26.36,145375,26.36
2025-11-03,26.4,26.78,26.33,26.67,176922,26.67
2025-11-04,26.6,26.75,26.48,26.57,118105,26.57
2025-11-05,26.51,26.64,26.39,26.56,111296,26.56
2025-11-06,26.52,26.72,26.45,26.6,91291,26.6
2025-11-07,26.58,26.87,26.55,26.8,105265,26.8
2025-11-10,26.78,27.31,26.73,27.28,175466,27.28
2025-11-11,27.27,27.38,27.08,27.37,125437,27.37
2025-11-12,27.37,27.46,27.16,27.19,109595,27.19
2025-11-13,27.25,27.32,26.92,27.25,129943,27.25
2025-11-14,27.27,27.5,27.08,27.12,92156,27.12
2025-11-17,27.15,27.15,26.61,26.68,107487,26.68
2025-11-18,26.6,26.72,26.49,26.63,80831,26.63
2025-11-19,26.65,26.68,26.35,26.38,62756,26.38
2025-11-20,26.52,26.55,26.22,26.29,67654,26.29
2025-11-21,26.21,26.4,25.9,25.9,121299,25.9
2025-11-24,26.05,26.18,25.95,26.04,75358,26.04
2025-11-25,26.05,26.12,25.92,26.02,96323,26.02
2025-11-26,26.0,26.18,25.89,25.91,98635,25.91
2025-11-27,25.91,25.93,25.78,25.84,93261,25.84
2025-11-28,25.91,25.93,25.72,25.8,80106,25.8
2025-12-01,25.8,25.89,25.73,25.89,162039,25.89
2025-12-02,25.9,25.95,25.71,25.84,111409,25.84
2025-12-03,25.83,26.05,25.81,25.97,101284,25.97
2025-12-04,25.92,25.97,25.78,25.86,61299,25.86
2025-12-05,25.8,25.95,25.7,25.94,94606,25.94
2025-12-08,25.96,26.02,25.79,25.82,100881,25.82
2025-12-09,25.79,25.81,25.53,25.58,124466,25.58
2025-12-10,25.5,25.72,25.41,25.7,107837,25.7
2025-12-11,25.68,25.81,25.62,25.65,116024,25.65
2025-12-12,25.72,26.03,25.53,26.03,464864,26.03
2025-12-15,25.79,25.79,25.46,25.69,228512,25.69
