Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.04,7.18,7.04,7.18,123834,7.18
2025-05-28,7.15,7.21,7.09,7.16,81557,7.16
2025-05-29,7.12,7.2,7.07,7.18,104305,7.18
2025-05-30,7.16,7.22,7.09,7.09,96246,7.09
2025-06-03,7.23,7.72,7.18,7.48,496382,7.48
2025-06-04,7.58,7.87,7.39,7.56,412260,7.56
2025-06-05,7.58,8.32,7.58,8.32,389206,8.32
2025-06-06,8.24,8.79,7.61,7.94,785761,7.94
2025-06-09,7.95,8.48,7.83,8.33,659786,8.33
2025-06-10,8.21,8.83,8.19,8.19,720702,8.19
2025-06-11,8.26,8.37,7.98,8.27,493771,8.27
2025-06-12,8.15,8.68,8.15,8.59,512473,8.59
2025-06-13,8.46,8.47,7.83,7.92,470347,7.92
2025-06-16,7.85,7.85,7.53,7.55,306596,7.55
2025-06-17,7.55,7.6,7.32,7.4,273894,7.4
2025-06-18,7.36,7.39,7.26,7.32,155354,7.32
2025-06-19,7.32,7.45,7.23,7.26,188319,7.26
2025-06-20,7.23,7.31,7.15,7.21,154484,7.21
2025-06-23,7.13,7.26,7.12,7.25,123308,7.25
2025-06-24,7.32,7.38,7.24,7.34,161338,7.34
2025-06-25,7.39,7.42,7.29,7.36,140528,7.36
2025-06-26,7.34,7.83,7.3,7.72,373264,7.72
2025-06-27,7.63,7.67,7.49,7.57,226263,7.57
2025-06-30,7.55,7.57,7.44,7.51,157795,7.51
2025-07-01,7.54,7.63,7.42,7.57,162535,7.57
2025-07-02,7.53,7.9,7.51,7.77,291823,7.77
2025-07-03,7.68,7.86,7.63,7.67,204529,7.67
2025-07-04,7.64,7.75,7.56,7.58,151270,7.58
2025-07-07,7.64,7.94,7.58,7.77,257858,7.77
2025-07-08,7.74,7.82,7.53,7.64,237917,7.64
2025-07-09,7.62,7.64,7.57,7.6,131908,7.6
2025-07-10,7.58,7.65,7.56,7.61,123200,7.61
2025-07-11,7.6,7.69,7.55,7.63,140072,7.63
2025-07-14,7.59,7.69,7.55,7.59,110543,7.59
2025-07-15,7.59,7.59,7.35,7.41,134824,7.41
2025-07-16,7.4,7.5,7.38,7.46,86812,7.46
2025-07-17,7.5,7.58,7.47,7.52,90774,7.52
2025-07-18,7.52,7.54,7.47,7.54,67020,7.54
2025-07-21,7.51,7.84,7.48,7.73,233928,7.73
2025-07-22,7.78,7.79,7.64,7.7,120295,7.7
2025-07-23,7.68,7.7,7.62,7.64,105325,7.64
2025-07-24,7.63,7.77,7.61,7.75,130097,7.75
2025-07-25,7.77,7.85,7.66,7.68,103424,7.68
2025-07-28,7.68,7.76,7.66,7.74,102386,7.74
2025-07-29,7.74,7.79,7.57,7.65,106608,7.65
2025-07-30,7.63,7.98,7.62,7.85,254110,7.85
2025-07-31,7.82,7.85,7.64,7.69,153073,7.69
2025-08-01,7.67,7.69,7.54,7.63,142546,7.63
2025-08-04,7.6,7.65,7.54,7.6,94554,7.6
2025-08-05,7.59,7.68,7.57,7.67,85653,7.67
2025-08-06,7.65,7.67,7.57,7.62,88279,7.62
2025-08-07,7.6,7.64,7.57,7.59,67592,7.59
2025-08-08,7.59,7.65,7.54,7.63,90825,7.63
2025-08-11,7.63,7.71,7.58,7.69,91606,7.69
2025-08-12,7.69,7.71,7.64,7.7,63253,7.7
2025-08-13,7.79,7.9,7.65,7.7,138835,7.7
2025-08-14,7.7,7.83,7.6,7.6,166520,7.6
2025-08-15,7.56,7.63,7.52,7.63,98657,7.63
2025-08-18,7.62,7.73,7.61,7.71,122414,7.71
2025-08-19,7.73,7.76,7.68,7.75,124961,7.75
2025-08-20,7.73,7.97,7.7,7.88,244686,7.88
2025-08-21,7.88,7.94,7.8,7.89,190558,7.89
2025-08-22,7.89,7.95,7.83,7.9,134878,7.9
2025-08-25,7.92,7.99,7.84,7.96,195688,7.96
2025-08-26,7.94,8.01,7.92,7.95,135574,7.95
2025-08-27,7.96,7.96,7.75,7.75,150863,7.75
2025-08-28,7.74,7.9,7.62,7.8,149011,7.8
2025-08-29,7.8,7.92,7.78,7.83,132997,7.83
2025-09-01,7.88,8.12,7.79,8.07,231286,8.07
2025-09-02,8.04,8.25,7.96,8.22,304110,8.22
2025-09-03,8.31,8.48,8.08,8.14,295121,8.14
2025-09-04,8.18,8.35,8.0,8.24,298151,8.24
2025-09-05,8.25,8.27,7.91,8.2,234455,8.2
2025-09-08,8.2,8.33,8.08,8.14,216533,8.14
2025-09-09,8.13,8.13,7.95,8.04,135054,8.04
2025-09-10,8.02,8.35,8.02,8.31,286865,8.31
2025-09-11,8.24,8.27,8.0,8.18,276372,8.18
2025-09-12,8.16,8.23,8.05,8.07,174197,8.07
2025-09-15,8.07,8.14,8.0,8.14,155347,8.14
2025-09-16,8.19,8.35,8.1,8.2,202472,8.2
2025-09-17,8.21,8.25,8.0,8.0,211633,8.0
2025-09-18,7.99,8.14,7.95,8.01,215558,8.01
2025-09-19,7.98,8.23,7.73,8.06,366697,8.06
2025-09-22,8.02,8.02,7.64,7.69,246388,7.69
2025-09-23,7.64,7.69,7.29,7.43,177923,7.43
2025-09-24,7.4,7.5,7.31,7.47,93601,7.47
2025-09-25,7.44,7.49,7.36,7.43,86356,7.43
2025-09-26,7.4,7.47,7.34,7.38,63625,7.38
2025-09-29,7.36,7.43,7.25,7.4,69657,7.4
2025-09-30,7.4,7.42,7.33,7.34,80993,7.34
2025-10-09,7.34,7.35,7.17,7.21,93157,7.21
2025-10-10,7.2,7.27,7.18,7.24,67138,7.24
2025-10-13,7.13,7.2,7.05,7.19,70669,7.19
2025-10-14,7.2,7.29,7.2,7.23,76740,7.23
2025-10-15,7.24,7.32,7.23,7.3,60476,7.3
2025-10-16,7.28,7.33,7.23,7.26,56900,7.26
2025-10-17,7.27,7.29,7.15,7.16,68420,7.16
2025-10-20,7.2,7.32,7.19,7.31,64288,7.31
2025-10-21,7.31,7.4,7.27,7.4,67404,7.4
2025-10-22,7.39,7.49,7.33,7.42,71146,7.42
2025-10-23,7.4,7.5,7.37,7.49,82144,7.49
2025-10-24,7.46,7.51,7.4,7.4,61321,7.4
2025-10-27,7.45,7.48,7.36,7.44,68371,7.44
2025-10-28,7.43,7.48,7.41,7.41,50752,7.41
2025-10-29,7.44,7.44,7.35,7.4,53178,7.4
2025-10-30,7.39,7.45,7.35,7.35,66561,7.35
2025-10-31,7.39,7.48,7.35,7.46,77380,7.46
2025-11-03,7.45,7.5,7.43,7.45,73304,7.45
2025-11-04,7.46,7.51,7.42,7.5,74197,7.5
2025-11-05,7.47,7.58,7.46,7.57,85107,7.57
2025-11-06,7.56,7.56,7.48,7.54,75206,7.54
2025-11-07,7.54,7.63,7.53,7.62,89232,7.62
2025-11-10,7.64,7.79,7.57,7.76,142087,7.76
2025-11-11,7.75,7.81,7.7,7.81,102246,7.81
2025-11-12,7.81,7.87,7.73,7.74,106158,7.74
2025-11-13,7.74,7.83,7.7,7.83,92506,7.83
2025-11-14,7.79,7.89,7.79,7.79,74245,7.79
2025-11-17,7.83,7.83,7.77,7.82,57074,7.82
2025-11-18,7.82,7.86,7.72,7.79,89422,7.79
2025-11-19,7.79,7.92,7.71,7.86,149920,7.86
2025-11-20,7.85,7.85,7.52,7.59,163561,7.59
2025-11-21,7.53,7.66,7.32,7.38,109114,7.38
2025-11-24,7.38,7.67,7.37,7.64,112901,7.64
2025-11-25,7.65,7.71,7.62,7.66,65406,7.66
2025-11-26,7.65,7.77,7.57,7.61,79740,7.61
2025-11-27,7.61,7.73,7.57,7.63,69150,7.63
2025-11-28,7.63,7.83,7.51,7.79,117251,7.79
2025-12-01,7.78,7.86,7.73,7.81,97363,7.81
2025-12-02,7.8,7.94,7.76,7.88,105104,7.88
2025-12-03,7.85,7.93,7.78,7.89,140742,7.89
