Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.18,12.46,12.01,12.3,15237,12.3
2025-05-28,12.34,12.79,12.2,12.6,26110,12.6
2025-05-29,12.72,12.92,12.62,12.77,19041,12.77
2025-05-30,12.85,13.06,12.75,12.87,14246,12.87
2025-06-03,13.02,13.09,12.65,12.69,16534,12.69
2025-06-04,12.64,13.1,12.64,12.97,13749,12.97
2025-06-05,13.03,13.13,12.71,12.83,11855,12.83
2025-06-06,12.8,12.97,12.56,12.81,13563,12.81
2025-06-09,12.87,12.97,12.69,12.9,13252,12.9
2025-06-10,12.9,12.96,12.19,12.34,21976,12.34
2025-06-11,12.42,12.65,12.29,12.29,13284,12.29
2025-06-12,12.27,12.35,12.03,12.09,12351,12.09
2025-06-13,12.15,12.26,11.89,11.99,12481,11.99
2025-06-16,12.13,12.18,11.85,11.91,9609,11.91
2025-06-17,11.91,12.01,11.8,12.0,8690,12.0
2025-06-18,12.0,12.07,11.84,11.98,10021,11.98
2025-06-19,11.97,12.23,11.79,11.83,12143,11.83
2025-06-20,11.78,11.95,11.6,11.64,8726,11.64
2025-06-23,11.69,11.76,11.57,11.76,7789,11.76
2025-06-24,11.82,11.86,11.69,11.7,12903,11.7
2025-06-25,11.75,11.85,11.61,11.78,17256,11.78
2025-06-26,11.82,11.83,11.63,11.72,11870,11.72
2025-06-27,11.81,11.99,11.68,11.84,12490,11.84
2025-06-30,12.02,12.34,11.85,12.2,13897,12.2
2025-07-01,12.2,12.49,12.2,12.37,15644,12.37
2025-07-02,12.18,12.37,11.84,11.97,21291,11.97
2025-07-03,11.97,12.14,11.91,12.06,11327,12.06
2025-07-04,11.92,12.12,11.86,11.89,10596,11.89
2025-07-07,11.89,12.07,11.8,12.07,8618,12.07
2025-07-08,12.12,12.13,11.92,12.08,8123,12.08
2025-07-09,12.16,12.16,11.98,12.03,8495,12.03
2025-07-10,12.08,12.09,11.89,11.96,8168,11.96
2025-07-11,12.02,12.05,11.8,11.98,9749,11.98
2025-07-14,12.16,12.36,12.01,12.22,16589,12.22
2025-07-15,12.19,12.31,11.82,11.9,16166,11.9
2025-07-16,12.07,12.27,11.9,12.2,12619,12.2
2025-07-17,12.24,12.26,12.09,12.17,7768,12.17
2025-07-18,12.12,12.23,11.9,12.17,21092,12.17
2025-07-21,12.06,12.73,12.06,12.59,24844,12.59
2025-07-22,12.51,13.74,12.44,13.15,49879,13.15
2025-07-23,13.14,13.69,12.82,13.49,34438,13.49
2025-07-24,13.8,14.49,13.54,14.37,42950,14.37
2025-07-25,14.37,14.9,14.02,14.24,43255,14.24
2025-07-28,14.24,14.39,13.83,14.33,29003,14.33
2025-07-29,14.26,14.4,13.76,14.02,29540,14.02
2025-07-30,14.08,14.22,13.88,14.14,18311,14.14
2025-07-31,14.2,14.2,13.48,13.48,18130,13.48
2025-08-01,13.47,14.71,13.45,14.14,38596,14.14
2025-08-04,14.31,14.44,14.01,14.32,19637,14.32
2025-08-05,14.36,14.49,14.07,14.33,14816,14.33
2025-08-06,14.39,14.55,14.1,14.5,19823,14.5
2025-08-07,14.47,14.62,14.23,14.52,15655,14.52
2025-08-08,14.41,14.62,14.18,14.43,13791,14.43
2025-08-11,14.45,14.54,14.25,14.45,20540,14.45
2025-08-12,14.57,14.72,14.31,14.53,16080,14.53
2025-08-13,14.53,14.63,14.31,14.36,12080,14.36
2025-08-14,14.43,14.5,13.8,13.82,20975,13.82
2025-08-15,13.93,14.25,13.69,14.05,16164,14.05
2025-08-18,14.11,14.76,13.98,14.59,32649,14.59
2025-08-19,14.6,14.6,14.14,14.49,20926,14.49
2025-08-20,14.5,14.5,14.21,14.38,14169,14.38
2025-08-21,14.25,14.78,14.25,14.54,21404,14.54
2025-08-22,14.61,14.67,14.35,14.65,17301,14.65
2025-08-25,14.79,15.75,14.6,15.09,35623,15.09
2025-08-26,15.09,15.55,14.83,15.14,25073,15.14
2025-08-27,15.26,15.3,14.53,14.54,27279,14.54
2025-08-28,15.16,16.14,14.5,15.22,60224,15.22
2025-08-29,15.09,15.66,14.87,15.25,38426,15.25
2025-09-01,15.11,15.83,15.06,15.6,48222,15.6
2025-09-02,15.6,15.8,15.03,15.13,29296,15.13
2025-09-03,15.01,15.31,14.58,14.75,17458,14.75
2025-09-04,14.97,14.97,14.34,14.6,20994,14.6
2025-09-05,14.67,15.05,14.56,15.01,18694,15.01
2025-09-08,15.08,15.24,14.32,14.85,41320,14.85
2025-09-09,14.95,14.95,14.18,14.35,27014,14.35
2025-09-10,14.42,14.63,14.2,14.56,19089,14.56
2025-09-11,15.45,17.47,15.45,17.47,133148,17.47
2025-09-12,18.21,19.95,17.85,17.85,172372,17.85
2025-09-15,17.8,18.63,17.62,18.52,111066,18.52
2025-09-16,19.0,20.88,18.65,19.8,114742,19.8
2025-09-17,20.75,21.99,20.38,21.49,99857,21.49
2025-09-18,21.49,22.0,19.59,19.67,106922,19.67
2025-09-19,19.65,20.1,19.02,19.19,62817,19.19
2025-09-22,19.34,21.45,19.18,21.07,73907,21.07
2025-09-23,21.81,23.3,20.77,21.48,91058,21.48
2025-09-24,22.09,24.25,21.51,24.02,100966,24.02
2025-09-25,23.8,26.2,23.2,25.27,97655,25.27
2025-09-26,25.58,30.32,25.58,27.8,190391,27.8
2025-09-29,29.9,33.36,29.68,33.36,233585,33.36
2025-09-30,32.54,35.45,30.34,30.4,192031,30.4
2025-10-09,30.4,31.88,29.33,30.18,145507,30.18
2025-10-10,30.61,30.98,28.92,29.0,107036,29.0
2025-10-13,28.7,29.35,27.06,28.1,122768,28.1
2025-10-14,29.58,30.16,24.71,25.4,180946,25.4
2025-10-15,25.21,25.81,24.47,24.94,83390,24.94
2025-10-16,25.31,27.35,24.3,25.51,122224,25.51
2025-10-17,25.95,27.57,25.1,25.21,125064,25.21
2025-10-20,24.47,25.81,21.57,22.15,171059,22.15
2025-10-21,22.56,23.48,22.37,22.78,133295,22.78
2025-10-22,22.78,23.1,21.9,22.05,72944,22.05
2025-10-23,22.05,22.17,21.43,21.93,37174,21.93
2025-10-24,22.29,22.29,21.55,22.0,53102,22.0
2025-10-27,22.39,22.39,21.33,21.54,56705,21.54
2025-10-28,21.48,21.76,21.25,21.37,50242,21.37
2025-10-29,21.5,21.5,20.83,21.2,44002,21.2
2025-10-30,21.05,21.1,20.53,20.62,40931,20.62
2025-10-31,20.62,21.15,20.5,20.95,40151,20.95
2025-11-03,21.0,21.96,20.7,21.6,88114,21.6
2025-11-04,21.75,22.68,21.0,21.1,105698,21.1
2025-11-05,21.01,21.09,20.09,20.55,70246,20.55
2025-11-06,20.55,20.68,20.2,20.47,34977,20.47
2025-11-07,20.47,22.75,20.25,21.91,95267,21.91
2025-11-10,21.93,24.9,21.81,23.56,120826,23.56
2025-11-11,24.01,25.38,23.88,24.5,121258,24.5
2025-11-12,24.27,24.48,23.25,23.42,62217,23.42
2025-11-13,23.91,24.82,22.95,22.97,66480,22.97
2025-11-14,22.8,22.94,22.35,22.4,36654,22.4
2025-11-17,22.53,22.64,21.0,21.6,47983,21.6
2025-11-18,21.64,21.64,21.1,21.33,31132,21.33
2025-11-19,21.49,21.49,20.33,20.67,34687,20.67
2025-11-20,20.69,20.94,20.16,20.65,26034,20.65
2025-11-21,20.56,20.74,19.04,19.05,40177,19.05
2025-11-24,19.21,19.67,19.0,19.56,32902,19.56
2025-11-25,19.75,20.52,19.62,20.21,29656,20.21
2025-11-26,20.18,20.59,19.95,20.06,26508,20.06
2025-11-27,20.06,20.59,19.97,20.15,19725,20.15
2025-11-28,20.6,21.89,20.25,21.89,54378,21.89
2025-12-01,21.95,22.6,20.88,21.0,43671,21.0
2025-12-02,20.85,21.05,20.2,20.38,21202,20.38
2025-12-03,20.25,20.6,19.72,19.87,21851,19.87
2025-12-04,20.14,20.14,19.56,19.71,12813,19.71
2025-12-05,19.66,20.5,19.3,20.27,30070,20.27
2025-12-08,20.35,22.65,20.25,22.29,57934,22.29
2025-12-09,22.3,22.55,22.02,22.3,28832,22.3
2025-12-10,22.55,22.55,21.57,21.78,22028,21.78
2025-12-11,21.98,21.99,21.12,21.23,20377,21.23
2025-12-12,21.1,22.5,21.01,21.58,37496,21.58
2025-12-15,21.84,23.67,21.59,22.6,69123,22.6
2025-12-16,22.35,22.35,20.44,20.61,54963,20.61
2025-12-17,20.37,21.39,19.82,21.23,35099,21.23
2025-12-18,21.31,21.55,20.9,21.0,18095,21.0
2025-12-19,21.1,22.61,21.0,22.28,41973,22.28
2025-12-22,22.59,22.59,22.15,22.42,21031,22.42
2025-12-23,22.52,22.95,22.06,22.34,29678,22.34
2025-12-24,22.35,23.15,22.22,22.88,34270,22.88
2025-12-25,22.91,23.85,22.64,23.81,39445,23.81
2025-12-26,23.85,24.23,23.42,23.83,38796,23.83
2025-12-29,24.42,27.67,24.2,26.83,100712,26.83
2025-12-30,26.29,28.21,26.2,26.79,64853,26.79
2025-12-31,26.78,27.16,26.02,26.96,33266,26.96
2026-01-05,26.93,29.1,26.93,28.35,55021,28.35
2026-01-06,28.25,31.4,28.11,30.95,82052,30.95
2026-01-07,30.45,32.65,29.8,32.24,78542,32.24
2026-01-08,31.78,31.98,30.5,30.56,67303,30.56
2026-01-09,30.8,30.8,29.0,30.38,68928,30.38
2026-01-12,30.4,36.2,30.4,35.31,97412,35.31
2026-01-13,35.17,38.0,34.31,37.55,76642,37.55
2026-01-14,36.9,39.88,36.5,37.77,66417,37.77
2026-01-15,37.81,39.1,36.0,37.57,53406,37.57
2026-01-16,37.66,39.48,37.42,38.08,50233,38.08
2026-01-19,37.88,40.18,36.58,39.31,50181,39.31
2026-01-20,38.9,39.8,36.2,38.31,51751,38.31
2026-01-21,38.5,39.86,37.5,39.75,41461,39.75
2026-01-22,39.33,42.24,38.0,38.67,47350,38.67
2026-01-23,38.81,39.56,37.8,38.93,37168,38.93
2026-01-26,38.54,39.6,37.1,37.79,50192,37.79
