Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.76,7.79,7.65,7.69,21370,7.69
2025-05-28,7.74,7.81,7.68,7.71,16613,7.71
2025-05-29,7.75,7.85,7.68,7.77,30453,7.77
2025-05-30,7.82,7.82,7.57,7.6,27895,7.6
2025-06-03,7.6,7.86,7.59,7.78,36216,7.78
2025-06-04,7.82,7.85,7.74,7.78,15322,7.78
2025-06-05,7.84,8.04,7.84,7.89,27684,7.89
2025-06-06,7.88,7.99,7.82,7.93,23214,7.93
2025-06-09,7.96,8.02,7.91,7.96,26301,7.96
2025-06-10,7.95,7.98,7.81,7.93,28313,7.93
2025-06-11,7.96,8.01,7.91,7.97,26565,7.97
2025-06-12,7.91,8.03,7.91,8.01,23331,8.01
2025-06-13,7.98,8.06,7.9,8.0,41550,8.0
2025-06-16,8.01,8.1,7.93,8.09,28560,8.09
2025-06-17,8.13,8.13,7.94,8.01,29849,8.01
2025-06-18,7.96,8.08,7.92,7.95,26796,7.95
2025-06-19,7.96,7.96,7.7,7.76,37512,7.76
2025-06-20,7.79,7.9,7.72,7.75,26331,7.75
2025-06-23,7.56,7.72,7.51,7.71,39911,7.71
2025-06-24,7.71,7.8,7.69,7.79,40545,7.79
2025-06-25,7.8,7.84,7.74,7.81,38228,7.81
2025-06-26,7.79,7.84,7.72,7.75,46394,7.75
2025-06-27,7.78,7.8,7.75,7.77,32340,7.77
2025-06-30,7.81,7.89,7.79,7.83,50415,7.83
2025-07-01,7.8,7.97,7.79,7.94,52388,7.94
2025-07-02,7.89,8.02,7.86,7.95,61052,7.95
2025-07-03,8.01,8.01,7.87,7.92,33562,7.92
2025-07-04,7.95,7.96,7.8,7.81,34321,7.81
2025-07-07,7.82,8.22,7.82,8.12,94673,8.12
2025-07-08,8.13,8.18,8.0,8.1,63062,8.1
2025-07-09,8.1,8.22,8.03,8.15,70432,8.15
2025-07-10,8.15,8.16,8.06,8.1,39253,8.1
2025-07-11,8.13,8.13,8.02,8.08,43005,8.08
2025-07-14,8.07,8.22,8.05,8.15,50826,8.15
2025-07-15,8.16,8.19,7.99,8.05,55484,8.05
2025-07-16,8.08,8.21,8.03,8.11,61446,8.11
2025-07-17,8.11,8.11,8.02,8.08,76945,8.08
2025-07-18,8.11,8.15,8.03,8.08,43031,8.08
2025-07-21,8.08,8.28,8.08,8.24,80226,8.24
2025-07-22,8.3,8.43,8.22,8.37,69118,8.37
2025-07-23,8.35,8.35,8.18,8.21,57834,8.21
2025-07-24,8.21,8.31,8.2,8.25,44252,8.25
2025-07-25,7.95,8.13,7.87,8.05,110621,8.05
2025-07-28,8.06,8.21,8.03,8.21,59774,8.21
2025-07-29,8.2,8.21,8.01,8.07,60744,8.07
2025-07-30,8.06,8.09,7.92,7.98,55567,7.98
2025-07-31,8.0,8.09,7.77,7.86,58873,7.86
2025-08-01,7.87,7.99,7.86,7.95,47250,7.95
2025-08-04,7.97,8.08,7.94,8.07,36093,8.07
2025-08-05,8.1,8.2,8.09,8.17,54123,8.17
2025-08-06,8.18,8.3,8.09,8.28,71184,8.28
2025-08-07,8.36,8.5,8.26,8.46,119379,8.46
2025-08-08,8.4,8.49,8.3,8.36,63549,8.36
2025-08-11,8.36,8.48,8.31,8.4,60456,8.4
2025-08-12,8.4,8.52,8.3,8.32,47666,8.32
2025-08-13,8.4,8.45,8.32,8.43,81303,8.43
2025-08-14,8.5,8.5,8.22,8.23,81662,8.23
2025-08-15,8.3,8.41,8.25,8.33,50745,8.33
2025-08-18,8.44,8.67,8.38,8.58,101290,8.58
2025-08-19,8.59,8.65,8.47,8.5,50773,8.5
2025-08-20,8.51,8.57,8.43,8.57,38895,8.57
2025-08-21,8.61,8.68,8.48,8.54,49593,8.54
2025-08-22,8.66,8.67,8.46,8.52,62523,8.52
2025-08-25,8.5,8.57,8.41,8.5,78288,8.5
2025-08-26,8.5,8.62,8.4,8.55,61426,8.55
2025-08-27,8.62,8.65,8.3,8.31,62222,8.31
2025-08-28,8.35,8.46,7.92,8.24,92306,8.24
2025-08-29,8.19,8.28,8.0,8.16,73027,8.16
2025-09-01,8.13,8.19,8.0,8.05,57228,8.05
2025-09-02,8.04,8.06,7.74,7.88,62157,7.88
2025-09-03,7.93,8.0,7.72,7.76,49297,7.76
2025-09-04,7.8,7.88,7.62,7.74,51626,7.74
2025-09-05,7.75,8.02,7.64,7.96,68887,7.96
2025-09-08,8.06,8.06,7.93,8.02,35847,8.02
2025-09-09,8.12,8.12,7.86,7.92,38037,7.92
2025-09-10,7.87,7.99,7.84,7.88,26551,7.88
2025-09-11,7.84,8.04,7.77,7.99,39842,7.99
2025-09-12,7.95,8.0,7.91,7.94,27426,7.94
2025-09-15,7.98,8.12,7.93,8.07,60249,8.07
2025-09-16,8.07,8.23,7.94,8.2,69105,8.2
2025-09-17,8.2,8.38,8.15,8.31,70151,8.31
2025-09-18,8.29,8.34,7.96,8.06,84834,8.06
2025-09-19,8.06,8.14,7.95,7.99,37846,7.99
2025-09-22,8.04,8.04,7.82,7.99,35611,7.99
2025-09-23,7.99,8.0,7.66,7.92,52436,7.92
2025-09-24,7.88,8.12,7.8,8.1,40845,8.1
2025-09-25,8.11,8.12,8.02,8.02,28725,8.02
2025-09-26,8.07,8.12,7.89,8.02,34307,8.02
2025-09-29,8.14,8.38,8.05,8.35,86947,8.35
2025-09-30,8.42,8.47,8.27,8.35,49738,8.35
2025-10-09,8.35,8.65,8.26,8.56,92382,8.56
2025-10-10,8.55,8.63,8.41,8.51,55396,8.51
2025-10-13,8.21,8.55,8.08,8.5,57902,8.5
2025-10-14,8.54,8.61,8.4,8.55,68058,8.55
2025-10-15,8.49,8.87,8.41,8.75,83233,8.75
2025-10-16,8.82,8.91,8.64,8.69,80278,8.69
2025-10-17,8.62,8.75,8.35,8.42,61403,8.42
2025-10-20,8.47,8.58,8.37,8.44,46783,8.44
2025-10-21,8.5,8.76,8.4,8.73,50467,8.73
2025-10-22,8.66,8.88,8.56,8.59,36800,8.59
2025-10-23,8.67,8.76,8.5,8.65,43235,8.65
2025-10-24,8.71,8.76,8.52,8.76,42281,8.76
2025-10-27,8.89,8.9,8.61,8.71,51932,8.71
2025-10-28,8.65,8.79,8.58,8.75,53182,8.75
2025-10-29,8.81,8.81,8.55,8.61,47590,8.61
