Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.15,7.24,7.12,7.2,41503,7.2
2025-05-28,7.21,7.23,7.12,7.16,36693,7.16
2025-05-29,7.16,7.37,7.11,7.34,63851,7.34
2025-05-30,7.34,7.43,7.28,7.38,50844,7.38
2025-06-03,7.36,7.5,7.29,7.47,90950,7.47
2025-06-04,7.49,7.5,7.43,7.48,55721,7.48
2025-06-05,7.47,7.49,7.36,7.37,48459,7.37
2025-06-06,7.38,7.46,7.35,7.43,39283,7.43
2025-06-09,7.44,7.61,7.43,7.56,61906,7.56
2025-06-10,7.55,7.64,7.47,7.52,73977,7.52
2025-06-11,7.53,7.58,7.5,7.54,44793,7.54
2025-06-12,7.51,7.58,7.45,7.52,43677,7.52
2025-06-13,7.5,7.73,7.39,7.43,88863,7.43
2025-06-16,7.45,7.52,7.37,7.42,61146,7.42
2025-06-17,7.43,7.57,7.37,7.43,58020,7.43
2025-06-18,7.37,7.39,7.25,7.27,57315,7.27
2025-06-19,7.26,7.29,7.1,7.14,51994,7.14
2025-06-20,7.14,7.21,7.12,7.16,33549,7.16
2025-06-23,7.13,7.36,7.11,7.32,45721,7.32
2025-06-24,7.42,7.53,7.36,7.5,63340,7.5
2025-06-25,7.53,7.54,7.42,7.49,59339,7.49
2025-06-26,7.48,7.49,7.41,7.45,36534,7.45
2025-06-27,7.45,7.54,7.44,7.51,49143,7.51
2025-06-30,7.51,7.72,7.48,7.7,106224,7.7
2025-07-01,7.7,7.74,7.65,7.74,80831,7.74
2025-07-02,7.75,7.79,7.69,7.74,62714,7.74
2025-07-03,7.74,7.81,7.73,7.8,57870,7.8
2025-07-04,7.81,7.84,7.73,7.76,60743,7.76
2025-07-07,7.77,7.84,7.74,7.79,65918,7.79
2025-07-08,7.79,7.89,7.77,7.82,53753,7.82
2025-07-09,7.84,7.84,7.75,7.8,49365,7.8
2025-07-10,7.79,7.98,7.75,7.95,100083,7.95
2025-07-11,7.95,8.02,7.85,7.94,69905,7.94
2025-07-14,7.94,8.06,7.93,8.05,58095,8.05
2025-07-15,8.03,8.03,7.85,7.98,72853,7.98
2025-07-16,7.97,8.03,7.92,8.02,62165,8.02
2025-07-17,8.03,8.15,8.01,8.09,61899,8.09
2025-07-18,8.1,8.13,7.98,8.13,55199,8.13
2025-07-21,8.17,8.29,8.16,8.28,79436,8.28
2025-07-22,8.33,8.37,8.21,8.27,76401,8.27
2025-07-23,8.27,8.31,8.16,8.18,86351,8.18
2025-07-24,8.22,8.27,8.14,8.27,75229,8.27
2025-07-25,8.25,8.52,8.25,8.4,120342,8.4
2025-07-28,8.49,8.49,8.35,8.38,89968,8.38
2025-07-29,8.38,8.41,8.29,8.41,86646,8.41
2025-07-30,8.41,8.63,8.37,8.48,116131,8.48
2025-07-31,8.5,8.55,8.4,8.44,97670,8.44
2025-08-01,8.44,8.98,8.42,8.69,205992,8.69
2025-08-04,8.62,8.88,8.5,8.81,237070,8.81
2025-08-05,8.79,8.87,8.65,8.78,161339,8.78
2025-08-06,8.76,8.81,8.54,8.56,157022,8.56
2025-08-07,8.57,9.14,8.56,8.73,274996,8.73
2025-08-08,8.77,9.6,8.6,9.23,428873,9.23
2025-08-11,9.04,9.23,9.02,9.04,318228,9.04
2025-08-12,9.04,9.62,9.04,9.25,372711,9.25
2025-08-13,9.18,9.49,9.06,9.34,325936,9.34
2025-08-14,9.31,9.31,8.94,8.99,259184,8.99
2025-08-15,9.0,9.03,8.76,8.9,199881,8.9
2025-08-18,8.9,9.0,8.82,8.91,192146,8.91
2025-08-19,8.92,9.19,8.85,9.08,205986,9.08
2025-08-20,9.06,9.07,8.86,9.0,132879,9.0
2025-08-21,8.98,9.18,8.91,8.94,161171,8.94
2025-08-22,8.94,8.95,8.71,8.8,165252,8.8
2025-08-25,8.84,8.84,8.71,8.76,164057,8.76
2025-08-26,9.18,9.64,9.18,9.64,443275,9.64
2025-08-27,9.63,9.92,9.26,9.28,672810,9.28
2025-08-28,9.34,9.44,8.88,9.13,334811,9.13
2025-08-29,9.12,9.19,8.97,9.09,191995,9.09
2025-09-01,9.15,9.7,9.05,9.6,379678,9.6
2025-09-02,9.61,9.68,9.2,9.3,232477,9.3
2025-09-03,9.95,10.23,9.4,9.44,458461,9.44
2025-09-04,9.58,9.58,9.15,9.33,252931,9.33
2025-09-05,9.28,9.48,9.11,9.44,189649,9.44
2025-09-08,9.45,9.77,9.36,9.69,209793,9.69
2025-09-09,9.68,9.68,9.38,9.5,162090,9.5
2025-09-10,9.45,9.5,9.28,9.34,106548,9.34
2025-09-11,9.34,9.47,9.2,9.47,113571,9.47
2025-09-12,9.47,9.5,9.33,9.38,99849,9.38
2025-09-15,9.35,9.41,9.28,9.39,78564,9.39
2025-09-16,9.4,9.43,9.29,9.37,68065,9.37
2025-09-17,9.37,9.38,9.23,9.27,79819,9.27
2025-09-18,9.25,9.32,8.99,9.05,118326,9.05
2025-09-19,9.02,9.12,8.97,9.01,64367,9.01
2025-09-22,9.01,9.09,8.91,8.97,53639,8.97
2025-09-23,8.92,8.98,8.63,8.81,87827,8.81
2025-09-24,8.77,8.93,8.75,8.92,55374,8.92
2025-09-25,8.94,8.98,8.83,8.85,47236,8.85
2025-09-26,8.81,8.89,8.73,8.83,46931,8.83
2025-09-29,8.8,8.92,8.7,8.9,56238,8.9
2025-09-30,8.91,9.05,8.9,9.02,51461,9.02
2025-10-09,9.06,9.07,8.9,8.97,70563,8.97
2025-10-10,8.98,9.1,8.91,9.04,52629,9.04
