Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.15,13.21,12.92,13.16,21171,13.16
2025-05-28,13.16,13.24,13.02,13.05,18134,13.05
2025-05-29,13.11,13.35,12.98,13.29,25242,13.29
2025-05-30,13.23,13.3,13.06,13.14,23139,13.14
2025-06-03,13.12,13.27,13.01,13.27,22027,13.27
2025-06-04,13.28,13.63,13.25,13.52,46907,13.52
2025-06-05,13.45,13.53,13.38,13.44,32730,13.44
2025-06-06,13.49,13.59,13.39,13.39,25916,13.39
2025-06-09,13.52,13.94,13.51,13.76,34849,13.76
2025-06-10,13.75,13.99,13.58,13.83,40196,13.83
2025-06-11,13.83,13.94,13.77,13.82,21286,13.82
2025-06-12,13.83,13.87,13.71,13.8,18752,13.8
2025-06-13,13.8,13.8,13.38,13.47,29710,13.47
2025-06-16,13.37,13.58,13.37,13.48,17728,13.48
2025-06-17,13.55,13.64,13.41,13.47,15446,13.47
2025-06-18,13.53,13.53,13.22,13.29,20343,13.29
2025-06-19,13.29,13.38,12.89,12.93,22763,12.93
2025-06-20,13.53,14.24,13.07,14.24,46229,14.24
2025-06-23,14.92,15.68,14.56,15.68,188125,15.68
2025-06-24,17.26,17.26,16.21,17.26,466304,17.26
2025-06-25,16.68,18.86,16.68,17.45,494719,17.45
2025-06-26,16.83,18.85,16.35,17.77,445575,17.77
2025-06-27,17.34,19.21,17.3,18.52,442084,18.52
2025-06-30,18.97,20.39,17.87,19.13,453403,19.13
2025-07-01,18.66,19.01,17.4,17.65,343728,17.65
2025-07-02,17.68,18.45,16.75,17.79,328802,17.79
2025-07-03,17.85,17.85,16.22,16.45,247915,16.45
2025-07-04,16.35,16.39,15.73,15.83,158970,15.83
2025-07-07,15.83,16.17,15.75,16.13,99703,16.13
2025-07-08,16.14,16.75,16.01,16.48,160490,16.48
2025-07-09,16.53,16.75,15.9,16.19,138976,16.19
2025-07-10,16.03,16.85,16.01,16.47,185010,16.47
2025-07-11,16.52,16.63,16.18,16.59,133303,16.59
2025-07-14,16.58,17.0,16.22,16.83,114639,16.83
2025-07-15,16.59,16.67,15.9,15.98,111314,15.98
2025-07-16,15.81,15.94,15.51,15.71,96526,15.71
2025-07-17,15.61,15.84,15.52,15.84,67109,15.84
2025-07-18,15.84,16.08,15.74,15.9,52902,15.9
2025-07-21,15.87,16.15,15.8,15.97,53164,15.97
2025-07-22,15.95,16.1,15.6,15.92,95284,15.92
2025-07-23,15.85,15.87,15.43,15.46,68448,15.46
2025-07-24,15.5,15.68,15.47,15.64,48628,15.64
2025-07-25,15.66,15.86,15.54,15.77,54478,15.77
2025-07-28,15.81,16.0,15.69,15.89,52148,15.89
2025-07-29,15.84,15.92,15.67,15.89,39557,15.89
2025-07-30,15.89,16.03,15.49,15.61,56023,15.61
2025-07-31,15.55,15.58,15.22,15.29,49015,15.29
2025-08-01,15.29,15.61,15.23,15.51,45223,15.51
2025-08-04,15.45,15.61,15.31,15.6,29675,15.6
2025-08-05,15.6,15.73,15.51,15.61,42111,15.61
2025-08-06,15.55,15.73,15.5,15.64,34185,15.64
2025-08-07,15.75,15.75,15.45,15.51,39301,15.51
2025-08-08,15.54,15.61,15.43,15.58,30094,15.58
2025-08-11,15.57,15.88,15.53,15.86,58176,15.86
2025-08-12,15.91,16.1,15.68,15.95,79566,15.95
2025-08-13,15.95,16.85,15.91,16.5,159342,16.5
2025-08-14,16.5,18.17,16.29,18.17,258512,18.17
2025-08-15,18.69,20.0,18.35,19.39,341969,19.39
2025-08-18,18.65,19.35,18.27,19.17,214613,19.17
2025-08-19,18.84,18.92,18.38,18.38,139444,18.38
2025-08-20,18.48,18.6,17.67,18.02,124932,18.02
2025-08-21,17.94,18.12,17.71,17.77,74801,17.77
2025-08-22,17.78,17.89,17.15,17.32,124108,17.32
2025-08-25,16.91,17.29,16.89,17.19,136605,17.19
2025-08-26,17.23,17.23,16.97,17.08,66187,17.08
2025-08-27,17.2,17.49,16.88,16.89,98414,16.89
2025-08-28,16.6,16.69,15.91,16.34,118819,16.34
2025-08-29,16.33,16.62,16.08,16.55,61452,16.55
2025-09-01,16.57,16.76,16.3,16.76,57684,16.76
2025-09-02,16.76,16.78,16.12,16.3,55148,16.3
2025-09-03,16.34,16.4,15.86,15.91,37819,15.91
2025-09-04,15.93,16.28,15.86,16.08,43484,16.08
2025-09-05,16.12,16.44,16.08,16.44,43000,16.44
2025-09-08,16.48,16.7,16.37,16.69,46367,16.69
2025-09-09,16.69,17.05,16.56,16.64,52964,16.64
2025-09-10,16.55,16.84,16.44,16.62,37079,16.62
2025-09-11,16.45,16.67,16.1,16.57,54626,16.57
2025-09-12,16.6,16.65,16.2,16.24,41374,16.24
2025-09-15,16.24,16.3,16.05,16.1,24826,16.1
2025-09-16,16.15,16.25,15.93,16.23,30907,16.23
2025-09-17,16.27,16.28,16.01,16.04,28780,16.04
2025-09-18,16.04,16.2,15.65,15.73,51570,15.73
2025-09-19,15.73,15.83,15.61,15.79,25350,15.79
2025-09-22,15.79,15.82,15.36,15.52,29658,15.52
2025-09-23,15.45,15.52,14.84,15.34,51049,15.34
2025-09-24,15.26,15.81,15.21,15.78,35584,15.78
2025-09-25,15.76,16.02,15.63,15.79,30347,15.79
2025-09-26,15.72,16.01,15.53,15.7,29147,15.7
2025-09-29,15.71,15.88,15.51,15.83,22540,15.83
2025-09-30,15.88,16.27,15.78,16.19,36661,16.19
2025-10-09,16.23,16.59,16.14,16.21,43671,16.21
2025-10-10,16.18,16.32,15.96,15.97,33760,15.97
2025-10-13,15.3,15.95,15.23,15.93,38101,15.93
2025-10-14,15.93,16.12,15.68,15.72,26214,15.72
2025-10-15,15.74,15.99,15.72,15.91,20812,15.91
2025-10-16,15.84,16.06,15.73,15.79,18494,15.79
2025-10-17,15.7,15.9,15.36,15.37,24427,15.37
2025-10-20,15.45,15.8,15.45,15.69,19544,15.69
2025-10-21,15.72,15.72,15.5,15.63,16679,15.63
2025-10-22,15.62,15.69,15.48,15.58,13493,15.58
2025-10-23,15.57,15.67,15.34,15.64,18031,15.64
2025-10-24,15.64,15.75,15.57,15.61,17945,15.61
2025-10-27,15.73,16.07,15.66,15.85,29102,15.85
2025-10-28,15.86,16.03,15.75,15.95,27473,15.95
2025-10-29,15.9,15.95,15.68,15.83,23211,15.83
2025-10-30,15.78,15.78,15.46,15.46,29382,15.46
2025-10-31,15.44,15.88,15.43,15.83,32124,15.83
2025-11-03,15.82,15.93,15.66,15.92,16119,15.92
2025-11-04,15.96,16.14,15.92,16.02,31526,16.02
2025-11-05,16.19,17.62,16.06,17.3,226409,17.3
2025-11-06,17.31,17.48,16.91,17.19,140906,17.19
2025-11-07,17.3,17.77,17.1,17.6,122875,17.6
2025-11-10,17.43,18.18,17.4,17.52,123273,17.52
2025-11-11,17.44,17.73,17.28,17.5,85178,17.5
2025-11-12,17.51,17.79,17.02,17.74,102167,17.74
2025-11-13,17.78,18.62,17.78,18.05,116791,18.05
2025-11-14,17.95,18.29,17.68,17.76,84655,17.76
2025-11-17,17.82,18.15,17.48,17.94,102361,17.94
2025-11-18,17.95,18.15,17.4,17.59,77540,17.59
2025-11-19,17.51,18.15,17.18,17.84,85490,17.84
2025-11-20,17.69,18.13,17.49,17.6,69010,17.6
2025-11-21,17.3,17.55,16.33,16.34,79312,16.34
2025-11-24,16.38,16.61,16.18,16.38,43397,16.38
2025-11-25,16.87,18.02,16.65,18.02,44368,18.02
2025-11-26,19.82,19.82,19.56,19.82,152799,19.82
2025-11-27,19.42,19.42,17.84,18.58,330327,18.58
2025-11-28,18.49,20.44,18.45,19.47,337384,19.47
2025-12-01,19.38,19.96,18.98,19.08,231314,19.08
2025-12-02,18.6,19.27,18.4,18.91,159853,18.91
2025-12-03,18.58,19.07,18.26,18.39,110874,18.39
2025-12-04,18.22,18.34,17.14,17.15,137764,17.15
2025-12-05,17.29,17.85,17.02,17.6,86679,17.6
2025-12-08,17.44,18.85,17.3,18.48,159005,18.48
2025-12-09,18.3,18.78,18.02,18.54,88606,18.54
2025-12-10,18.54,18.54,18.1,18.4,57031,18.4
2025-12-11,18.46,18.54,17.97,18.03,52161,18.03
2025-12-12,18.07,18.23,17.6,17.88,49223,17.88
2025-12-15,17.66,18.6,17.66,18.45,78731,18.45
2025-12-16,18.36,18.36,17.36,17.59,67579,17.59
2025-12-17,17.54,17.76,16.86,17.33,52916,17.33
2025-12-18,17.33,17.7,17.1,17.17,39504,17.17
2025-12-19,17.32,17.45,17.12,17.29,42566,17.29
2025-12-22,17.48,17.48,17.01,17.3,51594,17.3
2025-12-23,17.28,17.4,17.05,17.17,47836,17.17
2025-12-24,17.16,17.55,17.13,17.38,48072,17.38
2025-12-25,17.17,17.6,16.93,17.53,52579,17.53
2025-12-26,17.71,17.96,17.4,17.46,53494,17.46
2025-12-29,17.41,18.09,17.23,17.69,70742,17.69
2025-12-30,17.48,17.65,17.22,17.26,42956,17.26
2025-12-31,17.17,17.3,16.81,17.13,36436,17.13
2026-01-05,17.13,17.3,17.03,17.11,45440,17.11
2026-01-06,17.11,17.77,17.11,17.76,69843,17.76
2026-01-07,17.92,18.3,17.77,17.98,79734,17.98
2026-01-08,18.32,18.65,17.86,17.91,78645,17.91
2026-01-09,17.82,17.94,17.66,17.79,56735,17.79
2026-01-12,17.89,18.22,17.57,18.1,73203,18.1
2026-01-13,18.0,18.23,17.77,17.82,56311,17.82
2026-01-14,17.77,17.97,17.34,17.6,61187,17.6
2026-01-15,17.58,18.48,17.43,18.13,91818,18.13
2026-01-16,18.13,18.34,17.83,18.01,57175,18.01
2026-01-19,17.9,18.24,17.88,18.23,53583,18.23
2026-01-20,18.18,18.45,18.1,18.37,65603,18.37
2026-01-21,18.37,18.51,18.01,18.36,65592,18.36
2026-01-22,18.45,18.45,18.05,18.33,55780,18.33
2026-01-23,18.27,18.6,18.27,18.51,65761,18.51
2026-01-26,18.61,18.61,17.94,18.1,55347,18.1
2026-01-27,17.98,18.04,17.23,18.0,50938,18.0
2026-01-28,18.0,18.06,17.68,17.79,34866,17.79
2026-01-29,17.74,17.95,17.27,17.36,37062,17.36
2026-01-30,17.24,17.58,17.01,17.53,38722,17.53
2026-02-02,17.53,17.53,16.62,16.64,50118,16.64
2026-02-03,16.83,17.09,16.68,17.07,31814,17.07
2026-02-04,17.01,17.15,16.82,17.08,26564,17.08
2026-02-05,17.05,17.06,16.7,16.77,19194,16.77
2026-02-06,16.62,17.15,16.52,16.91,25060,16.91
2026-02-09,17.16,17.23,17.09,17.18,16950,17.18
2026-02-10,17.18,17.27,17.04,17.14,15698,17.14
2026-02-11,17.14,17.34,17.03,17.16,15349,17.16
2026-02-12,17.24,18.88,16.9,18.72,167172,18.72
2026-02-13,18.1,19.25,17.83,19.14,195165,19.14
2026-02-24,19.15,20.2,19.07,19.69,176332,19.69
2026-02-25,19.79,20.11,19.65,19.91,155453,19.91
2026-02-26,19.81,21.16,19.81,20.55,200994,20.55
2026-02-27,20.14,22.16,19.91,20.5,249522,20.5
2026-03-02,20.55,21.57,20.18,21.5,170521,21.5
2026-03-03,21.52,21.6,20.0,20.84,169607,20.84
2026-03-04,21.0,21.05,18.76,19.2,226210,19.2
2026-03-05,19.44,21.12,19.08,20.01,308810,20.01
2026-03-06,19.51,20.14,18.82,19.19,240014,19.19
2026-03-09,19.3,20.29,18.83,19.96,154047,19.96
2026-03-10,20.12,20.12,19.02,19.7,144383,19.7
2026-03-11,19.55,21.21,18.37,18.49,346618,18.49
2026-03-12,18.31,18.39,17.15,17.61,235816,17.61
2026-03-13,17.3,17.46,16.88,16.89,131350,16.89
2026-03-16,16.8,17.11,16.66,17.11,66840,17.11
2026-03-17,17.14,17.18,16.48,16.5,77487,16.5
2026-03-18,16.48,16.7,16.24,16.68,50615,16.68
2026-03-19,16.4,16.44,15.96,16.05,54406,16.05
2026-03-20,16.01,16.23,15.7,15.82,40956,15.82
2026-03-23,15.56,15.57,14.74,14.83,59007,14.83
2026-03-24,15.2,15.29,14.83,15.28,44706,15.28
2026-03-25,15.35,15.73,15.23,15.59,42045,15.59
2026-03-26,15.51,15.74,15.3,15.34,35703,15.34
2026-03-27,15.11,15.87,15.11,15.78,49164,15.78
