Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.91,8.18,7.88,8.06,391399,8.06
2025-05-28,7.99,8.42,7.97,8.33,578085,8.33
2025-05-29,8.23,8.25,8.11,8.15,349120,8.15
2025-05-30,8.15,8.17,8.08,8.09,179288,8.09
2025-06-03,8.16,8.3,8.13,8.25,363216,8.25
2025-06-04,8.25,8.51,8.2,8.44,464740,8.44
2025-06-05,8.42,8.52,8.28,8.31,331061,8.31
2025-06-06,8.32,8.36,8.28,8.31,201447,8.31
2025-06-09,8.31,8.32,8.19,8.28,228515,8.28
2025-06-10,8.34,8.34,8.18,8.25,254190,8.25
2025-06-11,8.26,8.39,8.25,8.33,236354,8.33
2025-06-12,8.33,8.42,8.28,8.4,239563,8.4
2025-06-13,8.48,8.69,8.42,8.58,580771,8.58
2025-06-16,8.6,8.6,8.37,8.38,321763,8.38
2025-06-17,8.35,8.38,8.3,8.31,173024,8.31
2025-06-18,8.32,8.34,8.24,8.28,157498,8.28
2025-06-19,8.28,8.29,8.15,8.18,190456,8.18
2025-06-20,8.18,8.2,8.15,8.18,97892,8.18
2025-06-23,8.18,8.23,8.17,8.2,165784,8.2
2025-06-24,8.18,8.19,8.1,8.17,225666,8.17
2025-06-25,8.17,8.2,8.13,8.2,197167,8.2
2025-06-26,8.19,8.2,8.15,8.16,150893,8.16
2025-06-27,8.16,8.21,8.15,8.17,147414,8.17
2025-06-30,8.17,8.2,8.15,8.17,154588,8.17
2025-07-01,8.19,8.24,8.16,8.23,207882,8.23
2025-07-02,8.22,8.25,8.16,8.18,171581,8.18
2025-07-03,8.17,8.21,8.16,8.18,91120,8.18
2025-07-04,8.18,8.19,8.13,8.16,172196,8.16
2025-07-07,8.15,8.18,8.14,8.16,84136,8.16
2025-07-08,8.16,8.18,8.15,8.17,135925,8.17
2025-07-09,8.16,8.18,8.15,8.16,133695,8.16
2025-07-10,8.16,8.23,8.15,8.21,226771,8.21
2025-07-11,8.21,8.23,8.19,8.22,180969,8.22
2025-07-14,8.22,8.3,8.22,8.27,231975,8.27
2025-07-15,8.27,8.28,8.17,8.19,211679,8.19
2025-07-16,8.19,8.22,8.16,8.19,106970,8.19
2025-07-17,8.18,8.2,8.16,8.18,122300,8.18
2025-07-18,8.18,8.2,8.16,8.19,130475,8.19
2025-07-21,8.19,8.23,8.17,8.23,192003,8.23
2025-07-22,8.25,8.3,8.22,8.3,285700,8.3
2025-07-23,8.3,8.35,8.24,8.25,281522,8.25
2025-07-24,8.22,8.3,8.2,8.3,249211,8.3
2025-07-25,8.28,8.35,8.27,8.28,223807,8.28
2025-07-28,8.28,8.28,8.22,8.24,200657,8.24
2025-07-29,8.24,8.26,8.18,8.21,165292,8.21
2025-07-30,8.22,8.28,8.2,8.24,189800,8.24
2025-07-31,8.21,8.23,8.15,8.16,263374,8.16
2025-08-01,8.16,8.19,8.15,8.16,111219,8.16
2025-08-04,8.18,8.21,8.17,8.2,122815,8.2
2025-08-05,8.19,8.21,8.17,8.19,134800,8.19
2025-08-06,8.19,8.2,8.17,8.19,133653,8.19
2025-08-07,8.2,8.26,8.18,8.25,196469,8.25
2025-08-08,8.26,8.27,8.22,8.23,131751,8.23
2025-08-11,8.23,8.24,8.18,8.2,215391,8.2
2025-08-12,8.19,8.19,8.13,8.18,236263,8.18
2025-08-13,8.17,8.18,8.15,8.17,177759,8.17
2025-08-14,8.17,8.18,8.12,8.13,198415,8.13
2025-08-15,8.11,8.15,8.1,8.14,156123,8.14
2025-08-18,8.14,8.16,8.13,8.16,191282,8.16
2025-08-19,8.15,8.16,8.13,8.14,141895,8.14
2025-08-20,8.14,8.16,8.12,8.16,148609,8.16
2025-08-21,8.16,8.19,8.15,8.18,230339,8.18
2025-08-22,8.18,8.18,8.14,8.17,164218,8.17
2025-08-25,8.18,8.22,8.17,8.22,325812,8.22
2025-08-26,8.22,8.28,8.19,8.26,367058,8.26
2025-08-27,8.24,8.27,8.13,8.14,355534,8.14
2025-08-28,8.13,8.17,8.07,8.16,271951,8.16
2025-08-29,8.15,8.21,8.14,8.18,214436,8.18
2025-09-01,8.16,8.39,8.16,8.39,819916,8.39
2025-09-02,8.45,8.48,8.27,8.32,500887,8.32
2025-09-03,8.4,8.45,8.27,8.3,426663,8.3
2025-09-04,8.31,8.36,8.18,8.24,375601,8.24
2025-09-05,8.24,8.41,8.21,8.37,466416,8.37
2025-09-08,8.39,8.47,8.37,8.42,512224,8.42
2025-09-09,8.45,9.0,8.44,8.86,1471120,8.86
2025-09-10,8.65,8.71,8.56,8.68,737326,8.68
2025-09-11,8.66,8.68,8.49,8.59,552556,8.59
2025-09-12,8.62,8.75,8.53,8.67,514020,8.67
2025-09-15,8.67,8.68,8.5,8.55,378353,8.55
2025-09-16,8.65,8.67,8.46,8.56,333862,8.56
2025-09-17,8.53,8.53,8.4,8.46,303017,8.46
2025-09-18,8.45,8.45,8.24,8.29,457163,8.29
2025-09-19,8.29,8.36,8.25,8.35,244221,8.35
2025-09-22,8.4,8.45,8.3,8.38,288816,8.38
2025-09-23,8.41,8.49,8.23,8.35,359348,8.35
2025-09-24,8.31,8.4,8.27,8.38,249739,8.38
2025-09-25,8.35,8.36,8.23,8.25,274451,8.25
2025-09-26,8.22,8.27,8.21,8.25,147811,8.25
2025-09-29,8.26,8.3,8.18,8.29,251784,8.29
2025-09-30,8.3,8.41,8.27,8.38,308266,8.38
2025-10-09,8.63,8.77,8.55,8.75,991892,8.75
2025-10-10,8.62,8.64,8.48,8.5,523296,8.5
2025-10-13,8.4,8.62,8.38,8.59,471792,8.59
2025-10-14,8.65,8.85,8.61,8.68,838074,8.68
2025-10-15,8.73,8.77,8.64,8.7,381090,8.7
2025-10-16,8.7,8.83,8.65,8.67,465681,8.67
2025-10-17,8.79,8.92,8.68,8.7,533418,8.7
2025-10-20,8.59,8.72,8.48,8.53,467938,8.53
2025-10-21,8.63,8.72,8.58,8.64,398394,8.64
2025-10-22,8.49,8.55,8.43,8.52,287549,8.52
2025-10-23,8.47,8.54,8.43,8.5,212031,8.5
2025-10-24,8.49,8.53,8.4,8.42,230512,8.42
2025-10-27,8.42,8.44,8.38,8.39,258568,8.39
2025-10-28,8.37,8.41,8.32,8.35,207618,8.35
2025-10-29,8.36,8.43,8.32,8.42,204305,8.42
2025-10-30,8.42,8.46,8.36,8.44,291986,8.44
2025-10-31,8.29,8.32,8.24,8.26,509334,8.26
2025-11-03,8.28,8.29,8.18,8.23,255744,8.23
2025-11-04,8.21,8.23,8.18,8.23,206188,8.23
2025-11-05,8.2,8.25,8.18,8.24,162066,8.24
2025-11-06,8.23,8.26,8.21,8.25,136726,8.25
2025-11-07,8.25,8.31,8.24,8.27,163858,8.27
2025-11-10,8.27,8.37,8.27,8.36,266525,8.36
2025-11-11,8.39,8.4,8.34,8.37,182135,8.37
2025-11-12,8.37,8.38,8.29,8.31,175195,8.31
2025-11-13,8.33,8.36,8.32,8.35,211472,8.35
2025-11-14,8.32,8.37,8.3,8.31,189071,8.31
2025-11-17,8.3,8.31,8.23,8.27,152781,8.27
2025-11-18,8.28,8.28,8.21,8.23,145668,8.23
2025-11-19,8.23,8.28,8.21,8.26,160693,8.26
2025-11-20,8.25,8.27,8.21,8.23,130629,8.23
2025-11-21,8.2,8.22,8.0,8.02,364473,8.02
2025-11-24,8.03,8.07,8.0,8.05,148908,8.05
2025-11-25,8.07,8.09,8.05,8.06,144019,8.06
2025-11-26,8.07,8.07,8.01,8.03,144098,8.03
2025-11-27,8.03,8.04,8.01,8.01,83596,8.01
2025-11-28,8.01,8.04,7.98,8.04,94703,8.04
2025-12-01,8.06,8.13,8.06,8.11,153531,8.11
2025-12-02,8.09,8.12,8.05,8.1,93136,8.1
2025-12-03,8.1,8.11,8.06,8.07,92332,8.07
2025-12-04,8.08,8.09,8.03,8.05,99914,8.05
2025-12-05,8.05,8.08,8.02,8.08,86602,8.08
2025-12-08,8.08,8.09,8.04,8.05,109283,8.05
2025-12-09,8.06,8.07,8.01,8.03,86978,8.03
2025-12-10,8.03,8.05,7.99,8.03,114975,8.03
2025-12-11,8.04,8.05,7.99,8.0,96146,8.0
2025-12-12,8.01,8.05,8.0,8.04,137295,8.04
2025-12-15,8.02,8.08,8.01,8.06,107370,8.06
2025-12-16,8.07,8.07,8.01,8.02,93152,8.02
2025-12-17,8.02,8.05,7.98,8.05,91235,8.05
2025-12-18,8.04,8.07,8.02,8.05,89236,8.05
2025-12-19,8.05,8.08,8.02,8.08,126763,8.08
2025-12-22,8.08,8.16,8.08,8.13,180445,8.13
2025-12-23,8.17,8.18,8.1,8.12,141766,8.12
2025-12-24,8.13,8.15,8.08,8.1,130225,8.1
2025-12-25,8.09,8.1,8.05,8.07,126090,8.07
2025-12-26,8.06,8.09,8.05,8.08,153357,8.08
2025-12-29,8.08,8.16,8.05,8.11,196688,8.11
2025-12-30,8.07,8.1,8.05,8.09,136282,8.09
2025-12-31,8.09,8.2,8.07,8.15,236030,8.15
2026-01-05,8.15,8.18,8.1,8.16,189034,8.16
2026-01-06,8.15,8.2,8.13,8.2,222366,8.2
2026-01-07,8.19,8.2,8.13,8.17,217613,8.17
2026-01-08,8.15,8.17,8.13,8.16,135334,8.16
