Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.94,7.0,6.91,6.98,174055,6.98
2025-05-28,6.95,7.03,6.92,7.0,169794,7.0
2025-05-29,6.97,7.03,6.93,7.02,194649,7.02
2025-05-30,6.99,7.09,6.99,7.06,214083,7.06
2025-06-03,7.03,7.34,7.03,7.31,445659,7.31
2025-06-04,7.31,7.37,7.23,7.33,261469,7.33
2025-06-05,7.29,7.37,7.19,7.22,233738,7.22
2025-06-06,7.22,7.28,7.19,7.26,179322,7.26
2025-06-09,7.25,7.29,7.22,7.28,168418,7.28
2025-06-10,7.26,7.44,7.26,7.38,321162,7.38
2025-06-11,7.42,7.44,7.31,7.34,263120,7.34
2025-06-12,7.32,7.44,7.31,7.43,279009,7.43
2025-06-13,7.44,7.5,7.27,7.31,351042,7.31
2025-06-16,7.33,7.47,7.14,7.17,381452,7.17
2025-06-17,7.22,7.31,7.17,7.22,295646,7.22
2025-06-18,7.2,7.24,7.08,7.13,196695,7.13
2025-06-19,7.12,7.12,6.9,6.92,315835,6.92
2025-06-20,6.91,6.98,6.85,6.95,192310,6.95
2025-06-23,6.94,7.0,6.81,6.93,237041,6.93
2025-06-24,6.95,7.05,6.92,7.01,196723,7.01
2025-06-25,7.03,7.07,6.94,7.01,235094,7.01
2025-06-26,6.99,7.02,6.9,6.9,255405,6.9
2025-06-27,6.91,6.97,6.9,6.93,181017,6.93
2025-06-30,6.94,6.96,6.8,6.91,307449,6.91
2025-07-01,6.93,7.02,6.93,7.02,295969,7.02
2025-07-02,7.02,7.07,7.01,7.05,226927,7.05
2025-07-03,7.05,7.22,7.03,7.19,297480,7.19
2025-07-04,7.18,7.21,7.13,7.19,178408,7.19
2025-07-07,7.17,7.27,7.16,7.17,173927,7.17
2025-07-08,7.17,7.2,7.13,7.17,195485,7.17
2025-07-09,7.18,7.21,7.15,7.19,181036,7.19
2025-07-10,7.17,7.25,7.15,7.24,256085,7.24
2025-07-11,7.3,7.69,7.19,7.52,904416,7.52
2025-07-14,7.51,7.87,7.51,7.75,871077,7.75
2025-07-15,7.75,7.86,7.54,7.57,535596,7.57
2025-07-16,7.55,7.62,7.43,7.47,337871,7.47
2025-07-17,7.48,7.56,7.44,7.49,251978,7.49
2025-07-18,7.5,7.57,7.45,7.56,275534,7.56
2025-07-21,7.57,8.13,7.57,8.02,891648,8.02
2025-07-22,8.02,8.07,7.88,8.04,536602,8.04
2025-07-23,8.04,8.08,7.96,7.99,322713,7.99
2025-07-24,7.89,7.89,7.7,7.81,554541,7.81
2025-07-25,7.82,8.11,7.79,7.99,531506,7.99
2025-07-28,7.96,8.28,7.93,8.09,580111,8.09
2025-07-29,8.13,8.31,8.1,8.24,507599,8.24
2025-07-30,8.28,8.32,8.15,8.25,427164,8.25
2025-07-31,8.24,8.25,8.06,8.11,316147,8.11
2025-08-01,8.12,8.2,8.0,8.02,348637,8.02
2025-08-04,8.02,8.06,7.88,7.97,262524,7.97
2025-08-05,8.0,8.12,7.95,8.08,270947,8.08
2025-08-06,8.07,8.11,7.93,8.02,288028,8.02
2025-08-07,8.02,8.03,7.87,7.93,236836,7.93
2025-08-08,7.93,7.99,7.91,7.94,161957,7.94
2025-08-11,7.94,7.99,7.9,7.93,282474,7.93
2025-08-12,7.93,7.94,7.85,7.91,228860,7.91
2025-08-13,7.9,8.11,7.88,8.07,377684,8.07
2025-08-14,8.08,8.12,7.94,7.96,244239,7.96
2025-08-15,7.94,8.06,7.91,8.03,242134,8.03
2025-08-18,8.02,8.1,7.99,8.02,297140,8.02
2025-08-19,8.02,8.15,8.01,8.09,371271,8.09
2025-08-20,8.08,8.32,8.04,8.32,388665,8.32
2025-08-21,8.32,8.36,8.23,8.27,289362,8.27
2025-08-22,8.33,8.39,8.13,8.16,379260,8.16
2025-08-25,8.16,8.34,8.1,8.33,371760,8.33
2025-08-26,8.3,8.53,8.26,8.39,325332,8.39
2025-08-27,8.42,8.55,8.33,8.36,348287,8.36
2025-08-28,8.39,8.48,8.05,8.22,489361,8.22
2025-08-29,8.22,8.31,8.14,8.2,353145,8.2
2025-09-01,8.12,8.2,7.87,7.91,541111,7.91
2025-09-02,7.91,7.92,7.67,7.76,367402,7.76
2025-09-03,7.74,7.81,7.67,7.7,240930,7.7
2025-09-04,7.69,7.73,7.54,7.63,307125,7.63
2025-09-05,7.65,7.69,7.57,7.67,277810,7.67
2025-09-08,7.65,7.95,7.65,7.8,346597,7.8
2025-09-09,7.83,7.85,7.59,7.6,336301,7.6
2025-09-10,7.61,7.66,7.56,7.61,191288,7.61
2025-09-11,7.65,7.69,7.55,7.68,224513,7.68
2025-09-12,7.68,7.68,7.58,7.62,231430,7.62
2025-09-15,7.6,7.64,7.56,7.57,178197,7.57
2025-09-16,7.58,7.61,7.4,7.49,281036,7.49
2025-09-17,7.51,7.59,7.48,7.55,206787,7.55
2025-09-18,7.54,7.61,7.4,7.45,281095,7.45
2025-09-19,7.44,7.47,7.37,7.46,183708,7.46
2025-09-22,7.42,7.5,7.32,7.37,163171,7.37
2025-09-23,7.36,7.37,7.18,7.31,216789,7.31
2025-09-24,7.27,7.44,7.27,7.44,178998,7.44
2025-09-25,7.45,7.53,7.33,7.36,221355,7.36
2025-09-26,7.37,7.49,7.3,7.44,207959,7.44
2025-09-29,7.45,7.47,7.3,7.46,175875,7.46
2025-09-30,7.47,7.63,7.42,7.59,318385,7.59
2025-10-09,7.59,7.75,7.55,7.74,361731,7.74
2025-10-10,7.74,8.14,7.69,8.03,671210,8.03
2025-10-13,7.9,7.99,7.86,7.98,427584,7.98
2025-10-14,7.95,8.01,7.83,7.86,354182,7.86
2025-10-15,7.86,7.9,7.79,7.85,239867,7.85
2025-10-16,7.83,7.85,7.59,7.63,326681,7.63
2025-10-17,7.64,7.72,7.5,7.52,237389,7.52
2025-10-20,7.55,7.59,7.43,7.46,217112,7.46
2025-10-21,7.46,7.68,7.44,7.55,224881,7.55
2025-10-22,7.53,7.61,7.47,7.5,229180,7.5
2025-10-23,7.5,7.57,7.32,7.4,310674,7.4
2025-10-24,7.42,7.44,7.28,7.32,322133,7.32
2025-10-27,7.32,7.42,7.31,7.37,355917,7.37
2025-10-28,7.32,7.34,7.16,7.18,611835,7.18
2025-10-29,7.19,7.21,7.09,7.2,355415,7.2
2025-10-30,7.19,7.2,7.11,7.12,271230,7.12
2025-10-31,7.13,7.21,7.12,7.19,257574,7.19
2025-11-03,7.2,7.2,7.1,7.15,288902,7.15
2025-11-04,7.14,7.15,7.1,7.13,239826,7.13
2025-11-05,7.11,7.2,7.09,7.18,216840,7.18
2025-11-06,7.18,7.34,7.16,7.31,320326,7.31
2025-11-07,7.32,7.37,7.26,7.34,235357,7.34
2025-11-10,7.34,7.5,7.29,7.46,320524,7.46
2025-11-11,7.47,7.48,7.34,7.37,282601,7.37
2025-11-12,7.36,7.38,7.3,7.32,208122,7.32
2025-11-13,7.31,7.39,7.3,7.35,233467,7.35
2025-11-14,7.32,7.36,7.25,7.25,262767,7.25
2025-11-17,7.27,7.27,7.15,7.18,219331,7.18
2025-11-18,7.16,7.2,7.07,7.09,232021,7.09
2025-11-19,7.07,7.12,6.99,7.02,224729,7.02
2025-11-20,7.04,7.07,6.98,6.99,159626,6.99
2025-11-21,6.97,6.99,6.79,6.8,269349,6.8
2025-11-24,6.8,6.83,6.73,6.77,158303,6.77
2025-11-25,6.79,6.86,6.76,6.8,128811,6.8
2025-11-26,6.8,6.85,6.77,6.78,135340,6.78
2025-11-27,6.79,6.9,6.76,6.84,152051,6.84
2025-11-28,6.84,6.87,6.8,6.84,115428,6.84
2025-12-01,6.85,6.87,6.81,6.87,157864,6.87
2025-12-02,6.86,6.9,6.83,6.85,139315,6.85
2025-12-03,6.85,6.91,6.84,6.88,129690,6.88
2025-12-04,6.87,6.89,6.83,6.87,108099,6.87
2025-12-05,6.85,6.91,6.79,6.9,135233,6.9
2025-12-08,6.89,6.92,6.85,6.88,139198,6.88
2025-12-09,6.86,6.89,6.75,6.75,149422,6.75
2025-12-10,6.74,6.77,6.68,6.75,135741,6.75
2025-12-11,6.73,6.77,6.66,6.67,153724,6.67
2025-12-12,6.68,6.73,6.63,6.69,156976,6.69
2025-12-15,6.65,6.71,6.62,6.68,142083,6.68
2025-12-16,6.68,6.71,6.58,6.63,150566,6.63
2025-12-17,6.64,6.76,6.59,6.73,180362,6.73
2025-12-18,6.72,6.92,6.7,6.84,237035,6.84
2025-12-19,6.84,6.88,6.8,6.86,133765,6.86
2025-12-22,6.87,6.91,6.86,6.87,142358,6.87
2025-12-23,6.88,6.9,6.84,6.84,105923,6.84
2025-12-24,6.85,6.9,6.81,6.88,148361,6.88
2025-12-25,6.85,6.91,6.85,6.88,153487,6.88
2025-12-26,6.89,6.9,6.85,6.87,132855,6.87
2025-12-29,6.87,6.9,6.84,6.84,146325,6.84
2025-12-30,6.83,6.85,6.8,6.8,116197,6.8
2025-12-31,6.81,6.99,6.8,6.95,286561,6.95
2026-01-05,6.97,6.98,6.92,6.96,218954,6.96
2026-01-06,6.97,7.13,6.96,7.13,376730,7.13
2026-01-07,7.14,7.23,7.11,7.14,278286,7.14
2026-01-08,7.13,7.14,7.07,7.09,192566,7.09
2026-01-09,7.07,7.13,7.06,7.12,226918,7.12
2026-01-12,7.11,7.15,7.1,7.14,230366,7.14
2026-01-13,7.16,7.34,7.11,7.25,484425,7.25
2026-01-14,7.25,7.27,7.1,7.14,426118,7.14
2026-01-15,7.14,7.25,7.11,7.19,277873,7.19
2026-01-16,7.19,7.22,7.11,7.17,230839,7.17
2026-01-19,7.13,7.22,7.13,7.18,223255,7.18
2026-01-20,7.2,7.4,7.17,7.38,518186,7.38
2026-01-21,7.35,7.38,7.29,7.32,278874,7.32
2026-01-22,7.3,7.36,7.29,7.34,258131,7.34
2026-01-23,7.35,7.46,7.32,7.44,326672,7.44
2026-01-26,7.44,7.52,7.33,7.52,409734,7.52
2026-01-27,7.49,7.5,7.29,7.36,382619,7.36
2026-01-28,7.37,7.55,7.35,7.48,389858,7.48
2026-01-29,7.47,7.54,7.38,7.46,348055,7.46
2026-01-30,7.44,7.57,7.35,7.42,353492,7.42
2026-02-02,7.41,7.43,7.11,7.11,420193,7.11
2026-02-03,7.22,7.22,7.08,7.18,249610,7.18
2026-02-04,7.18,7.33,7.12,7.32,259323,7.32
2026-02-05,7.34,7.34,7.2,7.26,199066,7.26
2026-02-06,7.2,7.44,7.19,7.29,316168,7.29
2026-02-09,7.34,7.36,7.21,7.27,278528,7.27
2026-02-10,7.29,7.29,7.16,7.22,167725,7.22
2026-02-11,7.21,7.37,7.19,7.31,308262,7.31
2026-02-12,7.3,7.3,7.2,7.24,220002,7.24
2026-02-13,7.21,7.23,7.11,7.12,242811,7.12
2026-02-24,7.18,7.34,7.15,7.3,323003,7.3
2026-02-25,7.32,7.68,7.31,7.61,589044,7.61
2026-02-26,7.6,7.72,7.54,7.67,443778,7.67
2026-02-27,7.64,7.73,7.62,7.68,274569,7.68
2026-03-02,7.6,7.88,7.55,7.79,597228,7.79
2026-03-03,7.76,7.9,7.67,7.7,509977,7.7
2026-03-04,7.63,7.77,7.6,7.62,388571,7.62
2026-03-05,7.66,7.69,7.49,7.59,422228,7.59
2026-03-06,7.55,7.85,7.55,7.83,419878,7.83
2026-03-09,7.79,7.79,7.66,7.69,356967,7.69
2026-03-10,7.73,7.77,7.58,7.61,342874,7.61
2026-03-11,7.59,8.17,7.56,8.13,888959,8.13
2026-03-12,8.15,8.19,7.96,8.03,511097,8.03
2026-03-13,8.08,8.15,8.01,8.05,394010,8.05
2026-03-16,8.1,8.26,7.99,8.04,447294,8.04
2026-03-17,8.01,8.14,7.79,7.8,384963,7.8
2026-03-18,7.8,7.89,7.69,7.84,283344,7.84
2026-03-19,7.78,7.78,7.56,7.61,296357,7.61
2026-03-20,7.6,7.7,7.44,7.45,295186,7.45
2026-03-23,7.34,7.36,6.89,6.94,456258,6.94
2026-03-24,7.04,7.15,6.93,7.14,258271,7.14
2026-03-25,7.14,7.4,7.13,7.28,274907,7.28
2026-03-26,7.26,7.38,7.21,7.25,177265,7.25
2026-03-27,7.17,7.38,7.15,7.31,211018,7.31
2026-03-30,7.31,7.41,7.23,7.31,285450,7.31
2026-03-31,7.3,7.36,7.13,7.13,239947,7.13
