Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.85,16.9,16.68,16.84,19339,16.84
2025-05-28,16.9,16.99,16.74,16.83,16708,16.83
2025-05-29,16.71,17.3,16.68,17.28,44037,17.28
2025-05-30,17.3,17.35,16.97,17.09,28592,17.09
2025-06-03,17.36,17.9,17.15,17.79,87103,17.79
2025-06-04,17.73,17.8,17.5,17.72,33063,17.72
2025-06-05,17.8,18.14,17.68,17.82,36046,17.82
2025-06-06,17.9,17.98,17.61,17.86,32608,17.86
2025-06-09,17.82,17.91,17.73,17.77,29055,17.77
2025-06-10,17.85,17.85,17.29,17.42,32381,17.42
2025-06-11,17.51,17.85,17.45,17.77,31321,17.77
2025-06-12,17.69,18.28,17.69,18.12,78590,18.12
2025-06-13,18.01,18.2,17.26,17.26,147330,17.26
2025-06-16,17.25,17.55,17.21,17.32,31951,17.32
2025-06-17,17.39,17.47,17.17,17.28,24064,17.28
2025-06-18,17.3,17.42,17.05,17.2,18189,17.2
2025-06-19,17.23,17.35,17.03,17.18,25029,17.18
2025-06-20,17.16,17.41,17.1,17.13,17195,17.13
2025-06-23,17.11,17.48,17.05,17.39,28730,17.39
2025-06-24,17.36,17.75,17.36,17.72,27016,17.72
2025-06-25,17.76,17.8,17.47,17.77,28928,17.77
2025-06-26,17.79,17.8,17.63,17.71,25731,17.71
2025-06-27,17.79,17.87,17.68,17.68,25706,17.68
2025-06-30,17.74,17.93,17.71,17.88,26808,17.88
2025-07-01,17.98,18.03,17.79,17.88,26709,17.88
2025-07-02,17.87,17.87,17.5,17.6,24845,17.6
2025-07-03,17.65,17.76,17.6,17.67,20479,17.67
2025-07-04,17.65,17.83,17.5,17.6,21429,17.6
2025-07-07,17.58,17.71,17.45,17.53,15302,17.53
2025-07-08,17.59,17.8,17.5,17.77,19948,17.77
2025-07-09,17.81,17.85,17.55,17.58,15705,17.58
2025-07-10,17.6,17.67,17.52,17.56,13603,17.56
2025-07-11,17.57,17.8,17.46,17.73,21025,17.73
2025-07-14,17.71,17.88,17.64,17.77,19562,17.77
2025-07-15,17.76,17.97,17.59,17.76,20306,17.76
2025-07-16,17.79,18.14,17.72,17.92,25388,17.92
2025-07-17,17.93,18.04,17.8,18.0,23635,18.0
2025-07-18,17.96,18.07,17.88,17.98,22554,17.98
2025-07-21,17.98,18.2,17.96,18.19,33360,18.19
2025-07-22,18.19,18.26,17.97,18.08,33355,18.08
2025-07-23,18.07,18.14,17.9,17.95,30539,17.95
2025-07-24,18.0,18.18,17.9,18.15,36250,18.15
2025-07-25,18.19,18.3,17.98,18.29,38117,18.29
2025-07-28,18.35,18.37,18.2,18.27,31312,18.27
2025-07-29,18.21,18.48,18.21,18.4,44094,18.4
2025-07-30,18.31,18.45,18.1,18.26,38771,18.26
2025-07-31,18.2,18.45,17.9,17.95,40464,17.95
2025-08-01,17.93,18.11,17.8,18.0,31979,18.0
2025-08-04,17.95,18.35,17.86,18.31,41454,18.31
2025-08-05,18.43,18.44,18.28,18.4,33601,18.4
2025-08-06,18.4,18.62,18.35,18.62,36555,18.62
2025-08-07,18.68,18.9,18.52,18.72,53533,18.72
2025-08-08,18.63,18.72,18.39,18.43,34758,18.43
2025-08-11,18.48,19.22,18.47,19.05,64758,19.05
2025-08-12,19.2,22.86,18.94,22.86,253764,22.86
2025-08-13,23.5,27.3,23.0,26.18,430988,26.18
2025-08-14,25.77,25.77,23.92,24.41,302499,24.41
2025-08-15,23.7,28.28,23.6,26.79,344796,26.79
2025-08-18,26.8,27.56,25.9,27.32,284154,27.32
2025-08-19,26.7,26.83,25.2,25.21,229234,25.21
2025-08-20,24.7,28.97,24.65,28.35,309966,28.35
2025-08-21,28.66,29.65,26.88,27.39,265890,27.39
2025-08-22,27.06,28.18,26.4,27.07,233277,27.07
2025-08-25,27.0,27.72,26.32,26.52,208667,26.52
2025-08-26,26.0,27.34,25.16,26.69,187615,26.69
2025-08-27,26.66,27.12,25.32,25.36,162791,25.36
2025-08-28,25.36,26.17,25.2,26.08,126090,26.08
2025-08-29,25.85,26.51,24.95,26.22,138867,26.22
2025-09-01,26.69,27.1,25.61,25.69,116846,25.69
2025-09-02,25.8,25.89,24.5,24.6,98315,24.6
2025-09-03,24.85,24.86,24.0,24.22,66897,24.22
2025-09-04,24.22,24.68,22.83,23.21,84352,23.21
2025-09-05,23.2,23.8,23.11,23.73,54269,23.73
2025-09-08,23.73,24.06,23.41,24.05,55343,24.05
2025-09-09,23.81,23.97,23.16,23.32,46916,23.32
2025-09-10,23.32,23.67,23.11,23.22,39781,23.22
2025-09-11,23.22,24.36,23.02,24.15,82642,24.15
2025-09-12,24.19,24.66,23.95,24.26,70159,24.26
2025-09-15,24.81,24.86,24.05,24.74,67755,24.74
2025-09-16,24.81,24.81,24.2,24.36,57018,24.36
2025-09-17,24.37,24.85,24.22,24.57,55586,24.57
2025-09-18,24.59,25.49,24.3,24.67,106476,24.67
2025-09-19,24.8,24.83,24.12,24.3,66271,24.3
2025-09-22,24.2,24.79,24.17,24.37,49144,24.37
2025-09-23,24.37,25.66,23.38,25.29,131977,25.29
2025-09-24,25.45,27.1,25.2,26.62,212260,26.62
2025-09-25,26.21,26.57,25.85,26.3,121457,26.3
2025-09-26,26.0,27.5,25.9,26.97,168058,26.97
2025-09-29,26.78,26.97,25.52,25.81,123960,25.81
2025-09-30,25.89,26.55,25.7,25.74,91014,25.74
2025-10-09,25.79,26.62,25.68,25.88,102145,25.88
2025-10-10,25.46,25.73,24.48,24.53,83678,24.53
2025-10-13,22.96,24.96,22.68,24.77,81827,24.77
2025-10-14,24.88,25.28,23.8,23.88,71097,23.88
2025-10-15,23.86,24.18,23.61,24.06,41792,24.06
2025-10-16,24.05,24.05,23.37,23.51,36980,23.51
2025-10-17,23.46,23.58,22.17,22.25,55676,22.25
2025-10-20,22.65,22.97,22.44,22.58,33778,22.58
2025-10-21,22.77,23.15,22.6,23.0,34752,23.0
2025-10-22,22.81,23.27,22.53,23.18,36618,23.18
2025-10-23,23.08,23.08,22.65,22.98,28037,22.98
2025-10-24,23.22,24.26,23.02,24.15,59037,24.15
2025-10-27,24.17,25.49,24.17,25.26,84815,25.26
2025-10-28,25.25,25.25,24.51,24.59,53967,24.59
2025-10-29,24.6,24.98,24.45,24.78,36044,24.78
2025-10-30,24.8,24.97,24.12,24.2,38955,24.2
2025-10-31,24.37,24.4,23.83,23.93,36281,23.93
2025-11-03,23.81,23.9,23.06,23.77,45552,23.77
2025-11-04,23.69,23.85,22.91,23.15,35985,23.15
2025-11-05,22.86,23.17,22.67,22.78,30495,22.78
2025-11-06,22.89,23.2,22.75,22.94,33499,22.94
2025-11-07,22.86,23.09,22.48,22.83,26854,22.83
2025-11-10,23.0,23.4,22.77,23.22,40322,23.22
2025-11-11,23.25,23.82,23.21,23.34,43799,23.34
