Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.91156977529644,10.080235206387291,9.861962128589632,10.040549278259276,3672000,
2025-05-28,10.060392681316312,10.100078609309808,9.941334897335825,10.070313453674316,3396033,
2025-05-29,10.070313727604224,10.119921375492298,9.971099378015264,10.109999656677246,4095401,
2025-05-30,10.109999656677246,10.170000076293944,10.020000457763672,10.039999961853027,2965800,
2025-06-03,10.0,10.199999809265137,9.93000030517578,10.1899995803833,3819100,
2025-06-04,10.15999984741211,10.279999732971191,10.130000114440918,10.270000457763672,3979500,
2025-06-05,10.279999732971191,10.3100004196167,10.079999923706056,10.130000114440918,4639400,
2025-06-06,10.140000343322754,10.210000038146973,10.06999969482422,10.18000030517578,2915800,
2025-06-09,10.210000038146973,10.270000457763672,10.140000343322754,10.229999542236328,3158801,
2025-06-10,10.239999771118164,10.329999923706056,10.09000015258789,10.260000228881836,4722000,
2025-06-11,10.239999771118164,10.34000015258789,10.170000076293944,10.329999923706056,4613501,
2025-06-12,10.279999732971191,10.350000381469728,10.18000030517578,10.239999771118164,3814700,
2025-06-13,10.229999542236328,10.270000457763672,10.029999732971191,10.079999923706056,4187601,
2025-06-16,10.0,10.1899995803833,9.960000038146973,10.15999984741211,3740200,
2025-06-17,10.18000030517578,10.3100004196167,10.020000457763672,10.100000381469728,3684028,
2025-06-18,10.020000457763672,10.119999885559082,9.890000343322754,9.899999618530272,3991700,
2025-06-19,9.899999618530272,9.960000038146973,9.699999809265137,9.720000267028809,3362900,
2025-06-20,9.75,9.829999923706056,9.6899995803833,9.6899995803833,2377100,
2025-06-23,9.649999618530272,10.0600004196167,9.539999961853027,9.890000343322754,4453600,
2025-06-24,9.989999771118164,10.109999656677246,9.81999969482422,10.079999923706056,4748932,
2025-06-25,10.079999923706056,10.800000190734863,10.0600004196167,10.329999923706056,10720329,
2025-06-26,10.289999961853027,10.479999542236328,10.15999984741211,10.31999969482422,7484732,
