Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,51.5,51.5,50.47,50.71,22670,50.71
2025-05-28,50.79,51.09,50.28,50.55,14862,50.55
2025-05-29,50.7,51.69,50.59,51.6,22568,51.6
2025-05-30,51.15,51.42,50.68,50.73,18769,50.73
2025-06-03,50.36,52.07,50.31,51.55,29118,51.55
2025-06-04,51.33,52.19,51.28,51.45,21819,51.45
2025-06-05,51.5,53.67,51.28,53.41,41140,53.41
2025-06-06,53.15,53.52,52.5,52.93,24511,52.93
2025-06-09,53.09,53.47,52.68,53.25,25531,53.25
2025-06-10,53.15,53.36,51.12,51.74,30516,51.74
2025-06-11,51.94,52.2,51.39,51.48,19602,51.48
2025-06-12,50.95,51.6,50.68,51.39,16052,51.39
2025-06-13,51.0,51.35,49.84,49.87,31751,49.87
2025-06-16,49.84,50.91,49.84,50.48,16971,50.48
2025-06-17,50.41,50.99,50.33,50.73,14831,50.73
2025-06-18,50.65,51.26,50.16,51.14,23375,51.14
2025-06-19,51.01,52.17,50.56,50.95,29064,50.95
2025-06-20,50.81,51.69,50.07,50.07,24020,50.07
2025-06-23,49.92,51.09,49.62,50.81,24167,50.81
2025-06-24,51.15,53.2,51.01,52.98,40804,52.98
2025-06-25,53.37,54.58,53.02,54.58,52362,54.58
2025-06-26,54.82,55.19,53.95,54.03,37083,54.03
2025-06-27,54.53,55.18,53.64,54.68,36964,54.68
2025-06-30,54.71,56.28,54.65,55.82,39611,55.82
2025-07-01,55.7,56.48,55.26,55.5,29612,55.5
2025-07-02,55.41,55.41,53.8,54.31,31824,54.31
2025-07-03,54.22,54.66,53.9,54.29,21397,54.29
2025-07-04,54.0,55.26,53.8,54.18,23547,54.18
2025-07-07,58.12,59.38,56.63,57.35,116072,57.35
2025-07-08,57.53,58.7,57.48,58.05,81906,58.05
2025-07-09,58.1,58.12,57.03,57.22,46652,57.22
2025-07-10,57.14,57.23,55.95,56.1,48208,56.1
2025-07-11,56.0,57.21,55.44,56.97,58458,56.97
2025-07-14,56.98,57.59,56.55,56.8,38477,56.8
2025-07-15,56.85,57.75,56.54,57.26,40407,57.26
2025-07-16,57.0,58.3,56.71,56.83,40049,56.83
2025-07-17,56.76,57.83,56.6,57.82,38290,57.82
2025-07-18,57.82,58.2,56.88,57.4,32028,57.4
2025-07-21,57.4,57.57,56.91,57.3,29830,57.3
2025-07-22,57.06,57.89,56.5,56.89,38604,56.89
2025-07-23,56.93,57.84,56.6,57.02,32111,57.02
2025-07-24,56.9,57.84,56.81,57.33,36137,57.33
2025-07-25,57.28,58.93,56.71,58.93,52030,58.93
2025-07-28,59.0,59.5,58.02,58.54,43676,58.54
2025-07-29,58.39,60.57,58.39,60.51,66071,60.51
2025-07-30,60.2,60.78,59.19,60.38,46423,60.38
2025-07-31,60.18,60.63,58.61,58.99,46065,58.99
2025-08-01,58.83,60.08,58.03,58.48,36319,58.48
2025-08-04,58.03,60.16,58.03,59.87,37336,59.87
2025-08-05,59.67,60.67,59.26,60.65,38110,60.65
2025-08-06,58.98,58.98,57.15,58.62,90376,58.62
2025-08-07,58.59,60.66,58.4,59.9,72369,59.9
