Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.568406337050236,7.5877134772848125,7.549099196815661,7.558752536773682,18420295,
2025-05-28,7.568406581878662,7.5877137227378,7.549099441019525,7.568406581878662,18351127,
2025-05-29,7.578059669629195,7.616673950060746,7.5490991894647985,7.597366809844971,19316452,
2025-05-30,7.587713462582612,7.664942023371275,7.578059662324764,7.63598108291626,25335257,
2025-06-03,7.616674182385897,7.664942264556885,7.587713701338142,7.664942264556885,21768250,
2025-06-04,7.664942487470362,7.693902969360352,7.655288686627992,7.693902969360352,19823710,
2025-06-05,7.693902741330235,7.722863682680447,7.655288459742317,7.684249401092529,23507577,
2025-06-06,7.684249396844887,7.751824159427118,7.674595596293971,7.703556537628174,27634723,
2025-06-09,7.703556537628174,7.732517478962377,7.684249396844887,7.703556537628174,23580147,
2025-06-10,7.713209886409325,7.732517487532557,7.655288463995268,7.664942264556885,29513970,
2025-06-11,7.674595604247268,7.76147796802137,7.664942264004894,7.742171287536621,29227946,
2025-06-12,7.722863678411461,7.751824159427118,7.674595596293971,7.703556537628174,19549279,
2025-06-13,7.693902499827766,7.713209640015697,7.635981079263973,7.655288219451904,30849939,
2025-06-16,7.655288476883655,7.664942277461524,7.597367054372082,7.607020854949951,33684371,
2025-06-17,7.607020599141343,7.664942019705136,7.597366798888111,7.655288219451904,21878905,
2025-06-18,7.645635132311897,7.655288472565774,7.597367050086871,7.626327991485596,16374484,
2025-06-19,7.616674217021097,7.626328017626611,7.510485172271728,7.510485172271728,32810604,
2025-06-20,7.5104851636026275,7.578059926489036,7.500831363008256,7.549099445343018,17739889,
2025-06-23,7.529792056581084,7.5877134772848125,7.491177776111933,7.558752536773682,24638828,
2025-06-24,7.568406775899613,7.722863906732321,7.558752975063289,7.713210105895996,48258226,
2025-06-25,7.713210096307113,7.761478179791608,7.67459581364694,7.751824378967285,37669030,
2025-06-26,7.74217149878008,7.780785781440253,7.722863897131435,7.751824378967285,33612869,
2025-06-27,7.761477722561422,7.819399603458051,7.722863442176025,7.732517242431641,37275937,
2025-06-30,7.732517242431641,7.751823922305807,7.703556301983326,7.732517242431641,25337976,
2025-07-01,7.742171279513293,7.751824159427118,7.6939027370772575,7.703556537628174,22436200,
2025-07-02,7.70355675790759,7.819400066238339,7.693902957080628,7.809746265411377,43553170,
2025-07-03,7.8000922203063965,7.83870650176783,7.780785539894224,7.8000922203063965,25353970,
2025-07-04,7.80974601247188,7.858014094406281,7.800092211957581,7.838706493377685,30768987,
2025-07-07,7.838706737667511,7.858014339297821,7.800092455044012,7.848360538482666,22571646,
2025-07-08,7.848360528977222,7.896628612357418,7.809746246400489,7.886974811553955,35198434,
2025-07-09,7.886974570985146,8.051085497089822,7.867666969967142,7.935242652893066,60856673,
2025-07-10,7.935242624093223,8.051085467869544,7.925588823619258,7.993163585662842,49445155,
2025-07-11,8.022124987084736,8.128314030387092,7.993163585662842,7.993163585662842,74878851,
2025-07-14,8.002817390348792,8.137967835144174,8.002817390348792,8.051085472106934,54180902,
2025-07-15,8.060739280843231,8.080045961184014,7.973856917716992,8.012471199035645,38211350,
2025-07-16,8.022125241741929,8.041431922665652,7.896628593507834,7.964203357696533,48177865,
2025-07-17,7.964203369479932,7.993163851226922,7.935242887732944,7.983510971069336,30208394,
2025-07-18,7.993163346712159,8.041431427001953,7.983510467163847,8.041431427001953,34315670,
2025-07-21,8.253810614153048,8.369653457080467,8.166928251798215,8.359999656677246,192743477,
2025-07-22,8.479999542236328,8.8100004196167,8.260000228881836,8.8100004196167,292397833,
2025-07-23,8.930000305175781,8.930000305175781,8.420000076293945,8.430000305175781,228809340,
2025-07-24,8.430000305175781,8.510000228881836,8.329999923706055,8.460000038146973,134206204,
2025-07-25,8.430000305175781,8.4399995803833,8.239999771118164,8.260000228881836,123018496,
2025-07-28,8.260000228881836,8.270000457763672,8.210000038146973,8.220000267028809,54345492,
2025-07-29,8.210000038146973,8.229999542236328,8.140000343322754,8.180000305175781,63131021,
2025-07-30,8.170000076293945,8.239999771118164,8.149999618530273,8.180000305175781,54565032,
2025-07-31,8.15999984741211,8.180000305175781,8.039999961853027,8.0600004196167,65780619,
2025-08-01,8.050000190734863,8.079999923706055,8.039999961853027,8.0600004196167,27931130,
2025-08-04,8.050000190734863,8.09000015258789,8.039999961853027,8.079999923706055,26302508,
2025-08-05,8.09000015258789,8.119999885559082,8.069999694824219,8.119999885559082,27878626,
2025-08-06,8.119999885559082,8.119999885559082,8.069999694824219,8.100000381469727,28446687,
2025-08-07,8.119999885559082,8.149999618530273,8.09000015258789,8.100000381469727,29846342,
2025-08-08,8.100000381469727,8.210000038146973,8.069999694824219,8.210000038146973,59848304,
2025-08-11,8.34000015258789,8.369999885559082,8.220000267028809,8.229999542236328,75790002,
2025-08-12,8.229999542236328,8.260000228881836,8.170000076293945,8.199999809265137,50359849,
2025-08-13,8.199999809265137,8.229999542236328,8.15999984741211,8.170000076293945,54001528,
2025-08-14,8.170000076293945,8.210000038146973,8.079999923706055,8.09000015258789,57156535,
2025-08-15,8.069999694824219,8.119999885559082,8.069999694824219,8.09000015258789,52989110,
