Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.3,10.33,10.08,10.26,55834,10.26
2025-05-28,10.21,10.39,9.79,9.84,116864,9.84
2025-05-29,9.8,10.06,9.66,10.03,94799,10.03
2025-05-30,10.04,10.15,9.87,9.9,63655,9.9
2025-06-03,9.99,10.55,9.91,10.31,135041,10.31
2025-06-04,10.29,10.53,10.15,10.42,92309,10.42
2025-06-05,10.48,10.5,10.21,10.28,58377,10.28
2025-06-06,10.33,10.41,10.23,10.39,50542,10.39
2025-06-09,10.51,10.8,10.37,10.66,108488,10.66
2025-06-10,10.64,10.7,10.37,10.56,73342,10.56
2025-06-11,10.52,10.66,10.49,10.55,50457,10.55
2025-06-12,10.5,10.74,10.41,10.61,59734,10.61
2025-06-13,10.58,10.62,10.28,10.31,63957,10.31
2025-06-16,10.27,10.44,10.26,10.34,38023,10.34
2025-06-17,10.42,10.42,10.19,10.27,43196,10.27
2025-06-18,10.18,10.42,10.13,10.19,48709,10.19
2025-06-19,10.17,10.27,10.0,10.05,49806,10.05
2025-06-20,10.05,10.15,9.94,9.98,47716,9.98
2025-06-23,9.9,10.18,9.86,10.16,37980,10.16
2025-06-24,10.18,10.74,10.16,10.53,92498,10.53
2025-06-25,10.53,10.73,10.5,10.64,67699,10.64
2025-06-26,10.62,10.72,10.5,10.57,49425,10.57
2025-06-27,10.54,10.61,10.49,10.57,42651,10.57
2025-06-30,10.56,10.67,10.51,10.65,52516,10.65
2025-07-01,10.67,11.06,10.67,10.86,103582,10.86
2025-07-02,10.86,10.86,10.58,10.66,57764,10.66
2025-07-03,10.65,10.83,10.62,10.76,42611,10.76
2025-07-04,10.77,11.1,10.71,10.81,63790,10.81
2025-07-07,10.77,10.81,10.64,10.77,34985,10.77
2025-07-08,10.76,10.92,10.7,10.88,50641,10.88
2025-07-09,11.09,11.3,10.88,10.97,76577,10.97
2025-07-10,10.92,11.69,10.92,11.29,185111,11.29
2025-07-11,11.29,11.45,11.01,11.1,109913,11.1
2025-07-14,11.22,11.25,10.95,11.15,68508,11.15
2025-07-15,11.18,11.25,10.82,10.94,81895,10.94
2025-07-16,10.94,11.03,10.75,11.03,80792,11.03
2025-07-17,10.98,11.04,10.81,10.88,64282,10.88
2025-07-18,10.88,11.78,10.84,11.44,207055,11.44
2025-07-21,11.37,11.53,11.18,11.26,128210,11.26
2025-07-22,11.25,11.28,10.98,11.03,92617,11.03
2025-07-23,11.0,11.25,10.93,11.01,83629,11.01
2025-07-24,11.0,11.2,10.95,11.13,63014,11.13
2025-07-25,11.2,11.8,11.13,11.52,192563,11.52
2025-07-28,11.85,11.85,11.31,11.39,107378,11.39
2025-07-29,11.68,11.83,11.11,11.27,124329,11.27
2025-07-30,11.41,11.59,11.11,11.22,128596,11.22
2025-07-31,11.14,11.27,10.99,11.01,101008,11.01
2025-08-01,11.02,11.4,11.01,11.37,124515,11.37
2025-08-04,11.3,11.33,11.03,11.18,73251,11.18
2025-08-05,11.27,11.68,11.17,11.39,94970,11.39
2025-08-06,12.0,12.53,11.71,12.24,456812,12.24
2025-08-07,11.72,11.83,11.55,11.61,318971,11.61
2025-08-08,11.52,11.55,11.26,11.39,180881,11.39
