Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.35,14.45,14.23,14.4,138683,14.4
2025-05-28,14.43,14.64,14.38,14.54,198479,14.54
2025-05-29,14.36,16.0,14.36,16.0,777184,16.0
2025-05-30,15.84,15.9,15.32,15.43,609893,15.43
2025-06-03,15.74,16.08,15.6,15.75,486304,15.75
2025-06-04,15.61,16.12,15.53,15.95,521277,15.95
2025-06-05,15.88,16.48,15.83,16.24,709160,16.24
2025-06-06,16.06,16.24,15.87,15.94,358653,15.94
2025-06-09,16.03,16.19,15.91,16.12,288303,16.12
2025-06-10,16.17,16.23,15.6,15.81,360251,15.81
2025-06-11,15.76,16.3,15.62,16.26,579730,16.26
2025-06-12,16.17,16.34,16.07,16.25,381890,16.25
2025-06-13,16.27,16.32,15.9,15.97,333487,15.97
2025-06-16,15.84,16.7,15.82,16.51,564587,16.51
2025-06-17,16.42,16.78,16.29,16.58,556945,16.58
2025-06-18,16.55,16.55,16.11,16.23,358391,16.23
2025-06-19,16.33,16.88,15.88,15.95,562257,15.95
2025-06-20,15.8,15.85,15.03,15.1,458133,15.1
2025-06-23,15.1,15.87,15.03,15.81,407955,15.81
2025-06-24,15.87,16.31,15.73,16.13,394423,16.13
2025-06-25,16.04,16.79,16.04,16.71,618261,16.71
2025-06-26,16.71,17.19,16.47,16.87,662283,16.87
2025-06-27,16.8,18.23,16.75,16.98,779963,16.98
2025-06-30,17.02,17.39,16.88,17.21,458043,17.21
2025-07-01,17.35,17.88,16.7,16.83,461545,16.83
2025-07-02,16.69,18.2,16.68,17.11,859117,17.11
2025-07-03,16.77,17.64,16.6,16.8,518027,16.8
2025-07-04,17.09,18.49,16.39,18.49,1111846,18.49
2025-07-07,19.32,20.34,19.15,20.34,717772,20.34
2025-07-08,21.36,21.71,19.7,19.74,1790096,19.74
2025-07-09,19.74,21.72,19.73,21.72,1529647,21.72
2025-07-10,21.03,23.71,20.85,21.63,1728827,21.63
2025-07-11,21.36,22.11,20.3,21.13,1218949,21.13
2025-07-14,20.88,20.95,19.57,20.01,934750,20.01
2025-07-15,19.95,19.95,19.04,19.22,651777,19.22
2025-07-16,19.15,19.29,18.9,19.13,401718,19.13
2025-07-17,19.28,19.5,19.03,19.15,474875,19.15
