Date,Open,High,Low,Close,Volume
2025-05-27,12.229999542236328,12.369999885559082,12.079999923706055,12.119999885559082,10475500
2025-05-28,12.130000114440918,12.199999809265137,11.949999809265137,11.960000038146973,10646901
2025-05-29,11.960000038146973,12.270000457763672,11.960000038146973,12.149999618530273,10824287
2025-05-30,12.029999732971191,12.09000015258789,11.59000015258789,11.609999656677246,14044600
2025-06-03,11.569999694824219,11.699999809265137,11.489999771118164,11.579999923706055,8870200
2025-06-04,11.65999984741211,12.079999923706055,11.630000114440918,11.8100004196167,11013486
2025-06-05,11.779999732971191,11.859999656677246,11.640000343322754,11.850000381469727,9049914
2025-06-06,11.789999961853027,11.880000114440918,11.710000038146973,11.739999771118164,6290100
2025-06-09,11.819999694824219,11.960000038146973,11.770000457763672,11.819999694824219,7120617
2025-06-10,11.819999694824219,11.890000343322754,11.359999656677246,11.5,10419618
2025-06-11,11.899999618530273,12.079999923706055,11.710000038146973,11.720000267028809,14227500
2025-06-12,11.520000457763672,11.930000305175781,11.4399995803833,11.630000114440918,10124717
2025-06-13,11.510000228881836,11.6899995803833,11.300000190734863,11.479999542236328,11767570
2025-06-16,11.449999809265137,11.5,11.350000381469727,11.470000267028809,5570600
2025-06-17,11.470000267028809,11.640000343322754,11.300000190734863,11.510000228881836,6639316
2025-06-18,11.4399995803833,11.640000343322754,11.300000190734863,11.4399995803833,8088517
2025-06-19,11.359999656677246,11.4399995803833,11.09000015258789,11.130000114440918,7553214
2025-06-20,11.1899995803833,11.220000267028809,10.930000305175781,10.960000038146973,6338900
2025-06-23,10.899999618530273,11.09000015258789,10.84000015258789,11.069999694824219,4484314
2025-06-24,11.119999885559082,11.420000076293945,11.079999923706055,11.420000076293945,7610314
2025-06-25,11.420000076293945,11.489999771118164,11.300000190734863,11.460000038146973,8101137
2025-06-26,11.5,11.649999618530273,11.359999656677246,11.40999984741211,7946600
2025-06-27,11.390000343322754,11.510000228881836,11.390000343322754,11.430000305175781,5316172
2025-06-30,11.510000228881836,11.619999885559082,11.4399995803833,11.569999694824219,6565514
2025-07-01,11.630000114440918,11.75,11.550000190734863,11.609999656677246,7176801
2025-07-02,11.5,11.65999984741211,11.460000038146973,11.569999694824219,6745100
2025-07-03,11.569999694824219,11.75,11.520000457763672,11.699999809265137,9197134
2025-07-04,11.649999618530273,11.649999618530273,11.399999618530273,11.449999809265137,6933100
2025-07-07,11.449999809265137,11.470000267028809,11.319999694824219,11.460000038146973,4857200
