Date,Open,High,Low,Close,Volume
2025-05-27,20.648356712024114,20.833064755572753,20.201170964107515,20.32754898071289,12448868
2025-05-28,20.366434259708814,20.658076957420068,19.452617630411016,19.685932159423828,11792484
2025-05-29,19.69565465267666,19.763704494704065,18.98598936550641,19.549833297729492,11838040
2025-05-30,19.29707448249743,19.394289332493145,17.887463793107155,18.03328514099121,14170702
2025-06-03,17.80969349429773,17.80969349429773,17.333342736586964,17.712478637695312,8367119
2025-06-04,17.693035960553015,17.838857308546007,17.508327930845066,17.799970626831055,5196087
2025-06-05,17.79997164734345,17.79997164734345,17.36250757828367,17.450000762939453,6496976
2025-06-06,17.5,17.520000457763672,17.200000762939453,17.260000228881836,4870996
2025-06-09,17.299999237060547,17.3799991607666,17.1299991607666,17.360000610351562,3904741
2025-06-10,17.360000610351562,17.360000610351562,16.920000076293945,17.15999984741211,4425330
2025-06-11,17.15999984741211,17.229999542236328,17.1299991607666,17.190000534057617,2903168
2025-06-12,17.170000076293945,17.170000076293945,16.950000762939453,17.06999969482422,3605215
2025-06-13,17.06999969482422,17.06999969482422,16.700000762939453,16.739999771118164,3642440
2025-06-16,16.649999618530273,16.940000534057617,16.610000610351562,16.84000015258789,2447136
2025-06-17,16.809999465942383,16.969999313354492,16.700000762939453,16.799999237060547,2539864
2025-06-18,16.809999465942383,16.809999465942383,16.540000915527344,16.68000030517578,1995912
2025-06-19,16.610000610351562,16.81999969482422,16.399999618530273,16.43000030517578,2359700
2025-06-20,16.43000030517578,16.530000686645508,16.34000015258789,16.34000015258789,1729735
2025-06-23,16.229999542236328,16.43000030517578,16.110000610351562,16.360000610351562,2033040
2025-06-24,16.3799991607666,16.649999618530273,16.3799991607666,16.6200008392334,2247939
2025-06-25,16.770000457763672,16.799999237060547,16.559999465942383,16.719999313354492,2376963
2025-06-26,16.719999313354492,16.760000228881836,16.600000381469727,16.6299991607666,2060615
2025-06-27,16.610000610351562,16.719999313354492,16.559999465942383,16.6299991607666,1872087
2025-06-30,16.809999465942383,16.809999465942383,16.600000381469727,16.709999084472656,2597440
2025-07-01,16.809999465942383,16.809999465942383,16.6299991607666,16.760000228881836,1998991
2025-07-02,16.729999542236328,16.850000381469727,16.68000030517578,16.81999969482422,2527251
2025-07-03,16.809999465942383,16.950000762939453,16.760000228881836,16.93000030517578,2097742
2025-07-04,16.920000076293945,16.920000076293945,16.739999771118164,16.850000381469727,1882290
2025-07-07,16.84000015258789,16.950000762939453,16.799999237060547,16.950000762939453,1816259
2025-07-08,16.93000030517578,17.100000381469727,16.90999984741211,17.09000015258789,1987236
2025-07-09,17.09000015258789,17.170000076293945,16.959999084472656,16.989999771118164,2143678
2025-07-10,17.030000686645508,17.030000686645508,16.920000076293945,16.989999771118164,1711247
2025-07-11,17.0,17.059999465942383,16.93000030517578,16.989999771118164,1815455
2025-07-14,16.989999771118164,17.100000381469727,16.950000762939453,17.09000015258789,1728209
2025-07-15,17.09000015258789,17.100000381469727,16.780000686645508,16.829999923706055,2708484
2025-07-16,16.8799991607666,17.040000915527344,16.809999465942383,17.020000457763672,2139629
2025-07-17,17.020000457763672,17.110000610351562,16.93000030517578,17.0,1727699
2025-07-18,17.020000457763672,17.040000915527344,16.940000534057617,17.020000457763672,1520171
2025-07-21,17.020000457763672,17.1299991607666,16.969999313354492,17.1200008392334,2319605
2025-07-22,17.149999618530273,17.15999984741211,17.030000686645508,17.139999389648438,2225990
2025-07-23,17.1299991607666,17.280000686645508,17.1299991607666,17.15999984741211,3431616
2025-07-24,17.209999084472656,17.59000015258789,17.139999389648438,17.420000076293945,3699762
2025-07-25,17.420000076293945,17.860000610351562,17.309999465942383,17.65999984741211,5164611
2025-07-28,17.799999237060547,17.84000015258789,17.479999542236328,17.530000686645508,2813854
2025-07-29,17.489999771118164,17.6200008392334,17.280000686645508,17.479999542236328,2362268
2025-07-30,17.479999542236328,17.65999984741211,17.420000076293945,17.600000381469727,2435256
2025-07-31,17.600000381469727,17.6299991607666,17.209999084472656,17.280000686645508,2490052
2025-08-01,17.280000686645508,17.399999618530273,17.25,17.350000381469727,1377558
2025-08-04,17.270000457763672,17.59000015258789,17.100000381469727,17.459999084472656,2012009
2025-08-05,17.5,17.579999923706055,17.43000030517578,17.56999969482422,2005531
2025-08-06,17.579999923706055,17.75,17.440000534057617,17.6200008392334,2315191
2025-08-07,17.600000381469727,17.700000762939453,17.520000457763672,17.6299991607666,1945799
2025-08-08,17.59000015258789,17.6200008392334,17.420000076293945,17.579999923706055,1882488
2025-08-11,17.549999237060547,17.690000534057617,17.489999771118164,17.68000030517578,2426751
2025-08-12,17.690000534057617,17.780000686645508,17.6299991607666,17.700000762939453,1975497
2025-08-13,17.75,18.0,17.549999237060547,17.700000762939453,3132894
2025-08-14,17.700000762939453,17.729999542236328,17.31999969482422,17.3799991607666,2938983
2025-08-15,17.3799991607666,17.600000381469727,17.3700008392334,17.559999465942383,1771800
2025-08-18,17.559999465942383,17.770000457763672,17.5,17.670000076293945,2147375
2025-08-19,17.700000762939453,17.81999969482422,17.610000610351562,17.790000915527344,2631099
2025-08-20,17.780000686645508,18.149999618530273,17.709999084472656,17.959999084472656,4388603
2025-08-21,18.0,18.049999237060547,17.860000610351562,18.040000915527344,3363451
2025-08-22,18.040000915527344,18.040000915527344,17.739999771118164,17.8700008392334,3534570
2025-08-25,17.889999389648438,18.15999984741211,17.790000915527344,18.100000381469727,4589874
2025-08-26,18.110000610351562,18.280000686645508,18.020000457763672,18.280000686645508,3236497
2025-08-27,18.270000457763672,18.270000457763672,17.899999618530273,17.899999618530273,3661995
2025-08-28,17.899999618530273,18.09000015258789,17.399999618530273,17.860000610351562,3491108
2025-08-29,17.860000610351562,18.06999969482422,17.59000015258789,17.729999542236328,4983635
2025-09-01,17.790000915527344,18.139999389648438,17.670000076293945,17.93000030517578,5465307
2025-09-02,17.8799991607666,17.90999984741211,17.649999618530273,17.8700008392334,4022446
2025-09-03,17.8700008392334,18.100000381469727,17.350000381469727,17.450000762939453,4142140
2025-09-04,17.5,18.8700008392334,17.389999389648438,18.6299991607666,14886658
2025-09-05,18.639999389648438,18.649999618530273,18.09000015258789,18.489999771118164,9758038
2025-09-08,18.31999969482422,18.739999771118164,18.31999969482422,18.549999237060547,7343954
2025-09-09,18.479999542236328,18.809999465942383,18.459999084472656,18.719999313354492,7756910
2025-09-10,18.719999313354492,19.65999984741211,18.549999237060547,19.15999984741211,11424532
2025-09-11,18.989999771118164,19.280000686645508,18.75,19.079999923706055,7849744
2025-09-12,18.959999084472656,19.06999969482422,18.639999389648438,18.670000076293945,6103169
2025-09-15,18.579999923706055,18.84000015258789,18.479999542236328,18.540000915527344,4243336
2025-09-16,18.459999084472656,18.56999969482422,18.34000015258789,18.559999465942383,4514303
2025-09-17,18.540000915527344,18.540000915527344,18.25,18.270000457763672,3916258
2025-09-18,18.350000381469727,18.979999542236328,18.15999984741211,18.729999542236328,7607467
2025-09-19,18.559999465942383,18.700000762939453,18.18000030517578,18.309999465942383,4892268
2025-09-22,18.309999465942383,18.309999465942383,17.799999237060547,18.030000686645508,3404526
2025-09-23,18.059999465942383,18.059999465942383,17.450000762939453,17.68000030517578,3159883
2025-09-24,17.56999969482422,17.790000915527344,17.510000228881836,17.729999542236328,2578071
2025-09-25,17.649999618530273,17.8700008392334,17.530000686645508,17.600000381469727,2486870
2025-09-26,17.729999542236328,18.010000228881836,17.600000381469727,17.68000030517578,2462768
2025-09-29,17.700000762939453,17.780000686645508,17.329999923706055,17.75,2344031
2025-09-30,17.75,17.75,17.5,17.510000228881836,2448044
2025-10-09,17.559999465942383,17.56999969482422,17.079999923706055,17.170000076293945,3283948
2025-10-10,17.170000076293945,17.389999389648438,17.100000381469727,17.299999237060547,1748359
2025-10-13,16.920000076293945,17.200000762939453,16.84000015258789,17.15999984741211,1738279
2025-10-14,17.170000076293945,17.360000610351562,17.100000381469727,17.25,1798356
2025-10-15,17.290000915527344,17.440000534057617,17.1200008392334,17.3799991607666,1715939
2025-10-16,17.389999389648438,17.489999771118164,17.229999542236328,17.270000457763672,1424579
2025-10-17,17.270000457763672,17.43000030517578,17.1200008392334,17.200000762939453,1835608
2025-10-20,17.280000686645508,17.350000381469727,17.149999618530273,17.270000457763672,951453
2025-10-21,17.360000610351562,17.450000762939453,17.260000228881836,17.440000534057617,1640245
2025-10-22,17.43000030517578,17.549999237060547,17.350000381469727,17.40999984741211,970550
2025-10-23,17.270000457763672,17.510000228881836,17.270000457763672,17.459999084472656,1412479
2025-10-24,17.450000762939453,17.549999237060547,17.360000610351562,17.3799991607666,1418956
2025-10-27,17.389999389648438,17.489999771118164,17.25,17.40999984741211,1650514
2025-10-28,17.440000534057617,17.459999084472656,17.329999923706055,17.389999389648438,1153080
2025-10-29,17.329999923706055,17.389999389648438,17.049999237060547,17.190000534057617,1944480
2025-10-30,17.010000228881836,17.25,17.0,17.040000915527344,1906315
2025-10-31,16.950000762939453,17.290000915527344,16.950000762939453,17.209999084472656,1662143
2025-11-03,17.200000762939453,17.309999465942383,17.1200008392334,17.299999237060547,1907848
2025-11-04,17.299999237060547,17.31999969482422,17.149999618530273,17.270000457763672,1212192
2025-11-05,17.270000457763672,17.489999771118164,17.190000534057617,17.3799991607666,1723143
2025-11-06,17.3799991607666,17.459999084472656,17.299999237060547,17.3799991607666,1572727
2025-11-07,17.3700008392334,17.450000762939453,17.299999237060547,17.34000015258789,1231811
2025-11-10,17.3799991607666,17.700000762939453,17.290000915527344,17.59000015258789,2858883
2025-11-11,17.600000381469727,17.90999984741211,17.510000228881836,17.850000381469727,3698216
2025-11-12,17.8799991607666,18.280000686645508,17.700000762939453,17.899999618530273,4758483
2025-11-13,17.860000610351562,18.190000534057617,17.690000534057617,18.049999237060547,3992431
2025-11-14,17.950000762939453,18.239999771118164,17.850000381469727,17.850000381469727,3453741
2025-11-17,17.90999984741211,18.020000457763672,17.790000915527344,17.93000030517578,2258257
2025-11-18,17.889999389648438,18.020000457763672,17.610000610351562,17.81999969482422,2825892
2025-11-19,17.920000076293945,17.979999542236328,17.56999969482422,17.719999313354492,2070120
2025-11-20,17.700000762939453,17.780000686645508,17.3799991607666,17.450000762939453,1913052
2025-11-21,17.440000534057617,17.600000381469727,16.700000762939453,16.770000457763672,2834699
2025-11-24,16.850000381469727,17.030000686645508,16.770000457763672,16.899999618530273,1677821
2025-11-25,16.899999618530273,17.079999923706055,16.770000457763672,17.010000228881836,1876711
2025-11-26,16.920000076293945,17.1299991607666,16.829999923706055,16.899999618530273,2182620
2025-11-27,16.899999618530273,17.0,16.829999923706055,16.8799991607666,1486366
2025-11-28,16.889999389648438,17.0,16.770000457763672,16.979999542236328,1161266
2025-12-01,16.979999542236328,17.270000457763672,16.979999542236328,17.06999969482422,1662135
2025-12-02,17.149999618530273,17.280000686645508,17.0,17.139999389648438,1667780
2025-12-03,17.260000228881836,17.3799991607666,17.030000686645508,17.239999771118164,2004501
2025-12-04,17.200000762939453,17.229999542236328,16.760000228881836,16.790000915527344,2296275
2025-12-05,16.75,16.90999984741211,16.600000381469727,16.860000610351562,1278700
2025-12-08,16.860000610351562,16.989999771118164,16.829999923706055,16.899999618530273,1211100
