Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,40.3,40.91,40.19,40.57,52247,40.57
2025-05-28,40.55,40.74,40.21,40.58,47984,40.58
2025-05-29,40.5,40.56,39.9,40.48,49212,40.48
2025-05-30,40.46,40.48,38.9,38.9,103383,38.9
2025-06-03,38.61,39.14,38.31,39.14,63407,39.14
2025-06-04,39.13,39.63,39.01,39.35,48971,39.35
2025-06-05,39.38,39.99,39.18,39.43,59080,39.43
2025-06-06,39.48,39.93,39.24,39.43,54001,39.43
2025-06-09,39.43,39.5,38.8,38.95,80376,38.95
2025-06-10,38.89,38.91,38.12,38.4,72326,38.4
2025-06-11,38.37,39.68,38.3,38.86,98006,38.86
2025-06-12,38.75,38.86,37.91,37.97,93041,37.97
2025-06-13,37.92,37.95,36.88,36.93,95844,36.93
2025-06-16,36.48,37.27,36.29,37.12,64003,37.12
2025-06-17,37.03,37.51,36.96,37.26,57258,37.26
2025-06-18,37.73,38.85,37.38,37.44,94633,37.44
2025-06-19,37.25,37.73,36.9,37.05,57505,37.05
2025-06-20,37.18,39.84,37.05,39.82,256888,39.82
2025-06-23,39.2,39.2,38.0,38.48,130475,38.48
2025-06-24,38.54,39.0,38.4,38.95,94989,38.95
2025-06-25,38.99,39.49,38.43,39.43,109024,39.43
2025-06-26,39.2,40.46,39.0,39.04,123523,39.04
2025-06-27,38.9,39.14,38.74,38.82,61793,38.82
2025-06-30,38.89,39.8,38.54,39.43,105163,39.43
2025-07-01,39.22,39.28,38.82,38.95,55148,38.95
2025-07-02,38.95,39.37,38.76,39.25,72733,39.25
2025-07-03,39.2,39.89,39.0,39.58,91621,39.58
2025-07-04,39.58,39.8,39.23,39.5,61284,39.5
2025-07-07,39.5,39.73,39.18,39.3,45277,39.3
2025-07-08,39.2,39.6,39.06,39.58,59312,39.58
2025-07-09,39.5,40.59,39.4,40.22,121381,40.22
2025-07-10,40.1,40.58,40.03,40.55,79844,40.55
2025-07-11,40.6,40.93,40.08,40.54,99601,40.54
2025-07-14,40.33,40.48,39.92,40.27,61072,40.27
2025-07-15,39.9,40.13,38.85,39.07,102566,39.07
2025-07-16,38.9,39.71,38.88,39.47,63080,39.47
