Date,Open,High,Low,Close,Volume
2025-05-27,40.28257530163902,40.87043166453451,40.17656793440002,40.54277420043945,5224734
2025-05-28,40.52350050036327,40.70660547465802,40.19584303060104,40.55241394042969,4798401
2025-05-29,40.475313828822955,40.53313702915901,39.89709653032614,40.45603942871094,4921214
2025-05-30,40.43676567089703,40.4560400713152,38.93339920043945,38.93339920043945,10338304
2025-06-03,38.65392555598927,39.1646842956543,38.36481690478673,39.1646842956543,6340651
2025-06-04,39.155050555972515,39.636899553346765,39.0394041497271,39.367061614990234,4897098
2025-06-05,39.39597248537673,39.983828812029735,39.20323216375373,39.444156646728516,5908005
2025-06-06,39.4923408080803,39.926005612678075,39.26105536310539,39.444156646728516,5400077
2025-06-09,39.4441572144248,39.51161577653136,38.837026479249836,38.98158264160156,8037599
2025-06-10,38.92375946506207,38.943033865135064,38.18171160522322,38.4515495300293,7232594
2025-06-11,38.422638049264556,39.6850837467423,38.355179483680324,38.89485168457031,9800567
2025-06-12,38.78884218480956,38.89484954667687,37.97933576607794,38.03715896606445,9304100
2025-06-13,37.98897101080664,38.01788444881868,36.9867279476428,37.034912109375,9584360
2025-06-16,36.601247664222704,37.36256992627338,36.418146377338694,37.218013763427734,6400305
2025-06-17,37.13128188272264,37.59385647060276,37.06382331842029,37.35293197631836,5725752
2025-06-18,37.8058709992413,38.885211698507334,37.46857817953817,37.526397705078125,9463267
2025-06-19,37.343294979215095,37.80586954684399,37.00600217246983,37.15055465698242,5750479
2025-06-20,37.275837650619145,39.8392740953065,37.150555885592325,39.81999969482422,25688837
2025-06-23,39.20000076293945,39.20000076293945,38.0,38.47999954223633,13047520
2025-06-24,38.540000915527344,39.0,38.400001525878906,38.95000076293945,9498873
2025-06-25,38.9900016784668,39.4900016784668,38.43000030517578,39.43000030517578,10902379
2025-06-26,39.20000076293945,40.459999084472656,39.0,39.040000915527344,12352338
2025-06-27,38.900001525878906,39.13999938964844,38.7400016784668,38.81999969482422,6179300
2025-06-30,38.88999938964844,39.79999923706055,38.540000915527344,39.43000030517578,10516311
2025-07-01,39.220001220703125,39.279998779296875,38.81999969482422,38.95000076293945,5514817
2025-07-02,38.95000076293945,39.369998931884766,38.7599983215332,39.25,7273343
2025-07-03,39.20000076293945,39.88999938964844,39.0,39.58000183105469,9162126
2025-07-04,39.58000183105469,39.79999923706055,39.22999954223633,39.5,6128399
2025-07-07,39.5,39.72999954223633,39.18000030517578,39.29999923706055,4527735
2025-07-08,39.20000076293945,39.599998474121094,39.060001373291016,39.58000183105469,5931218
2025-07-09,39.5,40.59000015258789,39.400001525878906,40.220001220703125,12138108
2025-07-10,40.099998474121094,40.58000183105469,40.029998779296875,40.54999923706055,7984373
2025-07-11,40.599998474121094,40.93000030517578,40.08000183105469,40.540000915527344,9960148
2025-07-14,40.33000183105469,40.47999954223633,39.91999816894531,40.27000045776367,6107217
2025-07-15,39.900001525878906,40.130001068115234,38.849998474121094,39.06999969482422,10256596
2025-07-16,38.900001525878906,39.709999084472656,38.880001068115234,39.470001220703125,6307963
2025-07-17,39.380001068115234,39.7599983215332,39.0099983215332,39.36000061035156,5864400
2025-07-18,39.33000183105469,40.150001525878906,39.33000183105469,39.939998626708984,10715701
2025-07-21,40.0,40.11000061035156,39.70000076293945,40.08000183105469,5479047
2025-07-22,40.06999969482422,42.47999954223633,40.0,42.18000030517578,18669038
2025-07-23,42.209999084472656,42.900001525878906,41.79999923706055,41.849998474121094,12354582
2025-07-24,41.68000030517578,42.25,41.5,42.25,8352988
2025-07-25,42.220001220703125,42.2400016784668,41.220001220703125,41.369998931884766,8079760
2025-07-28,41.380001068115234,42.4900016784668,40.66999816894531,42.119998931884766,9008625
