Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.98,15.1,14.78,14.87,54168,14.87
2025-05-28,14.87,15.34,14.82,15.07,77041,15.07
2025-05-29,14.98,15.31,14.86,15.21,77822,15.21
2025-05-30,15.18,15.18,14.26,14.26,93463,14.26
2025-06-03,14.18,14.5,13.91,14.18,58776,14.18
2025-06-04,14.14,14.33,14.08,14.15,37437,14.15
2025-06-05,14.15,14.26,13.73,13.87,61382,13.87
2025-06-06,13.87,14.08,13.72,13.81,45676,13.81
2025-06-09,13.77,14.2,13.74,14.17,51087,14.17
2025-06-10,14.17,14.2,13.68,13.89,43180,13.89
2025-06-11,13.89,14.07,13.84,14.04,30846,14.04
2025-06-12,14.02,14.02,13.52,13.57,57687,13.57
2025-06-13,13.6,13.7,13.3,13.3,37278,13.3
2025-06-16,13.28,13.54,13.22,13.48,31605,13.48
2025-06-17,13.48,13.55,13.28,13.4,28608,13.4
2025-06-18,13.38,13.43,13.11,13.4,34822,13.4
2025-06-19,13.44,13.62,13.32,13.35,35196,13.35
2025-06-20,13.27,13.63,13.27,13.35,35652,13.35
2025-06-23,13.11,13.65,13.11,13.62,35976,13.62
2025-06-24,13.52,13.81,13.51,13.8,37353,13.8
2025-06-25,13.89,13.93,13.71,13.8,37561,13.8
2025-06-26,13.8,13.9,13.62,13.67,35714,13.67
2025-06-27,13.65,13.78,13.55,13.7,24965,13.7
2025-06-30,13.68,14.59,13.68,14.38,98959,14.38
2025-07-01,14.35,14.45,14.14,14.37,61890,14.37
2025-07-02,14.42,14.86,14.29,14.81,95524,14.81
2025-07-03,14.6,14.78,14.46,14.66,74339,14.66
2025-07-04,14.69,14.75,14.27,14.34,51898,14.34
2025-07-07,14.25,14.61,14.17,14.56,45679,14.56
2025-07-08,14.66,14.85,14.49,14.7,60669,14.7
2025-07-09,14.71,14.79,14.42,14.47,44558,14.47
2025-07-10,14.45,15.75,14.44,15.58,202802,15.58
2025-07-11,15.37,15.55,15.1,15.18,116100,15.18
2025-07-14,15.19,15.27,14.87,15.15,69609,15.15
2025-07-15,15.1,15.23,14.73,14.86,63717,14.86
2025-07-16,14.87,14.97,14.75,14.95,50072,14.95
2025-07-17,15.0,15.0,14.68,14.78,47140,14.78
2025-07-18,14.78,14.93,14.6,14.84,45540,14.84
2025-07-21,14.8,15.04,14.76,14.99,46681,14.99
2025-07-22,14.98,15.1,14.8,15.04,63725,15.04
2025-07-23,15.11,15.12,14.69,14.7,67344,14.7
2025-07-24,14.71,14.79,14.61,14.78,42785,14.78
2025-07-25,14.95,15.6,14.94,15.19,109361,15.19
2025-07-28,15.13,15.29,15.05,15.28,62296,15.28
2025-07-29,15.16,15.24,14.91,15.16,43948,15.16
2025-07-30,15.11,15.45,14.97,15.03,57536,15.03
2025-07-31,15.03,15.06,14.51,14.56,68944,14.56
2025-08-01,14.57,14.74,14.55,14.67,32870,14.67
2025-08-04,14.55,14.87,14.44,14.77,33780,14.77
2025-08-05,14.84,15.13,14.76,14.87,38300,14.87
2025-08-06,14.84,15.09,14.76,15.04,39000,15.04
2025-08-07,15.0,15.1,14.88,14.95,31992,14.95
2025-08-08,15.1,15.15,14.83,14.9,32254,14.9
2025-08-11,14.88,15.5,14.88,15.48,80156,15.48
2025-08-12,15.56,15.56,15.19,15.49,59579,15.49
2025-08-13,15.5,15.54,15.26,15.33,41381,15.33
2025-08-14,15.32,15.38,14.92,14.94,48067,14.94
2025-08-15,14.91,15.11,14.89,14.98,43517,14.98
2025-08-18,15.09,15.7,15.03,15.44,88697,15.44
2025-08-19,15.38,15.52,15.25,15.44,56218,15.44
2025-08-20,15.54,15.89,15.34,15.87,93779,15.87
2025-08-21,15.57,15.65,14.91,14.99,147344,14.99
2025-08-22,14.99,15.1,14.8,14.91,63042,14.91
2025-08-25,14.9,14.96,14.72,14.8,74427,14.8
2025-08-26,14.8,15.05,14.71,14.94,59544,14.94
2025-08-27,14.91,14.99,14.58,14.58,69337,14.58
2025-08-28,14.54,14.72,13.92,14.38,69890,14.38
2025-08-29,14.36,14.46,14.23,14.25,33681,14.25
2025-09-01,14.25,14.44,14.14,14.39,34241,14.39
2025-09-02,14.41,14.41,14.05,14.08,38025,14.08
2025-09-03,14.08,14.17,13.93,14.07,31541,14.07
2025-09-04,14.17,14.27,13.89,14.02,32233,14.02
2025-09-05,14.09,14.6,14.03,14.55,55647,14.55
2025-09-08,14.48,14.64,14.39,14.64,34142,14.64
2025-09-09,14.63,14.68,14.4,14.46,31100,14.46
2025-09-10,14.33,14.51,14.19,14.23,30442,14.23
2025-09-11,14.14,14.29,14.12,14.29,25773,14.29
2025-09-12,14.29,14.3,14.06,14.14,35266,14.14
2025-09-15,14.18,14.3,14.03,14.04,25476,14.04
2025-09-16,14.01,14.09,13.9,14.07,25815,14.07
2025-09-17,14.08,14.1,13.98,14.0,24412,14.0
2025-09-18,14.01,14.07,13.63,13.7,47230,13.7
2025-09-19,13.65,13.75,13.56,13.74,22223,13.74
2025-09-22,13.65,13.75,13.4,13.48,20404,13.48
2025-09-23,13.48,13.48,13.02,13.43,38370,13.43
2025-09-24,13.4,13.79,13.3,13.77,31319,13.77
2025-09-25,13.81,13.99,13.68,13.91,33425,13.91
2025-09-26,13.77,14.05,13.75,13.77,27192,13.77
2025-09-29,13.81,14.07,13.7,14.05,30234,14.05
2025-09-30,14.15,14.49,14.06,14.33,51929,14.33
2025-10-09,14.41,14.75,14.41,14.54,49117,14.54
2025-10-10,14.45,14.57,14.31,14.53,37732,14.53
2025-10-13,14.0,14.67,13.95,14.66,53493,14.66
2025-10-14,14.69,14.87,14.51,14.54,47516,14.54
2025-10-15,14.64,15.99,14.58,15.99,106350,15.99
2025-10-16,17.59,17.59,17.59,17.59,68039,17.59
2025-10-17,19.35,19.35,18.17,19.35,573425,19.35
2025-10-20,21.29,21.29,21.29,21.29,128996,21.29
2025-10-21,20.2,21.0,19.16,19.16,535027,19.16
2025-10-22,17.83,19.97,17.5,19.7,537331,19.7
2025-10-23,18.7,18.8,17.73,17.73,326931,17.73
2025-10-24,17.71,18.88,17.7,18.29,347697,18.29
2025-10-27,17.84,18.7,17.63,18.51,320272,18.51
2025-10-28,18.18,19.99,18.05,19.03,344934,19.03
2025-10-29,18.6,19.38,18.38,18.49,214530,18.49
2025-10-30,18.31,19.3,18.11,18.11,231850,18.11
2025-10-31,18.11,18.9,17.95,18.56,185879,18.56
2025-11-03,18.41,18.41,17.7,18.36,162253,18.36
2025-11-04,18.78,19.98,18.78,18.9,342910,18.9
2025-11-05,18.26,19.42,18.26,18.86,216161,18.86
2025-11-06,19.12,20.35,19.11,20.19,379896,20.19
2025-11-07,19.33,20.49,19.17,19.66,309759,19.66
2025-11-10,19.66,21.63,19.66,21.63,333926,21.63
2025-11-11,23.14,23.79,23.14,23.79,207100,23.79
2025-11-12,23.17,23.33,21.75,22.39,448375,22.39
2025-11-13,22.0,23.86,21.75,22.58,411716,22.58
2025-11-14,22.02,22.56,21.07,21.15,295553,21.15
2025-11-17,21.75,22.19,20.04,20.67,258688,20.67
2025-11-18,20.5,20.65,19.88,20.02,178658,20.02
2025-11-19,19.8,20.32,19.18,19.53,166620,19.53
2025-11-20,19.56,20.0,18.9,19.07,125668,19.07
2025-11-21,18.56,18.71,17.31,17.37,196559,17.37
2025-11-24,17.58,17.91,17.53,17.66,140902,17.66
2025-11-25,18.1,18.16,17.61,17.75,109699,17.75
2025-11-26,17.75,18.08,17.59,17.75,102746,17.75
2025-11-27,17.74,18.35,17.67,18.14,131646,18.14
2025-11-28,17.8,18.3,17.8,18.14,86798,18.14
2025-12-01,18.2,18.26,17.83,17.9,84871,17.9
2025-12-02,17.83,17.95,17.68,17.77,58104,17.77
2025-12-03,17.95,18.25,17.65,17.85,99170,17.85
2025-12-04,17.78,17.85,17.41,17.47,72850,17.47
2025-12-05,17.44,17.95,17.36,17.82,65973,17.82
2025-12-08,17.87,18.17,17.7,18.04,74291,18.04
2025-12-09,18.08,18.2,17.81,18.07,72462,18.07
2025-12-10,18.17,18.18,17.69,17.86,53420,17.86
2025-12-11,17.88,18.28,17.67,17.69,87874,17.69
2025-12-12,17.51,17.78,17.46,17.54,57060,17.54
2025-12-15,17.46,17.98,17.41,17.85,65635,17.85
2025-12-16,17.75,17.79,16.95,17.1,74593,17.1
2025-12-17,17.1,17.34,16.75,17.26,64171,17.26
2025-12-18,17.26,17.53,17.11,17.12,42584,17.12
2025-12-19,17.35,17.39,17.21,17.3,37146,17.3
2025-12-22,17.35,17.74,17.24,17.61,51609,17.61
2025-12-23,17.68,19.37,17.68,19.37,192949,19.37
2025-12-24,19.55,20.16,19.18,19.69,371680,19.69
2025-12-25,19.58,19.86,19.23,19.83,213896,19.83
2025-12-26,19.85,21.05,19.76,20.88,316296,20.88
2025-12-29,20.4,20.4,19.25,19.37,196622,19.37
2025-12-30,19.61,20.03,19.03,19.53,126062,19.53
2025-12-31,19.58,19.62,19.1,19.11,95356,19.11
2026-01-05,19.0,19.48,18.87,19.42,83653,19.42
2026-01-06,19.42,19.95,19.35,19.83,127027,19.83
2026-01-07,20.3,21.11,19.51,20.89,270399,20.89
2026-01-08,22.98,22.98,22.98,22.98,33430,22.98
