Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,21.8,22.28,21.46,22.1,126832,22.1
2025-05-28,21.94,23.17,21.75,22.95,184004,22.95
2025-05-29,22.58,22.87,22.3,22.75,116815,22.75
2025-05-30,22.59,22.64,21.29,21.4,92221,21.4
2025-06-03,21.04,21.77,20.99,21.73,58507,21.73
2025-06-04,21.79,22.32,21.39,22.16,71063,22.16
2025-06-05,22.14,22.48,21.89,22.1,72856,22.1
2025-06-06,21.99,22.77,21.88,22.32,62955,22.32
2025-06-09,22.2,22.69,22.18,22.38,49654,22.38
2025-06-10,22.29,23.43,22.25,22.89,122765,22.89
2025-06-11,22.72,22.87,22.14,22.5,74874,22.5
2025-06-12,22.38,22.38,21.88,21.96,50608,21.96
2025-06-13,21.97,22.2,21.45,21.5,40084,21.5
2025-06-16,21.27,21.76,21.27,21.65,36287,21.65
2025-06-17,21.7,21.77,21.26,21.5,26522,21.5
2025-06-18,21.53,21.53,20.6,21.27,34281,21.27
2025-06-19,21.23,21.44,20.71,20.81,26844,20.81
2025-06-20,20.81,21.07,20.53,20.55,20686,20.55
2025-06-23,20.35,20.86,20.22,20.72,24303,20.72
2025-06-24,20.76,21.41,20.76,21.36,32149,21.36
2025-06-25,21.66,21.78,21.28,21.38,25964,21.38
2025-06-26,21.38,21.52,21.1,21.11,29247,21.11
2025-06-27,21.16,21.5,21.16,21.35,24143,21.35
2025-06-30,21.37,21.95,21.27,21.89,39757,21.89
2025-07-01,22.3,22.3,21.6,21.85,32729,21.85
2025-07-02,21.98,21.98,21.57,21.83,25719,21.83
2025-07-03,21.66,21.92,21.58,21.71,25779,21.71
2025-07-04,21.44,21.76,21.32,21.4,25126,21.4
2025-07-07,21.36,21.52,21.3,21.43,15012,21.43
2025-07-08,21.43,22.38,21.34,21.98,57207,21.98
2025-07-09,22.0,22.33,21.87,22.11,48932,22.11
2025-07-10,22.13,22.88,22.06,22.33,68166,22.33
2025-07-11,22.33,22.49,21.55,22.24,35800,22.24
2025-07-14,22.41,22.41,22.1,22.18,23376,22.18
2025-07-15,22.21,22.21,21.79,21.97,23915,21.97
2025-07-16,22.03,22.3,21.91,22.11,22316,22.11
2025-07-17,21.94,22.14,21.94,22.12,21325,22.12
2025-07-18,22.2,22.27,22.01,22.11,25955,22.11
2025-07-21,22.05,22.3,22.0,22.18,24908,22.18
2025-07-22,22.26,22.44,22.16,22.41,42161,22.41
2025-07-23,22.5,22.56,22.08,22.1,37234,22.1
2025-07-24,22.1,22.5,22.0,22.32,37758,22.32
2025-07-25,22.26,23.18,22.26,22.87,83895,22.87
2025-07-28,22.86,22.92,22.5,22.75,39649,22.75
2025-07-29,22.7,23.08,22.59,22.78,36704,22.78
