Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.73,8.78,8.69,8.77,34748,8.77
2025-05-28,8.78,8.79,8.72,8.75,33448,8.75
2025-05-29,8.74,8.81,8.73,8.78,43437,8.78
2025-05-30,8.77,8.84,8.75,8.81,55572,8.81
2025-06-03,8.8,8.83,8.75,8.81,44812,8.81
2025-06-04,8.81,8.87,8.78,8.85,52881,8.85
2025-06-05,8.85,8.87,8.82,8.84,33217,8.84
2025-06-06,8.85,8.88,8.83,8.86,31538,8.86
2025-06-09,8.86,8.88,8.84,8.85,49380,8.85
2025-06-10,8.86,8.87,8.74,8.79,47532,8.79
2025-06-11,8.79,8.87,8.78,8.82,44516,8.82
2025-06-12,8.82,8.85,8.78,8.82,32825,8.82
2025-06-13,8.79,8.87,8.78,8.81,53850,8.81
2025-06-16,8.81,8.88,8.8,8.87,53227,8.87
2025-06-17,8.88,8.88,8.82,8.85,34966,8.85
2025-06-18,8.86,9.29,8.82,8.96,189182,8.96
2025-06-19,8.92,9.08,8.7,8.72,146818,8.72
2025-06-20,8.7,8.79,8.67,8.74,70762,8.74
2025-06-23,8.74,8.74,8.63,8.72,64862,8.72
2025-06-24,8.72,8.81,8.7,8.79,58071,8.79
2025-06-25,8.8,8.9,8.76,8.89,94705,8.89
2025-06-26,8.88,8.92,8.84,8.84,55483,8.84
2025-06-27,8.99,9.05,8.9,8.91,152404,8.91
2025-06-30,8.9,8.95,8.85,8.87,81384,8.87
2025-07-01,8.85,8.97,8.83,8.91,68450,8.91
2025-07-02,8.91,8.92,8.85,8.92,65625,8.92
2025-07-03,8.93,8.94,8.89,8.91,38790,8.91
2025-07-04,8.96,8.96,8.89,8.89,52295,8.89
2025-07-07,8.87,8.94,8.85,8.92,47964,8.92
2025-07-08,8.91,8.94,8.91,8.94,70518,8.94
2025-07-09,8.95,8.96,8.92,8.95,64322,8.95
2025-07-10,8.93,9.07,8.92,9.04,119451,9.04
2025-07-11,9.08,9.19,9.06,9.13,140072,9.13
2025-07-14,9.07,9.14,9.03,9.05,85018,9.05
2025-07-15,9.06,9.09,8.93,9.07,103214,9.07
2025-07-16,9.08,9.19,9.07,9.17,98654,9.17
2025-07-17,9.17,9.17,9.03,9.06,81262,9.06
2025-07-18,9.09,9.13,9.04,9.13,60850,9.13
2025-07-21,9.12,9.23,9.07,9.18,85844,9.18
2025-07-22,9.19,9.35,9.19,9.33,116588,9.33
2025-07-23,9.35,9.4,9.26,9.27,92818,9.27
2025-07-24,9.27,9.34,9.23,9.32,72629,9.32
2025-07-25,9.35,9.37,9.27,9.35,74884,9.35
2025-07-28,9.38,9.68,9.28,9.62,212638,9.62
2025-07-29,9.59,9.78,9.59,9.66,139281,9.66
2025-07-30,9.69,9.71,9.49,9.5,114510,9.5
2025-07-31,9.48,9.49,9.21,9.24,110364,9.24
2025-08-01,9.22,9.29,9.16,9.18,65200,9.18
2025-08-04,9.17,9.2,9.06,9.13,90035,9.13
2025-08-05,9.15,9.27,9.1,9.17,99545,9.17
2025-08-06,9.17,9.17,9.11,9.15,84032,9.15
2025-08-07,9.16,9.21,9.1,9.17,92440,9.17
2025-08-08,9.25,9.27,9.14,9.18,106173,9.18
2025-08-11,9.18,9.31,9.18,9.26,100209,9.26
2025-08-12,9.28,9.29,9.22,9.23,81117,9.23
2025-08-13,9.26,9.27,9.17,9.21,98823,9.21
2025-08-14,9.19,9.25,9.05,9.1,121899,9.1
2025-08-15,9.09,9.26,9.07,9.25,125773,9.25
2025-08-18,9.26,9.27,9.16,9.24,106480,9.24
2025-08-19,9.25,9.25,9.19,9.2,92095,9.2
2025-08-20,9.21,9.25,9.14,9.25,93451,9.25
2025-08-21,9.25,9.27,9.22,9.26,118765,9.26
2025-08-22,9.27,9.33,9.23,9.32,128703,9.32
2025-08-25,9.35,9.73,9.33,9.58,262393,9.58
2025-08-26,9.69,9.69,9.44,9.47,159446,9.47
2025-08-27,9.45,9.47,9.23,9.25,129525,9.25
2025-08-28,9.3,9.35,9.14,9.31,117588,9.31
2025-08-29,9.37,9.52,9.33,9.35,142198,9.35
2025-09-01,9.43,9.47,9.32,9.43,96775,9.43
2025-09-02,9.4,9.45,9.29,9.34,95550,9.34
2025-09-03,9.36,9.37,9.17,9.18,81695,9.18
2025-09-04,9.16,9.24,9.03,9.11,95743,9.11
2025-09-05,9.12,9.19,9.05,9.17,95170,9.17
2025-09-08,9.2,9.27,9.15,9.25,72285,9.25
2025-09-09,9.25,9.34,9.2,9.32,90371,9.32
2025-09-10,9.32,9.32,9.2,9.26,66082,9.26
2025-09-11,9.26,9.3,9.17,9.29,89159,9.29
2025-09-12,9.27,9.46,9.26,9.4,146634,9.4
2025-09-15,9.4,9.41,9.18,9.31,121718,9.31
2025-09-16,9.31,9.4,9.27,9.33,84036,9.33
2025-09-17,9.31,9.43,9.23,9.41,107319,9.41
2025-09-18,9.41,9.43,9.17,9.23,138552,9.23
2025-09-19,9.25,9.67,9.13,9.59,306111,9.59
2025-09-22,9.5,9.57,9.36,9.48,174969,9.48
2025-09-23,9.5,9.74,9.22,9.69,294022,9.69
2025-09-24,9.71,10.66,9.71,10.66,527351,10.66
2025-09-25,11.0,11.69,10.54,11.0,821411,11.0
2025-09-26,10.89,11.35,10.76,11.03,524765,11.03
2025-09-29,11.3,11.55,11.07,11.38,484578,11.38
2025-09-30,11.38,11.66,11.11,11.5,415529,11.5
2025-10-09,11.7,12.34,11.53,11.94,466919,11.94
2025-10-10,11.72,12.11,11.54,11.82,434698,11.82
2025-10-13,11.38,12.32,11.33,12.12,465346,12.12
2025-10-14,12.35,13.23,12.12,12.46,564742,12.46
2025-10-15,12.63,13.0,12.11,12.26,463937,12.26
2025-10-16,12.21,12.36,11.8,11.95,392026,11.95
2025-10-17,11.89,12.06,11.36,11.41,366920,11.41
2025-10-20,11.73,12.45,11.51,11.88,447355,11.88
2025-10-21,11.81,11.93,11.58,11.75,284526,11.75
2025-10-22,11.64,11.73,11.47,11.52,190789,11.52
2025-10-23,11.56,11.6,11.17,11.33,194273,11.33
2025-10-24,11.33,11.5,11.3,11.44,199212,11.44
2025-10-27,11.44,11.64,11.36,11.44,226297,11.44
2025-10-28,11.5,11.5,11.21,11.29,168371,11.29
2025-10-29,11.91,12.25,11.71,11.76,617970,11.76
2025-10-30,11.7,11.75,11.25,11.29,370604,11.29
2025-10-31,11.22,11.47,11.21,11.3,183474,11.3
2025-11-03,11.37,11.83,11.26,11.67,296658,11.67
2025-11-04,11.68,12.15,11.55,11.74,260341,11.74
2025-11-05,11.69,11.97,11.55,11.74,203368,11.74
2025-11-06,11.74,11.97,11.68,11.84,179936,11.84
2025-11-07,11.8,11.84,11.61,11.76,166630,11.76
2025-11-10,11.72,12.08,11.72,11.97,193008,11.97
2025-11-11,12.0,13.07,11.99,12.56,490660,12.56
2025-11-12,12.5,12.58,12.11,12.27,236561,12.27
2025-11-13,12.2,13.5,12.17,13.29,791532,13.29
2025-11-14,13.15,14.19,13.1,13.45,724204,13.45
2025-11-17,13.43,13.72,13.16,13.33,398141,13.33
2025-11-18,13.23,13.7,13.08,13.21,290956,13.21
2025-11-19,13.25,13.37,12.58,12.64,342346,12.64
2025-11-20,12.62,12.68,12.2,12.3,243421,12.3
2025-11-21,12.14,12.24,11.62,11.66,278747,11.66
2025-11-24,11.76,12.03,11.53,11.56,212913,11.56
2025-11-25,11.62,11.98,11.57,11.75,177778,11.75
2025-11-26,11.75,11.95,11.72,11.86,165756,11.86
2025-11-27,11.93,12.05,11.68,11.75,184811,11.75
2025-11-28,11.76,11.84,11.58,11.8,100103,11.8
2025-12-01,11.83,11.88,11.68,11.73,139971,11.73
2025-12-02,11.73,11.73,11.4,11.45,143785,11.45
2025-12-03,11.49,11.54,11.2,11.24,123913,11.24
2025-12-04,11.25,11.33,11.0,11.28,112363,11.28
2025-12-05,11.34,11.46,11.17,11.41,102709,11.41
2025-12-08,11.46,11.77,11.41,11.63,150484,11.63
2025-12-09,11.61,11.66,11.42,11.44,93839,11.44
2025-12-10,11.41,11.5,11.23,11.43,118728,11.43
2025-12-11,11.44,11.77,11.27,11.41,249545,11.41
2025-12-12,11.45,11.63,11.32,11.47,181046,11.47
2025-12-15,11.47,12.04,11.41,11.81,227620,11.81
2025-12-16,11.95,12.09,11.13,11.16,276104,11.16
2025-12-17,11.2,11.37,10.98,11.37,168956,11.37
2025-12-18,11.36,11.74,11.26,11.29,192671,11.29
2025-12-19,11.25,11.48,11.19,11.33,117796,11.33
2025-12-22,11.45,11.59,11.35,11.46,129570,11.46
2025-12-23,11.4,11.58,11.4,11.48,125025,11.48
2025-12-24,11.46,11.71,11.41,11.6,112228,11.6
2025-12-25,11.65,12.24,11.61,11.96,263275,11.96
2025-12-26,11.99,12.24,11.88,11.94,194683,11.94
2025-12-29,11.99,12.25,11.76,11.8,195478,11.8
2025-12-30,11.71,11.74,11.48,11.53,161108,11.53
2025-12-31,11.55,11.95,11.2,11.7,276119,11.7
2026-01-05,11.68,11.68,11.18,11.48,408904,11.48
2026-01-06,11.63,11.92,11.5,11.73,372667,11.73
2026-01-07,11.75,12.09,11.72,11.97,301370,11.97
2026-01-08,11.93,12.24,11.88,12.02,266305,12.02
2026-01-09,12.02,12.6,11.99,12.32,291423,12.32
2026-01-12,12.36,12.46,12.16,12.25,309994,12.25
2026-01-13,12.42,12.42,12.01,12.09,234312,12.09
2026-01-14,12.12,12.51,11.91,12.1,299976,12.1
2026-01-15,12.04,12.16,11.93,12.09,146450,12.09
2026-01-16,12.17,12.17,11.96,12.05,145524,12.05
2026-01-19,12.06,12.14,11.94,11.95,160778,11.95
2026-01-20,11.93,12.13,11.83,12.09,185196,12.09
2026-01-21,11.98,12.3,11.96,12.13,178231,12.13
2026-01-22,12.14,12.28,12.06,12.1,106083,12.1
2026-01-23,12.12,12.36,12.05,12.34,179597,12.34
2026-01-26,12.37,12.39,11.83,11.84,236069,11.84
2026-01-27,11.88,11.96,11.45,11.72,177217,11.72
2026-01-28,11.72,12.04,11.66,11.95,172774,11.95
2026-01-29,11.92,12.19,11.71,11.95,181797,11.95
2026-01-30,11.96,12.05,11.53,11.74,170313,11.74
2026-02-02,11.7,11.7,11.06,11.09,241073,11.09
2026-02-03,11.19,11.42,11.17,11.38,138549,11.38
2026-02-04,11.38,11.51,11.25,11.49,114577,11.49
2026-02-05,11.48,11.53,11.28,11.47,107431,11.47
2026-02-06,11.36,11.5,11.29,11.34,88125,11.34
2026-02-09,11.41,11.53,11.4,11.5,81947,11.5
2026-02-10,11.5,11.52,11.36,11.43,63264,11.43
2026-02-11,11.46,11.63,11.42,11.57,84301,11.57
2026-02-12,11.57,11.63,11.45,11.49,75034,11.49
2026-02-13,11.53,11.75,11.41,11.43,102060,11.43
2026-02-24,11.59,11.65,11.48,11.52,82727,11.52
2026-02-25,11.57,11.78,11.53,11.7,139545,11.7
2026-02-26,11.78,12.0,11.31,11.36,215547,11.36
2026-02-27,11.35,11.36,11.24,11.32,109368,11.32
2026-03-02,11.2,11.41,11.15,11.17,148627,11.17
2026-03-03,11.14,11.25,10.8,10.86,148762,10.86
2026-03-04,10.78,10.9,10.57,10.64,103694,10.64
2026-03-05,10.79,10.8,10.61,10.69,80073,10.69
2026-03-06,10.69,10.81,10.62,10.79,65121,10.79
2026-03-09,10.66,10.7,10.42,10.58,128419,10.58
2026-03-10,10.69,10.78,10.66,10.72,68812,10.72
2026-03-11,10.73,10.77,10.66,10.71,63420,10.71
2026-03-12,10.7,10.74,10.56,10.62,64031,10.62
2026-03-13,10.6,10.79,10.57,10.6,84912,10.6
2026-03-16,10.59,10.62,10.44,10.51,84789,10.51
2026-03-17,10.57,10.75,10.54,10.54,89306,10.54
2026-03-18,10.53,10.6,10.35,10.42,80499,10.42
2026-03-19,10.35,10.42,10.16,10.19,96956,10.19
2026-03-20,10.18,10.34,10.14,10.14,83845,10.14
2026-03-23,10.02,10.03,9.62,9.74,141492,9.74
2026-03-24,9.81,9.94,9.74,9.94,88732,9.94
