Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,1.68,1.7,1.67,1.7,137978,1.7
2025-05-28,1.7,1.7,1.67,1.67,102203,1.67
2025-05-29,1.67,1.71,1.66,1.71,136712,1.71
2025-05-30,1.7,1.72,1.69,1.7,141241,1.7
2025-06-03,1.69,1.72,1.69,1.71,137546,1.71
2025-06-04,1.71,1.73,1.7,1.72,111807,1.72
2025-06-05,1.72,1.73,1.7,1.71,106987,1.71
2025-06-06,1.71,1.72,1.7,1.72,80383,1.72
2025-06-09,1.72,1.74,1.71,1.73,186824,1.73
2025-06-10,1.73,1.74,1.7,1.71,181054,1.71
2025-06-11,1.71,1.74,1.71,1.73,200539,1.73
2025-06-12,1.73,1.73,1.7,1.71,136684,1.71
2025-06-13,1.71,1.72,1.67,1.68,201076,1.68
2025-06-16,1.67,1.72,1.67,1.72,195408,1.72
2025-06-17,1.71,1.72,1.7,1.71,155520,1.71
2025-06-18,1.72,1.78,1.69,1.73,446810,1.73
2025-06-19,1.71,1.72,1.67,1.68,424346,1.68
2025-06-20,1.67,1.69,1.67,1.67,186232,1.67
2025-06-23,1.67,1.68,1.65,1.67,110448,1.67
2025-06-24,1.68,1.71,1.67,1.7,216988,1.7
2025-06-25,1.7,1.73,1.69,1.73,288786,1.73
2025-06-26,1.73,1.74,1.71,1.71,177959,1.71
2025-06-27,1.71,1.75,1.7,1.73,295043,1.73
2025-06-30,1.73,1.76,1.72,1.73,257361,1.73
2025-07-01,1.74,1.74,1.71,1.73,129677,1.73
2025-07-02,1.73,1.78,1.72,1.77,341835,1.77
2025-07-03,1.76,1.88,1.76,1.81,718808,1.81
2025-07-04,1.81,1.83,1.77,1.77,454066,1.77
2025-07-07,1.77,1.87,1.76,1.83,518855,1.83
2025-07-08,1.83,1.85,1.81,1.84,356868,1.84
2025-07-09,1.84,1.86,1.83,1.85,279399,1.85
2025-07-10,1.85,1.96,1.84,1.93,777217,1.93
2025-07-11,1.91,1.94,1.89,1.91,538427,1.91
2025-07-14,1.91,1.92,1.85,1.86,384189,1.86
2025-07-15,1.85,1.87,1.76,1.81,497795,1.81
2025-07-16,1.8,1.82,1.78,1.8,277043,1.8
2025-07-17,1.8,1.81,1.77,1.79,170672,1.79
2025-07-18,1.79,1.79,1.76,1.77,213990,1.77
2025-07-21,1.78,1.83,1.77,1.81,332248,1.81
2025-07-22,1.81,1.84,1.79,1.84,306183,1.84
2025-07-23,1.84,1.88,1.82,1.83,318924,1.83
2025-07-24,1.83,1.89,1.82,1.87,378748,1.87
2025-07-25,1.86,1.87,1.83,1.84,236060,1.84
2025-07-28,1.84,1.86,1.81,1.84,310968,1.84
2025-07-29,1.84,1.88,1.82,1.87,360746,1.87
2025-07-30,1.85,1.9,1.84,1.84,332982,1.84
2025-07-31,1.83,1.84,1.76,1.77,392974,1.77
2025-08-01,1.77,1.79,1.75,1.76,175725,1.76
2025-08-04,1.75,1.77,1.74,1.76,210398,1.76
2025-08-05,1.76,1.79,1.75,1.77,232426,1.77
2025-08-06,1.77,1.78,1.74,1.77,233112,1.77
2025-08-07,1.77,1.78,1.75,1.77,325882,1.77
2025-08-08,1.77,1.83,1.76,1.81,426208,1.81
2025-08-11,1.85,1.94,1.85,1.88,823077,1.88
2025-08-12,1.89,1.91,1.86,1.9,473861,1.9
2025-08-13,1.89,1.91,1.85,1.86,265754,1.86
2025-08-14,1.87,1.91,1.82,1.82,418148,1.82
2025-08-15,1.83,1.87,1.82,1.83,361898,1.83
2025-08-18,1.85,1.88,1.83,1.86,371526,1.86
2025-08-19,1.86,1.89,1.85,1.86,287518,1.86
2025-08-20,1.86,1.87,1.84,1.86,239371,1.86
2025-08-21,1.86,1.88,1.84,1.87,283160,1.87
2025-08-22,1.87,1.89,1.84,1.88,339133,1.88
2025-08-25,1.87,1.96,1.87,1.93,721013,1.93
2025-08-26,1.92,1.93,1.89,1.92,271695,1.92
2025-08-27,1.92,1.93,1.84,1.85,347246,1.85
2025-08-28,1.85,1.88,1.8,1.84,387374,1.84
2025-08-29,1.84,1.87,1.81,1.82,268767,1.82
2025-09-01,1.83,1.86,1.8,1.83,315055,1.83
2025-09-02,1.84,1.88,1.81,1.85,391831,1.85
2025-09-03,1.84,1.88,1.8,1.82,394414,1.82
2025-09-04,1.82,1.85,1.8,1.82,379574,1.82
2025-09-05,1.82,1.85,1.78,1.85,365865,1.85
2025-09-08,1.84,1.9,1.84,1.88,492873,1.88
2025-09-09,1.88,1.94,1.87,1.92,639378,1.92
2025-09-10,1.92,1.97,1.91,1.96,660886,1.96
2025-09-11,1.95,2.01,1.93,2.0,599838,2.0
2025-09-12,2.0,2.12,2.0,2.08,831788,2.08
2025-09-15,2.08,2.15,2.03,2.13,794293,2.13
2025-09-16,2.11,2.21,2.1,2.2,836968,2.2
2025-09-17,2.19,2.19,2.08,2.14,669783,2.14
2025-09-18,2.14,2.21,2.07,2.1,857244,2.1
2025-09-19,2.11,2.12,1.98,2.06,714774,2.06
2025-09-22,2.05,2.05,1.95,2.02,414375,2.02
2025-09-23,2.02,2.02,1.89,1.9,467950,1.9
2025-09-24,1.9,1.97,1.88,1.93,470952,1.93
2025-09-25,1.93,1.94,1.89,1.9,379250,1.9
2025-09-26,1.9,1.93,1.87,1.88,322995,1.88
2025-09-29,1.88,1.92,1.82,1.91,364934,1.91
2025-09-30,1.9,1.93,1.88,1.91,362494,1.91
2025-10-09,1.91,1.92,1.86,1.91,355023,1.91
2025-10-10,1.91,1.99,1.9,1.95,493857,1.95
2025-10-13,1.93,1.93,1.88,1.92,422340,1.92
2025-10-14,1.93,2.02,1.93,1.96,645595,1.96
2025-10-15,1.96,2.03,1.94,1.96,392977,1.96
2025-10-16,1.96,1.96,1.91,1.93,299761,1.93
2025-10-17,1.93,1.96,1.88,1.89,385887,1.89
2025-10-20,1.9,1.94,1.89,1.93,313785,1.93
2025-10-21,1.93,2.02,1.91,2.01,582043,2.01
2025-10-22,2.01,2.11,2.01,2.09,637300,2.09
2025-10-23,2.07,2.11,2.02,2.1,599223,2.1
2025-10-24,2.09,2.1,1.96,1.98,659695,1.98
2025-10-27,1.97,1.99,1.93,1.95,480792,1.95
2025-10-28,1.95,1.96,1.92,1.93,263285,1.93
2025-10-29,1.93,1.94,1.9,1.91,342198,1.91
2025-10-30,1.92,1.96,1.89,1.89,466161,1.89
2025-10-31,1.89,1.92,1.88,1.89,364016,1.89
2025-11-03,1.9,1.91,1.87,1.91,428397,1.91
2025-11-04,1.9,1.92,1.88,1.91,455076,1.91
2025-11-05,1.89,1.94,1.88,1.94,425018,1.94
2025-11-06,1.93,1.94,1.91,1.92,280077,1.92
2025-11-07,1.92,1.94,1.91,1.93,308170,1.93
2025-11-10,1.94,1.99,1.92,1.99,494633,1.99
2025-11-11,2.0,2.02,1.97,2.01,410236,2.01
2025-11-12,2.0,2.03,1.97,2.0,456357,2.0
2025-11-13,1.99,2.03,1.96,2.03,474648,2.03
2025-11-14,2.02,2.08,2.01,2.06,539768,2.06
2025-11-17,2.05,2.1,2.05,2.09,438266,2.09
2025-11-18,2.08,2.09,1.94,1.98,662039,1.98
2025-11-19,1.97,2.0,1.9,1.91,615259,1.91
2025-11-20,1.91,1.97,1.88,1.94,610981,1.94
2025-11-21,1.91,1.95,1.86,1.88,655934,1.88
2025-11-24,1.88,1.89,1.85,1.86,433384,1.86
2025-11-25,1.86,1.88,1.84,1.87,397031,1.87
2025-11-26,1.87,1.91,1.86,1.86,390188,1.86
2025-11-27,1.86,1.88,1.82,1.86,393105,1.86
2025-11-28,1.85,1.87,1.81,1.86,412175,1.86
2025-12-01,1.85,1.88,1.84,1.86,385432,1.86
2025-12-02,1.85,1.88,1.82,1.87,363406,1.87
2025-12-03,1.87,1.88,1.84,1.84,262627,1.84
2025-12-04,1.84,1.85,1.77,1.79,476079,1.79
2025-12-05,1.79,1.81,1.77,1.81,290865,1.81
2025-12-08,1.81,1.83,1.79,1.8,273298,1.8
2025-12-09,1.8,1.81,1.76,1.77,370994,1.77
2025-12-10,1.77,1.85,1.75,1.83,530720,1.83
2025-12-11,1.81,1.82,1.74,1.74,454112,1.74
2025-12-12,1.74,1.76,1.72,1.73,290633,1.73
2025-12-15,1.71,1.74,1.7,1.71,234396,1.71
2025-12-16,1.71,1.73,1.69,1.69,287132,1.69
2025-12-17,1.69,1.72,1.67,1.7,272179,1.7
2025-12-18,1.7,1.72,1.69,1.71,222300,1.71
2025-12-19,1.7,1.76,1.7,1.75,352801,1.75
2025-12-22,1.75,1.93,1.74,1.86,1381697,1.86
2025-12-23,1.87,1.88,1.8,1.81,692068,1.81
2025-12-24,1.82,1.83,1.77,1.78,328836,1.78
2025-12-25,1.79,1.82,1.77,1.78,363732,1.78
2025-12-26,1.77,1.79,1.75,1.76,462306,1.76
