Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.0,10.1,9.9,10.02,25438,10.02
2025-05-28,9.99,11.02,9.99,11.02,101179,11.02
2025-05-29,10.91,11.12,10.53,10.64,191410,10.64
2025-05-30,10.65,10.69,10.36,10.41,94269,10.41
2025-06-03,10.48,10.58,10.31,10.56,75820,10.56
2025-06-04,10.47,10.7,10.41,10.59,69277,10.59
2025-06-05,10.58,11.62,10.5,11.12,151043,11.12
2025-06-06,11.0,12.14,11.0,11.97,145902,11.97
2025-06-09,11.89,12.28,11.66,12.03,116360,12.03
2025-06-10,12.2,12.6,11.84,12.02,91048,12.02
2025-06-11,12.04,12.41,11.94,12.02,61014,12.02
2025-06-12,11.94,12.32,11.94,12.09,47976,12.09
2025-06-13,12.13,12.18,11.76,12.02,48505,12.02
2025-06-16,11.99,12.58,11.92,12.42,69847,12.42
2025-06-17,12.45,12.62,12.17,12.52,41795,12.52
2025-06-18,12.5,12.55,12.3,12.52,27770,12.52
2025-06-19,12.52,12.6,12.09,12.12,42837,12.12
2025-06-20,12.19,12.3,11.8,11.94,35344,11.94
2025-06-23,11.9,12.4,11.87,12.34,34421,12.34
2025-06-24,12.38,12.54,12.28,12.51,27969,12.51
2025-06-25,12.59,12.74,12.3,12.55,36081,12.55
2025-06-26,12.54,12.79,12.44,12.7,31747,12.7
2025-06-27,12.7,12.9,12.64,12.72,38571,12.72
2025-06-30,12.73,13.18,12.68,12.97,26040,12.97
2025-07-01,12.85,13.38,12.58,12.76,39001,12.76
2025-07-02,12.83,12.84,12.61,12.74,23990,12.74
2025-07-03,12.74,13.08,12.71,12.97,26315,12.97
2025-07-04,12.97,13.23,12.88,13.1,35243,13.1
2025-07-07,13.1,13.14,12.84,13.09,25212,13.09
2025-07-08,13.09,13.16,12.74,13.08,37476,13.08
2025-07-09,13.1,13.16,12.83,12.95,27936,12.95
2025-07-10,12.95,13.54,12.86,13.36,40992,13.36
2025-07-11,13.34,14.3,13.16,13.57,62571,13.57
2025-07-14,13.5,13.88,13.32,13.8,30626,13.8
2025-07-15,13.76,14.0,13.62,13.86,25653,13.86
2025-07-16,13.92,13.97,13.53,13.66,22872,13.66
2025-07-17,13.65,14.04,13.65,13.94,33708,13.94
2025-07-18,13.9,14.0,13.72,13.81,21067,13.81
2025-07-21,13.91,13.94,13.6,13.6,26549,13.6
2025-07-22,13.52,13.68,12.56,12.71,82201,12.71
2025-07-23,12.77,12.97,12.56,12.72,47108,12.72
2025-07-24,12.72,12.9,12.5,12.82,32422,12.82
2025-07-25,13.1,13.24,12.76,12.83,46453,12.83
2025-07-28,12.97,13.11,12.71,12.82,29637,12.82
2025-07-29,12.82,12.94,12.5,12.59,26907,12.59
2025-07-30,12.63,12.63,12.26,12.33,46236,12.33
2025-07-31,12.35,12.47,12.18,12.25,25931,12.25
2025-08-01,12.3,12.58,12.12,12.43,27507,12.43
2025-08-04,12.49,12.9,12.34,12.78,42035,12.78
2025-08-05,12.96,12.99,12.72,12.84,29065,12.84
2025-08-06,12.95,12.95,12.65,12.74,24511,12.74
2025-08-07,12.67,12.91,12.62,12.88,28134,12.88
2025-08-08,12.95,13.17,12.6,12.84,42293,12.84
2025-08-11,13.33,13.33,12.81,13.0,36790,13.0
2025-08-12,13.39,13.39,12.71,12.8,31568,12.8
2025-08-13,12.79,13.1,12.75,12.92,35372,12.92
2025-08-14,12.99,12.99,12.67,12.7,29143,12.7
2025-08-15,12.74,12.78,12.38,12.44,38911,12.44
2025-08-18,12.46,13.68,12.2,13.68,92140,13.68
2025-08-19,14.29,15.05,13.2,15.05,166758,15.05
2025-08-20,14.97,16.56,14.31,16.56,243290,16.56
2025-08-21,17.55,18.22,17.55,18.22,164026,18.22
2025-08-22,20.04,20.04,20.04,20.04,24380,20.04
2025-08-25,22.04,22.04,22.04,22.04,15142,22.04
2025-08-26,22.2,24.24,19.97,24.24,473447,24.24
2025-08-27,24.98,25.85,21.82,21.82,493643,21.82
2025-08-28,19.64,20.76,19.64,19.64,315112,19.64
2025-08-29,18.86,19.1,17.68,17.68,299908,17.68
2025-09-01,17.0,18.38,17.0,17.95,232701,17.95
2025-09-02,17.8,17.8,16.46,16.72,199364,16.72
2025-09-03,17.12,17.16,15.87,15.94,142560,15.94
2025-09-04,16.1,16.26,15.37,15.72,133076,15.72
2025-09-05,15.8,15.85,15.41,15.82,87719,15.82
2025-09-08,15.85,15.95,15.53,15.75,77105,15.75
2025-09-09,15.75,15.79,15.28,15.43,78689,15.43
2025-09-10,15.45,15.68,15.26,15.51,67003,15.51
2025-09-11,15.51,15.55,15.32,15.53,58733,15.53
2025-09-12,15.6,17.08,15.52,17.08,230772,17.08
2025-09-15,17.12,18.79,16.56,18.79,318411,18.79
2025-09-16,18.85,20.67,18.81,18.94,358330,18.94
2025-09-17,18.26,19.86,17.3,17.97,262593,17.97
2025-09-18,17.72,17.79,16.69,16.91,228794,16.91
2025-09-19,16.67,17.23,16.33,16.35,120235,16.35
2025-09-22,16.65,16.72,16.3,16.51,75657,16.51
2025-09-23,16.63,16.78,15.81,16.43,92872,16.43
2025-09-24,16.52,17.13,15.89,16.71,112470,16.71
2025-09-25,16.53,16.76,16.22,16.28,75220,16.28
2025-09-26,16.3,16.7,15.95,16.4,71830,16.4
2025-09-29,16.4,17.32,16.18,17.05,115102,17.05
2025-09-30,17.08,17.39,16.28,16.35,104380,16.35
2025-10-09,16.36,17.22,16.35,16.82,91730,16.82
2025-10-10,17.0,18.48,16.61,17.76,154919,17.76
2025-10-13,16.41,17.36,16.41,17.01,88406,17.01
2025-10-14,16.99,18.5,16.99,17.55,119145,17.55
2025-10-15,17.44,18.29,17.22,17.76,115025,17.76
2025-10-16,17.81,18.42,17.08,17.15,126267,17.15
2025-10-17,17.2,18.87,16.81,18.87,153062,18.87
2025-10-20,19.5,19.96,18.61,18.87,233557,18.87
2025-10-21,18.88,18.98,18.35,18.79,131821,18.79
2025-10-22,18.96,20.14,18.58,19.69,186194,19.69
2025-10-23,19.1,20.3,18.2,19.2,162448,19.2
2025-10-24,19.2,19.2,18.33,18.33,106899,18.33
2025-10-27,18.3,20.16,18.3,20.16,91772,20.16
2025-10-28,20.17,21.44,19.72,19.81,203166,19.81
2025-10-29,19.88,20.12,19.4,19.58,117150,19.58
2025-10-30,19.76,20.8,19.66,20.2,174244,20.2
2025-10-31,19.02,20.99,19.02,20.54,145661,20.54
2025-11-03,20.54,20.9,19.9,20.13,87312,20.13
2025-11-04,20.37,21.4,19.5,20.19,108795,20.19
2025-11-05,19.98,20.5,19.78,20.04,66811,20.04
2025-11-06,19.81,20.04,19.15,19.78,66782,19.78
2025-11-07,19.92,19.92,19.25,19.27,56023,19.27
2025-11-10,19.27,19.86,18.99,19.31,58586,19.31
2025-11-11,19.4,20.98,19.37,20.22,127990,20.22
2025-11-12,20.0,22.24,19.92,22.24,147795,22.24
2025-11-13,22.24,23.11,21.67,22.02,173855,22.02
2025-11-14,22.14,23.2,22.05,22.59,107522,22.59
2025-11-17,23.01,24.85,23.0,24.85,107099,24.85
2025-11-18,25.32,25.8,23.6,24.49,164356,24.49
2025-11-19,24.79,24.92,23.8,23.8,83857,23.8
2025-11-20,24.19,24.2,22.92,23.38,73367,23.38
2025-11-21,22.92,23.74,21.5,21.5,74546,21.5
