Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.01,4.08,3.99,4.07,67764,4.07
2025-05-28,4.07,4.09,4.02,4.06,45929,4.06
2025-05-29,4.03,4.12,4.03,4.1,58411,4.1
2025-05-30,4.09,4.2,4.09,4.13,96617,4.13
2025-06-03,4.11,4.22,4.11,4.22,78255,4.22
2025-06-04,4.23,4.23,4.18,4.2,61564,4.2
2025-06-05,4.22,4.22,4.13,4.14,58027,4.14
2025-06-06,4.16,4.2,4.14,4.18,52724,4.18
2025-06-09,4.19,4.34,4.18,4.31,116736,4.31
2025-06-10,4.33,4.35,4.25,4.29,93774,4.29
2025-06-11,4.29,4.31,4.26,4.27,53320,4.27
2025-06-12,4.3,4.33,4.27,4.31,57420,4.31
2025-06-13,4.32,4.34,4.23,4.25,55161,4.25
2025-06-16,4.25,4.29,4.2,4.24,69189,4.24
2025-06-17,4.25,4.37,4.23,4.25,97814,4.25
2025-06-18,4.25,4.25,4.15,4.16,54798,4.16
2025-06-19,4.13,4.17,4.03,4.05,67412,4.05
2025-06-20,4.06,4.09,4.03,4.06,38931,4.06
2025-06-23,4.04,4.13,4.03,4.12,49378,4.12
2025-06-24,4.14,4.21,4.12,4.19,57926,4.19
2025-06-25,4.2,4.22,4.12,4.16,55159,4.16
2025-06-26,4.15,4.16,4.12,4.12,52540,4.12
2025-06-27,4.14,4.17,4.12,4.16,59666,4.16
2025-06-30,4.16,4.18,4.11,4.17,85963,4.17
2025-07-01,4.16,4.25,4.14,4.23,88155,4.23
2025-07-02,4.22,4.34,4.21,4.27,95594,4.27
2025-07-03,4.27,4.36,4.25,4.36,99215,4.36
2025-07-04,4.38,4.39,4.35,4.36,91122,4.36
2025-07-07,4.33,4.42,4.33,4.36,79079,4.36
2025-07-08,4.34,4.43,4.33,4.41,99090,4.41
2025-07-09,4.41,4.6,4.41,4.42,96804,4.42
2025-07-10,4.41,4.48,4.38,4.47,72699,4.47
2025-07-11,4.48,4.52,4.43,4.49,76592,4.49
2025-07-14,4.47,4.54,4.45,4.52,118966,4.52
2025-07-15,4.5,4.52,4.37,4.43,105306,4.43
2025-07-16,4.39,4.5,4.38,4.49,81496,4.49
2025-07-17,4.5,4.55,4.5,4.52,84759,4.52
2025-07-18,4.54,4.54,4.44,4.5,57790,4.5
2025-07-21,4.5,4.58,4.49,4.57,78578,4.57
2025-07-22,4.6,4.6,4.51,4.54,80992,4.54
2025-07-23,4.55,4.56,4.48,4.5,56132,4.5
2025-07-24,4.49,4.55,4.47,4.51,69687,4.51
2025-07-25,4.51,4.56,4.48,4.49,81183,4.49
2025-07-28,4.55,4.59,4.49,4.52,87807,4.52
2025-07-29,4.55,4.58,4.46,4.58,119355,4.58
2025-07-30,4.58,4.64,4.53,4.6,127595,4.6
2025-07-31,4.61,4.66,4.56,4.61,139068,4.61
2025-08-01,4.6,4.79,4.57,4.66,214108,4.66
2025-08-04,4.63,4.67,4.55,4.65,167030,4.65
2025-08-05,4.64,4.69,4.59,4.61,118873,4.61
2025-08-06,4.61,4.66,4.47,4.5,140247,4.5
