Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.52,6.54,6.42,6.47,142130,6.47
2025-05-28,6.47,6.52,6.44,6.5,94426,6.5
2025-05-29,6.51,6.57,6.49,6.54,109309,6.54
2025-05-30,6.52,6.52,6.47,6.49,129079,6.49
2025-06-03,6.48,6.5,6.42,6.47,154669,6.47
2025-06-04,6.48,6.55,6.48,6.54,121860,6.54
2025-06-05,6.51,6.57,6.46,6.47,128043,6.47
2025-06-06,6.49,6.59,6.49,6.51,154858,6.51
2025-06-09,6.49,6.53,6.44,6.51,145373,6.51
2025-06-10,6.51,6.54,6.42,6.45,187164,6.45
2025-06-11,6.45,6.5,6.43,6.46,149287,6.46
2025-06-12,6.46,6.47,6.39,6.4,163156,6.4
2025-06-13,6.41,6.51,6.4,6.47,282166,6.47
2025-06-16,6.46,6.54,6.44,6.45,182481,6.45
2025-06-17,6.46,6.47,6.34,6.39,263937,6.39
2025-06-18,6.4,6.41,6.35,6.36,117067,6.36
2025-06-19,6.36,6.36,6.19,6.21,250409,6.21
2025-06-20,6.22,6.27,6.19,6.22,138847,6.22
2025-06-23,6.23,6.27,6.16,6.26,166373,6.26
2025-06-24,6.23,6.25,6.14,6.23,186802,6.23
2025-06-25,6.24,6.26,6.18,6.25,202095,6.25
2025-06-26,6.26,6.31,6.24,6.28,178023,6.28
2025-06-27,6.29,6.37,6.27,6.28,197076,6.28
2025-06-30,6.31,6.32,6.21,6.25,207920,6.25
2025-07-01,6.24,6.25,6.2,6.24,163094,6.24
2025-07-02,6.23,6.32,6.21,6.32,269881,6.32
2025-07-03,6.33,6.38,6.27,6.31,208951,6.31
2025-07-04,6.32,6.36,6.28,6.33,317907,6.33
2025-07-07,6.36,6.39,6.28,6.33,277356,6.33
2025-07-08,6.34,6.48,6.34,6.43,429951,6.43
2025-07-09,6.45,6.45,6.36,6.39,346809,6.39
2025-07-10,6.39,6.49,6.38,6.47,461150,6.47
2025-07-11,6.49,6.49,6.42,6.44,540185,6.44
2025-07-14,6.44,6.5,6.42,6.46,507600,6.46
2025-07-15,6.46,6.46,6.3,6.32,499915,6.32
2025-07-16,6.32,6.33,6.25,6.27,298769,6.27
2025-07-17,6.28,6.3,6.26,6.29,223154,6.29
2025-07-18,6.31,6.34,6.3,6.32,314807,6.32
2025-07-21,6.34,6.46,6.33,6.44,709203,6.44
2025-07-22,6.45,6.78,6.35,6.78,1590203,6.78
2025-07-23,6.86,6.92,6.66,6.67,1114287,6.67
2025-07-24,6.64,6.73,6.58,6.73,650421,6.73
2025-07-25,6.73,6.82,6.66,6.68,606126,6.68
2025-07-28,6.59,6.6,6.47,6.51,548788,6.51
2025-07-29,6.49,6.5,6.43,6.49,370040,6.49
2025-07-30,6.51,6.56,6.45,6.47,435106,6.47
2025-07-31,6.45,6.46,6.24,6.24,675183,6.24
2025-08-01,6.24,6.28,6.22,6.24,363749,6.24
2025-08-04,6.21,6.26,6.18,6.26,395024,6.26
2025-08-05,6.26,6.35,6.25,6.34,349723,6.34
2025-08-06,6.34,6.52,6.33,6.42,630062,6.42
2025-08-07,6.42,6.47,6.33,6.4,316734,6.4
2025-08-08,6.39,6.42,6.35,6.38,311025,6.38
2025-08-11,6.38,6.41,6.33,6.38,335599,6.38
2025-08-12,6.4,6.45,6.38,6.44,428313,6.44
2025-08-13,6.44,6.44,6.35,6.37,439624,6.37
2025-08-14,6.37,6.38,6.3,6.31,372131,6.31
2025-08-15,6.31,6.36,6.3,6.35,311834,6.35
2025-08-18,6.37,6.4,6.33,6.35,333792,6.35
2025-08-19,6.35,6.36,6.31,6.32,329285,6.32
2025-08-20,6.31,6.36,6.29,6.36,297009,6.36
2025-08-21,6.35,6.41,6.33,6.38,418077,6.38
2025-08-22,6.4,6.4,6.32,6.39,397337,6.39
2025-08-25,6.42,6.5,6.42,6.5,572841,6.5
2025-08-26,6.51,6.53,6.46,6.46,363823,6.46
2025-08-27,6.46,6.47,6.34,6.34,452461,6.34
2025-08-28,6.34,6.36,6.27,6.34,387170,6.34
2025-08-29,6.33,6.39,6.31,6.33,257636,6.33
2025-09-01,6.32,6.36,6.29,6.32,272595,6.32
2025-09-02,6.33,6.39,6.29,6.34,357034,6.34
2025-09-03,6.33,6.36,6.24,6.24,300039,6.24
2025-09-04,6.24,6.25,6.18,6.22,373661,6.22
2025-09-05,6.23,6.24,6.18,6.24,325518,6.24
2025-09-08,6.22,6.3,6.21,6.29,315550,6.29
2025-09-09,6.28,6.29,6.2,6.23,266098,6.23
2025-09-10,6.24,6.24,6.19,6.2,220248,6.2
2025-09-11,6.2,6.24,6.17,6.24,229707,6.24
2025-09-12,6.22,6.29,6.2,6.25,285869,6.25
2025-09-15,6.24,6.28,6.21,6.27,335187,6.27
2025-09-16,6.3,6.35,6.26,6.27,483383,6.27
2025-09-17,6.25,6.44,6.23,6.39,719926,6.39
2025-09-18,6.38,6.43,6.22,6.25,570563,6.25
2025-09-19,6.25,6.38,6.24,6.38,484313,6.38
2025-09-22,6.38,6.43,6.32,6.35,335689,6.35
2025-09-23,6.35,6.41,6.3,6.4,560739,6.4
2025-09-24,6.36,6.4,6.3,6.37,428283,6.37
2025-09-25,6.36,6.36,6.29,6.32,346671,6.32
2025-09-26,6.31,6.35,6.28,6.28,248246,6.28
2025-09-29,6.26,6.26,6.14,6.19,483263,6.19
2025-09-30,6.18,6.2,6.15,6.18,265787,6.18
2025-10-09,6.17,6.35,6.17,6.34,588681,6.34
2025-10-10,6.34,6.49,6.28,6.46,725977,6.46
2025-10-13,6.35,6.46,6.28,6.46,645201,6.46
2025-10-14,6.45,6.65,6.43,6.61,1191522,6.61
2025-10-15,6.59,6.66,6.57,6.64,582367,6.64
2025-10-16,6.65,6.82,6.62,6.79,943286,6.79
2025-10-17,6.78,6.91,6.72,6.73,736454,6.73
2025-10-20,6.83,6.94,6.74,6.93,977041,6.93
2025-10-21,6.93,7.13,6.78,7.1,1219856,7.1
2025-10-22,7.05,7.19,6.97,6.98,533191,6.98
2025-10-23,7.0,7.16,7.0,7.13,721126,7.13
2025-10-24,7.06,7.19,7.03,7.05,631799,7.05
2025-10-27,7.12,7.37,6.93,7.28,1002526,7.28
2025-10-28,7.26,7.33,7.14,7.18,554912,7.18
2025-10-29,7.15,7.45,7.09,7.38,636061,7.38
2025-10-30,7.29,7.43,7.25,7.29,416990,7.29
2025-10-31,7.3,7.36,7.18,7.19,375973,7.19
2025-11-03,7.18,7.37,7.18,7.34,497731,7.34
2025-11-04,7.35,7.44,7.3,7.34,447684,7.34
2025-11-05,7.3,7.45,7.28,7.35,349283,7.35
2025-11-06,7.33,7.4,7.25,7.34,332997,7.34
2025-11-07,7.34,7.52,7.33,7.41,455468,7.41
2025-11-10,7.4,7.75,7.4,7.67,611519,7.67
2025-11-11,7.62,7.65,7.45,7.53,512340,7.53
2025-11-12,7.51,7.56,7.44,7.51,308070,7.51
2025-11-13,7.51,7.51,7.31,7.45,503228,7.45
2025-11-14,7.43,7.49,7.28,7.28,375757,7.28
2025-11-17,7.28,7.41,7.19,7.34,335803,7.34
2025-11-18,7.3,7.33,7.12,7.15,353926,7.15
2025-11-19,7.14,7.21,7.09,7.16,202326,7.16
2025-11-20,7.16,7.22,7.0,7.03,307969,7.03
2025-11-21,7.01,7.05,6.87,6.88,391558,6.88
2025-11-24,6.91,6.96,6.75,6.82,346592,6.82
2025-11-25,6.84,6.89,6.8,6.83,277186,6.83
2025-11-26,6.83,6.9,6.78,6.78,296217,6.78
2025-11-27,6.81,6.87,6.77,6.79,380613,6.79
2025-11-28,6.79,6.82,6.67,6.75,391497,6.75
2025-12-01,6.76,6.84,6.73,6.83,303908,6.83
2025-12-02,6.83,6.89,6.79,6.86,309497,6.86
2025-12-03,6.85,7.03,6.84,6.92,354635,6.92
2025-12-04,6.92,6.98,6.86,6.96,249571,6.96
2025-12-05,6.94,7.03,6.87,6.97,283978,6.97
2025-12-08,6.95,6.96,6.73,6.75,714979,6.75
2025-12-09,6.74,6.81,6.6,6.64,627953,6.64
2025-12-10,6.64,6.88,6.63,6.85,606391,6.85
2025-12-11,6.9,7.0,6.84,6.84,422304,6.84
2025-12-12,6.85,6.92,6.81,6.82,406385,6.82
2025-12-15,6.81,6.96,6.81,6.87,293129,6.87
2025-12-16,6.87,6.87,6.71,6.78,288170,6.78
2025-12-17,6.77,6.82,6.71,6.79,292065,6.79
