Date,Open,High,Low,Close,Volume
2025-05-27,13.049315093214409,13.721552848815918,13.049315093214409,13.721552848815918,19692225
2025-05-28,15.095685005187988,15.095685005187988,15.095685005187988,15.095685005187988,9193878
2025-05-29,16.608217239379883,16.608217239379883,15.619633777785895,16.608217239379883,54995283
2025-05-30,17.28045626663683,17.28045626663683,14.947397232055664,14.947397232055664,61655722
2025-06-03,14.146644034686904,15.234086374803743,13.850068508186817,14.561848640441895,46626112
2025-06-04,14.29493132720498,14.631050194401466,14.067556411188928,14.462990760803223,28875805
2025-06-05,14.76945122309446,15.095684957963329,14.294931141080829,14.502533912658691,31561322
2025-06-06,14.225730398994687,14.47287650843859,13.790752718412364,13.978584289550781,25142088
2025-06-09,13.859954736656261,14.087328712459657,13.820410452738153,14.028013229370117,18604136
2025-06-10,13.968698091979476,15.115455878533332,13.889611413099043,14.710136413574219,44532023
2025-06-11,14.433333759286455,14.512420442121918,14.037899402321512,14.156529426574707,24065503
2025-06-12,14.087328712459657,14.156529323741106,13.939041418917235,14.028013229370117,14941113
2025-06-13,14.018128294014861,14.354247169641543,13.810525514527066,13.889612197875977,19508964
2025-06-16,13.701780049256378,13.978584372278796,13.296460578215626,13.909382820129395,13308817
2025-06-17,13.840182772549715,13.909383384720423,13.55349330997269,13.593036651611328,13470639
2025-06-18,13.543607139441816,13.72155264690319,13.326118290632094,13.365662574768066,11519770
2025-06-19,13.32611768593329,13.355775897689469,12.950456431564174,12.989999771118164,12119800
2025-06-20,13.029999732971191,13.069999694824219,12.869999885559082,12.880000114440918,7550490
2025-06-23,12.880000114440918,13.0600004196167,12.760000228881836,13.039999961853027,7653090
2025-06-24,13.119999885559082,13.229999542236328,12.930000305175781,13.220000267028809,9431720
2025-06-25,13.149999618530273,13.289999961853027,13.119999885559082,13.260000228881836,9713720
2025-06-26,13.170000076293945,13.300000190734863,13.100000381469727,13.119999885559082,9443370
2025-06-27,13.149999618530273,13.220000267028809,13.100000381469727,13.140000343322754,7646130
2025-06-30,13.170000076293945,13.489999771118164,13.109999656677246,13.479999542236328,11763424
2025-07-01,13.489999771118164,14.380000114440918,13.420000076293945,14.25,32243381
2025-07-02,14.25,14.279999732971191,13.880000114440918,13.9399995803833,23070410
2025-07-03,13.890000343322754,14.279999732971191,13.84000015258789,14.149999618530273,19259638
2025-07-04,14.029999732971191,14.930000305175781,14.029999732971191,14.550000190734863,35714643
2025-07-07,15.0,16.0,14.600000381469727,15.65999984741211,47676158
2025-07-08,15.15999984741211,15.199999809265137,14.800000190734863,14.90999984741211,31557267
2025-07-09,14.859999656677246,15.069999694824219,14.479999542236328,14.510000228881836,22763740
2025-07-10,14.40999984741211,14.699999809265137,14.350000381469727,14.479999542236328,13182132
2025-07-11,14.430000305175781,14.470000267028809,14.15999984741211,14.390000343322754,13625810
2025-07-14,14.380000114440918,14.670000076293945,14.359999656677246,14.430000305175781,12087257
2025-07-15,14.449999809265137,14.449999809265137,13.800000190734863,13.869999885559082,17945734
2025-07-16,13.869999885559082,13.979999542236328,13.8100004196167,13.890000343322754,8223050
2025-07-17,13.930000305175781,13.9399995803833,13.819999694824219,13.930000305175781,7464880
2025-07-18,13.949999809265137,14.279999732971191,13.859999656677246,14.239999771118164,15750090
2025-07-21,14.229999542236328,14.25,14.0600004196167,14.140000343322754,11120560
2025-07-22,14.149999618530273,14.170000076293945,13.819999694824219,13.930000305175781,10918430
2025-07-23,13.829999923706055,13.920000076293945,13.619999885559082,13.630000114440918,10349217
2025-07-24,13.600000381469727,13.850000381469727,13.59000015258789,13.850000381469727,7788700
2025-07-25,13.890000343322754,13.949999809265137,13.770000457763672,13.819999694824219,6243940
2025-07-28,13.800000190734863,13.850000381469727,13.699999809265137,13.779999732971191,4552110
2025-07-29,13.75,13.770000457763672,13.479999542236328,13.65999984741211,7815360
2025-07-30,13.649999618530273,13.739999771118164,13.510000228881836,13.600000381469727,6075410
2025-07-31,13.520000457763672,13.5600004196167,13.399999618530273,13.420000076293945,5926170
2025-08-01,13.5,13.510000228881836,13.390000343322754,13.449999809265137,3317340
2025-08-04,13.279999732971191,13.510000228881836,13.270000457763672,13.5,3607027
2025-08-05,13.5,13.539999961853027,13.4399995803833,13.510000228881836,3935480
2025-08-06,13.520000457763672,13.59000015258789,13.359999656677246,13.550000190734863,5659530
2025-08-07,13.489999771118164,13.600000381469727,13.460000038146973,13.510000228881836,4319810
2025-08-08,13.510000228881836,13.949999809265137,13.470000267028809,13.760000228881836,14028239
2025-08-11,13.739999771118164,13.829999923706055,13.34000015258789,13.819999694824219,9783432
2025-08-12,13.8100004196167,13.829999923706055,13.609999656677246,13.800000190734863,6728350
2025-08-13,13.8100004196167,13.880000114440918,13.649999618530273,13.680000305175781,6972910
2025-08-14,13.630000114440918,13.680000305175781,13.329999923706055,13.329999923706055,8397050
2025-08-15,13.319999694824219,13.489999771118164,13.300000190734863,13.479999542236328,6393240
2025-08-18,13.420000076293945,13.59000015258789,13.420000076293945,13.479999542236328,8329218
2025-08-19,13.489999771118164,13.579999923706055,13.420000076293945,13.550000190734863,6859790
2025-08-20,13.569999694824219,13.619999885559082,13.449999809265137,13.619999885559082,7005490
2025-08-21,13.600000381469727,13.6899995803833,13.550000190734863,13.59000015258789,8060695
2025-08-22,13.619999885559082,13.680000305175781,13.430000305175781,13.619999885559082,6954790
2025-08-25,13.630000114440918,13.680000305175781,13.550000190734863,13.630000114440918,7987339
2025-08-26,13.600000381469727,13.880000114440918,13.600000381469727,13.770000457763672,13256380
2025-08-27,13.789999961853027,14.130000114440918,13.65999984741211,13.680000305175781,19997236
2025-08-28,13.6899995803833,13.760000228881836,12.84000015258789,13.239999771118164,17372440
2025-08-29,13.180000305175781,13.25,13.079999923706055,13.100000381469727,6015529
2025-09-01,13.100000381469727,13.300000190734863,13.010000228881836,13.25,5860919
2025-09-02,13.25,13.289999961853027,13.050000190734863,13.119999885559082,4903750
2025-09-03,13.149999618530273,13.170000076293945,12.6899995803833,12.720000267028809,6123000
2025-09-04,12.6899995803833,13.420000076293945,12.680000305175781,13.180000305175781,11281848
2025-09-05,13.109999656677246,13.380000114440918,13.0600004196167,13.359999656677246,8061027
2025-09-08,13.430000305175781,13.619999885559082,13.380000114440918,13.5600004196167,8841347
2025-09-09,13.520000457763672,13.600000381469727,13.390000343322754,13.420000076293945,5291940
2025-09-10,13.479999542236328,13.479999542236328,13.130000114440918,13.15999984741211,4984330
2025-09-11,13.15999984741211,13.25,13.050000190734863,13.25,4931928
2025-09-12,13.289999961853027,13.369999885559082,13.149999618530273,13.149999618530273,4442505
2025-09-15,13.100000381469727,13.229999542236328,13.020000457763672,13.050000190734863,3928731
2025-09-16,13.0600004196167,13.109999656677246,12.819999694824219,12.9399995803833,5335805
2025-09-17,12.899999618530273,13.010000228881836,12.859999656677246,12.970000267028809,3664790
2025-09-18,12.930000305175781,12.970000267028809,12.680000305175781,12.729999542236328,5677780
2025-09-19,12.770000457763672,12.819999694824219,12.600000381469727,12.6899995803833,3794849
2025-09-22,12.699999809265137,12.75,12.529999732971191,12.630000114440918,2899870
2025-09-23,12.630000114440918,12.649999618530273,12.350000381469727,12.649999618530273,4476646
2025-09-24,12.59000015258789,12.850000381469727,12.579999923706055,12.770000457763672,4272660
2025-09-25,12.729999542236328,12.84000015258789,12.630000114440918,12.6899995803833,3568150
2025-09-26,12.649999618530273,13.0,12.609999656677246,12.84000015258789,5948708
2025-09-29,12.920000076293945,13.0,12.699999809265137,12.90999984741211,5450874
2025-09-30,12.859999656677246,12.960000038146973,12.8100004196167,12.850000381469727,3782360
2025-10-09,12.829999923706055,13.130000114440918,12.8100004196167,13.079999923706055,5730293
2025-10-10,13.079999923706055,13.239999771118164,12.930000305175781,13.210000038146973,6840833
2025-10-13,13.010000228881836,13.119999885559082,12.899999618530273,13.039999961853027,5512135
2025-10-14,13.050000190734863,13.220000267028809,12.989999771118164,13.180000305175781,6756080
2025-10-15,13.199999809265137,13.25,13.050000190734863,13.210000038146973,4509414
2025-10-16,13.199999809265137,13.239999771118164,13.0,13.039999961853027,3352290
2025-10-17,13.0600004196167,13.119999885559082,12.770000457763672,12.800000190734863,4768890
2025-10-20,12.9399995803833,13.029999732971191,12.680000305175781,12.789999961853027,4159563
2025-10-21,12.789999961853027,12.9399995803833,12.739999771118164,12.920000076293945,3926220
2025-10-22,12.920000076293945,12.920000076293945,12.739999771118164,12.779999732971191,3584200
2025-10-23,12.800000190734863,12.949999809265137,12.75,12.920000076293945,3537998
2025-10-24,12.899999618530273,12.970000267028809,12.75,12.800000190734863,4385950
2025-10-27,12.800000190734863,13.0,12.800000190734863,12.869999885559082,5352460
2025-10-28,12.869999885559082,12.899999618530273,12.720000267028809,12.760000228881836,4538850
2025-10-29,12.699999809265137,12.75,12.479999542236328,12.739999771118164,5307960
2025-10-30,12.710000038146973,12.949999809265137,12.640000343322754,12.789999961853027,5760720
2025-10-31,12.789999961853027,12.880000114440918,12.699999809265137,12.760000228881836,3299128
2025-11-03,12.770000457763672,12.819999694824219,12.680000305175781,12.770000457763672,3219410
2025-11-04,12.710000038146973,12.890000343322754,12.710000038146973,12.829999923706055,4181318
2025-11-05,12.699999809265137,13.069999694824219,12.65999984741211,13.050000190734863,7279780
2025-11-06,13.100000381469727,13.350000381469727,13.0600004196167,13.210000038146973,9746290
2025-11-07,13.260000228881836,13.3100004196167,13.15999984741211,13.1899995803833,6058920
2025-11-10,13.239999771118164,13.289999961853027,13.149999618530273,13.229999542236328,4425270
2025-11-11,13.300000190734863,13.350000381469727,13.239999771118164,13.300000190734863,5121520
2025-11-12,13.300000190734863,13.359999656677246,13.079999923706055,13.079999923706055,4103380
2025-11-13,13.079999923706055,13.180000305175781,13.020000457763672,13.09000015258789,3834990
2025-11-14,13.0600004196167,13.170000076293945,13.0,13.039999961853027,3334060
2025-11-17,13.0,13.0,12.609999656677246,12.699999809265137,7936550
2025-11-18,12.699999809265137,12.699999809265137,12.399999618530273,12.460000038146973,5630240
2025-11-19,12.539999961853027,12.539999961853027,12.220000267028809,12.329999923706055,4379960
2025-11-20,12.319999694824219,12.399999618530273,12.239999771118164,12.239999771118164,2962085
2025-11-21,12.260000228881836,12.260000228881836,11.859999656677246,11.880000114440918,5252970
2025-11-24,11.850000381469727,12.0,11.8100004196167,11.930000305175781,2416537
2025-11-25,11.9399995803833,12.050000190734863,11.899999618530273,11.970000267028809,3165230
2025-11-26,12.0,12.029999732971191,11.859999656677246,11.880000114440918,2441650
2025-11-27,11.84000015258789,12.050000190734863,11.84000015258789,11.960000038146973,2512180
2025-11-28,11.960000038146973,12.029999732971191,11.850000381469727,12.020000457763672,2209200
2025-12-01,12.100000381469727,12.109999656677246,12.039999961853027,12.079999923706055,2082191
2025-12-02,12.079999923706055,12.09000015258789,11.960000038146973,12.050000190734863,1761870
2025-12-03,12.100000381469727,12.140000343322754,12.020000457763672,12.0600004196167,2296180
2025-12-04,12.09000015258789,12.119999885559082,11.970000267028809,12.100000381469727,1986030
2025-12-05,12.09000015258789,12.119999885559082,11.930000305175781,12.100000381469727,2109609
2025-12-08,12.079999923706055,12.130000114440918,12.020000457763672,12.039999961853027,2479480
2025-12-09,12.039999961853027,12.100000381469727,11.930000305175781,11.9399995803833,2081800
2025-12-10,11.899999618530273,11.989999771118164,11.880000114440918,11.930000305175781,1717350
2025-12-11,11.9399995803833,12.039999961853027,11.899999618530273,11.920000076293945,2210080
2025-12-12,11.979999542236328,12.09000015258789,11.899999618530273,11.989999771118164,2772850
2025-12-15,11.989999771118164,12.1899995803833,11.9399995803833,12.09000015258789,2870580
2025-12-16,12.100000381469727,12.15999984741211,11.869999885559082,11.890000343322754,3103393
2025-12-17,11.859999656677246,11.920000076293945,11.619999885559082,11.8100004196167,3289203
2025-12-18,11.699999809265137,11.819999694824219,11.680000305175781,11.720000267028809,1658930
2025-12-19,11.720000267028809,11.869999885559082,11.720000267028809,11.819999694824219,1989077
2025-12-22,11.850000381469727,11.949999809265137,11.829999923706055,11.890000343322754,1875033
2025-12-23,11.899999618530273,11.989999771118164,11.729999542236328,11.760000228881836,2355555
2025-12-24,11.770000457763672,11.859999656677246,11.720000267028809,11.84000015258789,1820218
2025-12-25,11.850000381469727,11.920000076293945,11.789999961853027,11.920000076293945,1867370
2025-12-26,11.930000305175781,11.970000267028809,11.850000381469727,11.920000076293945,2062510
2025-12-29,11.920000076293945,11.930000305175781,11.829999923706055,11.859999656677246,1943788
2025-12-30,11.899999618530273,11.899999618530273,11.739999771118164,11.800000190734863,2383810
2025-12-31,11.800000190734863,11.90999984741211,11.760000228881836,11.859999656677246,2325870
2026-01-05,11.880000114440918,12.0,11.859999656677246,11.989999771118164,3054290
2026-01-06,12.010000228881836,12.079999923706055,12.0,12.069999694824219,3087995
2026-01-07,12.100000381469727,12.130000114440918,12.029999732971191,12.0600004196167,2983890
2026-01-08,12.050000190734863,12.140000343322754,12.010000228881836,12.100000381469727,2999290
2026-01-09,12.130000114440918,12.4399995803833,12.130000114440918,12.3100004196167,6037089
2026-01-12,12.380000114440918,12.520000457763672,12.260000228881836,12.479999542236328,6552951
2026-01-13,12.470000267028809,12.649999618530273,12.329999923706055,12.5600004196167,8087946
2026-01-14,12.5600004196167,12.829999923706055,12.449999809265137,12.539999961853027,8287918
2026-01-15,12.4399995803833,12.529999732971191,12.380000114440918,12.479999542236328,4583380
2026-01-16,12.569999694824219,12.710000038146973,12.4399995803833,12.460000038146973,5065660
2026-01-19,12.449999809265137,12.779999732971191,12.420000076293945,12.720000267028809,6971540
2026-01-20,12.729999542236328,12.789999961853027,12.619999885559082,12.720000267028809,5072890
2026-01-21,12.720000267028809,12.729999542236328,12.550000190734863,12.600000381469727,4530161
2026-01-22,12.65999984741211,12.699999809265137,12.600000381469727,12.640000343322754,4162190
2026-01-23,12.670000076293945,12.819999694824219,12.619999885559082,12.819999694824219,6033200
2026-01-26,12.819999694824219,12.880000114440918,12.699999809265137,12.800000190734863,4898070
2026-01-27,12.760000228881836,12.770000457763672,12.390000343322754,12.640000343322754,5959291
2026-01-28,12.600000381469727,12.649999618530273,12.479999542236328,12.550000190734863,3133470
2026-01-29,12.550000190734863,12.619999885559082,12.420000076293945,12.479999542236328,3725220
2026-01-30,12.449999809265137,12.619999885559082,12.34000015258789,12.550000190734863,4598381
2026-02-02,12.539999961853027,12.770000457763672,12.449999809265137,12.470000267028809,5362450
2026-02-03,12.470000267028809,12.670000076293945,12.470000267028809,12.619999885559082,4206534
2026-02-04,12.619999885559082,12.760000228881836,12.579999923706055,12.720000267028809,3923050
2026-02-05,12.720000267028809,12.739999771118164,12.369999885559082,12.369999885559082,4930060
2026-02-06,12.369999885559082,12.609999656677246,12.279999732971191,12.510000228881836,5239510
2026-02-09,12.569999694824219,12.649999618530273,12.5,12.539999961853027,3314800
2026-02-10,12.569999694824219,12.729999542236328,12.399999618530273,12.430000305175781,7435100
2026-02-11,12.399999618530273,12.5,12.359999656677246,12.399999618530273,3608620
2026-02-12,12.460000038146973,12.600000381469727,12.359999656677246,12.539999961853027,5069838
2026-02-13,12.5600004196167,12.5600004196167,12.220000267028809,12.220000267028809,5968378
2026-02-24,12.289999961853027,12.699999809265137,12.279999732971191,12.649999618530273,8300060
2026-02-25,12.640000343322754,12.850000381469727,12.619999885559082,12.75,5916219
2026-02-26,12.760000228881836,13.180000305175781,12.710000038146973,13.039999961853027,12068389
2026-02-27,13.039999961853027,13.489999771118164,12.979999542236328,13.390000343322754,15361972
2026-03-02,13.279999732971191,13.5600004196167,13.199999809265137,13.420000076293945,15637100
2026-03-03,13.34000015258789,13.579999923706055,13.180000305175781,13.220000267028809,12501530
2026-03-04,13.100000381469727,13.5,13.020000457763672,13.449999809265137,11114099
2026-03-05,13.579999923706055,13.739999771118164,13.460000038146973,13.569999694824219,13964888
2026-03-06,13.529999732971191,13.819999694824219,13.420000076293945,13.720000267028809,11803537
2026-03-09,13.699999809265137,13.930000305175781,13.6899995803833,13.84000015258789,12566375
2026-03-10,13.819999694824219,14.010000228881836,13.609999656677246,13.720000267028809,12461650
2026-03-11,13.770000457763672,14.039999961853027,13.380000114440918,14.020000457763672,19067960
2026-03-12,14.010000228881836,15.420000076293945,13.930000305175781,15.420000076293945,37137650
2026-03-13,15.65999984741211,16.149999618530273,14.819999694824219,14.869999885559082,53918113
2026-03-16,14.869999885559082,14.9399995803833,14.260000228881836,14.4399995803833,30961781
2026-03-17,14.380000114440918,15.880000114440918,14.09000015258789,15.880000114440918,35000247
2026-03-18,15.90999984741211,17.469999313354492,15.880000114440918,16.18000030517578,65422337
2026-03-19,16.1299991607666,16.979999542236328,15.869999885559082,16.889999389648438,59279434
2026-03-20,16.0,16.700000762939453,15.850000381469727,16.559999465942383,46374665
2026-03-23,15.979999542236328,18.219999313354492,15.789999961853027,17.780000686645508,64302495
2026-03-24,17.200000762939453,18.850000381469727,16.399999618530273,18.610000610351562,61874242
2026-03-25,17.860000610351562,20.3700008392334,17.81999969482422,18.610000610351562,66433988
2026-03-26,17.93000030517578,19.440000534057617,16.75,17.40999984741211,58118031
2026-03-27,16.889999389648438,17.270000457763672,16.1200008392334,16.350000381469727,39842902
2026-03-30,16.290000915527344,16.559999465942383,15.180000305175781,15.710000038146973,36131406
2026-03-31,15.789999961853027,16.0,14.970000267028809,15.020000457763672,29613991
2026-04-01,15.100000381469727,15.180000305175781,14.510000228881836,14.609999656677246,25521193
2026-04-02,14.609999656677246,14.75,14.0600004196167,14.149999618530273,19772978
2026-04-03,14.180000305175781,14.1899995803833,13.40999984741211,13.529999732971191,18201003
2026-04-07,13.449999809265137,13.75,13.350000381469727,13.579999923706055,14281259
