Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.88,11.0,10.84,10.99,92305,10.99
2025-05-28,10.97,11.02,10.83,10.83,83351,10.83
2025-05-29,10.83,11.13,10.83,11.12,173095,11.12
2025-05-30,11.09,11.35,11.08,11.21,238810,11.21
2025-06-03,11.11,11.56,11.07,11.47,282089,11.47
2025-06-04,12.85,13.82,12.62,13.82,2210641,13.82
2025-06-05,13.39,13.41,12.81,12.93,1639690,12.93
2025-06-06,12.73,12.98,12.51,12.59,836815,12.59
2025-06-09,12.6,12.8,12.41,12.65,698175,12.65
2025-06-10,12.55,13.6,12.52,13.18,1417202,13.18
2025-06-11,13.05,13.33,12.84,13.11,768768,13.11
2025-06-12,12.99,13.16,12.67,12.79,729853,12.79
2025-06-13,12.72,12.9,12.45,12.5,628461,12.5
2025-06-16,12.56,12.99,12.56,12.88,612478,12.88
2025-06-17,13.21,14.13,13.06,13.53,1423372,13.53
2025-06-18,13.5,13.57,12.91,12.98,866491,12.98
2025-06-19,12.96,13.05,12.59,12.6,466339,12.6
2025-06-20,12.68,12.83,12.53,12.58,366767,12.58
2025-06-23,12.67,12.94,12.58,12.89,429400,12.89
2025-06-24,12.81,13.08,12.78,13.01,555736,13.01
2025-06-25,13.02,13.17,12.89,13.03,428015,13.03
2025-06-26,12.97,13.07,12.79,12.86,358905,12.86
2025-06-27,12.82,13.21,12.82,13.07,444089,13.07
2025-06-30,13.27,13.7,13.15,13.62,748297,13.62
2025-07-01,13.61,15.0,13.54,14.67,1314509,14.67
2025-07-02,14.58,15.69,14.54,15.27,1370330,15.27
2025-07-03,15.24,15.89,14.98,15.62,1206203,15.62
2025-07-04,15.82,15.94,15.39,15.45,714987,15.45
2025-07-07,15.55,15.64,15.04,15.27,570446,15.27
2025-07-08,15.17,15.75,14.99,15.63,767021,15.63
2025-07-09,15.5,15.54,15.0,15.01,458824,15.01
2025-07-10,15.0,15.11,14.85,14.89,328089,14.89
2025-07-11,14.91,14.99,14.6,14.73,463939,14.73
2025-07-14,14.86,15.02,14.63,14.7,322899,14.7
2025-07-15,14.65,14.71,14.4,14.56,317776,14.56
2025-07-16,14.59,14.67,14.44,14.54,257283,14.54
2025-07-17,14.62,14.95,14.43,14.87,534767,14.87
2025-07-18,14.87,14.94,14.63,14.81,324747,14.81
2025-07-21,14.82,14.86,14.57,14.78,301103,14.78
2025-07-22,14.77,15.17,14.59,14.92,664118,14.92
2025-07-23,14.91,15.16,14.75,14.82,436520,14.82
2025-07-24,14.8,15.09,14.57,14.99,522711,14.99
2025-07-25,15.11,16.13,15.11,15.59,882933,15.59
2025-07-28,15.59,15.89,15.22,15.28,529777,15.28
2025-07-29,15.28,15.55,15.0,15.45,492623,15.45
2025-07-30,15.36,15.63,15.14,15.27,418374,15.27
2025-07-31,15.25,16.13,15.17,15.4,716073,15.4
2025-08-01,15.5,16.32,15.29,15.52,606333,15.52
2025-08-04,15.72,16.1,15.08,15.99,518952,15.99
2025-08-05,16.04,16.14,15.67,16.01,491968,16.01
2025-08-06,15.99,16.32,15.72,15.94,447366,15.94
2025-08-07,15.81,16.44,15.79,15.99,525189,15.99
2025-08-08,16.29,17.82,16.06,17.11,1085314,17.11
2025-08-11,16.89,17.49,16.72,17.14,647071,17.14
2025-08-12,17.15,18.33,17.05,17.91,810325,17.91
2025-08-13,17.72,17.92,17.27,17.77,611608,17.77
2025-08-14,17.69,17.69,16.78,16.94,699926,16.94
2025-08-15,16.92,17.3,16.92,17.04,454032,17.04
2025-08-18,17.14,18.48,17.06,18.33,841575,18.33
2025-08-19,18.39,18.45,17.79,17.91,507763,17.91
2025-08-20,17.84,18.1,17.55,17.87,377612,17.87
2025-08-21,17.85,18.71,17.84,18.24,575057,18.24
2025-08-22,18.29,18.29,17.87,18.0,404968,18.0
2025-08-25,18.44,21.21,18.37,20.46,1202705,20.46
2025-08-26,20.53,20.81,19.79,19.89,643513,19.89
2025-08-27,19.89,20.09,18.91,18.93,570626,18.93
2025-08-28,19.04,19.29,18.49,19.06,608903,19.06
2025-08-29,19.1,19.29,18.74,18.85,494678,18.85
2025-09-01,18.8,19.44,18.72,19.43,599637,19.43
2025-09-02,19.27,19.49,18.44,18.6,512674,18.6
2025-09-03,18.6,18.87,18.12,18.22,362654,18.22
2025-09-04,18.24,18.65,17.44,17.76,429330,17.76
2025-09-05,17.93,18.54,17.67,18.47,408061,18.47
2025-09-08,18.47,18.96,18.35,18.76,372055,18.76
2025-09-09,18.74,18.74,17.85,18.09,347151,18.09
2025-09-10,18.14,18.44,18.0,18.1,205912,18.1
2025-09-11,17.8,17.93,16.84,17.88,593329,17.88
2025-09-12,17.92,18.72,17.88,18.35,434576,18.35
2025-09-15,18.3,18.6,18.22,18.37,245632,18.37
2025-09-16,18.46,19.31,18.44,19.04,615200,19.04
2025-09-17,19.14,19.56,18.62,18.72,404068,18.72
2025-09-18,18.78,19.17,18.5,18.77,364369,18.77
2025-09-19,18.69,18.89,18.24,18.33,265308,18.33
2025-09-22,18.45,18.79,17.66,17.88,367197,17.88
2025-09-23,17.96,18.5,17.43,17.83,340471,17.83
2025-09-24,17.82,17.99,17.65,17.88,254890,17.88
2025-09-25,17.84,18.3,17.62,17.79,311235,17.79
2025-09-26,17.67,17.78,17.37,17.38,225161,17.38
2025-09-29,17.38,17.58,17.16,17.35,291002,17.35
2025-09-30,17.4,17.59,17.32,17.52,185706,17.52
2025-10-09,17.65,17.68,17.1,17.36,321673,17.36
2025-10-10,17.33,17.76,17.33,17.43,272540,17.43
2025-10-13,16.9,17.29,16.82,17.1,300512,17.1
2025-10-14,17.12,17.68,17.09,17.19,330357,17.19
2025-10-15,17.22,17.96,17.17,17.83,379593,17.83
2025-10-16,17.81,18.08,17.7,17.9,256329,17.9
2025-10-17,17.89,18.08,17.2,17.28,280002,17.28
2025-10-20,17.56,18.08,17.48,17.73,298636,17.73
2025-10-21,17.81,18.2,17.7,18.15,269315,18.15
2025-10-22,18.1,18.1,17.32,17.35,330035,17.35
2025-10-23,17.27,17.41,16.45,16.91,432523,16.91
2025-10-24,16.9,17.35,16.86,17.12,270136,17.12
2025-10-27,17.66,18.36,17.63,17.79,447384,17.79
2025-10-28,17.8,17.9,17.58,17.77,239300,17.77
2025-10-29,17.75,17.76,17.35,17.65,232450,17.65
2025-10-30,17.64,17.78,17.46,17.49,204519,17.49
2025-10-31,17.61,18.45,17.53,18.15,414670,18.15
2025-11-03,19.07,19.35,18.14,18.2,695938,18.2
2025-11-04,18.12,18.15,17.2,17.3,456635,17.3
2025-11-05,17.83,18.38,17.6,17.88,564340,17.88
2025-11-06,17.53,17.69,17.11,17.27,422224,17.27
2025-11-07,17.16,17.23,16.71,16.74,429752,16.74
2025-11-10,16.7,17.1,16.67,17.0,235631,17.0
2025-11-11,16.95,16.96,16.77,16.87,159546,16.87
2025-11-12,16.88,17.08,16.72,16.78,169535,16.78
2025-11-13,16.82,16.89,16.7,16.85,156801,16.85
2025-11-14,16.78,16.9,16.71,16.78,162648,16.78
2025-11-17,16.77,16.8,16.25,16.32,275977,16.32
2025-11-18,16.32,16.44,16.21,16.32,148172,16.32
2025-11-19,16.28,16.37,16.0,16.11,166906,16.11
2025-11-20,16.2,16.29,16.02,16.05,114681,16.05
2025-11-21,15.95,16.16,15.47,15.51,219632,15.51
2025-11-24,15.66,15.84,15.61,15.73,133304,15.73
2025-11-25,15.79,15.99,15.71,15.8,133842,15.8
2025-11-26,15.71,16.14,15.71,15.85,141636,15.85
2025-11-27,15.83,16.07,15.76,15.87,155671,15.87
2025-11-28,15.87,15.97,15.74,15.94,91461,15.94
2025-12-01,15.94,16.01,15.81,16.0,158692,16.0
2025-12-02,15.95,15.98,15.71,15.74,107713,15.74
2025-12-03,15.8,15.94,15.7,15.8,129966,15.8
2025-12-04,15.77,15.84,15.57,15.66,134079,15.66
2025-12-05,15.69,15.86,15.57,15.83,123392,15.83
2025-12-08,15.92,16.07,15.87,15.89,115026,15.89
