Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.953298276351411,11.070970123323573,10.914074327360694,11.061163902282717,9230547,
2025-05-28,11.041551590138232,11.09058175659415,10.904267311096191,10.904267311096191,8335099,
2025-05-29,10.904267694910054,11.198447768827616,10.904267694910054,11.188641548156738,17309526,
2025-05-30,11.159222738284845,11.414178839947414,11.149416518565689,11.276894569396973,23880979,
2025-06-03,11.178835306389706,11.62010588401964,11.139611358952898,11.531851768493652,28208892,
2025-06-04,12.88507891544001,13.836259841918944,12.659540524042251,13.836259841918944,221064092,
2025-06-05,13.41460257054384,13.43421407587876,12.845854888241613,12.963526725769045,163969040,
2025-06-06,12.767407421026927,13.012557324485911,12.551675244134673,12.630123138427734,83681456,
2025-06-09,12.639928937112616,12.8360486662992,12.453614493005889,12.688958168029783,69817547,
2025-06-10,12.590898503027878,13.62052822830775,12.5614807780692,13.2086763381958,141720221,
2025-06-11,13.081199221460516,13.355766856172377,12.87527326163345,13.140034675598145,76876798,
2025-06-12,13.022362176099035,13.18906417971187,12.708570609379642,12.826242446899414,72985274,
2025-06-13,12.757600372734426,12.934107655855698,12.492838045293611,12.541868209838867,62846116,
2025-06-16,12.600704858423796,13.02236203793618,12.600704858423796,12.914496421813965,61247830,
2025-06-17,13.23809497685511,14.140246709350905,13.091005406736905,13.551886558532717,142337192,
2025-06-18,13.522468331078464,13.59111000323685,12.94391442239309,13.01255702972412,86649136,
2025-06-19,12.992944326951212,13.081198438044916,12.63012259758914,12.639928817749023,46633901,
2025-06-20,12.724162108767848,12.872808482580222,12.575514789884876,12.6250638961792,36676700,
2025-06-23,12.714252632884175,12.981817251077103,12.625064426819868,12.932268142700195,42940031,
2025-06-24,12.852989177667112,13.120552834767247,12.823259147378868,13.05118465423584,55573591,
2025-06-25,13.061094848714008,13.209741221971331,12.932267550858048,13.071003913879396,42801535,
2025-06-26,13.011545575544964,13.110642841420638,12.833169173869935,12.902538299560549,35890524,
2025-06-27,12.862898794239255,13.24938069892312,12.862898794239255,13.11064338684082,44408861,
2025-06-30,13.308839749272105,13.73495980373096,13.1899224588368,13.655681610107422,74829666,
2025-07-01,13.645772425023404,15.02323173595392,13.57640329740827,14.696208953857422,131450940,
2025-07-02,14.607020687513806,15.707007263519586,14.567381591220752,15.290796279907228,137033004,
2025-07-03,15.261066205785198,15.905201754995838,15.003412553143304,15.637638092041016,120620338,
2025-07-04,15.835833395891214,15.954751628175549,15.409713352976274,15.469171524047852,71498716,
2025-07-07,15.568269953958598,15.657458156885616,15.062870767419218,15.290796279907228,57044554,
2025-07-08,15.191698580220898,15.766465968436474,15.013322168336536,15.64754867553711,76702059,
2025-07-09,15.518721268892104,15.558360366261956,15.02323207923363,15.03314208984375,45882367,
2025-07-10,15.023231904868044,15.13224013017292,14.874585527724005,14.914224624633787,32808943,
2025-07-11,14.934043143365962,15.013321334227673,14.626840390044476,14.755667686462402,46393937,
2025-07-14,14.884495172132771,15.043051555872198,14.656569661704404,14.725937843322754,32289866,
2025-07-15,14.676390277884554,14.735848451664795,14.428645681968728,14.587202072143556,31777630,
2025-07-16,14.616930966369877,14.696209160412332,14.46828458880792,14.567381858825684,25728300,
2025-07-17,14.646659822561164,14.97368260411179,14.45837435093862,14.894404411315918,53476725,
2025-07-18,14.894404806022518,14.963773935360164,14.656570221332206,14.834946632385254,32474747,
2025-07-21,14.844854930971684,14.884494971442662,14.597110348451563,14.805215835571287,30110294,
2025-07-22,14.79530713891412,15.19169810278786,14.616930732635634,14.94395351409912,66411824,
2025-07-23,14.934043511719644,15.181788100540851,14.775487126085372,14.844855308532717,43651976,
2025-07-24,14.825036402695876,15.11242009121785,14.59711088693259,15.01332187652588,52271088,
2025-07-25,15.132240042416797,16.143038425360352,15.132240042416797,15.607909202575684,88293333,
2025-07-28,15.60790962613804,15.905202386769872,15.24124773563089,15.300705909729004,52977662,
2025-07-29,15.300705130894066,15.568269735927936,15.02323146072866,15.469171524047852,49262326,
2025-07-30,15.379984482834246,15.647548146544704,15.161968980687153,15.290796279907228,41837364,
2025-07-31,15.270976057005466,16.1430380540459,15.191697865469171,15.419623374938965,71607335,
2025-08-01,15.518720819502631,16.331322764588688,15.310615328069543,15.538540840148926,60633288,
2025-08-04,15.736737389768896,16.11330930198197,15.102510862083086,16.004301071166992,51895233,
2025-08-05,16.05385036238422,16.152946687347328,15.687187533540516,16.024120330810547,49196770,
2025-08-06,16.004300130309772,16.33132291338843,15.736736464641147,15.954751968383787,44736634,
2025-08-07,15.825925598591816,16.450242115281597,15.80610557659976,16.004301071166992,52518943,
2025-08-08,16.301594822358005,17.817790507588064,16.07366836243126,17.11419677734375,108531442,
2025-08-11,16.89618012542969,17.49076751395011,16.72771373018459,17.143924713134766,64707081,
2025-08-12,17.153834829099235,18.323189592691083,17.054736615378683,17.906978607177734,81032479,
2025-08-13,17.71869183139651,17.916888254824997,17.272752713894167,17.76824188232422,61160751,
2025-08-14,17.688963973882267,17.688963973882267,16.787173824128455,16.945730209350586,69992569,
2025-08-15,16.925910180983742,17.302481123180158,16.925910180983742,17.044828414916992,45403158,
2025-08-18,17.143924059952486,18.47183515066967,17.064645870513004,18.32318878173828,84157526,
2025-08-19,18.382647764866928,18.44210782718399,17.788062262826042,17.906978607177734,50776278,
2025-08-20,17.83761005734423,18.09526465165614,17.55022543248592,17.867340087890625,37761219,
2025-08-21,17.847520210181546,18.69976219124513,17.837610199920203,18.23400115966797,57505727,
2025-08-22,18.2835508507412,18.2835508507412,17.86733987867118,17.996166229248047,40496780,
2025-08-25,18.43219841963824,21.17720901172697,18.362830234807472,20.43397521972656,120270523,
2025-08-26,20.503343280087304,20.78081601772591,19.770019503249,19.869115829467773,64351335,
2025-08-27,19.869114379059567,20.067310797311688,18.89795608793465,18.91777610778809,57062635,
2025-08-28,19.026786025013028,19.274530624869232,18.4817467712446,19.04660415649414,60890261,
2025-08-29,19.08624366209126,19.274530081917625,18.729490843502617,18.838499069213867,49467753,
2025-09-01,18.78894968101145,19.42317714650262,18.70967148409272,19.41326713562012,59963654,
2025-09-02,19.25470910692067,19.47272365740088,18.43219717492295,18.59075355529785,51267448,
2025-09-03,18.59075474512164,18.858319362931567,18.11508557355372,18.21418190002441,36265397,
2025-09-04,18.23400238996885,18.640303387392265,17.441220416982027,17.758333206176758,42932961,
2025-09-05,17.92679818980567,18.53129557759957,17.66914359648599,18.4619255065918,40806060,
2025-09-08,18.4619268032084,18.947507883660307,18.343010453411384,18.749311447143555,37205541,
2025-09-09,18.7294913391666,18.7294913391666,17.847521170027505,18.085355758666992,34715057,
2025-09-10,18.13490258492681,18.43219721640467,17.996166224321833,18.095264434814453,20591209,
2025-09-11,17.79797058738719,17.92679883374519,16.846632261087677,17.87725067138672,59332890,
2025-09-12,17.916888945042455,18.70967088901463,17.87725079291447,18.34300994873047,43457594,
2025-09-15,18.293459137279584,18.590753771546527,18.214180946169964,18.362829208374023,24563179,
2025-09-16,18.452017534869743,19.294347612323204,18.432197514422533,19.026784896850582,61519999,
2025-09-17,19.125882016553685,19.542093012599555,18.61057469442077,18.70967102050781,40406825,
2025-09-18,18.7691301334259,19.155611077980552,18.49165552007264,18.759220123291016,36436894,
2025-09-19,18.67994157928652,18.87813610781466,18.23400058235122,18.32318878173828,26530837,
2025-09-22,18.44210803889471,18.77904083532776,17.659234220670488,17.87725067138672,36719698,
2025-09-23,17.959999084472656,18.5,17.43000030517578,17.829999923706055,34047105,
2025-09-24,17.81999969482422,17.989999771118164,17.649999618530273,17.8799991607666,25488967,
2025-09-25,17.84000015258789,18.299999237060547,17.6200008392334,17.790000915527344,31123495,
2025-09-26,17.670000076293945,17.780000686645508,17.3700008392334,17.3799991607666,22516127,
2025-09-29,17.3799991607666,17.579999923706055,17.15999984741211,17.350000381469727,29100248,
2025-09-30,17.399999618530273,17.59000015258789,17.31999969482422,17.520000457763672,18570610,
2025-10-09,17.649999618530273,17.68000030517578,17.100000381469727,17.360000610351562,32167250,
2025-10-10,17.329999923706055,17.760000228881836,17.329999923706055,17.43000030517578,27253970,
2025-10-13,16.899999618530273,17.290000915527344,16.81999969482422,17.100000381469727,30051169,
2025-10-14,17.1200008392334,17.68000030517578,17.09000015258789,17.190000534057617,33035700,
2025-10-15,17.219999313354492,17.959999084472656,17.170000076293945,17.829999923706055,37959265,
2025-10-16,17.809999465942383,18.07999992370605,17.700000762939453,17.899999618530273,25632852,
2025-10-17,17.889999389648438,18.07999992370605,17.200000762939453,17.280000686645508,28000179,
2025-10-20,17.559999465942383,18.07999992370605,17.479999542236328,17.729999542236328,29863581,
2025-10-21,17.809999465942383,18.200000762939453,17.700000762939453,18.14999961853028,26931454,
2025-10-22,18.100000381469727,18.100000381469727,17.31999969482422,17.350000381469727,33003544,
2025-10-23,17.270000457763672,17.40999984741211,16.450000762939453,16.90999984741211,43252326,
2025-10-24,16.899999618530273,17.350000381469727,16.860000610351562,17.1200008392334,27013640,
2025-10-27,17.65999984741211,18.36000061035156,17.6299991607666,17.790000915527344,44738447,
2025-10-28,17.799999237060547,17.899999618530273,17.579999923706055,17.770000457763672,23930032,
2025-10-29,17.75,17.760000228881836,17.350000381469727,17.649999618530273,23245016,
2025-10-30,17.639999389648438,17.780000686645508,17.459999084472656,17.489999771118164,20451882,
2025-10-31,17.610000610351562,18.450000762939453,17.530000686645508,18.14999961853028,41466957,
2025-11-03,19.06999969482422,19.350000381469727,18.13999938964844,18.200000762939453,69593785,
2025-11-04,18.1200008392334,18.14999961853028,17.200000762939453,17.299999237060547,45663540,
2025-11-05,17.829999923706055,18.3799991607666,17.600000381469727,17.8799991607666,56433976,
2025-11-06,17.530000686645508,17.690000534057617,17.110000610351562,17.270000457763672,42222375,
2025-11-07,17.15999984741211,17.229999542236328,16.709999084472656,16.739999771118164,42975191,
2025-11-10,16.700000762939453,17.100000381469727,16.670000076293945,17.0,23563071,
2025-11-11,16.950000762939453,16.959999084472656,16.770000457763672,16.8700008392334,15954572,
2025-11-12,16.8799991607666,17.079999923706055,16.719999313354492,16.780000686645508,16953460,
2025-11-13,16.81999969482422,16.889999389648438,16.700000762939453,16.850000381469727,15680089,
2025-11-14,16.780000686645508,16.899999618530273,16.709999084472656,16.780000686645508,16264793,
2025-11-17,16.770000457763672,16.799999237060547,16.25,16.31999969482422,27597702,
2025-11-18,16.31999969482422,16.440000534057617,16.209999084472656,16.31999969482422,14817188,
2025-11-19,16.280000686645508,16.3700008392334,16.0,16.110000610351562,16690583,
2025-11-20,16.200000762939453,16.290000915527344,16.020000457763672,16.049999237060547,11468109,
2025-11-21,15.949999809265137,16.15999984741211,15.470000267028809,15.510000228881836,21963245,
2025-11-24,15.65999984741211,15.84000015258789,15.609999656677246,15.729999542236328,13330400,
2025-11-25,15.789999961853027,15.989999771118164,15.710000038146973,15.800000190734863,13384177,
2025-11-26,15.710000038146973,16.139999389648438,15.710000038146973,15.850000381469728,14163626,
2025-11-27,15.829999923706056,16.06999969482422,15.760000228881836,15.869999885559082,15567123,
2025-11-28,15.869999885559082,15.970000267028809,15.739999771118164,15.9399995803833,9146086,
