Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.59000015258789,10.300000190734863,9.25,9.739999771118164,290627329,
2025-05-28,9.6899995803833,10.279999732971191,9.43000030517578,9.470000267028809,223911346,
2025-05-29,9.470000267028809,9.59000015258789,9.25,9.260000228881836,158464518,
2025-05-30,9.300000190734863,9.329999923706056,8.670000076293945,8.850000381469727,147709927,
2025-06-03,8.75,9.460000038146973,8.729999542236328,9.390000343322754,148912022,
2025-06-04,9.380000114440918,9.380000114440918,9.0600004196167,9.09000015258789,119561045,
2025-06-05,9.119999885559082,9.130000114440918,8.890000343322754,8.9399995803833,82800040,
2025-06-06,9.0,9.109999656677246,8.819999694824219,8.90999984741211,69156304,
2025-06-09,8.979999542236328,9.09000015258789,8.850000381469727,9.09000015258789,77040396,
2025-06-10,9.100000381469728,9.289999961853027,8.8100004196167,8.920000076293945,89618419,
2025-06-11,8.819999694824219,8.899999618530273,8.680000305175781,8.720000267028809,74583895,
2025-06-12,8.699999809265137,8.829999923706055,8.619999885559082,8.75,53754299,
2025-06-13,8.65999984741211,8.670000076293945,8.40999984741211,8.430000305175781,65239514,
2025-06-16,8.34000015258789,8.520000457763672,8.329999923706055,8.479999542236328,33730699,
2025-06-17,8.479999542236328,8.600000381469727,8.430000305175781,8.550000190734863,38010724,
2025-06-18,8.5,8.539999961853027,8.399999618530273,8.430000305175781,31176188,
2025-06-19,8.430000305175781,8.430000305175781,8.130000114440918,8.149999618530273,46730835,
2025-06-20,8.199999809265137,8.220000267028809,8.039999961853027,8.050000190734863,30327719,
2025-06-23,8.010000228881836,8.180000305175781,7.960000038146973,8.149999618530273,27356841,
2025-06-24,8.170000076293945,8.3100004196167,8.109999656677246,8.289999961853027,31725564,
2025-06-25,8.319999694824219,8.369999885559082,8.25,8.369999885559082,41019782,
2025-06-26,8.359999656677246,8.460000038146973,8.300000190734863,8.3100004196167,43085201,
2025-06-27,8.350000381469727,8.510000228881836,8.319999694824219,8.4399995803833,49478027,
2025-06-30,8.489999771118164,8.609999656677246,8.430000305175781,8.600000381469727,57864579,
2025-07-01,8.619999885559082,8.619999885559082,8.479999542236328,8.569999694824219,45224177,
2025-07-02,8.5600004196167,8.819999694824219,8.460000038146973,8.6899995803833,80931801,
2025-07-03,8.600000381469727,8.640000343322754,8.430000305175781,8.520000457763672,47787275,
2025-07-04,8.5,8.529999732971191,8.399999618530273,8.40999984741211,31882502,
2025-07-07,8.5,9.239999771118164,8.5,9.140000343322754,152166369,
2025-07-08,9.0,9.0,8.760000228881836,8.920000076293945,98905605,
2025-07-09,8.850000381469727,9.010000228881836,8.779999732971191,8.819999694824219,68533364,
2025-07-10,8.8100004196167,8.890000343322754,8.720000267028809,8.789999961853027,43133439,
2025-07-11,8.789999961853027,8.819999694824219,8.65999984741211,8.800000190734863,40645165,
2025-07-14,8.90999984741211,9.140000343322754,8.850000381469727,8.859999656677246,77538909,
2025-07-15,8.800000190734863,8.890000343322754,8.65999984741211,8.729999542236328,46522921,
2025-07-16,8.729999542236328,8.829999923706055,8.65999984741211,8.720000267028809,32697349,
2025-07-17,8.729999542236328,8.770000457763672,8.619999885559082,8.770000457763672,34937955,
2025-07-18,8.770000457763672,8.779999732971191,8.65999984741211,8.739999771118164,35543372,
2025-07-21,8.90999984741211,9.579999923706056,8.90999984741211,9.3100004196167,161558951,
2025-07-22,9.3100004196167,9.93000030517578,9.18000030517578,9.640000343322754,176459333,
2025-07-23,9.640000343322754,9.68000030517578,9.119999885559082,9.140000343322754,117982624,
2025-07-24,8.890000343322754,9.09000015258789,8.84000015258789,9.050000190734863,72602386,
2025-07-25,9.020000457763672,9.029999732971191,8.920000076293945,8.930000305175781,44151574,
2025-07-28,8.949999809265137,8.970000267028809,8.859999656677246,8.899999618530273,40964362,
2025-07-29,8.890000343322754,8.90999984741211,8.739999771118164,8.90999984741211,39896395,
2025-07-30,8.899999618530273,8.899999618530273,8.720000267028809,8.789999961853027,33359589,
2025-07-31,8.779999732971191,8.859999656677246,8.65999984741211,8.670000076293945,33961302,
2025-08-01,8.670000076293945,8.699999809265137,8.550000190734863,8.600000381469727,25129687,
2025-08-04,8.550000190734863,8.670000076293945,8.520000457763672,8.670000076293945,18945608,
2025-08-05,8.670000076293945,8.770000457763672,8.65999984741211,8.760000228881836,25660280,
2025-08-06,8.760000228881836,8.84000015258789,8.710000038146973,8.819999694824219,30372653,
2025-08-07,8.829999923706055,8.850000381469727,8.720000267028809,8.789999961853027,28302268,
2025-08-08,8.760000228881836,8.789999961853027,8.720000267028809,8.729999542236328,19420660,
2025-08-11,8.739999771118164,8.829999923706055,8.720000267028809,8.779999732971191,23848108,
2025-08-12,8.789999961853027,8.789999961853027,8.680000305175781,8.720000267028809,23918477,
2025-08-13,8.720000267028809,8.75,8.6899995803833,8.729999542236328,23902304,
2025-08-14,8.760000228881836,8.760000228881836,8.579999923706055,8.579999923706055,32954644,
2025-08-15,8.579999923706055,8.739999771118164,8.539999961853027,8.710000038146973,25611416,
2025-08-18,8.739999771118164,8.789999961853027,8.699999809265137,8.770000457763672,44129932,
2025-08-19,8.84000015258789,9.020000457763672,8.789999961853027,8.930000305175781,69460937,
2025-08-20,8.880000114440918,8.9399995803833,8.8100004196167,8.930000305175781,42636194,
2025-08-21,9.050000190734863,9.210000038146973,8.90999984741211,8.949999809265137,82032013,
2025-08-22,8.949999809265137,9.0,8.829999923706055,8.989999771118164,52562472,
2025-08-25,9.0600004196167,9.0600004196167,8.920000076293945,8.989999771118164,49384237,
2025-08-26,8.970000267028809,9.119999885559082,8.890000343322754,9.039999961853027,46265390,
2025-08-27,9.029999732971191,9.039999961853027,8.75,8.760000228881836,47541122,
2025-08-28,8.760000228881836,8.84000015258789,8.470000267028809,8.779999732971191,46628731,
2025-08-29,8.779999732971191,8.850000381469727,8.710000038146973,8.720000267028809,26029641,
2025-09-01,8.720000267028809,8.779999732971191,8.670000076293945,8.779999732971191,27099292,
2025-09-02,8.739999771118164,8.8100004196167,8.550000190734863,8.630000114440918,28073171,
2025-09-03,8.609999656677246,8.649999618530273,8.319999694824219,8.350000381469727,30313151,
2025-09-04,8.34000015258789,8.449999809265137,8.220000267028809,8.329999923706055,24823443,
2025-09-05,8.329999923706055,8.430000305175781,8.260000228881836,8.430000305175781,20073511,
2025-09-08,8.399999618530273,8.569999694824219,8.390000343322754,8.489999771118164,19668515,
2025-09-09,8.479999542236328,8.489999771118164,8.350000381469727,8.369999885559082,19057085,
2025-09-10,8.369999885559082,8.380000114440918,8.289999961853027,8.319999694824219,16571842,
2025-09-11,8.329999923706055,8.4399995803833,8.229999542236328,8.4399995803833,22109572,
2025-09-12,8.4399995803833,8.460000038146973,8.369999885559082,8.399999618530273,18101381,
2025-09-15,8.380000114440918,8.460000038146973,8.3100004196167,8.34000015258789,18119076,
2025-09-16,8.359999656677246,8.390000343322754,8.260000228881836,8.390000343322754,18312822,
2025-09-17,8.40999984741211,8.520000457763672,8.359999656677246,8.510000228881836,32293597,
2025-09-18,8.460000038146973,8.470000267028809,8.25,8.300000190734863,32502802,
2025-09-19,8.3100004196167,8.34000015258789,8.199999809265137,8.25,18911041,
2025-09-22,8.25,8.279999732971191,8.109999656677246,8.180000305175781,16440126,
2025-09-23,8.180000305175781,8.220000267028809,7.980000019073486,8.140000343322754,21507355,
2025-09-24,8.100000381469727,8.199999809265137,8.0600004196167,8.180000305175781,14532506,
2025-09-25,8.180000305175781,8.279999732971191,8.149999618530273,8.220000267028809,19094863,
2025-09-26,8.25,8.470000267028809,8.210000038146973,8.279999732971191,31728455,
2025-09-29,8.25,8.25,8.029999732971191,8.170000076293945,22909230,
2025-09-30,8.140000343322754,8.329999923706055,8.130000114440918,8.229999542236328,19459761,
2025-10-09,8.319999694824219,8.600000381469727,8.319999694824219,8.600000381469727,58291589,
2025-10-10,8.640000343322754,8.899999618530273,8.579999923706055,8.800000190734863,82584677,
2025-10-13,8.460000038146973,8.739999771118164,8.390000343322754,8.710000038146973,47785823,
2025-10-14,8.789999961853027,8.970000267028809,8.630000114440918,8.75,57729650,
2025-10-15,8.739999771118164,8.84000015258789,8.550000190734863,8.789999961853027,47201861,
2025-10-16,8.680000305175781,8.739999771118164,8.5,8.539999961853027,43617517,
2025-10-17,8.539999961853027,8.550000190734863,8.15999984741211,8.15999984741211,38676196,
2025-10-20,8.229999542236328,8.300000190734863,8.149999618530273,8.199999809265137,20536964,
2025-10-21,8.15999984741211,8.319999694824219,8.149999618530273,8.300000190734863,25113794,
2025-10-22,8.25,8.260000228881836,8.180000305175781,8.199999809265137,17650936,
2025-10-23,8.199999809265137,8.270000457763672,8.079999923706055,8.25,22009552,
2025-10-24,8.25,8.300000190734863,8.210000038146973,8.270000457763672,17956965,
2025-10-27,8.329999923706055,8.520000457763672,8.289999961853027,8.460000038146973,37390571,
2025-10-28,8.4399995803833,8.670000076293945,8.319999694824219,8.5600004196167,42023236,
2025-10-29,8.520000457763672,8.739999771118164,8.470000267028809,8.699999809265137,54281315,
2025-10-30,8.670000076293945,8.670000076293945,8.449999809265137,8.470000267028809,44168551,
2025-10-31,8.539999961853027,8.649999618530273,8.470000267028809,8.470000267028809,28651683,
2025-11-03,8.630000114440918,8.880000114440918,8.579999923706055,8.880000114440918,87369329,
2025-11-04,8.930000305175781,9.199999809265137,8.880000114440918,9.010000228881836,117431274,
2025-11-05,8.829999923706055,9.90999984741211,8.8100004196167,9.90999984741211,127153299,
2025-11-06,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,38694510,
2025-11-07,10.979999542236328,11.649999618530272,10.550000190734863,11.039999961853027,367756428,
2025-11-10,11.0,12.140000343322754,10.75,11.800000190734863,359594823,
2025-11-11,11.699999809265137,11.989999771118164,11.100000381469728,11.279999732971191,270917547,
2025-11-12,11.100000381469728,12.40999984741211,10.850000381469728,12.029999732971191,331573968,
2025-11-13,11.4399995803833,13.0,11.199999809265137,12.399999618530272,300724169,
2025-11-14,12.020000457763672,12.100000381469728,11.470000267028809,11.539999961853027,197598911,
2025-11-17,11.460000038146973,11.619999885559082,11.010000228881836,11.270000457763672,148013739,
2025-11-18,11.100000381469728,11.199999809265137,10.449999809265137,10.640000343322754,160860057,
2025-11-19,10.489999771118164,10.600000381469728,10.260000228881836,10.34000015258789,102033593,
2025-11-20,10.350000381469728,10.470000267028809,10.09000015258789,10.119999885559082,104884127,
