Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.405121716094262,7.492240480151111,7.366402162830444,7.46320104598999,12525666,
2025-05-28,7.47288060204254,7.492240378411557,7.4051216155377215,7.424481391906738,7237238,
2025-05-29,7.424481506111848,7.579359719446354,7.376081833658073,7.559999942779541,18859778,
2025-05-30,7.559999942779541,7.637439049446793,7.530960508566063,7.559999942779541,13510692,
2025-06-03,7.50192067644554,7.647119233465635,7.492240557243239,7.6277594566345215,20143303,
2025-06-04,7.63743885996208,7.666478755028563,7.550320097909578,7.579359531402588,12152341,
2025-06-05,7.589039634199859,7.60839941034533,7.453520739608096,7.482560634613037,15429786,
2025-06-06,7.492240291899036,7.530960305763449,7.463200858467567,7.482560634613037,8789715,
2025-06-09,7.482560923787865,7.898796357788254,7.482560923787865,7.821357250213623,35521112,
2025-06-10,7.840717163357077,7.927835463403627,7.724558045241265,7.831037044525146,27973198,
2025-06-11,7.84071748868077,7.898796357788254,7.782637696426307,7.821357250213623,15317557,
2025-06-12,7.821357198785397,7.8697568714880415,7.7923177644226,7.850396633148193,14925040,
2025-06-13,7.831037012528348,7.898795997781122,7.695518118875861,7.734237670898437,29696711,
2025-06-16,7.705198410274959,7.763278201183358,7.58903975160512,7.61807918548584,19714607,
2025-06-17,7.656798927633292,7.705198600728787,7.569680162264288,7.598719596862793,18290357,
2025-06-18,7.589039772995746,7.608399549495287,7.47288065242502,7.49224042892456,18102524,
2025-06-19,7.49224051639495,7.511600754693998,7.395441632767137,7.434161186218262,12162000,
2025-06-20,7.45352067270143,7.482560567445694,7.414801120758057,7.414801120758057,9142407,
2025-06-23,7.3857617887985985,7.492240327315278,7.366402012561614,7.453520774841309,10879925,
2025-06-24,7.472880716992139,7.56968006189969,7.453520940325326,7.559999942779541,14610784,
2025-06-25,7.599999904632568,7.909999847412109,7.559999942779541,7.840000152587891,28080010,
2025-06-26,7.849999904632568,8.140000343322754,7.820000171661377,8.069999694824219,37836027,
2025-06-27,8.079999923706055,8.109999656677246,7.980000019073486,8.0,19184332,
2025-06-30,7.989999771118164,8.220000267028809,7.900000095367432,8.199999809265137,29462374,
2025-07-01,8.210000038146973,8.25,8.09000015258789,8.199999809265137,17211833,
2025-07-02,8.180000305175781,8.199999809265137,8.050000190734863,8.100000381469727,13903637,
2025-07-03,8.0600004196167,8.15999984741211,8.050000190734863,8.09000015258789,10731239,
2025-07-04,8.09000015258789,8.140000343322754,8.029999732971191,8.069999694824219,13196314,
2025-07-07,8.029999732971191,8.180000305175781,8.029999732971191,8.079999923706055,12790000,
2025-07-08,8.050000190734863,8.149999618530273,7.800000190734863,7.860000133514404,38623627,
2025-07-09,7.860000133514404,7.929999828338623,7.829999923706055,7.880000114440918,20518134,
2025-07-10,7.880000114440918,7.949999809265137,7.849999904632568,7.920000076293945,12250724,
2025-07-11,7.920000076293945,8.020000457763672,7.909999847412109,7.96999979019165,13533202,
