Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.12,6.31,6.02,6.19,152318,6.19
2025-05-28,6.24,6.24,5.87,5.98,153719,5.98
2025-05-29,5.95,6.31,5.92,6.22,152582,6.22
2025-05-30,6.16,6.34,6.14,6.15,154584,6.15
2025-06-03,6.09,6.37,6.09,6.36,158368,6.36
2025-06-04,6.45,6.45,6.3,6.36,130489,6.36
2025-06-05,6.35,6.4,6.21,6.31,118249,6.31
2025-06-06,6.33,6.34,6.18,6.22,93647,6.22
2025-06-09,6.25,6.59,6.23,6.46,185001,6.46
2025-06-10,6.49,6.55,6.28,6.37,168681,6.37
2025-06-11,6.48,6.52,6.24,6.27,150108,6.27
2025-06-12,6.28,6.28,6.15,6.22,105511,6.22
2025-06-13,6.2,6.38,6.02,6.03,201816,6.03
2025-06-16,6.04,6.15,6.01,6.05,97981,6.05
2025-06-17,6.06,6.2,5.92,5.97,135105,5.97
2025-06-18,5.96,5.99,5.85,5.88,86207,5.88
2025-06-19,5.88,6.01,5.83,5.87,113033,5.87
2025-06-20,5.86,5.97,5.84,5.85,59534,5.85
2025-06-23,5.83,5.96,5.77,5.94,75930,5.94
2025-06-24,5.96,6.05,5.93,5.99,86473,5.99
2025-06-25,6.0,6.02,5.91,5.99,83692,5.99
2025-06-26,6.0,6.0,5.87,5.88,100032,5.88
2025-06-27,5.87,6.02,5.87,5.93,91833,5.93
2025-06-30,5.96,6.22,5.92,6.2,183173,6.2
2025-07-01,6.21,6.28,6.1,6.26,169656,6.26
2025-07-02,6.27,6.43,6.2,6.22,137237,6.22
2025-07-03,6.24,6.5,6.19,6.44,219391,6.44
2025-07-04,6.43,6.53,6.32,6.46,165848,6.46
2025-07-07,6.47,6.56,6.39,6.43,126365,6.43
2025-07-08,6.46,6.99,6.38,6.73,277044,6.73
2025-07-09,6.7,6.94,6.61,6.84,212426,6.84
2025-07-10,6.84,7.68,6.78,7.14,384947,7.14
2025-07-11,7.13,7.26,6.97,7.18,247382,7.18
2025-07-14,7.22,7.33,7.12,7.29,186261,7.29
2025-07-15,7.23,7.26,6.87,7.05,262343,7.05
2025-07-16,7.04,7.12,6.93,7.1,128150,7.1
2025-07-17,7.09,7.28,7.06,7.28,186783,7.28
2025-07-18,7.35,7.35,7.1,7.3,167838,7.3
2025-07-21,7.35,7.68,7.29,7.52,228456,7.52
2025-07-22,7.47,7.64,7.4,7.43,171276,7.43
2025-07-23,7.48,8.32,7.36,8.07,438824,8.07
2025-07-24,8.11,8.68,7.91,8.1,426145,8.1
2025-07-25,8.06,8.12,7.81,7.94,262079,7.94
2025-07-28,7.98,8.08,7.72,7.83,208193,7.83
2025-07-29,7.88,8.14,7.72,8.04,253888,8.04
2025-07-30,8.01,8.24,7.87,8.04,234569,8.04
2025-07-31,8.09,8.29,7.97,8.03,234166,8.03
2025-08-01,8.0,8.11,7.84,7.86,182365,7.86
2025-08-04,7.85,8.03,7.63,8.03,195093,8.03
2025-08-05,8.05,8.11,7.86,7.99,123464,7.99
2025-08-06,8.04,8.15,7.93,7.97,140953,7.97
2025-08-07,7.93,8.08,7.7,7.79,148057,7.79
2025-08-08,7.8,7.8,7.53,7.65,137972,7.65
2025-08-11,7.67,7.83,7.65,7.81,102955,7.81
2025-08-12,7.81,7.84,7.47,7.61,133959,7.61
2025-08-13,7.61,7.87,7.56,7.85,167473,7.85
2025-08-14,7.86,8.05,7.79,7.81,154862,7.81
2025-08-15,7.8,8.07,7.72,8.01,182138,8.01
2025-08-18,8.02,8.85,7.98,8.56,316173,8.56
2025-08-19,8.73,9.2,8.33,8.33,408238,8.33
2025-08-20,8.43,8.44,7.81,8.07,308393,8.07
2025-08-21,8.13,8.33,7.96,7.99,156218,7.99
2025-08-22,8.0,8.08,7.93,8.05,131265,8.05
2025-08-25,8.09,8.82,8.08,8.6,292912,8.6
2025-08-26,8.57,8.78,8.32,8.35,195980,8.35
2025-08-27,8.36,8.48,7.96,7.98,225457,7.98
2025-08-28,7.96,8.12,7.61,7.89,227518,7.89
2025-08-29,7.9,7.94,7.66,7.77,153014,7.77
2025-09-01,7.75,8.11,7.75,7.92,182533,7.92
2025-09-02,7.93,8.07,7.61,7.69,166978,7.69
2025-09-03,7.6,7.91,7.6,7.67,162561,7.67
2025-09-04,7.72,7.93,7.39,7.51,190069,7.51
2025-09-05,7.51,7.75,7.44,7.75,119106,7.75
2025-09-08,7.79,8.18,7.75,8.07,254337,8.07
2025-09-09,8.05,8.06,7.7,7.72,181520,7.72
2025-09-10,7.71,7.95,7.68,7.78,101676,7.78
2025-09-11,7.7,8.04,7.41,7.94,223446,7.94
2025-09-12,7.93,8.08,7.73,7.97,203992,7.97
2025-09-15,7.97,8.28,7.97,8.1,300164,8.1
2025-09-16,8.14,8.14,7.9,8.0,149428,8.0
2025-09-17,8.03,8.03,7.81,7.89,133004,7.89
2025-09-18,7.88,8.06,7.67,7.72,172754,7.72
2025-09-19,7.74,8.2,7.7,7.79,248633,7.79
2025-09-22,7.81,8.12,7.79,8.1,218684,8.1
2025-09-23,8.15,8.17,7.77,7.98,246080,7.98
2025-09-24,8.02,8.19,7.91,8.15,187392,8.15
2025-09-25,8.14,8.39,7.97,8.0,204266,8.0
2025-09-26,7.95,7.95,7.62,7.62,225673,7.62
2025-09-29,7.63,7.8,7.59,7.76,121705,7.76
2025-09-30,7.77,7.96,7.71,7.87,127782,7.87
2025-10-09,7.99,8.46,7.95,8.2,344550,8.2
2025-10-10,8.18,8.19,7.64,7.67,358617,7.67
2025-10-13,7.5,7.88,7.36,7.7,180927,7.7
2025-10-14,7.68,8.04,7.66,7.8,214415,7.8
2025-10-15,7.85,7.92,7.67,7.83,124052,7.83
2025-10-16,7.81,7.84,7.55,7.61,136691,7.61
2025-10-17,7.63,7.69,7.21,7.21,144056,7.21
2025-10-20,7.29,7.38,7.11,7.19,100126,7.19
2025-10-21,7.28,8.0,7.21,7.78,282044,7.78
2025-10-22,7.78,7.88,7.62,7.69,107307,7.69
2025-10-23,7.63,7.66,7.28,7.49,166927,7.49
2025-10-24,7.5,7.67,7.47,7.53,93987,7.53
2025-10-27,7.57,7.72,7.51,7.61,109168,7.61
2025-10-28,7.53,7.7,7.47,7.58,99403,7.58
2025-10-29,7.52,7.7,7.32,7.47,169532,7.47
2025-10-30,7.4,7.44,7.25,7.26,131634,7.26
2025-10-31,7.23,7.52,7.23,7.49,132094,7.49
2025-11-03,7.9,8.06,7.51,7.78,231849,7.78
2025-11-04,7.77,7.8,7.43,7.47,157293,7.47
2025-11-05,7.45,7.58,7.37,7.43,94321,7.43
2025-11-06,7.43,7.43,7.34,7.4,74546,7.4
2025-11-07,7.38,7.48,7.35,7.37,65228,7.37
2025-11-10,7.34,7.47,7.34,7.44,91011,7.44
2025-11-11,7.41,7.49,7.38,7.43,55920,7.43
2025-11-12,7.46,7.79,7.32,7.7,255368,7.7
2025-11-13,7.75,7.83,7.54,7.82,200549,7.82
2025-11-14,7.73,8.11,7.68,7.94,244043,7.94
2025-11-17,7.89,7.97,7.69,7.9,140872,7.9
2025-11-18,7.88,7.93,7.73,7.76,74416,7.76
2025-11-19,7.72,7.82,7.31,7.4,146513,7.4
2025-11-20,7.39,7.49,7.28,7.34,89088,7.34
2025-11-21,7.28,7.36,6.84,6.84,134573,6.84
2025-11-24,6.98,7.07,6.87,6.98,93568,6.98
2025-11-25,6.99,7.22,6.94,7.13,67470,7.13
2025-11-26,7.13,7.47,7.13,7.19,89717,7.19
2025-11-27,7.21,7.25,7.13,7.15,57273,7.15
2025-11-28,7.13,7.24,7.1,7.23,50700,7.23
2025-12-01,7.22,7.33,7.19,7.21,56730,7.21
2025-12-02,7.19,7.19,7.04,7.06,65526,7.06
2025-12-03,7.11,7.13,6.94,6.96,55735,6.96
2025-12-04,6.94,7.02,6.86,6.95,51523,6.95
2025-12-05,6.89,7.02,6.86,7.0,50685,7.0
2025-12-08,7.04,7.18,7.03,7.05,46809,7.05
2025-12-09,7.05,7.18,7.0,7.01,56496,7.01
2025-12-10,6.97,6.99,6.86,6.93,48686,6.93
2025-12-11,6.98,6.98,6.85,6.85,42148,6.85
2025-12-12,6.89,6.89,6.76,6.77,80716,6.77
2025-12-15,6.8,6.82,6.67,6.7,50892,6.7
2025-12-16,6.66,6.73,6.5,6.53,87736,6.53
2025-12-17,6.51,6.68,6.46,6.67,59820,6.67
2025-12-18,6.65,6.78,6.62,6.68,58885,6.68
2025-12-19,6.7,6.92,6.68,6.87,62030,6.87
2025-12-22,6.82,6.94,6.81,6.81,51934,6.81
2025-12-23,6.81,6.85,6.73,6.75,44314,6.75
2025-12-24,6.78,6.78,6.69,6.76,33684,6.76
2025-12-25,6.75,6.8,6.71,6.78,44103,6.78
2025-12-26,6.79,6.81,6.68,6.68,54347,6.68
2025-12-29,6.66,6.73,6.61,6.67,56455,6.67
2025-12-30,6.64,6.71,6.56,6.63,57551,6.63
2025-12-31,6.62,6.7,6.59,6.66,43670,6.66
2026-01-05,6.68,7.12,6.68,7.06,131913,7.06
2026-01-06,7.06,7.08,6.98,7.02,89827,7.02
2026-01-07,7.03,7.2,7.03,7.15,88589,7.15
2026-01-08,7.12,7.41,7.1,7.26,121235,7.26
2026-01-09,7.28,7.52,7.27,7.5,159672,7.5
2026-01-12,7.58,8.13,7.54,7.8,294852,7.8
2026-01-13,7.9,8.03,7.68,7.76,287998,7.76
2026-01-14,7.79,7.93,7.53,7.71,244468,7.71
2026-01-15,7.61,7.9,7.58,7.65,151220,7.65
2026-01-16,7.7,7.71,7.33,7.44,152655,7.44
2026-01-19,7.52,7.67,7.43,7.61,141896,7.61
2026-01-20,7.63,7.82,7.55,7.66,139183,7.66
2026-01-21,7.61,7.74,7.54,7.61,78951,7.61
