Date,Open,High,Low,Close,Volume
2025-05-27,7.793928797046168,7.913071545461902,7.714500298102345,7.87335729598999,21942977
2025-05-28,7.8038574898539315,7.9925004089921,7.714500193043433,7.932928562164307,32521814
2025-05-29,7.87335690803309,8.022285572929949,7.784000087839915,7.913071155548096,30786140
2025-05-30,7.863428705894732,8.012356899690426,7.724428837417533,7.754214286804199,24544300
2025-06-03,7.724429060042463,8.071928977966309,7.6946431363661585,8.071928977966309,35441876
2025-06-04,8.071928717438738,8.707357632287264,8.032214469439603,8.48892879486084,66587878
2025-06-05,8.439285700265943,8.528642994472618,8.18114261630496,8.201000213623047,37309921
2025-06-06,8.270500200040194,8.30028565019768,8.022285906048923,8.17121410369873,24750031
2025-06-09,8.171214239665726,8.598143135430671,8.14142878901262,8.449214935302734,34602314
2025-06-10,8.419428164787645,8.479000010317096,8.23078572319205,8.389642715454102,28352222
2025-06-11,8.359857570147181,9.233572006225586,8.27050027203449,9.233572006225586,81819738
2025-06-12,9.233571944783376,9.35271469252003,8.915857003956575,9.044928550720215,80100286
2025-06-13,9.025071679255904,9.044928329962847,8.657714645984951,8.677571296691895,44472677
2025-06-16,8.598142894850376,8.747072037673606,8.548499847242633,8.667642593383789,27626625
2025-06-17,8.647786122565318,9.134285916156287,8.558428824382814,8.747072219848633,48159265
2025-06-18,8.598142571733316,8.608071370254217,8.181142502478885,8.310214042663574,41113321
2025-06-19,8.240714404588925,8.27049985349837,7.922999951157405,7.962714672088623,31116609
2025-06-20,7.9726428029294825,8.042143448634453,7.9329285540390915,7.982571601867676,15676700
2025-06-23,7.923000112315424,8.091785430908203,7.873357065215017,8.091785430908203,13619100
2025-06-24,8.101714676678055,8.240715026855469,8.052071626838806,8.240715026855469,16385211
2025-06-25,8.250643341555566,8.300285441616435,8.151357247709104,8.29035758972168,17380840
2025-06-26,8.220857230254584,8.270500278898657,8.141428731169025,8.260571479797363,16715659
2025-06-27,8.28042899904682,8.339999899361787,8.071928954219656,8.17121410369873,22657550
2025-06-30,8.151357554933606,8.201000603727882,8.111643305270665,8.161286354064941,15336282
2025-07-01,8.151357631640703,8.31021463178737,8.0917857831545,8.250643730163574,18479224
2025-07-02,8.23078624800939,8.23078624800939,8.121572295581041,8.14142894744873,11197925
2025-07-03,8.15135745254787,8.220857151869463,8.111643203383764,8.17121410369873,9994896
2025-07-04,8.191072025248586,8.191072025248586,8.012357423519912,8.042143821716309,14098424
2025-07-07,8.022285450133593,8.161285787739622,8.022285450133593,8.12157154083252,10086924
2025-07-08,8.151357726517304,8.34992897901188,8.101714676678055,8.240715026855469,20307217
2025-07-09,8.201000213623047,8.290357507829722,8.171213817645919,8.201000213623047,14138058
2025-07-10,8.161286140541872,8.300285537294338,8.12157189191797,8.280428886413574,16707299
2025-07-11,8.27049999220744,8.320143039130674,8.201000294632335,8.29035758972168,14535300
2025-07-14,8.300285902217945,8.34000015258789,8.27050045115609,8.34000015258789,13413848
2025-07-15,8.349928999802795,8.369786598532906,8.042143794385437,8.14142894744873,18077858
2025-07-16,8.101714026674669,8.22085676861255,8.101714026674669,8.210928916931152,9408511
2025-07-17,8.191071319843667,8.240714365700036,8.141428273987296,8.210928916931152,10132603
2025-07-18,8.220856666564941,8.24071426340593,8.13149937450516,8.220856666564941,11132069
2025-07-21,8.220857135036386,8.290357781078058,8.21092928291248,8.270500183105469,13962793
2025-07-22,8.26057153848745,8.488929185127677,8.250643686178018,8.449214935302734,25802940
2025-07-23,8.379714402957836,8.469071703005817,8.330072300142216,8.34000015258789,18152190
2025-07-24,8.399999618530273,8.550000190734863,8.359999656677246,8.550000190734863,16584370
2025-07-25,8.529999732971191,8.640000343322754,8.4399995803833,8.5,21321299
2025-07-28,8.510000228881836,8.550000190734863,8.380000114440918,8.399999618530273,13894301
2025-07-29,8.399999618530273,8.420000076293945,8.239999771118164,8.390000343322754,13923700
2025-07-30,8.380000114440918,8.5600004196167,8.34000015258789,8.5600004196167,23527561
2025-07-31,8.510000228881836,8.59000015258789,8.329999923706055,8.359999656677246,20430335
2025-08-01,8.359999656677246,8.779999732971191,8.34000015258789,8.510000228881836,21315721
2025-08-04,8.399999618530273,8.510000228881836,8.300000190734863,8.5,13865956
2025-08-05,8.529999732971191,8.609999656677246,8.430000305175781,8.510000228881836,12115600
