Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,35.63,35.7,34.93,35.02,13820,35.02
2025-05-28,35.11,35.33,34.65,34.74,10645,34.74
2025-05-29,35.1,35.21,34.9,35.18,13220,35.18
2025-05-30,35.19,35.25,34.57,34.58,14737,34.58
2025-06-03,34.5,34.83,34.5,34.62,9004,34.62
2025-06-04,34.62,35.07,34.51,34.9,10702,34.9
2025-06-05,34.94,35.66,34.71,35.23,18310,35.23
2025-06-06,35.3,35.69,35.0,35.23,12900,35.23
2025-06-09,35.19,35.5,35.08,35.37,11373,35.37
2025-06-10,35.37,35.44,34.5,34.8,15449,34.8
2025-06-11,34.9,35.98,34.81,35.61,31800,35.61
2025-06-12,35.7,36.52,35.58,36.5,41536,36.5
2025-06-13,36.4,36.56,35.44,35.52,29305,35.52
2025-06-16,35.26,35.71,35.26,35.5,11968,35.5
2025-06-17,35.58,36.06,35.33,35.42,17277,35.42
2025-06-18,35.31,35.46,34.8,35.46,15276,35.46
2025-06-19,35.45,36.46,35.15,35.37,31462,35.37
2025-06-20,35.2,35.71,34.37,34.39,21917,34.39
2025-06-23,34.32,35.0,33.88,34.81,14348,34.81
2025-06-24,34.82,35.61,34.75,35.61,20413,35.61
2025-06-25,35.47,35.8,35.41,35.79,16527,35.79
2025-06-26,35.75,36.08,35.37,35.39,17066,35.39
2025-06-27,35.67,36.4,35.59,36.08,26012,36.08
2025-06-30,36.42,36.42,35.78,35.95,20289,35.95
2025-07-01,35.98,36.56,35.72,36.39,27386,36.39
2025-07-02,36.13,37.32,35.97,36.82,43498,36.82
2025-07-03,36.88,36.88,36.33,36.58,24210,36.58
2025-07-04,36.46,36.59,35.88,35.89,21048,35.89
2025-07-07,35.82,36.01,35.74,35.98,10868,35.98
2025-07-08,35.95,38.27,35.88,37.44,67722,37.44
2025-07-09,36.84,37.66,36.62,36.77,36993,36.77
2025-07-10,36.67,37.09,36.55,36.73,24038,36.73
2025-07-11,36.87,37.28,36.55,36.72,31616,36.72
2025-07-14,36.62,36.87,36.48,36.56,16344,36.56
2025-07-15,36.52,36.72,36.05,36.2,19264,36.2
2025-07-16,36.2,36.38,36.12,36.29,14132,36.29
2025-07-17,36.28,36.39,36.13,36.39,11170,36.39
2025-07-18,36.39,36.64,36.33,36.45,14384,36.45
2025-07-21,36.42,36.78,36.33,36.78,18615,36.78
2025-07-22,36.71,36.74,36.45,36.73,17715,36.73
2025-07-23,36.74,36.96,36.44,36.52,24899,36.52
2025-07-24,36.53,36.81,36.49,36.81,16958,36.81
2025-07-25,36.79,37.21,36.53,36.88,18722,36.88
2025-07-28,36.81,36.88,36.62,36.68,14945,36.68
2025-07-29,36.69,37.2,36.64,36.9,24278,36.9
2025-07-30,36.74,36.81,35.94,36.23,23677,36.23
2025-07-31,36.2,36.35,35.63,35.72,16551,35.72
2025-08-01,35.71,35.99,35.46,35.7,11025,35.7
2025-08-04,35.5,36.01,35.42,36.0,7993,36.0
2025-08-05,35.95,36.47,35.95,36.4,14586,36.4
2025-08-06,36.4,38.6,36.27,37.62,58976,37.62
2025-08-07,38.01,38.62,37.88,37.9,70669,37.9
2025-08-08,37.93,39.7,37.93,38.57,83860,38.57
2025-08-11,38.82,40.24,38.17,39.85,85857,39.85
2025-08-12,39.53,39.53,38.82,39.0,51799,39.0
2025-08-13,39.01,40.61,38.93,40.19,81780,40.19
2025-08-14,39.93,40.07,38.77,38.78,51020,38.78
2025-08-15,38.79,40.33,38.79,40.01,63405,40.01
2025-08-18,40.31,41.23,40.07,41.0,66872,41.0
2025-08-19,41.36,44.52,41.36,43.15,94794,43.15
2025-08-20,42.63,43.62,42.33,42.93,47425,42.93
2025-08-21,42.87,42.92,41.19,41.26,53862,41.26
2025-08-22,41.01,41.35,40.63,40.73,39893,40.73
2025-08-25,40.93,41.32,39.98,40.55,58433,40.55
2025-08-26,40.41,41.04,40.21,40.46,41888,40.46
2025-08-27,40.67,41.28,39.82,39.86,50423,39.86
2025-08-28,39.87,40.32,38.98,40.12,40688,40.12
2025-08-29,40.31,40.45,39.88,40.15,32415,40.15
2025-09-01,40.57,41.71,40.32,41.71,54375,41.71
2025-09-02,41.9,41.99,39.96,40.66,44833,40.66
2025-09-03,40.76,40.89,39.32,39.7,31319,39.7
2025-09-04,39.92,40.51,38.81,39.7,31903,39.7
2025-09-05,39.54,40.87,39.39,40.75,39246,40.75
2025-09-08,41.09,41.3,40.59,40.99,29472,40.99
2025-09-09,40.98,41.53,40.49,40.55,33510,40.55
2025-09-10,40.37,41.75,40.37,40.62,25789,40.62
2025-09-11,40.52,41.17,39.74,40.94,30230,40.94
2025-09-12,40.72,41.7,40.58,41.05,40818,41.05
2025-09-15,41.05,41.1,40.31,40.42,29167,40.42
2025-09-16,40.73,41.3,40.32,41.3,42532,41.3
2025-09-17,41.14,41.76,41.03,41.22,36976,41.22
2025-09-18,41.07,42.07,40.22,40.63,51538,40.63
2025-09-19,40.3,40.42,39.79,40.02,33810,40.02
2025-09-22,40.26,41.82,40.18,41.78,61864,41.78
2025-09-23,41.73,41.82,40.12,40.98,42353,40.98
2025-09-24,40.64,41.02,40.3,40.99,31700,40.99
2025-09-25,40.89,42.27,40.89,41.47,53927,41.47
2025-09-26,41.09,41.56,40.52,40.54,33177,40.54
2025-09-29,40.73,41.1,40.08,40.21,22162,40.21
2025-09-30,40.15,40.99,40.15,40.3,23130,40.3
2025-10-09,40.74,42.0,40.5,41.28,53154,41.28
2025-10-10,41.27,41.31,40.46,40.56,31716,40.56
2025-10-13,39.87,40.27,38.87,40.21,31315,40.21
2025-10-14,40.21,41.38,39.51,39.91,35684,39.91
2025-10-15,39.69,40.85,39.39,40.8,29810,40.8
2025-10-16,40.75,40.75,38.82,38.96,41722,38.96
2025-10-17,38.96,39.19,37.6,37.66,33106,37.66
2025-10-20,37.78,38.2,37.61,38.0,14999,38.0
2025-10-21,38.05,38.38,38.0,38.27,11500,38.27
2025-10-22,38.23,38.48,37.72,37.9,13446,37.9
2025-10-23,38.14,38.97,37.91,38.91,26011,38.91
2025-10-24,38.8,39.86,38.8,39.39,24149,39.39
2025-10-27,39.41,41.04,39.27,40.94,45896,40.94
2025-10-28,41.39,42.65,41.0,42.48,65289,42.48
2025-10-29,42.78,43.0,41.47,42.24,47808,42.24
2025-10-30,42.0,44.4,41.89,42.35,61015,42.35
2025-10-31,42.36,44.75,42.36,43.89,72284,43.89
2025-11-03,43.88,44.7,43.11,43.31,37637,43.31
2025-11-04,43.25,43.45,41.62,42.14,38310,42.14
2025-11-05,41.41,42.78,41.41,42.11,21394,42.11
2025-11-06,42.25,43.7,42.25,43.18,29155,43.18
2025-11-07,42.85,43.18,42.41,42.59,19782,42.59
2025-11-10,42.8,43.32,41.96,42.04,18000,42.04
2025-11-11,42.14,42.38,41.45,41.52,17715,41.52
2025-11-12,41.6,43.38,41.6,43.22,44941,43.22
2025-11-13,43.1,43.88,43.03,43.55,37829,43.55
2025-11-14,43.15,43.36,41.89,42.69,23732,42.69
2025-11-17,42.68,42.68,41.88,42.46,16502,42.46
2025-11-18,42.3,42.37,40.73,41.12,23548,41.12
2025-11-19,41.09,41.51,39.9,40.12,16376,40.12
2025-11-20,40.3,40.75,39.33,39.5,16848,39.5
2025-11-21,39.11,39.28,37.37,37.49,33088,37.49
2025-11-24,37.89,38.07,37.41,37.8,14431,37.8
2025-11-25,38.18,38.48,37.81,37.88,15958,37.88
2025-11-26,37.95,38.62,37.8,37.88,17924,37.88
2025-11-27,37.88,38.99,37.81,38.44,19829,38.44
2025-11-28,38.44,38.79,38.09,38.4,13498,38.4
2025-12-01,38.5,38.87,38.3,38.76,15981,38.76
2025-12-02,38.61,38.62,38.04,38.26,13028,38.26
2025-12-03,38.05,38.44,37.8,38.25,15558,38.25
2025-12-04,38.3,38.33,37.37,37.83,11473,37.83
2025-12-05,37.83,38.63,37.55,38.56,13675,38.56
2025-12-08,38.48,38.75,38.4,38.57,15909,38.57
2025-12-09,38.61,38.61,37.92,37.95,11546,37.95
2025-12-10,37.95,38.09,37.64,38.07,10455,38.07
2025-12-11,38.1,38.27,37.68,37.68,10849,37.68
2025-12-12,37.9,38.38,37.61,38.29,14091,38.29
2025-12-15,38.16,38.73,37.96,38.16,15571,38.16
2025-12-16,37.94,38.1,37.46,37.96,17519,37.96
2025-12-17,37.9,40.39,37.76,40.35,63360,40.35
2025-12-18,40.59,43.8,40.59,42.16,92307,42.16
2025-12-19,42.37,42.66,41.3,42.19,39237,42.19
2025-12-22,42.36,42.5,41.4,41.43,32899,41.43
2025-12-23,41.75,43.2,41.37,42.61,35333,42.61
2025-12-24,42.3,43.32,42.21,42.9,24477,42.9
2025-12-25,42.9,42.9,41.98,42.3,19778,42.3
2025-12-26,42.3,42.6,41.81,41.92,18527,41.92
2025-12-29,41.92,42.38,41.78,41.97,15716,41.97
2025-12-30,41.85,42.3,41.34,41.48,16279,41.48
2025-12-31,41.43,41.68,40.96,41.08,15632,41.08
2026-01-05,41.41,41.72,41.07,41.19,20564,41.19
2026-01-06,41.58,42.64,41.15,41.58,33392,41.58
2026-01-07,41.3,42.62,41.16,42.07,37977,42.07
2026-01-08,41.78,42.14,41.24,41.3,30150,41.3
2026-01-09,41.37,42.3,41.28,41.97,27684,41.97
2026-01-12,42.3,42.77,41.23,41.82,31974,41.82
2026-01-13,41.7,42.57,40.61,40.68,34665,40.68
2026-01-14,40.8,41.19,39.99,40.3,36728,40.3
2026-01-15,40.01,41.31,39.99,40.99,27142,40.99
2026-01-16,41.0,41.89,41.0,41.55,33873,41.55
