Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.28,13.56,13.19,13.39,31481,13.39
2025-05-28,13.37,13.96,13.21,13.87,46947,13.87
2025-05-29,13.88,13.88,13.56,13.6,34613,13.6
2025-05-30,13.59,13.73,13.24,13.26,26537,13.26
2025-06-03,13.29,13.54,13.24,13.39,22387,13.39
2025-06-04,13.36,14.0,13.24,13.88,42797,13.88
2025-06-05,13.97,14.06,13.4,13.48,38876,13.48
2025-06-06,13.48,13.54,13.31,13.39,26030,13.39
2025-06-09,13.39,13.62,13.31,13.6,26594,13.6
2025-06-10,13.62,13.71,13.34,13.52,26598,13.52
2025-06-11,13.44,13.65,13.43,13.46,24718,13.46
2025-06-12,13.54,13.54,12.94,13.09,50534,13.09
2025-06-13,13.05,13.06,12.47,12.52,42891,12.52
2025-06-16,12.52,12.56,12.26,12.31,52067,12.31
2025-06-17,12.43,12.43,12.21,12.24,29984,12.24
2025-06-18,12.22,12.24,11.87,12.2,22788,12.2
2025-06-19,12.19,12.26,12.02,12.07,23659,12.07
2025-06-20,12.09,12.24,12.06,12.08,18687,12.08
2025-06-23,12.06,12.16,11.93,12.11,23015,12.11
2025-06-24,12.14,12.26,12.12,12.22,28838,12.22
2025-06-25,12.26,12.42,12.13,12.33,26870,12.33
2025-06-26,12.3,12.34,12.21,12.24,16261,12.24
2025-06-27,12.24,12.33,12.22,12.29,17230,12.29
2025-06-30,12.3,12.34,12.2,12.33,22305,12.33
2025-07-01,12.3,12.37,12.22,12.34,14831,12.34
2025-07-02,12.38,12.38,12.16,12.25,24658,12.25
2025-07-03,12.21,12.4,12.18,12.37,21675,12.37
2025-07-04,12.37,12.4,12.25,12.27,16880,12.27
2025-07-07,12.32,12.41,12.18,12.29,20478,12.29
2025-07-08,12.29,12.41,12.29,12.41,22911,12.41
2025-07-09,12.4,12.53,12.36,12.4,19917,12.4
2025-07-10,12.33,12.45,12.28,12.38,19187,12.38
2025-07-11,12.38,12.45,12.28,12.34,29040,12.34
2025-07-14,12.32,12.34,12.27,12.33,28339,12.33
2025-07-15,12.29,12.36,11.89,11.98,61173,11.98
