Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,20.48499606625004,21.23348656000227,20.435754036823617,20.869091033935547,19055532,
2025-05-28,20.87894057072117,21.51909636873461,20.780454629843007,21.420610427856445,20079387,
2025-05-29,21.410762381488063,22.23804130774484,21.371369130861297,21.972129821777344,26081189,
2025-05-30,21.972129455280182,22.238040936812244,21.73576432007272,21.844099044799805,15258715,
2025-06-03,21.67667385920311,22.366071711845866,21.57818791497896,22.21834373474121,21658868,
2025-06-04,22.287282952001824,22.33652686250551,21.88349227818716,22.139554977416992,16676095,
2025-06-05,22.159252550146004,22.159252550146004,21.588036337325207,21.647127151489254,18683987,
2025-06-06,21.617582303755608,21.814552306995488,21.24333610421261,21.32212448120117,15821213,
2025-06-09,21.32212524725572,21.785008622349068,21.16454848761721,21.331974029541016,22109794,
2025-06-10,21.331973268912407,21.51909636873461,20.898636256126338,21.174396514892575,19754419,
2025-06-11,21.1743972787186,21.30242769155451,20.80015294403713,21.08576011657715,15152672,
2025-06-12,21.09560850707672,21.60773390583541,21.026668910794424,21.40091323852539,16376561,
2025-06-13,21.410761657770845,21.5584896299383,20.81984789063794,20.87894058227539,17874590,
2025-06-16,20.94787978680523,21.075910192706345,20.5637848121758,20.7016658782959,13670214,
2025-06-17,20.731211113171604,20.8887878701786,20.32742043853329,20.3668155670166,16652123,
2025-06-18,20.347116844125853,20.4751491259428,20.20923765921193,20.32741928100586,9400624,
2025-06-19,20.347117236926632,20.484996424502317,20.238782516138283,20.35696601867676,11152258,
2025-06-20,20.34711724450334,20.534240340899338,20.268328868936035,20.45545196533203,10404273,
2025-06-23,20.46530150976175,20.553938670386074,20.30772475275476,20.3668155670166,8845855,
2025-06-24,20.37666357155814,20.553937886041947,20.19938925707433,20.40620803833008,14404275,
2025-06-25,20.3963588920824,20.819847107233784,20.20923767766068,20.672119140625,18070138,
2025-06-26,20.563785939441672,21.075911348045917,20.37666471121036,20.396360397338867,15154955,
2025-06-27,20.40620919303618,20.5342414845029,20.24863243312572,20.347118377685547,12929415,
2025-06-30,20.4357551464322,20.73121109595922,20.406208800094245,20.66227149963379,15557347,
2025-07-01,20.672119895509432,20.82969664944144,20.524391923506062,20.731210708618164,12977322,
2025-07-02,20.74105950794181,20.780454635689384,20.43575478175038,20.53424072265625,12197522,
2025-07-03,20.829696666707303,21.41076165173688,20.809999102833704,21.27288246154785,28938230,
2025-07-04,21.272882828325383,21.2925803925386,21.006971346836327,21.05621337890625,12571161,
2025-07-07,21.00697097311235,21.105456913963195,20.780454624079557,20.82969665527344,11568828,
2025-07-08,20.82969704659508,20.947880553528996,20.7804550144761,20.859243392944336,10765227,
2025-07-09,20.829697434696502,20.908485814632733,20.731211490160423,20.79030418395996,11718643,
2025-07-10,20.760756694783225,21.144849791031287,20.74105913126716,20.94787979125977,12231483,
2025-07-11,21.075910955576816,21.31227609088576,20.957729327153903,21.00697135925293,20194943,
2025-07-14,20.977423864202443,21.174395738738703,20.91833305322677,21.06606101989746,11182972,
2025-07-15,21.036517718082717,21.19409447504892,20.819848268406844,20.95772933959961,13086712,
2025-07-16,21.006970604591416,21.410761264379506,20.98727304107418,21.341821670532227,19909491,
2025-07-17,21.361520372229275,22.031222539793824,21.361520372229275,21.77515983581543,22541578,
2025-07-18,21.765310275934407,21.853947434854973,21.57818717616176,21.814552307128903,15125501,
2025-07-21,21.77515984464643,21.853948224482263,21.233488089619836,21.52894592285156,23714119,
2025-07-22,21.588035218814483,21.794853996904603,21.52894440771202,21.706218719482425,17109994,
2025-07-23,21.69637030439986,21.95243299478682,21.538793553156047,21.588035583496094,21807500,
2025-07-24,21.62742922451312,22.14940339651908,21.62742922451312,21.86379623413086,21569190,
2025-07-25,21.913038265496315,22.03122177030589,21.568338411470048,21.617582321166992,16926249,
2025-07-28,21.617581925620613,21.804703143655907,21.469852077695947,21.735763549804688,15690569,
2025-07-29,21.686521146470263,21.93273505082584,21.440307242114688,21.755460739135746,15962856,
2025-07-30,21.706219844116426,21.991827011295264,21.49939917684757,21.647127151489254,20660830,
2025-07-31,21.50924797974853,21.686522300875197,21.371368787078055,21.450157165527344,18189324,
2025-08-01,21.4600059352104,22.05091783400617,21.391064460451982,21.499399185180664,21792503,
2025-08-04,21.50924797130739,21.647127163923745,21.18424567552375,21.597885131835938,20116395,
2025-08-05,21.57818756761557,21.73576432445229,21.42061081077884,21.597885131835938,14102900,
2025-08-06,21.666825117948484,21.76531106235906,21.430459978440982,21.52894592285156,12865194,
2025-08-07,21.47970124099811,21.5880359638104,21.29258001963899,21.420610427856445,13735550,
2025-08-08,21.37136879161161,21.41076204161305,21.085759745632924,21.20394325256348,15739620,
2025-08-11,21.213790892997835,21.40091210774466,21.095607392427677,21.36151885986328,11572765,
2025-08-12,21.37136839092455,21.97212906104058,21.33197326319861,21.56833839416504,24879609,
2025-08-13,21.568338012435188,21.65697516978673,21.391063697732104,21.48954963684082,16851207,
2025-08-14,21.489550403734185,21.54864121792296,20.681969055456182,20.809999465942383,36548753,
2025-08-15,20.87894094070292,20.95772931910899,20.770606215970904,20.809999465942383,26907790,
2025-08-18,20.809999465942383,21.006971351189115,20.681969055456182,20.809999465942383,35060313,
2025-08-19,20.899999618530277,21.36000061035156,20.790000915527344,20.8799991607666,41948695,
2025-08-20,20.88999938964844,20.979999542236328,20.700000762939453,20.799999237060547,21759440,
2025-08-21,20.799999237060547,20.93000030517578,20.690000534057617,20.76000022888184,31752730,
2025-08-22,20.739999771118164,21.0,20.739999771118164,20.920000076293945,28825157,
2025-08-25,20.899999618530277,20.979999542236328,20.709999084472656,20.780000686645508,44586925,
2025-08-26,20.780000686645508,21.350000381469727,20.739999771118164,21.07999992370605,53546336,
2025-08-27,21.030000686645508,21.100000381469727,20.399999618530277,20.40999984741211,47885188,
2025-08-28,20.600000381469727,20.780000686645508,20.059999465942383,20.530000686645508,33443557,
2025-08-29,20.559999465942383,20.690000534057617,20.3799991607666,20.399999618530277,28361959,
2025-09-01,20.36000061035156,20.600000381469727,20.18000030517578,20.479999542236328,26908271,
2025-09-02,20.530000686645508,20.989999771118164,20.420000076293945,20.520000457763672,32278837,
2025-09-03,20.90999984741211,22.56999969482422,20.799999237060547,22.56999969482422,142470215,
2025-09-04,22.399999618530277,22.600000381469727,21.489999771118164,21.780000686645508,99138583,
2025-09-05,21.780000686645508,21.989999771118164,21.420000076293945,21.90999984741211,61804226,
2025-09-08,21.82999992370605,23.200000762939453,21.799999237060547,22.950000762939453,80505488,
2025-09-09,22.700000762939453,23.65999984741211,22.700000762939453,23.030000686645508,58007404,
2025-09-10,23.030000686645508,23.18000030517578,22.440000534057617,22.5,36153956,
