Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.811982571063795,8.078637300636151,7.732973971603126,8.0490083694458,22690990,
2025-05-28,8.167521996164844,8.167521996164844,7.900867273589931,7.930495262145996,19787214,
2025-05-29,7.881115539044535,7.950248300861284,7.821859087885212,7.940371990203857,10215706,
2025-05-30,7.910743792777907,7.920620103176514,7.802106733035241,7.821858882904053,11247935,
2025-06-03,7.802106526855734,8.039132789946194,7.802106526855734,7.930495262145996,20295981,
2025-06-04,7.930495262145996,7.950247882421223,7.881115124243092,7.930495262145996,8509774,
2025-06-05,7.94037157228361,7.989752181114902,7.900867273589931,7.930495262145996,7296639,
2025-06-06,7.930495716325128,8.029256939643762,7.920620347478727,8.009504318237305,10651613,
2025-06-09,7.9996288900548835,8.05888487012108,7.979876268794937,8.019380569458008,9933840,
2025-06-10,8.03913302128761,8.058884700274454,7.920620121796139,7.96999979019165,12726824,
2025-06-11,8.010000228881836,8.039999961853027,7.96999979019165,8.010000228881836,7902720,
2025-06-12,8.100000381469727,8.319999694824219,8.0600004196167,8.260000228881836,26255194,
2025-06-13,8.210000038146973,8.329999923706055,8.130000114440918,8.130000114440918,17037840,
2025-06-16,8.15999984741211,8.170000076293945,7.989999771118164,8.029999732971191,15392138,
2025-06-17,8.010000228881836,8.25,8.010000228881836,8.079999923706055,13686692,
2025-06-18,8.029999732971191,8.119999885559082,7.949999809265137,7.960000038146973,11033494,
2025-06-19,7.929999828338623,8.0,7.829999923706055,7.880000114440918,9632053,
2025-06-20,7.869999885559082,7.960000038146973,7.860000133514404,7.920000076293945,7228155,
2025-06-23,7.909999847412109,7.980000019073486,7.900000095367432,7.949999809265137,6342288,
2025-06-24,7.96999979019165,8.0600004196167,7.929999828338623,8.050000190734863,8131248,
2025-06-25,8.0600004196167,8.079999923706055,8.0,8.079999923706055,9430640,
2025-06-26,8.079999923706055,8.100000381469727,8.029999732971191,8.050000190734863,7253529,
2025-06-27,8.050000190734863,8.130000114440918,8.039999961853027,8.069999694824219,7621863,
2025-06-30,8.069999694824219,8.109999656677246,8.0600004196167,8.100000381469727,7710810,
2025-07-01,8.130000114440918,8.220000267028809,8.079999923706055,8.1899995803833,14087860,
2025-07-02,8.1899995803833,8.399999618530273,8.180000305175781,8.350000381469727,26253203,
2025-07-03,8.399999618530273,8.649999618530273,8.369999885559082,8.529999732971191,34388631,
2025-07-04,8.5,8.529999732971191,8.319999694824219,8.34000015258789,14902729,
2025-07-07,8.34000015258789,8.380000114440918,8.300000190734863,8.34000015258789,8493003,
2025-07-08,8.359999656677246,8.619999885559082,8.329999923706055,8.569999694824219,19400661,
2025-07-09,8.550000190734863,8.670000076293945,8.479999542236328,8.510000228881836,15396524,
2025-07-10,8.720000267028809,8.819999694824219,8.600000381469727,8.760000228881836,30153981,
2025-07-11,8.859999656677246,8.899999618530273,8.710000038146973,8.739999771118164,24457620,
2025-07-14,8.65999984741211,8.84000015258789,8.65999984741211,8.800000190734863,16708910,
2025-07-15,8.789999961853027,8.880000114440918,8.720000267028809,8.760000228881836,18031142,
2025-07-16,8.75,8.760000228881836,8.609999656677246,8.640000343322754,12853746,
2025-07-17,8.670000076293945,8.84000015258789,8.649999618530273,8.84000015258789,13933264,
2025-07-18,8.819999694824219,9.0,8.789999961853027,8.9399995803833,22347820,
2025-07-21,9.619999885559082,9.829999923706056,9.619999885559082,9.829999923706056,87752923,
2025-07-22,9.800000190734863,9.989999771118164,9.670000076293944,9.90999984741211,108100698,
2025-07-23,10.100000381469728,10.40999984741211,9.75,9.8100004196167,71171815,
2025-07-24,9.65999984741211,10.06999969482422,9.65999984741211,10.050000190734863,45459775,
2025-07-25,10.109999656677246,10.579999923706056,10.079999923706056,10.279999732971191,79242820,
2025-07-28,10.09000015258789,10.449999809265137,9.880000114440918,10.350000381469728,54864618,
2025-07-29,10.279999732971191,10.550000190734863,10.029999732971191,10.529999732971191,54939045,
2025-07-30,10.609999656677246,10.960000038146973,10.40999984741211,10.5600004196167,64360033,
2025-07-31,10.40999984741211,10.479999542236328,10.079999923706056,10.140000343322754,47580140,
2025-08-01,10.130000114440918,10.260000228881836,9.979999542236328,10.0,26865201,
2025-08-04,9.989999771118164,9.989999771118164,9.800000190734863,9.869999885559082,26887262,
2025-08-05,9.920000076293944,10.039999961853027,9.84000015258789,9.979999542236328,19719920,
