Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.39,11.46,11.35,11.41,22099,11.41
2025-05-28,11.39,11.48,11.32,11.46,26261,11.46
2025-05-29,11.43,11.55,11.33,11.55,34436,11.55
2025-05-30,11.56,11.6,11.38,11.4,29092,11.4
2025-06-03,11.52,12.01,11.52,11.98,117496,11.98
2025-06-04,11.84,12.44,11.78,12.24,136434,12.24
2025-06-05,12.31,12.99,12.22,12.74,225111,12.74
2025-06-06,12.74,12.91,12.54,12.6,132499,12.6
2025-06-09,12.69,12.82,12.5,12.75,120198,12.75
2025-06-10,12.75,12.89,12.54,12.7,105732,12.7
2025-06-11,12.65,12.82,12.52,12.7,85801,12.7
2025-06-12,12.65,13.1,12.65,12.92,105291,12.92
2025-06-13,12.8,12.9,12.3,12.36,93840,12.36
2025-06-16,12.36,12.52,12.15,12.21,78163,12.21
2025-06-17,12.35,12.35,11.95,12.05,56829,12.05
2025-06-18,12.1,12.12,11.85,11.87,45128,11.87
2025-06-19,11.96,12.25,11.88,12.0,82280,12.0
2025-06-20,11.98,12.34,11.73,11.78,68810,11.78
2025-06-23,12.0,12.78,11.99,12.25,147299,12.25
2025-06-24,12.35,12.54,12.19,12.28,92956,12.28
2025-06-25,12.44,12.51,12.21,12.38,80372,12.38
2025-06-26,12.33,13.62,12.31,13.62,312210,13.62
2025-06-27,14.13,14.58,13.38,13.44,532708,13.44
2025-06-30,13.37,13.58,13.11,13.47,273197,13.47
2025-07-01,13.48,13.55,13.1,13.3,181007,13.3
2025-07-02,13.28,13.88,13.1,13.4,277614,13.4
2025-07-03,13.2,13.65,13.2,13.35,171542,13.35
2025-07-04,13.56,13.74,13.17,13.51,195078,13.51
2025-07-07,13.33,13.74,13.32,13.53,192121,13.53
2025-07-08,13.54,13.54,13.01,13.21,235642,13.21
2025-07-09,13.15,13.29,12.95,13.06,142970,13.06
2025-07-10,13.05,13.2,12.93,13.04,114910,13.04
2025-07-11,13.04,13.12,12.9,13.06,89328,13.06
2025-07-14,13.07,13.16,12.99,13.04,59943,13.04
2025-07-15,12.94,13.02,12.64,12.71,102366,12.71
2025-07-16,12.83,12.95,12.71,12.77,77932,12.77
2025-07-17,12.84,12.95,12.79,12.84,67273,12.84
2025-07-18,12.81,12.87,12.71,12.84,66781,12.84
2025-07-21,12.79,12.89,12.79,12.88,78855,12.88
2025-07-22,12.88,12.89,12.73,12.79,73550,12.79
2025-07-23,12.78,12.81,12.54,12.57,79747,12.57
2025-07-24,12.6,12.87,12.59,12.85,92375,12.85
2025-07-25,12.85,12.95,12.66,12.74,64833,12.74
2025-07-28,12.74,12.88,12.71,12.78,50899,12.78
2025-07-29,12.77,12.81,12.55,12.75,54204,12.75
2025-07-30,12.69,13.0,12.69,12.87,125929,12.87
2025-07-31,12.86,12.86,12.55,12.58,91278,12.58
2025-08-01,12.54,12.58,12.36,12.45,64753,12.45
2025-08-04,12.37,12.66,12.36,12.59,85576,12.59
2025-08-05,12.58,12.6,12.49,12.58,48325,12.58
2025-08-06,12.56,12.6,12.48,12.55,43408,12.55
2025-08-07,12.52,12.65,12.46,12.55,42026,12.55
2025-08-08,12.55,12.77,12.5,12.72,75482,12.72
2025-08-11,12.72,12.81,12.62,12.81,58024,12.81
2025-08-12,12.78,12.85,12.65,12.69,49701,12.69
2025-08-13,12.79,12.82,12.66,12.69,50746,12.69
2025-08-14,12.74,12.86,12.45,12.48,80751,12.48
2025-08-15,12.47,12.55,12.4,12.53,51750,12.53
2025-08-18,12.76,12.96,12.68,12.88,129732,12.88
2025-08-19,12.88,12.91,12.74,12.85,77127,12.85
2025-08-20,12.86,13.02,12.81,12.95,103804,12.95
2025-08-21,13.01,13.13,12.89,12.96,101346,12.96
2025-08-22,12.93,12.99,12.81,12.96,81977,12.96
2025-08-25,12.98,13.02,12.88,13.02,111685,13.02
2025-08-26,12.99,13.07,12.92,12.98,78742,12.98
2025-08-27,12.94,12.98,12.69,12.69,92254,12.69
2025-08-28,12.7,12.9,12.5,12.8,98061,12.8
2025-08-29,12.77,13.04,12.76,12.95,102759,12.95
2025-09-01,12.95,13.18,12.9,13.13,122188,13.13
2025-09-02,13.1,13.25,13.01,13.16,134961,13.16
2025-09-03,13.23,13.24,12.96,13.1,125131,13.1
2025-09-04,13.08,13.88,13.01,13.73,332860,13.73
2025-09-05,13.66,13.67,13.25,13.6,199092,13.6
2025-09-08,13.5,13.74,13.42,13.54,146416,13.54
2025-09-09,13.56,13.58,13.23,13.43,124653,13.43
2025-09-10,13.36,13.52,13.35,13.43,111487,13.43
2025-09-11,13.33,13.36,13.09,13.35,114717,13.35
2025-09-12,13.33,13.45,13.22,13.24,96832,13.24
2025-09-15,13.2,13.28,13.08,13.25,84326,13.25
2025-09-16,13.29,13.5,13.16,13.39,110109,13.39
2025-09-17,13.52,13.56,13.25,13.27,98100,13.27
2025-09-18,13.16,13.41,13.08,13.3,131175,13.3
2025-09-19,13.2,13.78,12.86,13.69,274507,13.69
2025-09-22,13.5,13.53,12.96,12.99,168650,12.99
2025-09-23,12.85,12.85,11.94,12.18,154415,12.18
2025-09-24,12.07,12.25,11.95,12.17,75187,12.17
2025-09-25,12.08,12.24,12.0,12.22,67943,12.22
2025-09-26,12.16,12.16,12.03,12.07,40855,12.07
2025-09-29,12.05,12.07,11.82,11.92,62096,11.92
2025-09-30,11.93,11.96,11.83,11.83,48671,11.83
2025-10-09,11.84,11.88,11.38,11.47,84797,11.47
2025-10-10,11.48,11.55,11.47,11.5,47926,11.5
2025-10-13,11.27,11.5,11.16,11.48,51161,11.48
2025-10-14,11.5,11.53,11.37,11.39,42855,11.39
2025-10-15,11.38,11.48,11.38,11.46,31709,11.46
2025-10-16,11.44,11.5,11.28,11.31,45231,11.31
2025-10-17,11.3,11.38,11.13,11.14,38616,11.14
2025-10-20,11.23,11.38,11.2,11.38,41253,11.38
2025-10-21,11.4,11.44,11.31,11.43,30230,11.43
