Date,Open,High,Low,Close,Volume
2025-05-27,15.567905512961959,15.842229571638384,15.499323797535553,15.783446311950684,8301474
2025-05-28,15.773648431030477,15.940202553587849,15.695270130337953,15.812836647033691,5862124
2025-05-29,15.81283652529081,15.86182413077529,15.528715888225141,15.68547248840332,9257061
2025-05-30,15.66587757884378,15.861824265068513,15.57770175691126,15.616890907287598,9719761
2025-06-03,15.538513151195009,15.577702302945013,15.136824112171679,15.430743217468262,18377421
2025-06-04,15.352364778003011,15.646283880696556,15.25439143232414,15.303378105163574,13081860
2025-06-05,15.283783479108761,15.32297262918471,15.058445165414774,15.097634315490723,10449724
2025-06-06,15.0780404986891,15.254391210263607,14.872297223232962,15.156418800354004,11763883
2025-06-09,15.136823641266721,15.587499339542854,15.097634490735885,15.332769393920898,12440038
2025-06-10,15.391553844838864,15.450338038791818,15.166215524752783,15.283783912658691,6301000
2025-06-11,15.303378021080965,15.528716341167048,15.264188869893351,15.283783912658691,7036372
2025-06-12,15.2641889712084,15.430743098447019,15.078040735417451,15.10743236541748,12330499
2025-06-13,15.087837252402096,15.176013076335463,14.656756588480492,14.695945739746094,15278100
2025-06-16,14.6665540065768,14.735134787222774,14.529391510941787,14.676350593566895,6062400
2025-06-17,14.72533721632983,14.823310560645535,14.627364806357182,14.7645263671875,5235188
2025-06-18,14.627364432207958,14.78412103162901,14.597971869059236,14.686147689819336,3877800
2025-06-19,14.686148634960512,14.735135309017933,14.294257111187333,14.38243293762207,7703700
2025-06-20,14.382432493165927,14.509797468042061,14.31385077786766,14.392229080200195,6097000
2025-06-23,14.372634655378478,14.372634655378478,13.931756480878036,14.029728889465332,14610574
2025-06-24,14.010135411901857,14.068918672830707,13.91216206456299,14.059122085571289,13090020
2025-06-25,14.06891809520644,14.14729639612234,13.990539794290541,14.137499809265137,10400860
2025-06-26,14.11790515857889,14.11790515857889,13.961148552397738,14.019932746887207,10632200
2025-06-27,14.019932830673884,14.108107721420431,13.990540266081954,14.03952693939209,9897387
