Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,15.25,15.43,15.13,15.3,21831,15.3
2025-05-28,15.31,15.54,15.09,15.2,22014,15.2
2025-05-29,15.47,15.5,15.05,15.38,23804,15.38
2025-05-30,15.3,15.38,15.0,15.06,19139,15.06
2025-06-03,14.95,15.21,14.94,15.08,15382,15.08
2025-06-04,15.21,15.5,15.1,15.34,21987,15.34
2025-06-05,15.29,15.51,15.22,15.38,22075,15.38
2025-06-06,15.31,15.47,15.28,15.45,13908,15.45
2025-06-09,15.44,15.64,15.36,15.6,20535,15.6
2025-06-10,15.72,15.77,15.28,15.41,22151,15.41
2025-06-11,15.41,15.65,15.35,15.55,19802,15.55
2025-06-12,15.55,15.64,15.38,15.5,13803,15.5
2025-06-13,15.48,15.5,15.15,15.2,16036,15.2
2025-06-16,15.2,15.4,15.13,15.22,13572,15.22
2025-06-17,15.23,15.35,15.11,15.22,15312,15.22
2025-06-18,15.16,15.26,15.03,15.11,11483,15.11
2025-06-19,15.13,15.22,14.82,14.87,16750,14.87
2025-06-20,15.57,15.57,14.79,14.85,25887,14.85
2025-06-23,14.62,15.16,14.61,15.1,17279,15.1
2025-06-24,15.18,15.61,15.16,15.53,32627,15.53
2025-06-25,15.58,15.62,15.43,15.62,24008,15.62
2025-06-26,15.59,17.22,15.48,16.65,226003,16.65
2025-06-27,16.24,16.29,15.87,16.0,188729,16.0
2025-06-30,16.01,16.35,15.92,16.19,94551,16.19
2025-07-01,16.51,17.81,16.51,17.81,95027,17.81
2025-07-02,17.81,17.82,17.0,17.03,198363,17.03
2025-07-03,16.95,17.35,16.95,17.18,104699,17.18
2025-07-04,17.23,17.23,16.55,16.55,88323,16.55
2025-07-07,16.58,17.23,16.48,17.0,86280,17.0
2025-07-08,18.7,18.7,18.7,18.7,40370,18.7
2025-07-09,20.38,20.57,19.6,20.57,211731,20.57
2025-07-10,22.0,22.63,19.64,19.78,393323,19.78
2025-07-11,19.45,19.77,18.31,18.31,264519,18.31
2025-07-14,18.02,18.41,18.02,18.02,140009,18.02
2025-07-15,18.09,18.14,17.63,17.73,108946,17.73
2025-07-16,17.68,18.08,17.67,17.82,78093,17.82
2025-07-17,17.88,17.91,17.7,17.79,56729,17.79
2025-07-18,17.8,17.9,17.68,17.89,59770,17.89
2025-07-21,17.91,17.99,17.82,17.99,56880,17.99
2025-07-22,17.9,18.17,17.81,17.96,67586,17.96
2025-07-23,17.85,17.92,17.66,17.66,51751,17.66
2025-07-24,17.61,17.91,17.6,17.86,49983,17.86
2025-07-25,17.9,17.9,17.65,17.72,33922,17.72
2025-07-28,17.72,17.89,17.7,17.83,27716,17.83
2025-07-29,17.77,17.85,17.51,17.73,36473,17.73
2025-07-30,17.72,17.72,17.39,17.54,39030,17.54
2025-07-31,17.54,17.68,17.31,17.33,31966,17.33
2025-08-01,17.3,17.58,17.3,17.53,26504,17.53
2025-08-04,17.42,17.66,17.4,17.66,21671,17.66
2025-08-05,17.78,18.15,17.67,17.97,69735,17.97
2025-08-06,18.1,18.14,17.8,17.98,56266,17.98
2025-08-07,17.95,18.05,17.84,17.93,37015,17.93
2025-08-08,17.9,18.3,17.83,18.15,72161,18.15
2025-08-11,18.19,19.35,18.19,19.03,124490,19.03
2025-08-12,19.08,20.77,18.89,19.72,208790,19.72
2025-08-13,19.52,19.92,19.4,19.8,120331,19.8
2025-08-14,19.77,19.81,19.05,19.06,85387,19.06
2025-08-15,19.2,19.54,19.04,19.16,79353,19.16
2025-08-18,19.11,19.6,19.11,19.21,73862,19.21
2025-08-19,19.4,19.45,19.1,19.17,51346,19.17
2025-08-20,19.39,20.3,19.39,19.87,131292,19.87
2025-08-21,19.84,19.99,19.51,19.63,65509,19.63
2025-08-22,19.76,19.76,19.47,19.66,43324,19.66
2025-08-25,19.85,20.05,19.58,19.82,61825,19.82
2025-08-26,19.8,20.88,19.52,20.6,115547,20.6
2025-08-27,20.48,20.75,19.95,20.0,95467,20.0
2025-08-28,20.21,20.55,19.7,20.38,77774,20.38
2025-08-29,20.3,20.37,19.53,19.56,72869,19.56
2025-09-01,19.67,20.73,19.62,20.25,81389,20.25
2025-09-02,20.24,20.54,19.3,19.55,67001,19.55
2025-09-03,19.47,19.65,18.71,18.88,54871,18.88
2025-09-04,18.93,19.28,18.36,18.71,47887,18.71
2025-09-05,18.85,19.25,18.54,19.22,32995,19.22
2025-09-08,19.41,19.72,19.25,19.59,35663,19.59
2025-09-09,19.59,19.67,19.05,19.13,31090,19.13
2025-09-10,19.07,19.28,18.91,18.93,23821,18.93
2025-09-11,18.86,19.34,18.61,19.31,36344,19.31
2025-09-12,19.32,19.65,18.96,19.21,48367,19.21
2025-09-15,19.22,19.25,18.85,18.86,30045,18.86
2025-09-16,18.87,19.4,18.8,19.33,35719,19.33
2025-09-17,19.33,19.67,19.25,19.37,37822,19.37
2025-09-18,19.37,21.31,19.26,20.45,183203,20.45
2025-09-19,20.15,21.5,20.15,20.88,178187,20.88
2025-09-22,20.91,21.88,20.73,21.43,124472,21.43
2025-09-23,21.37,22.18,20.8,21.72,137959,21.72
2025-09-24,22.28,23.89,21.53,23.89,170216,23.89
2025-09-25,24.99,24.99,23.05,23.14,260712,23.14
2025-09-26,22.66,24.55,22.5,23.81,193721,23.81
2025-09-29,24.29,26.19,24.01,26.19,116858,26.19
2025-09-30,26.5,28.5,25.18,27.18,263924,27.18
2025-10-09,26.65,27.56,25.9,26.54,194859,26.54
2025-10-10,26.45,29.0,25.9,26.07,223938,26.07
2025-10-13,23.46,26.95,23.46,25.9,188569,25.9
2025-10-14,26.51,27.16,25.78,25.85,155055,25.85
2025-10-15,25.91,26.01,24.71,24.91,143684,24.91
2025-10-16,24.92,26.33,24.54,25.15,128050,25.15
2025-10-17,25.5,25.86,24.0,25.2,130043,25.2
2025-10-20,27.12,27.12,24.62,25.05,189007,25.05
2025-10-21,25.09,27.0,24.6,26.0,211123,26.0
2025-10-22,25.8,26.1,24.83,24.83,128148,24.83
2025-10-23,24.7,24.83,23.48,24.07,92270,24.07
2025-10-24,24.34,24.99,24.07,24.41,73929,24.41
2025-10-27,24.54,25.18,24.37,24.72,66827,24.72
2025-10-28,24.73,24.82,23.81,24.0,63764,24.0
2025-10-29,23.82,24.0,23.52,23.82,49260,23.82
2025-10-30,24.2,24.96,23.79,23.8,109571,23.8
2025-10-31,23.79,24.78,23.58,24.42,81459,24.42
2025-11-03,24.26,25.02,24.03,24.9,72081,24.9
2025-11-04,24.8,24.92,23.9,24.06,59240,24.06
2025-11-05,23.67,24.37,23.43,24.18,46812,24.18
2025-11-06,24.13,24.62,23.81,24.43,49531,24.43
2025-11-07,24.33,25.49,24.22,24.37,69804,24.37
2025-11-10,24.15,24.66,23.83,24.46,54296,24.46
2025-11-11,24.5,25.11,23.82,23.85,67634,23.85
2025-11-12,24.0,24.0,23.35,23.69,34802,23.69
2025-11-13,23.78,25.34,23.65,24.18,87788,24.18
2025-11-14,24.0,24.15,23.54,23.71,41384,23.71
2025-11-17,23.77,23.83,23.18,23.68,43470,23.68
2025-11-18,23.51,23.74,23.05,23.11,29915,23.11
2025-11-19,23.19,23.75,22.8,23.15,55542,23.15
2025-11-20,23.18,23.4,22.69,22.77,35473,22.77
2025-11-21,22.5,22.81,21.47,21.5,41005,21.5
2025-11-24,22.18,22.2,21.65,21.92,34338,21.92
