Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,19.59,19.67,19.02,19.4,20742,19.4
2025-05-28,19.54,20.77,18.81,19.21,27709,19.21
2025-05-29,19.2,20.22,19.03,19.91,28956,19.91
2025-05-30,20.05,20.13,19.21,19.6,17795,19.6
2025-06-03,19.46,20.23,19.46,19.82,19719,19.82
2025-06-04,19.89,20.09,19.63,19.88,14287,19.88
2025-06-05,20.11,20.22,19.33,19.71,16925,19.71
2025-06-06,19.79,20.14,19.35,19.76,14412,19.76
2025-06-09,19.95,20.07,19.56,19.64,19352,19.64
2025-06-10,19.62,19.71,18.2,18.56,39135,18.56
2025-06-11,18.77,19.09,18.57,18.77,20670,18.77
2025-06-12,18.8,19.65,18.59,18.83,21718,18.83
2025-06-13,18.8,19.09,18.43,18.43,16453,18.43
2025-06-16,18.36,18.98,18.35,18.82,15771,18.82
2025-06-17,18.88,19.07,18.35,18.65,14752,18.65
2025-06-18,18.68,18.85,18.43,18.72,15113,18.72
2025-06-19,18.81,18.99,18.21,18.4,14508,18.4
2025-06-20,18.44,18.59,17.93,17.97,9901,17.97
2025-06-23,17.98,18.7,17.79,18.68,20990,18.68
2025-06-24,18.77,19.2,18.65,19.03,14162,19.03
2025-06-25,19.21,19.5,19.03,19.45,19830,19.45
2025-06-26,19.61,19.61,19.21,19.45,13828,19.45
2025-06-27,19.54,19.64,19.16,19.28,14399,19.28
2025-06-30,19.47,20.1,19.29,19.9,18947,19.9
2025-07-01,20.13,20.27,19.6,19.85,18668,19.85
2025-07-02,19.94,19.95,19.35,19.5,13384,19.5
2025-07-03,19.59,19.63,19.08,19.23,13874,19.23
2025-07-04,19.28,19.29,18.74,19.0,12911,19.0
2025-07-07,18.83,19.22,18.82,19.18,11345,19.18
2025-07-08,19.26,19.34,19.08,19.2,12821,19.2
2025-07-09,19.11,19.23,18.91,19.16,12320,19.16
2025-07-10,19.06,19.22,18.63,19.2,16870,19.2
2025-07-11,19.21,19.42,18.83,19.28,18907,19.28
2025-07-14,19.41,19.66,19.04,19.18,19211,19.18
2025-07-15,19.23,19.3,18.66,19.19,18912,19.19
2025-07-16,19.28,19.88,19.15,19.54,26969,19.54
2025-07-17,19.55,19.69,19.36,19.41,22065,19.41
2025-07-18,19.4,19.67,19.36,19.59,19569,19.59
2025-07-21,19.84,20.09,19.5,19.63,21077,19.63
2025-07-22,19.81,19.81,19.36,19.5,23488,19.5
2025-07-23,19.58,19.7,19.31,19.56,17745,19.56
2025-07-24,19.51,19.81,19.42,19.8,19873,19.8
