Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.019999980926514,6.380000114440918,5.96999979019165,6.340000152587891,6800900,
2025-05-28,6.349999904632568,6.480000019073486,6.25,6.300000190734863,6695400,
2025-05-29,6.269999980926514,6.349999904632568,6.230000019073486,6.230000019073486,4168400,
2025-05-30,6.199999809265137,6.400000095367432,6.170000076293945,6.239999771118164,4932100,
2025-06-03,6.179999828338623,6.449999809265137,6.150000095367432,6.449999809265137,6211600,
2025-06-04,6.460000038146973,6.639999866485596,6.360000133514404,6.599999904632568,5400793,
2025-06-05,6.550000190734863,6.670000076293945,6.429999828338623,6.449999809265137,5396200,
2025-06-06,6.639999866485596,6.639999866485596,6.409999847412109,6.5,3470293,
2025-06-09,6.5,6.630000114440918,6.480000019073486,6.630000114440918,3404300,
2025-06-10,6.650000095367432,6.739999771118164,6.449999809265137,6.579999923706055,5032600,
2025-06-11,6.539999961853027,6.659999847412109,6.480000019073486,6.539999961853027,4222200,
2025-06-12,6.539999961853027,6.559999942779541,6.369999885559082,6.480000019073486,5111569,
2025-06-13,6.460000038146973,6.5,6.110000133514404,6.139999866485596,8451069,
2025-06-16,6.179999828338623,6.289999961853027,6.139999866485596,6.170000076293945,4976600,
2025-06-17,6.199999809265137,6.289999961853027,6.119999885559082,6.230000019073486,4405500,
2025-06-18,6.21999979019165,6.25,6.130000114440918,6.179999828338623,2961500,
2025-06-19,6.199999809265137,6.21999979019165,5.980000019073486,6.090000152587891,5145100,
2025-06-20,6.010000228881836,6.119999885559082,5.980000019073486,5.980000019073486,2617600,
2025-06-23,5.989999771118164,6.159999847412109,5.909999847412109,6.150000095367432,4105100,
2025-06-24,6.170000076293945,6.449999809265137,6.119999885559082,6.420000076293945,5415680,
2025-06-25,6.380000114440918,6.570000171661377,6.369999885559082,6.400000095367432,4039100,
2025-06-26,6.599999904632568,6.599999904632568,6.349999904632568,6.420000076293945,4686400,
2025-06-27,6.429999828338623,6.610000133514404,6.380000114440918,6.429999828338623,3383000,
2025-06-30,6.519999980926514,6.980000019073486,6.449999809265137,6.800000190734863,9118213,
2025-07-01,6.829999923706055,7.309999942779541,6.639999866485596,6.690000057220459,16973902,
2025-07-02,6.739999771118164,6.78000020980835,6.559999942779541,6.619999885559082,7216900,
2025-07-03,6.610000133514404,6.75,6.550000190734863,6.710000038146973,4962750,
2025-07-04,6.710000038146973,6.789999961853027,6.650000095367432,6.699999809265137,4057600,
2025-07-07,6.659999847412109,7.179999828338623,6.659999847412109,7.050000190734863,7104200,
2025-07-08,7.059999942779541,7.340000152587891,7.059999942779541,7.090000152587891,7239054,
