Date,Open,High,Low,Close,Volume
2025-05-27,6.328797589639806,6.3670380226514975,6.2236366267886165,6.280997276306152,25526590
2025-05-28,6.300117492272048,6.395718574793082,6.300117492272048,6.357478141784668,34049353
2025-05-29,6.328797589097398,6.386158238610018,6.300117492272048,6.357478141784668,25355832
2025-05-30,6.347917806422674,6.347917806422674,6.223636627060214,6.2427568435668945,20261100
2025-06-03,6.2045159339904785,6.242756822738169,6.166275501104707,6.2045159339904785,15900500
2025-06-04,6.204515708851973,6.300117243459302,6.194955828908381,6.290556907653809,19734130
2025-06-05,6.280997026463437,6.32879733789571,6.233196259169261,6.252316474914551,17368742
2025-06-06,6.261876810090935,6.28099702583431,6.233196258544922,6.233196258544922,11195700
2025-06-09,6.242756843430262,6.280997276442784,6.242756843430262,6.261877059936523,11875381
2025-06-10,6.261877059131478,6.529560090184723,6.242756842627674,6.376598358154297,56858439
2025-06-11,6.3574778925709925,6.491319402853841,6.3383576768163,6.347917556762695,34124071
2025-06-12,6.3479175555253695,6.357477891331803,6.300117244078906,6.3096771240234375,18659925
2025-06-13,6.30967737354826,6.357478142746972,6.204515954828245,6.223636627197266,26026859
2025-06-16,6.204515954828245,6.233196507519856,6.1853957383211435,6.223636627197266,12308601
2025-06-17,6.223636377976968,6.252316473658189,6.194955826433845,6.214076042175293,14172734
2025-06-18,6.194956053699995,6.223636606295283,6.137595404371337,6.2045159339904785,15483200
2025-06-19,6.194955823897638,6.242756591162639,6.108914625165396,6.137595176696777,15526800
2025-06-20,6.147155284881592,6.280997255848497,6.137595404590766,6.147155284881592,19968741
2025-06-23,6.108914626423631,6.175835609436035,6.0802345307482435,6.175835609436035,11844432
2025-06-24,6.204515713632184,6.453078974423699,6.175835617917411,6.44351863861084,61574915
2025-06-25,6.433958782278166,6.548680077282192,6.395718350610157,6.539120197296143,60090865
2025-06-26,6.529560089242744,6.768563023436765,6.500879992422137,6.510439872741699,62948068
2025-06-27,6.596481074400934,6.825923672395162,6.5582406414018966,6.586920738220215,78864806
2025-06-30,6.6060409551139685,6.653841724296579,6.424398670426738,6.529560089111328,57494443
2025-07-01,6.548680077282192,6.62516094061821,6.433958782278166,6.539120197296143,37950200
2025-07-02,6.481759548187256,6.539120195675049,6.453078996512407,6.481759548187256,25650500
2025-07-03,6.481759549261646,6.548680076744212,6.443518661734875,6.519999980926514,25401801
2025-07-04,6.548680052625249,6.5582403884372065,6.414838542291156,6.424398422241211,28688701
2025-07-07,6.414838790628386,6.472199440135025,6.40527845444632,6.4530792236328125,12651400
2025-07-08,6.4435186606668235,6.510439644000201,6.4339587806831435,6.481759548187256,23953800
2025-07-09,6.481759526000375,6.529559837478964,6.433958758659883,6.44351863861084,24158476
2025-07-10,6.4530792233692065,6.49131965637207,6.424398670686098,6.49131965637207,18613703
2025-07-11,6.519999983050382,6.606040726393409,6.500879767211719,6.596480846405029,38984711
2025-07-14,6.56780029418589,6.634721277546756,6.558240414198282,6.5773606300354,20478086
2025-07-15,6.586920738613308,6.596481074794599,6.462639559289978,6.529560089111328,24660199
2025-07-16,6.529560089242744,6.539120425424226,6.4626395594200465,6.510439872741699,20162900
2025-07-17,6.510439645079345,6.539120196758947,6.472199213414478,6.519999980926514,23285476
2025-07-18,6.53000020980835,6.539999961853027,6.440000057220459,6.46999979019165,28445542
2025-07-21,6.460000038146973,6.579999923706055,6.440000057220459,6.579999923706055,27014561
2025-07-22,6.590000152587891,6.610000133514404,6.539999961853027,6.610000133514404,24295885
2025-07-23,6.619999885559082,6.639999866485596,6.539999961853027,6.550000190734863,21757068
2025-07-24,6.550000190734863,6.579999923706055,6.519999980926514,6.579999923706055,20789989
2025-07-25,6.579999923706055,6.610000133514404,6.53000020980835,6.539999961853027,18158338
2025-07-28,6.539999961853027,6.570000171661377,6.480000019073486,6.510000228881836,18643800
2025-07-29,6.5,6.510000228881836,6.340000152587891,6.400000095367432,36682692
2025-07-30,6.380000114440918,6.420000076293945,6.349999904632568,6.389999866485596,17099010
2025-07-31,6.389999866485596,6.400000095367432,6.28000020980835,6.289999961853027,22928000
2025-08-01,6.289999961853027,6.340000152587891,6.269999980926514,6.289999961853027,10546100
2025-08-04,6.289999961853027,6.329999923706055,6.25,6.320000171661377,11921370
