Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.02,13.03,12.78,12.83,49958,12.83
2025-05-28,12.85,12.95,12.7,12.74,40507,12.74
2025-05-29,12.74,13.58,12.72,13.5,118862,13.5
2025-05-30,13.38,13.47,13.16,13.2,69099,13.2
2025-06-03,13.21,13.46,13.11,13.22,78873,13.22
2025-06-04,13.22,13.52,13.12,13.51,71239,13.51
2025-06-05,13.6,13.73,13.41,13.69,80561,13.69
2025-06-06,13.7,13.74,13.47,13.55,50553,13.55
2025-06-09,13.56,13.79,13.56,13.64,58092,13.64
2025-06-10,13.67,13.67,13.11,13.23,66941,13.23
2025-06-11,13.23,13.53,13.23,13.39,45405,13.39
2025-06-12,13.31,13.56,13.31,13.46,39993,13.46
2025-06-13,13.38,13.44,13.04,13.09,51096,13.09
2025-06-16,12.96,13.53,12.96,13.51,66986,13.51
2025-06-17,13.52,13.68,13.36,13.43,51616,13.43
2025-06-18,13.35,13.56,13.22,13.51,59150,13.51
2025-06-19,13.41,13.59,13.12,13.17,50543,13.17
2025-06-20,13.12,13.25,12.9,12.91,40778,12.91
2025-06-23,12.85,13.37,12.82,13.32,46988,13.32
2025-06-24,13.39,13.96,13.32,13.9,112837,13.9
2025-06-25,13.95,14.46,13.81,14.36,156981,14.36
2025-06-26,14.54,14.65,14.35,14.38,130893,14.38
2025-06-27,14.39,14.73,14.27,14.32,99656,14.32
2025-06-30,14.34,14.51,14.32,14.38,73715,14.38
2025-07-01,14.38,14.49,14.04,14.28,87494,14.28
2025-07-02,14.29,14.29,13.89,13.94,75864,13.94
2025-07-03,13.94,14.13,13.91,14.06,53181,14.06
2025-07-04,13.97,14.36,13.84,14.05,86424,14.05
2025-07-07,14.03,14.36,13.97,14.34,87473,14.34
2025-07-08,14.28,14.84,14.21,14.81,157560,14.81
2025-07-09,14.98,15.19,14.74,14.78,119161,14.78
2025-07-10,14.75,14.99,14.56,14.88,102213,14.88
2025-07-11,14.96,15.92,14.71,15.55,217941,15.55
2025-07-14,15.8,15.8,15.27,15.34,137100,15.34
2025-07-15,15.28,15.55,15.05,15.47,125802,15.47
2025-07-16,14.8,15.1,14.68,14.89,149233,14.89
2025-07-17,14.96,15.03,14.81,14.88,81727,14.88
2025-07-18,14.94,14.98,14.65,14.73,88136,14.73
2025-07-21,14.79,14.86,14.65,14.75,82513,14.75
2025-07-22,14.76,14.87,14.61,14.69,70803,14.69
2025-07-23,14.72,15.06,14.61,14.89,134244,14.89
2025-07-24,14.77,15.2,14.72,15.0,111811,15.0
2025-07-25,15.1,15.25,14.94,15.09,90269,15.09
2025-07-28,15.08,15.28,14.82,15.18,98070,15.18
2025-07-29,15.12,15.78,15.01,15.53,144480,15.53
2025-07-30,15.55,15.55,15.12,15.33,97518,15.33
2025-07-31,15.42,15.65,15.14,15.2,129090,15.2
2025-08-01,15.18,15.4,14.88,15.21,119224,15.21
2025-08-04,15.06,15.34,15.04,15.32,80141,15.32
2025-08-05,15.35,15.4,15.12,15.3,78398,15.3
2025-08-06,15.27,15.6,15.1,15.57,103337,15.57
2025-08-07,15.52,15.72,15.26,15.35,91164,15.35
2025-08-08,15.35,15.35,14.92,15.09,107513,15.09
2025-08-11,15.04,15.6,15.01,15.49,109566,15.49
2025-08-12,15.49,15.54,15.28,15.53,70132,15.53
2025-08-13,15.8,15.8,15.49,15.59,116619,15.59
2025-08-14,15.6,16.12,15.51,15.66,154060,15.66
2025-08-15,15.5,16.52,15.45,16.43,219281,16.43
2025-08-18,16.66,18.41,16.66,17.73,283389,17.73
2025-08-19,17.5,18.18,17.48,17.81,222887,17.81
2025-08-20,17.6,17.6,16.9,17.52,182108,17.52
2025-08-21,17.5,17.85,17.17,17.35,167110,17.35
2025-08-22,17.27,17.88,17.2,17.85,180391,17.85
2025-08-25,18.15,19.16,17.86,18.23,263624,18.23
2025-08-26,18.07,18.58,17.91,18.11,158917,18.11
2025-08-27,18.45,21.3,18.27,19.47,398141,19.47
2025-08-28,19.19,21.3,19.19,21.29,434735,21.29
2025-08-29,22.36,23.48,20.52,20.71,521004,20.71
2025-09-01,20.52,20.98,19.76,20.03,326752,20.03
2025-09-02,19.8,19.86,18.58,18.72,288848,18.72
2025-09-03,18.85,19.05,18.03,18.16,197586,18.16
2025-09-04,18.14,18.42,17.5,17.97,167225,17.97
2025-09-05,18.04,18.57,17.55,18.48,184912,18.48
2025-09-08,18.48,18.78,18.22,18.62,151346,18.62
2025-09-09,18.53,18.61,17.85,17.9,128846,17.9
2025-09-10,17.9,18.32,17.9,18.0,91510,18.0
2025-09-11,17.95,18.72,17.77,18.64,152055,18.64
2025-09-12,18.75,19.06,18.52,18.63,138915,18.63
2025-09-15,18.46,18.47,18.0,18.01,119460,18.01
2025-09-16,18.11,18.46,17.74,18.41,133399,18.41
2025-09-17,18.42,19.14,18.14,19.04,183060,19.04
2025-09-18,18.99,19.48,18.2,18.4,214695,18.4
2025-09-19,18.65,18.76,17.91,17.91,122583,17.91
2025-09-22,17.99,18.15,17.86,18.07,81299,18.07
2025-09-23,17.94,17.94,17.05,17.54,145668,17.54
2025-09-24,17.42,18.23,17.35,18.19,110016,18.19
2025-09-25,18.21,18.64,18.0,18.28,108904,18.28
2025-09-26,18.13,18.45,17.8,17.83,99576,17.83
2025-09-29,17.8,18.46,17.66,18.46,121166,18.46
2025-09-30,18.3,18.9,18.3,18.61,115770,18.61
2025-10-09,18.56,18.87,18.41,18.7,133946,18.7
2025-10-10,18.6,18.6,17.98,18.0,104372,18.0
2025-10-13,17.46,18.77,17.3,18.09,131763,18.09
2025-10-14,18.2,18.34,17.35,17.44,113380,17.44
2025-10-15,17.48,17.78,17.19,17.61,85639,17.61
2025-10-16,17.49,17.58,16.9,16.98,89627,16.98
2025-10-17,16.98,17.12,15.92,15.97,106236,15.97
2025-10-20,16.2,16.64,16.2,16.38,78020,16.38
2025-10-21,16.39,16.88,16.38,16.69,73482,16.69
2025-10-22,16.69,16.89,16.49,16.7,53325,16.7
2025-10-23,16.67,16.79,16.31,16.73,48437,16.73
