Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.78000020980835,6.909999847412109,6.75,6.889999866485596,5913200,
2025-05-28,6.900000095367432,6.929999828338623,6.789999961853027,6.809999942779541,4442900,
2025-05-29,6.800000190734863,7.019999980926514,6.75,6.920000076293945,7128000,
2025-05-30,6.929999828338623,7.010000228881836,6.869999885559082,6.940000057220459,6088200,
2025-06-03,6.920000076293945,6.989999771118164,6.880000114440918,6.909999847412109,6287300,
2025-06-04,6.909999847412109,7.039999961853027,6.869999885559082,6.96999979019165,7244000,
2025-06-05,6.960000038146973,7.0,6.889999866485596,6.980000019073486,6283966,
2025-06-06,6.980000019073486,7.550000190734863,6.96999979019165,7.25,23230240,
2025-06-09,7.25,7.25,7.110000133514404,7.210000038146973,9217302,
2025-06-10,7.179999828338623,7.369999885559082,7.150000095367432,7.190000057220459,14381000,
2025-06-11,7.190000057220459,7.409999847412109,7.179999828338623,7.269999980926514,11402894,
2025-06-12,7.25,7.360000133514404,7.199999809265137,7.300000190734863,8418880,
2025-06-13,7.28000020980835,7.289999961853027,7.039999961853027,7.079999923706055,7727626,
2025-06-16,7.130000114440918,7.21999979019165,7.050000190734863,7.179999828338623,4825200,
2025-06-17,7.210000038146973,7.239999771118164,7.099999904632568,7.159999847412109,4588629,
2025-06-18,7.150000095367432,7.150000095367432,6.980000019073486,7.03000020980835,4738901,
2025-06-19,7.050000190734863,7.050000190734863,6.809999942779541,6.860000133514404,5287720,
2025-06-20,6.880000114440918,6.940000057220459,6.820000171661377,6.820000171661377,4499820,
2025-06-23,6.820000171661377,6.980000019073486,6.739999771118164,6.980000019073486,5113000,
2025-06-24,6.960000038146973,7.150000095367432,6.960000038146973,7.119999885559082,5776230,
2025-06-25,7.099999904632568,7.199999809265137,7.079999923706055,7.179999828338623,6715130,
2025-06-26,7.179999828338623,7.210000038146973,7.119999885559082,7.159999847412109,3761000,
2025-06-27,7.170000076293945,7.300000190734863,7.159999847412109,7.199999809265137,5581600,
2025-06-30,7.199999809265137,7.239999771118164,7.170000076293945,7.199999809265137,4689507,
2025-07-01,7.21999979019165,7.28000020980835,7.179999828338623,7.199999809265137,7075319,
2025-07-02,7.21999979019165,7.340000152587891,7.170000076293945,7.260000228881836,6765571,
2025-07-03,7.25,7.519999980926514,7.239999771118164,7.329999923706055,10982002,
2025-07-04,7.360000133514404,7.389999866485596,7.25,7.269999980926514,7078800,
2025-07-07,7.28000020980835,7.46999979019165,7.230000019073486,7.429999828338623,9337700,
2025-07-08,7.440000057220459,7.46999979019165,7.360000133514404,7.460000038146973,6081430,
2025-07-09,7.460000038146973,7.539999961853027,7.429999828338623,7.519999980926514,7350158,
2025-07-10,7.480000019073486,7.690000057220459,7.449999809265137,7.590000152587891,10644299,
2025-07-11,7.579999923706055,7.860000133514404,7.53000020980835,7.800000190734863,14092430,
2025-07-14,7.800000190734863,7.829999923706055,7.570000171661377,7.71999979019165,14663201,
2025-07-15,7.670000076293945,7.690000057220459,7.380000114440918,7.449999809265137,11008264,
2025-07-16,7.489999771118164,7.650000095367432,7.440000057220459,7.570000171661377,7675601,
2025-07-17,7.570000171661377,7.829999923706055,7.550000190734863,7.690000057220459,8482800,
2025-07-18,7.699999809265137,7.710000038146973,7.510000228881836,7.619999885559082,8130700,
2025-07-21,7.650000095367432,7.75,7.639999866485596,7.730000019073486,7103200,
2025-07-22,7.75,8.0,7.659999847412109,7.800000190734863,9697800,
2025-07-23,7.789999961853027,7.789999961853027,7.599999904632568,7.599999904632568,9484101,
2025-07-24,7.639999866485596,7.739999771118164,7.550000190734863,7.590000152587891,9556001,
2025-07-25,7.599999904632568,7.650000095367432,7.539999961853027,7.610000133514404,6849495,
2025-07-28,7.579999923706055,7.980000019073486,7.510000228881836,7.929999828338623,18471757,
