Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.78,6.91,6.75,6.89,59132,6.89
2025-05-28,6.9,6.93,6.79,6.81,44429,6.81
2025-05-29,6.8,7.02,6.75,6.92,71280,6.92
2025-05-30,6.93,7.01,6.87,6.94,60882,6.94
2025-06-03,6.92,6.99,6.88,6.91,62873,6.91
2025-06-04,6.91,7.04,6.87,6.97,72440,6.97
2025-06-05,6.96,7.0,6.89,6.98,62840,6.98
2025-06-06,6.98,7.55,6.97,7.25,232302,7.25
2025-06-09,7.25,7.25,7.11,7.21,92173,7.21
2025-06-10,7.18,7.37,7.15,7.19,143810,7.19
2025-06-11,7.19,7.41,7.18,7.27,114029,7.27
2025-06-12,7.25,7.36,7.2,7.3,84189,7.3
2025-06-13,7.28,7.29,7.04,7.08,77276,7.08
2025-06-16,7.13,7.22,7.05,7.18,48252,7.18
2025-06-17,7.21,7.24,7.1,7.16,45886,7.16
2025-06-18,7.15,7.15,6.98,7.03,47389,7.03
2025-06-19,7.05,7.05,6.81,6.86,52877,6.86
2025-06-20,6.88,6.94,6.82,6.82,44998,6.82
2025-06-23,6.82,6.98,6.74,6.98,51130,6.98
2025-06-24,6.96,7.15,6.96,7.12,57762,7.12
2025-06-25,7.1,7.2,7.08,7.18,67151,7.18
2025-06-26,7.18,7.21,7.12,7.16,37610,7.16
2025-06-27,7.17,7.3,7.16,7.2,55816,7.2
2025-06-30,7.2,7.24,7.17,7.2,46895,7.2
2025-07-01,7.22,7.28,7.18,7.2,70753,7.2
2025-07-02,7.22,7.34,7.17,7.26,67656,7.26
2025-07-03,7.25,7.52,7.24,7.33,109820,7.33
2025-07-04,7.36,7.39,7.25,7.27,70788,7.27
2025-07-07,7.28,7.47,7.23,7.43,93377,7.43
2025-07-08,7.44,7.47,7.36,7.46,60814,7.46
2025-07-09,7.46,7.54,7.43,7.52,73502,7.52
2025-07-10,7.48,7.69,7.45,7.59,106443,7.59
2025-07-11,7.58,7.86,7.53,7.8,140924,7.8
2025-07-14,7.8,7.83,7.57,7.72,146632,7.72
2025-07-15,7.67,7.69,7.38,7.45,110083,7.45
2025-07-16,7.49,7.65,7.44,7.57,76756,7.57
2025-07-17,7.57,7.83,7.55,7.69,84828,7.69
2025-07-18,7.7,7.71,7.51,7.62,81307,7.62
2025-07-21,7.65,7.75,7.64,7.73,71032,7.73
2025-07-22,7.75,8.0,7.66,7.8,96978,7.8
2025-07-23,7.79,7.79,7.6,7.6,94841,7.6
2025-07-24,7.64,7.74,7.55,7.59,95560,7.59
