Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.55,10.7,10.5,10.66,129289,10.66
2025-05-28,10.66,10.68,10.59,10.62,90586,10.62
2025-05-29,10.61,10.83,10.56,10.82,170077,10.82
2025-05-30,10.81,11.04,10.79,10.95,196700,10.95
2025-06-03,10.88,11.29,10.85,11.27,230632,11.27
2025-06-04,11.2,11.48,11.19,11.45,258844,11.45
2025-06-05,11.48,11.49,11.24,11.33,201156,11.33
2025-06-06,11.38,11.48,11.32,11.4,157548,11.4
2025-06-09,11.44,11.67,11.4,11.6,194315,11.6
2025-06-10,11.6,11.83,11.56,11.74,298822,11.74
2025-06-11,11.75,11.8,11.56,11.57,189492,11.57
2025-06-12,11.59,11.71,11.56,11.69,165861,11.69
2025-06-13,11.69,11.76,11.4,11.46,177875,11.46
2025-06-16,11.49,11.51,11.21,11.24,181599,11.24
2025-06-17,11.28,11.42,11.05,11.1,184462,11.1
2025-06-18,11.05,11.09,10.81,10.83,172673,10.83
2025-06-19,10.83,10.88,10.72,10.76,145809,10.76
2025-06-20,10.76,10.8,10.69,10.72,118296,10.72
2025-06-23,10.65,10.72,10.56,10.69,124651,10.69
2025-06-24,10.75,10.81,10.72,10.8,149700,10.8
2025-06-25,10.83,10.88,10.72,10.83,143413,10.83
2025-06-26,10.83,10.83,10.68,10.7,133953,10.7
2025-06-27,10.7,10.86,10.7,10.84,157676,10.84
2025-06-30,10.8,10.88,10.72,10.83,160379,10.83
2025-07-01,10.83,10.99,10.78,10.97,187362,10.97
2025-07-02,10.99,11.1,10.83,10.9,177813,10.9
2025-07-03,10.89,10.97,10.86,10.95,153154,10.95
2025-07-04,11.02,11.45,11.02,11.39,425357,11.39
2025-07-07,11.38,11.59,11.23,11.24,281235,11.24
2025-07-08,11.23,11.43,11.14,11.18,246139,11.18
2025-07-09,11.22,11.37,11.1,11.29,218562,11.29
2025-07-10,11.29,11.55,11.27,11.52,228567,11.52
2025-07-11,11.48,11.58,11.46,11.48,205756,11.48
2025-07-14,11.45,11.56,11.43,11.5,139426,11.5
2025-07-15,11.55,11.62,11.43,11.55,176824,11.55
2025-07-16,11.56,12.4,11.56,12.3,638788,12.3
2025-07-17,12.26,12.34,12.06,12.11,428595,12.11
2025-07-18,12.2,12.22,11.92,12.19,267514,12.19
2025-07-21,12.13,12.18,11.88,12.06,263737,12.06
2025-07-22,12.19,13.02,12.19,12.49,715751,12.49
2025-07-23,12.45,12.57,12.23,12.25,319818,12.25
