Date,Open,High,Low,Close,Volume
2025-05-27,11.375758837892883,11.433067848176394,11.117870568856628,11.232487678527832,1816100
2025-05-28,11.213384072879053,11.30889878384294,11.13697266846626,11.25158977508545,1077464
2025-05-29,11.308898168304072,11.480824274322883,11.270692468177195,11.394861221313477,1446026
2025-05-30,11.318450125168953,11.442617970745689,11.242038722862144,11.404412269592285,1057900
2025-06-03,11.394861531473877,11.394861531473877,11.165626413577256,11.24203872680664,1002800
2025-06-04,11.280244273416727,11.41396377022051,11.21338361411908,11.318449974060059,856040
2025-06-05,11.366207122802734,11.385310429759045,11.270693320708617,11.366207122802734,776040
2025-06-06,11.385309763122697,11.509478518380913,10.974597796568274,11.48082447052002,1110610
2025-06-09,11.423515974260722,11.547684735066314,11.375758618428447,11.442618370056152,1053060
2025-06-10,11.452169780510944,11.480824739940042,11.232487223595884,11.328001022338867,942000
2025-06-11,11.366206866509113,11.433067528452765,11.328001164353793,11.385310173034668,731472
2025-06-12,11.36620688170464,11.433067543737678,11.25158977508545,11.25158977508545,1015700
2025-06-13,11.33755243010631,11.585889941075765,11.146523925858945,11.213383674621582,1432200
2025-06-16,11.261141121942162,11.328000871260135,11.1751780665929,11.24203872680664,1005704
2025-06-17,11.538132525035278,11.652749626965274,11.242038572773394,11.318449974060059,1224504
2025-06-18,11.280244179965107,11.318449880291922,11.184729473700195,11.289794921875,946040
2025-06-19,11.251589689697012,11.289795391613465,11.012803824995233,11.060561180114746,1026400
2025-06-20,11.031907180941353,11.165626682801529,11.031907180941353,11.089215278625488,509500
2025-06-23,11.270692670942372,11.3471040725708,11.00325276524287,11.3471040725708,1026904
2025-06-24,11.394861565732596,11.576338419096608,11.34710421140656,11.566786766052246,1508152
2025-06-25,11.490375916143435,11.767367491482029,11.423516163408683,11.528581619262695,1096004
2025-06-26,11.48082452104377,11.566786665004745,11.394861466187034,11.509478569030762,1160500
2025-06-27,11.528581170419784,11.59544183144726,11.461721420288086,11.461721420288086,896340
2025-06-30,11.576338975885724,11.633647986012523,11.461721866527943,11.528581619262695,749004
2025-07-01,11.52858155255925,11.65275031470237,11.35665634496523,11.633647918701172,1491856
2025-07-02,11.700507578453648,11.815124686241207,11.547684768070233,11.604992866516113,1507804
2025-07-03,11.576338718472966,11.633647727325435,11.433067562685487,11.547684669494629,1336880
2025-07-04,11.538132773081257,11.595441780726158,11.385309967222556,11.433067321777344,875540
2025-07-07,11.385310335955735,12.04435893528977,11.385310335955735,11.767367362976074,4124220
2025-07-08,11.824675713892415,11.891535462173216,11.681403653567585,11.74826431274414,1762620
2025-07-09,11.796022116150887,11.88198426254995,11.681404099160561,11.81512451171875,1484898
2025-07-10,11.805572305482047,11.881983705965755,11.729160904998336,11.8533296585083,1201952
2025-07-11,11.824676513671875,11.891536266474834,11.729161800328376,11.824676513671875,1114388
2025-07-14,11.824675602818743,12.015704103895027,11.74826420238823,11.98705005645752,1931320
2025-07-15,11.939293573687053,12.00615332621304,11.700507702213311,11.796022415161133,1312200
2025-07-16,11.815124306029496,12.09211586865977,11.748264556362255,11.862881660461426,1344520
2025-07-17,11.872433313526967,11.920189757063126,11.786470257728645,11.862881660461426,987340
2025-07-18,11.834227263835245,11.92974105899201,11.786469910808991,11.8533296585083,890300
2025-07-21,11.8724331084975,11.987050210617307,11.84377814979573,11.910638809204102,2278300
2025-07-22,11.86288221683011,11.939293623146584,11.690956097170139,11.824676513671875,1749260
2025-07-23,11.8437780057239,11.987050064802665,11.824675611050846,11.8533296585083,1326820
2025-07-24,11.8724329640771,11.93929271177641,11.77691825802459,11.8533296585083,1542171
2025-07-25,11.881984503205429,11.987050869091926,11.796022355065304,11.929741859436035,2097468
2025-07-28,11.939293199902355,12.092116007117781,11.910639151273408,12.082564353942871,2144944
2025-07-29,12.08256431738191,12.197182333342436,11.824676058710178,11.92018985748291,2133780
2025-07-30,11.977498412018265,11.977498412018265,11.748264210567136,11.8533296585083,1721260
2025-07-31,11.82467612933059,11.881984226757334,11.49037555439004,11.652750015258789,2340700
2025-08-01,11.700506849395223,12.025255756672777,11.566786443193951,11.98705005645752,2245840
2025-08-04,12.044358722167956,12.588791114658104,11.557236249060482,12.407313346862793,6929288
2025-08-05,12.407313554174525,12.483724959503258,12.235388347632778,12.359556198120117,3480084
2025-08-06,12.435968112844666,12.560135959323198,12.168527291932726,12.32135009765625,3287143
2025-08-07,12.378658694976995,12.426416047906688,12.273593247248265,12.416864395141602,1726548
2025-08-08,12.560135959323198,12.560135959323198,12.254490347876152,12.32135009765625,1719000
2025-08-11,12.321350422168349,13.171428440013994,12.24493901729411,13.056811332702637,6337096
2025-08-12,13.056811307837648,13.75406560371119,13.056811307837648,13.3529052734375,5727823
2025-08-13,13.324250918966504,13.524831079505603,13.238287862893207,13.343354225158691,3080462
2025-08-14,13.3146990719023,13.410213779680236,13.075913213353225,13.257390975952148,2203700
2025-08-15,13.24783947455516,14.117019863874203,13.114119064315394,13.906888961791992,5574090
2025-08-18,14.117019509472257,14.136122815125116,13.706308457789017,13.897336959838867,3911140
2025-08-19,13.945094695551614,14.327151710130108,13.849579986459105,14.231637001037598,4142480
2025-08-20,14.22208623412415,15.053060922559805,14.07881417073442,14.499077796936035,4053152
2025-08-21,14.499077870923662,14.976649596201561,14.441768863096172,14.823826789855957,4424204
2025-08-22,14.833377686759954,16.18013073123973,14.728312234025696,15.931793212890625,8512921
2025-08-25,15.94134518047535,15.99865327913478,14.336703843678459,14.890686988830566,12628928
2025-08-26,14.747414178922392,15.57838885487095,14.441768572383822,14.842928886413574,9141150
2025-08-27,14.814275286794114,14.947994788253117,14.241188846297343,14.31760025024414,5618098
2025-08-28,15.377810353803124,15.435118452357791,14.518180677420903,15.18678092956543,17418162
2025-08-29,15.091266838781712,15.167678242652341,14.336703542387417,14.45132064819336,8567356
2025-09-01,14.460871776940992,14.546833920005975,13.792270650977827,13.92599105834961,7479865
2025-09-02,13.925991476814401,13.945094783111161,13.438868096996405,13.668103218078613,4906128
2025-09-03,13.734962773495232,13.792270869781033,13.54393426771628,13.58213996887207,2429372
2025-09-04,13.582140432373594,13.658551837292775,13.381560266736793,13.515279769897461,2896852
2025-09-05,13.51527915524594,13.658551216125488,13.477073454523879,13.658551216125488,1905124
2025-09-08,13.658551713773528,13.849580224343942,13.639448407268592,13.75406551361084,2269662
2025-09-09,13.696757380867815,13.840028535705365,13.524831266346128,13.591691017150879,1870518
2025-09-10,13.543934338657854,14.241188616127106,13.543934338657854,14.069262504577637,5527430
2025-09-11,13.906889168193445,14.011954620793896,13.563036939872356,13.859131813049316,3520340
2025-09-12,13.868683673515195,13.935543425178674,13.744514912643162,13.81137466430664,1682360
2025-09-15,13.801822977504695,13.8400286799192,13.62034611875975,13.64900016784668,1555404
2025-09-16,13.648999911781855,13.677653960331213,13.591690903787358,13.668103218078613,1421444
2025-09-17,13.734963308272132,14.13612364147517,13.620346200342093,13.840028762817383,2955000
2025-09-18,13.734963082884216,13.992851343770958,13.505728870785823,13.591691017150879,3054120
2025-09-19,13.467523056441543,13.687205613479593,13.467523056441543,13.668103218078613,1409740
2025-09-22,13.658551821174255,13.687205870261183,13.467523309101734,13.64900016784668,2364520
2025-09-23,13.600000381469727,13.699999809265137,13.109999656677246,13.3100004196167,2526100
2025-09-24,13.319999694824219,13.470000267028809,13.15999984741211,13.460000038146973,1640272
2025-09-25,13.59000015258789,13.59000015258789,13.180000305175781,13.1899995803833,1314373
2025-09-26,13.149999618530273,13.460000038146973,13.100000381469727,13.1899995803833,1339574
2025-09-29,13.220000267028809,13.329999923706055,13.020000457763672,13.300000190734863,1566352
2025-09-30,13.380000114440918,13.510000228881836,13.220000267028809,13.510000228881836,2087316
2025-10-09,13.699999809265137,13.710000038146973,13.40999984741211,13.470000267028809,1989277
2025-10-10,13.430000305175781,13.550000190734863,13.220000267028809,13.529999732971191,1808992
2025-10-13,13.0600004196167,13.449999809265137,12.880000114440918,13.420000076293945,1886564
2025-10-14,13.5,13.5,13.1899995803833,13.239999771118164,1744008
2025-10-15,13.300000190734863,13.430000305175781,13.199999809265137,13.430000305175781,1280852
2025-10-16,13.3100004196167,13.529999732971191,13.119999885559082,13.430000305175781,2208409
