Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.108614804358917,8.257670794945263,7.959559761441421,8.068866729736328,12655900,
2025-05-28,8.078803867372963,8.178173578644387,7.969496900673744,8.029118537902832,10950998,
2025-05-29,8.009245187847284,8.595529058655945,8.009245187847284,8.426599502563477,28806784,
2025-05-30,8.396787873716342,8.456410454453325,8.148362191371664,8.158299446105957,17081410,
2025-06-03,8.118551254272461,8.287480791571644,8.098676745099025,8.118551254272461,11796800,
2025-06-04,8.07880327219662,8.207984740234453,8.068866017500918,8.148362159729004,11166599,
2025-06-05,8.088740856491457,8.267606709958674,8.078803601390833,8.257670402526855,11820783,
2025-06-06,8.23779574140332,8.436536101430722,8.098677015549743,8.207984924316406,16154782,
2025-06-09,8.207985248031111,8.45641094478022,8.148362663837041,8.317292213439941,18091741,
2025-06-10,8.287480946750039,8.317291763399627,8.029118008670206,8.16823673248291,15693582,
2025-06-11,8.148362248442647,8.307354534629816,8.108614176895854,8.178173065185547,14502347,
2025-06-12,8.128488598006367,8.22785830195709,8.07880327219662,8.148362159729004,10772700,
2025-06-13,8.098677253235824,8.13842532640786,7.810503959655762,7.810503959655762,14414069,
2025-06-16,7.750881965516627,8.019181226512858,7.731007928634151,8.009244918823242,9725600,
2025-06-17,8.0291184507372,8.078803779667938,7.959559558835464,7.999307632446289,7301773,
2025-06-18,7.999307422227245,8.019180984675973,7.880062730694067,7.929748058319092,6268269,
2025-06-19,7.9098740218000225,7.979432911871701,7.7409444764812605,7.770755767822266,7218900,
2025-06-20,7.721070616999788,7.820440800687901,7.601826396574053,7.671385288238525,6966871,
2025-06-23,7.621700143801834,7.919810683542462,7.581952071836417,7.889999866485596,8811028,
2025-06-24,7.900000095367432,8.1899995803833,7.900000095367432,8.170000076293945,12484000,
2025-06-25,8.130000114440918,8.1899995803833,8.09000015258789,8.1899995803833,10207100,
2025-06-26,8.1899995803833,8.239999771118164,8.130000114440918,8.15999984741211,11135381,
2025-06-27,8.140000343322754,8.260000228881836,8.140000343322754,8.15999984741211,9829400,
2025-06-30,8.15999984741211,8.4399995803833,8.140000343322754,8.34000015258789,17145152,
2025-07-01,8.329999923706055,8.34000015258789,8.180000305175781,8.270000457763672,9144000,
2025-07-02,8.260000228881836,8.279999732971191,8.119999885559082,8.180000305175781,8251897,
2025-07-03,8.180000305175781,8.239999771118164,8.149999618530273,8.1899995803833,5709000,
2025-07-04,8.199999809265137,8.239999771118164,8.119999885559082,8.119999885559082,9609100,
2025-07-07,8.100000381469727,8.170000076293945,8.079999923706055,8.170000076293945,5205500,
2025-07-08,8.220000267028809,8.239999771118164,8.170000076293945,8.239999771118164,6740700,
2025-07-09,8.220000267028809,8.319999694824219,8.210000038146973,8.260000228881836,8980882,
2025-07-10,8.229999542236328,8.300000190734863,8.199999809265137,8.300000190734863,7296915,
2025-07-11,8.270000457763672,8.399999618530273,8.199999809265137,8.34000015258789,10971528,
2025-07-14,8.359999656677246,8.369999885559082,8.25,8.329999923706055,8220500,
2025-07-15,8.220000267028809,8.220000267028809,7.880000114440918,8.039999961853027,21868825,
2025-07-16,8.079999923706055,8.100000381469727,7.980000019073486,8.039999961853027,8927000,
2025-07-17,8.020000457763672,8.15999984741211,7.960000038146973,8.130000114440918,10494855,
2025-07-18,8.130000114440918,8.180000305175781,8.0600004196167,8.079999923706055,6537500,
2025-07-21,8.100000381469727,8.5,8.069999694824219,8.279999732971191,21631083,
2025-07-22,8.25,8.25,8.119999885559082,8.180000305175781,13674400,
2025-07-23,8.180000305175781,8.220000267028809,8.039999961853027,8.039999961853027,11008150,
2025-07-24,8.050000190734863,8.210000038146973,8.039999961853027,8.140000343322754,9120446,
2025-07-25,8.140000343322754,8.949999809265137,8.140000343322754,8.949999809265137,59016405,
2025-07-28,9.359999656677246,9.850000381469728,8.979999542236328,9.050000190734863,112081814,
2025-07-29,8.890000343322754,9.170000076293944,8.710000038146973,8.779999732971191,60594924,
2025-07-30,8.800000190734863,8.84000015258789,8.579999923706055,8.640000343322754,37084300,
2025-07-31,8.609999656677246,8.720000267028809,8.5600004196167,8.619999885559082,27453523,
2025-08-01,8.680000305175781,8.989999771118164,8.510000228881836,8.949999809265137,52857080,
2025-08-04,8.960000038146973,9.210000038146973,8.880000114440918,8.9399995803833,45628307,
2025-08-05,8.9399995803833,9.09000015258789,8.869999885559082,9.020000457763672,35613494,
2025-08-06,9.029999732971191,9.279999732971191,8.899999618530273,9.18000030517578,40765386,
2025-08-07,9.100000381469728,9.18000030517578,8.979999542236328,9.119999885559082,30327300,
2025-08-08,9.039999961853027,9.039999961853027,8.800000190734863,8.800000190734863,26141900,
2025-08-11,8.800000190734863,8.960000038146973,8.739999771118164,8.9399995803833,17975834,
2025-08-12,8.930000305175781,8.970000267028809,8.829999923706055,8.9399995803833,16754900,
2025-08-13,9.68000030517578,9.829999923706056,9.239999771118164,9.829999923706056,51841181,
2025-08-14,10.710000038146973,10.8100004196167,9.789999961853027,9.789999961853027,131671254,
2025-08-15,9.550000190734863,10.34000015258789,9.40999984741211,10.199999809265137,84840388,
2025-08-18,10.029999732971191,10.59000015258789,9.90999984741211,10.0600004196167,72456465,
2025-08-19,10.010000228881836,10.260000228881836,9.880000114440918,10.25,57025935,
2025-08-20,10.18000030517578,10.199999809265137,9.90999984741211,9.989999771118164,36226200,
2025-08-21,9.920000076293944,9.989999771118164,9.739999771118164,9.739999771118164,27590189,
2025-08-22,9.68000030517578,9.81999969482422,9.670000076293944,9.789999961853027,19612760,
2025-08-25,9.850000381469728,9.899999618530272,9.699999809265137,9.75,23090012,
2025-08-26,9.760000228881836,10.0,9.600000381469728,9.979999542236328,33930137,
2025-08-27,9.90999984741211,9.920000076293944,9.489999771118164,9.5,33409474,
2025-08-28,9.40999984741211,9.619999885559082,9.289999961853027,9.579999923706056,23074426,
2025-08-29,9.520000457763672,9.75,9.380000114440918,9.56999969482422,17076900,
2025-09-01,9.579999923706056,9.579999923706056,9.390000343322754,9.420000076293944,14903700,
2025-09-02,9.420000076293944,9.460000038146973,9.260000228881836,9.300000190734863,13450281,
