Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.674076289222437,7.693504311698419,7.411797754196382,7.431225776672363,26576485,
2025-05-28,7.421511533834076,7.46036757878604,7.36322746640613,7.431225776672363,13644200,
2025-05-29,7.421511666220034,7.460367711865119,7.363227597752409,7.382655620574951,14442266,
2025-05-30,7.37294162512674,7.37294162512674,7.285515293381968,7.324371337890625,10451936,
2025-06-03,7.314657672536217,7.372941740208942,7.295229649978642,7.353513717651367,9507920,
2025-06-04,7.353513558406589,7.450653669090837,7.33408553626974,7.440939426422119,9959954,
2025-06-05,7.431225545369806,7.470081589112346,7.3923695016272655,7.411797523498535,8214300,
2025-06-06,7.431225819287325,7.936354869760158,7.421511576393331,7.916926383972168,57502197,
2025-06-09,7.848928748453854,7.897499037834135,7.644934274177651,7.712932586669922,40334596,
2025-06-10,7.712932472747028,7.742074275384273,7.606078115609055,7.68379020690918,19573104,
2025-06-11,7.683790300882658,7.819786925521729,7.615792451763728,7.790645122528076,22547120,
2025-06-12,7.751788354782676,7.8197866648353695,7.576936153047943,7.810072422027588,22561037,
2025-06-13,7.771216347011552,7.926640525727594,7.742074081901999,7.887784481048584,34632921,
2025-06-16,7.878070049930619,7.916926093680663,7.732360117468239,7.751788139343262,20974373,
2025-06-17,7.77121639251709,7.800358194596697,7.693504302704014,7.77121639251709,12346361,
2025-06-18,7.77121652498105,7.819786813542421,7.683790190850821,7.722646236419678,10766793,
2025-06-19,7.742074423632375,7.800358493223514,7.596364481254834,7.635220527648926,12218309,
2025-06-20,7.586649547241155,7.664361632953138,7.567221525813159,7.576935768127441,9073564,
2025-06-23,7.55750846862793,7.625506318521103,7.489510155534144,7.55750846862793,12343300,
2025-06-24,7.557508092837933,7.615792159791367,7.547793850078733,7.5866498947143555,15229116,
2025-06-25,7.624374663623151,7.674012709969004,7.594592214522433,7.6640849113464355,11453662,
2025-06-26,7.693867732268373,7.753433103067013,7.634302361469733,7.683939933776855,10848651,
2025-06-27,7.733578173607993,7.932129414587807,7.733578173607993,7.8328537940979,20627069,
2025-06-30,7.842781491299606,7.882491738981447,7.773288321164637,7.85270881652832,14505432,
