Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.34,10.35,10.16,10.29,88727,10.29
2025-05-28,10.37,10.37,10.13,10.19,86414,10.19
2025-05-29,10.17,10.46,10.17,10.46,125188,10.46
2025-05-30,10.4,10.4,10.11,10.16,98148,10.16
2025-06-03,10.1,10.34,10.07,10.17,77685,10.17
2025-06-04,10.26,10.31,10.16,10.29,70610,10.29
2025-06-05,10.29,10.45,10.16,10.39,109651,10.39
2025-06-06,10.43,10.43,10.25,10.37,83026,10.37
2025-06-09,10.37,10.44,10.32,10.38,74302,10.38
2025-06-10,10.4,10.43,9.98,10.1,120656,10.1
2025-06-11,10.05,10.23,10.05,10.1,75417,10.1
2025-06-12,10.1,10.24,10.0,10.13,73388,10.13
2025-06-13,10.06,10.13,9.81,9.84,103051,9.84
2025-06-16,9.82,10.08,9.8,10.06,80639,10.06
2025-06-17,10.09,10.19,10.0,10.14,64645,10.14
2025-06-18,10.1,10.25,10.05,10.25,88243,10.25
2025-06-19,10.26,10.38,10.05,10.09,94589,10.09
2025-06-20,10.04,10.15,9.85,9.86,71691,9.86
2025-06-23,9.84,10.19,9.74,10.16,97613,10.16
2025-06-24,10.19,10.36,10.15,10.32,104456,10.32
2025-06-25,10.32,10.41,10.24,10.4,117156,10.4
2025-06-26,10.45,10.47,10.26,10.29,96477,10.29
2025-06-27,10.35,10.44,10.25,10.38,97281,10.38
2025-06-30,10.38,10.52,10.37,10.47,83841,10.47
2025-07-01,10.51,10.63,10.36,10.43,107579,10.43
2025-07-02,10.37,10.39,10.16,10.21,90039,10.21
2025-07-03,10.21,10.37,10.2,10.31,69316,10.31
2025-07-04,10.33,10.33,10.1,10.11,77588,10.11
2025-07-07,9.82,9.87,9.54,9.81,155814,9.81
2025-07-08,9.85,9.93,9.79,9.91,77452,9.91
2025-07-09,9.93,9.93,9.72,9.74,99266,9.74
2025-07-10,9.73,9.81,9.66,9.71,68012,9.71
2025-07-11,9.76,9.82,9.61,9.77,91294,9.77
2025-07-14,9.75,9.84,9.7,9.76,74462,9.76
2025-07-15,9.82,9.82,9.57,9.81,118637,9.81
2025-07-16,9.81,10.0,9.77,9.93,108415,9.93
2025-07-17,9.88,11.3,9.85,10.63,493601,10.63
2025-07-18,10.48,10.63,10.37,10.47,245479,10.47
2025-07-21,10.48,10.57,10.35,10.4,148707,10.4
2025-07-22,10.35,10.42,10.26,10.3,118584,10.3
2025-07-23,10.24,10.38,10.18,10.24,119189,10.24
2025-07-24,10.2,10.34,10.18,10.34,84830,10.34
2025-07-25,10.3,10.57,10.29,10.55,175322,10.55
2025-07-28,10.59,10.77,10.44,10.65,153697,10.65
2025-07-29,10.58,10.8,10.57,10.71,156476,10.71
2025-07-30,10.69,10.69,10.4,10.52,135293,10.52
2025-07-31,10.47,10.73,10.47,10.57,159026,10.57
2025-08-01,10.6,10.66,10.39,10.57,117471,10.57
2025-08-04,10.52,10.91,10.43,10.9,202990,10.9
2025-08-05,10.92,10.98,10.78,10.91,129492,10.91
2025-08-06,10.88,11.25,10.8,11.05,187217,11.05
2025-08-07,11.03,11.08,10.85,10.89,158380,10.89
2025-08-08,10.85,10.9,10.6,10.75,146087,10.75
2025-08-11,10.83,10.99,10.75,10.93,126499,10.93
2025-08-12,10.92,10.96,10.76,10.86,114811,10.86
2025-08-13,10.9,10.92,10.75,10.81,140493,10.81
2025-08-14,10.84,10.85,10.46,10.48,151290,10.48
2025-08-15,10.45,10.9,10.45,10.84,168745,10.84
2025-08-18,10.97,11.88,10.97,11.63,440647,11.63
2025-08-19,11.51,12.29,11.51,11.86,450052,11.86
2025-08-20,11.72,11.91,11.58,11.83,262855,11.83
2025-08-21,11.75,11.85,11.48,11.61,208450,11.61
2025-08-22,11.6,12.11,11.5,12.0,325374,12.0
2025-08-25,12.1,12.13,11.77,11.87,280394,11.87
2025-08-26,11.8,12.4,11.75,12.01,288366,12.01
2025-08-27,12.0,12.53,11.72,11.78,391346,11.78
2025-08-28,11.8,12.15,11.5,12.08,337742,12.08
2025-08-29,12.05,12.06,11.52,11.6,306436,11.6
2025-09-01,11.5,11.77,11.37,11.47,211781,11.47
2025-09-02,11.51,11.51,10.78,10.89,246430,10.89
2025-09-03,10.9,10.95,10.45,10.5,156297,10.5
2025-09-04,10.51,10.68,9.99,10.12,206507,10.12
2025-09-05,10.2,10.43,10.05,10.41,144390,10.41
2025-09-08,10.41,10.41,10.15,10.37,169504,10.37
2025-09-09,10.32,10.35,10.05,10.09,108883,10.09
2025-09-10,10.09,10.18,10.03,10.13,93335,10.13
2025-09-11,10.1,10.54,10.03,10.54,169480,10.54
2025-09-12,10.55,11.05,10.44,10.69,262531,10.69
2025-09-15,10.76,10.77,10.48,10.48,150104,10.48
2025-09-16,10.49,10.78,10.49,10.73,124663,10.73
2025-09-17,10.78,10.78,10.56,10.65,132654,10.65
2025-09-18,10.66,11.12,10.5,10.62,273130,10.62
2025-09-19,10.67,10.85,10.43,10.57,187197,10.57
2025-09-22,10.59,10.88,10.51,10.88,172549,10.88
2025-09-23,10.84,10.84,10.23,10.48,193810,10.48
2025-09-24,10.4,10.66,10.32,10.59,155154,10.59
2025-09-25,10.56,10.7,10.35,10.38,162873,10.38
2025-09-26,10.33,10.36,9.92,9.94,195321,9.94
2025-09-29,9.96,10.18,9.83,10.14,111670,10.14
2025-09-30,10.16,10.4,10.14,10.18,109095,10.18
2025-10-09,10.18,10.31,10.18,10.2,105210,10.2
2025-10-10,10.16,10.2,9.93,10.0,106664,10.0
2025-10-13,9.77,9.95,9.6,9.89,124997,9.89
2025-10-14,9.98,10.01,9.59,9.62,145024,9.62
2025-10-15,9.6,9.72,9.49,9.72,87734,9.72
2025-10-16,9.69,9.69,9.47,9.51,109806,9.51
2025-10-17,9.45,9.51,9.15,9.15,142814,9.15
2025-10-20,9.32,9.48,9.23,9.43,118129,9.43
2025-10-21,9.43,9.65,9.32,9.63,83844,9.63
2025-10-22,9.62,9.65,9.52,9.54,54513,9.54
2025-10-23,9.57,9.57,9.31,9.52,79891,9.52
2025-10-24,9.56,9.67,9.56,9.64,80825,9.64
2025-10-27,9.7,9.77,9.55,9.63,89319,9.63
2025-10-28,9.65,9.71,9.54,9.56,64752,9.56
2025-10-29,9.66,10.06,9.66,9.83,161371,9.83
2025-10-30,9.83,10.18,9.75,9.99,209058,9.99
2025-10-31,9.96,10.15,9.9,10.12,125635,10.12
2025-11-03,10.07,10.2,10.0,10.17,104765,10.17
2025-11-04,10.16,10.16,9.96,10.04,89216,10.04
2025-11-05,9.95,10.1,9.92,10.05,72585,10.05
2025-11-06,10.0,10.09,9.92,9.95,74082,9.95
2025-11-07,9.92,9.95,9.8,9.84,70402,9.84
2025-11-10,9.9,9.93,9.81,9.85,53008,9.85
2025-11-11,10.06,10.42,10.06,10.18,230973,10.18
2025-11-12,10.12,10.12,9.84,9.96,112050,9.96
2025-11-13,9.96,10.08,9.82,10.06,85177,10.06
2025-11-14,10.0,10.17,9.95,10.11,87832,10.11
2025-11-17,10.05,10.38,10.05,10.37,125326,10.37
2025-11-18,10.32,10.35,10.17,10.21,93442,10.21
2025-11-19,10.25,10.26,9.98,10.0,89796,10.0
2025-11-20,10.03,10.15,9.9,10.06,73677,10.06
2025-11-21,10.0,10.12,9.58,9.61,110704,9.61
2025-11-24,9.65,9.92,9.55,9.89,94519,9.89
2025-11-25,9.95,10.24,9.91,10.12,120038,10.12
2025-11-26,10.02,10.22,10.0,10.02,83761,10.02
2025-11-27,10.02,10.17,10.02,10.11,79360,10.11
2025-11-28,10.11,10.18,9.99,10.12,63580,10.12
2025-12-01,10.08,10.22,10.04,10.19,89942,10.19
2025-12-02,10.18,10.18,10.04,10.09,61910,10.09
2025-12-03,10.06,10.09,9.65,9.73,131996,9.73
2025-12-04,9.73,9.79,9.5,9.6,83428,9.6
2025-12-05,9.63,9.74,9.51,9.73,56958,9.73
2025-12-08,9.75,10.1,9.72,10.05,114726,10.05
2025-12-09,9.98,10.31,9.95,10.07,105871,10.07
2025-12-10,10.06,10.16,9.98,10.15,77257,10.15
2025-12-11,10.13,10.13,9.84,9.84,84723,9.84
2025-12-12,9.83,10.02,9.8,9.91,72297,9.91
2025-12-15,9.82,9.97,9.7,9.74,73794,9.74
2025-12-16,9.72,9.83,9.6,9.74,74354,9.74
2025-12-17,9.7,9.79,9.38,9.68,112605,9.68
2025-12-18,9.6,9.79,9.54,9.63,61688,9.63
2025-12-19,9.63,9.8,9.63,9.68,55568,9.68
2025-12-22,9.74,9.88,9.67,9.78,76808,9.78
2025-12-23,9.81,9.81,9.56,9.59,65410,9.59
2025-12-24,9.66,9.82,9.58,9.81,73118,9.81
2025-12-25,9.73,9.86,9.73,9.84,51688,9.84
2025-12-26,9.85,9.86,9.75,9.82,67107,9.82
2025-12-29,9.73,10.04,9.71,10.03,117098,10.03
2025-12-30,9.88,10.0,9.83,9.86,101113,9.86
2025-12-31,9.86,10.34,9.74,10.21,227257,10.21
2026-01-05,10.26,10.26,10.02,10.18,160264,10.18
2026-01-06,10.2,10.39,10.14,10.34,141435,10.34
2026-01-07,10.32,10.35,10.13,10.18,114696,10.18
2026-01-08,10.16,10.31,10.14,10.24,98912,10.24
2026-01-09,10.23,10.67,10.19,10.59,189493,10.59
2026-01-12,10.06,10.41,9.96,10.38,433470,10.38
2026-01-13,10.38,10.44,10.04,10.04,236566,10.04
2026-01-14,10.09,10.45,10.07,10.31,272670,10.31
2026-01-15,10.27,10.27,9.86,9.9,218031,9.9
2026-01-16,9.97,10.05,9.68,9.86,161741,9.86
2026-01-19,9.88,9.9,9.72,9.84,97546,9.84
2026-01-20,9.81,9.87,9.56,9.67,152051,9.67
2026-01-21,9.67,9.73,9.55,9.7,105478,9.7
2026-01-22,9.64,9.81,9.64,9.77,105024,9.77
2026-01-23,9.77,10.28,9.7,10.16,255066,10.16
2026-01-26,10.02,10.08,9.5,9.61,285848,9.61
2026-01-27,9.56,9.59,9.06,9.26,223051,9.26
2026-01-28,9.22,9.29,9.09,9.13,113213,9.13
2026-01-29,9.1,9.2,8.95,9.04,119128,9.04
2026-01-30,9.0,9.11,8.92,9.1,86647,9.1
2026-02-02,9.1,9.11,8.86,8.87,100601,8.87
2026-02-03,8.89,9.07,8.87,9.04,72039,9.04
2026-02-04,9.01,9.07,8.91,8.98,75532,8.98
2026-02-05,8.91,9.02,8.88,8.9,67456,8.9
2026-02-06,8.87,8.96,8.78,8.82,69199,8.82
2026-02-09,8.87,9.08,8.87,9.07,96796,9.07
2026-02-10,9.07,9.15,9.03,9.05,62419,9.05
2026-02-11,9.1,9.12,9.01,9.11,71507,9.11
2026-02-12,9.15,9.22,9.02,9.11,97178,9.11
2026-02-13,9.11,9.25,9.08,9.1,96970,9.1
2026-02-24,9.2,9.22,9.08,9.16,107912,9.16
2026-02-25,9.11,9.19,9.08,9.12,73986,9.12
2026-02-26,9.11,9.16,9.06,9.12,74359,9.12
2026-02-27,9.13,9.18,9.07,9.11,79005,9.11
2026-03-02,8.96,9.0,8.62,8.66,164691,8.66
2026-03-03,8.67,8.75,8.36,8.41,102798,8.41
2026-03-04,8.37,8.5,8.31,8.35,61580,8.35
2026-03-05,8.5,8.58,8.43,8.47,64130,8.47
2026-03-06,8.46,8.62,8.41,8.62,47587,8.62
2026-03-09,8.48,8.63,8.33,8.56,74081,8.56
2026-03-10,8.63,8.83,8.62,8.83,80392,8.83
2026-03-11,8.83,8.9,8.71,8.71,78034,8.71
2026-03-12,8.69,8.76,8.59,8.61,59854,8.61
2026-03-13,8.59,8.68,8.52,8.57,59581,8.57
2026-03-16,8.56,8.75,8.53,8.75,51988,8.75
2026-03-17,8.75,8.81,8.5,8.52,62805,8.52
2026-03-18,8.5,8.68,8.49,8.67,44747,8.67
2026-03-19,8.65,8.68,8.47,8.52,46321,8.52
2026-03-20,8.5,8.58,8.28,8.28,66628,8.28
2026-03-23,8.24,8.24,7.72,7.77,100322,7.77
2026-03-24,7.92,8.06,7.78,8.04,55373,8.04
2026-03-25,8.08,8.43,7.98,8.32,86298,8.32
2026-03-26,8.37,8.38,8.09,8.11,58711,8.11
2026-03-27,8.07,8.24,8.03,8.18,39866,8.18
2026-03-30,8.05,8.16,8.03,8.14,41125,8.14
2026-03-31,8.16,8.23,7.98,7.99,44647,7.99
2026-04-01,8.15,8.19,8.1,8.19,49745,8.19
2026-04-02,8.19,8.19,7.97,8.0,47772,8.0
2026-04-03,8.07,8.07,7.89,7.94,39747,7.94
2026-04-07,7.92,8.03,7.92,8.0,36448,8.0
2026-04-08,8.16,8.4,8.16,8.4,91510,8.4
2026-04-09,8.3,8.35,8.16,8.16,65056,8.16
2026-04-10,8.22,8.35,8.21,8.27,43482,8.27
2026-04-13,8.2,8.31,8.17,8.29,47756,8.29
2026-04-14,8.35,8.54,8.35,8.42,80133,8.42
2026-04-15,8.48,8.58,8.37,8.45,69137,8.45
2026-04-16,8.44,8.56,8.38,8.53,60846,8.53
2026-04-17,8.48,8.76,8.47,8.71,109531,8.71
2026-04-20,8.75,8.87,8.71,8.81,98356,8.81
2026-04-21,8.71,8.79,8.64,8.73,72800,8.73
2026-04-22,8.72,9.15,8.69,9.01,143864,9.01
2026-04-23,8.92,9.53,8.92,9.32,268307,9.32
2026-04-24,9.41,9.53,9.23,9.48,252909,9.48
2026-04-27,9.61,10.1,9.4,10.05,351835,10.05
2026-04-28,9.95,10.13,9.89,9.96,202601,9.96
2026-04-29,9.86,10.09,9.86,10.01,168558,10.01
2026-04-30,9.94,10.24,9.94,10.15,177587,10.15
2026-05-06,10.25,10.5,10.13,10.4,212616,10.4
2026-05-07,10.36,10.98,10.36,10.79,270334,10.79
2026-05-08,10.73,10.99,10.58,10.98,237665,10.98
2026-05-11,10.98,11.76,10.85,11.68,382142,11.68
2026-05-12,11.5,11.55,11.05,11.18,314650,11.18
2026-05-13,11.1,11.4,11.03,11.15,255024,11.15
2026-05-14,11.14,11.49,11.12,11.16,278774,11.16
2026-05-15,11.15,11.58,10.89,11.47,362931,11.47
2026-05-18,11.48,12.58,11.42,12.37,455715,12.37
2026-05-19,12.5,13.44,12.35,13.34,483216,13.34
2026-05-20,13.06,13.45,12.91,13.05,308665,13.05
2026-05-21,13.07,13.41,12.1,12.16,475557,12.16
2026-05-22,12.31,12.76,11.98,12.66,373537,12.66
2026-05-25,12.86,13.2,12.46,12.67,321898,12.67
2026-05-26,12.56,12.56,11.77,11.92,323498,11.92
