Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,27.07,27.17,26.64,27.15,6613,27.15
2025-05-28,26.7,27.35,26.7,26.77,5886,26.77
2025-05-29,26.9,27.4,26.84,27.25,6049,27.25
2025-05-30,27.22,27.22,26.34,26.36,8871,26.36
2025-06-03,26.42,26.8,26.3,26.64,5545,26.64
2025-06-04,26.64,27.02,26.61,26.87,4848,26.87
2025-06-05,27.0,27.52,26.88,27.4,7919,27.4
2025-06-06,27.39,27.56,27.12,27.5,6256,27.5
2025-06-09,27.4,27.76,27.4,27.64,6741,27.64
2025-06-10,27.8,27.8,26.9,27.15,5336,27.15
2025-06-11,27.3,27.58,27.0,27.3,4484,27.3
2025-06-12,27.08,27.67,27.08,27.3,4197,27.3
2025-06-13,27.22,27.42,26.84,26.99,6852,26.99
2025-06-16,26.97,27.6,26.92,27.43,6299,27.43
2025-06-17,27.29,27.7,27.26,27.61,5105,27.61
2025-06-18,27.69,27.87,27.45,27.8,6442,27.8
2025-06-19,27.81,28.24,27.5,27.63,8425,27.63
2025-06-20,27.62,28.05,27.3,27.35,5538,27.35
2025-06-23,27.3,27.9,27.09,27.89,7385,27.89
2025-06-24,27.94,28.47,27.82,28.45,10072,28.45
2025-06-25,28.5,28.59,28.1,28.49,10171,28.49
2025-06-26,28.62,28.63,28.19,28.22,7611,28.22
2025-06-27,28.33,29.1,28.29,28.58,9505,28.58
2025-06-30,28.65,29.21,28.65,29.09,10178,29.09
2025-07-01,29.17,29.4,28.83,29.24,10140,29.24
2025-07-02,29.31,29.31,28.69,28.98,9193,28.98
2025-07-03,28.97,29.13,28.77,28.96,6897,28.96
2025-07-04,28.82,29.24,28.4,28.55,6134,28.55
2025-07-07,28.45,28.65,28.3,28.53,4771,28.53
2025-07-08,28.73,29.0,28.42,28.96,7500,28.96
2025-07-09,28.77,29.09,28.6,28.72,7588,28.72
2025-07-10,28.87,28.93,28.58,28.81,5521,28.81
2025-07-11,29.0,29.08,28.62,28.88,6539,28.88
2025-07-14,28.98,29.1,28.74,29.07,6468,29.07
2025-07-15,28.91,29.21,28.31,28.65,9031,28.65
2025-07-16,28.71,29.33,28.6,29.24,13058,29.24
2025-07-17,29.27,29.77,29.05,29.52,15606,29.52
2025-07-18,29.52,29.73,29.21,29.44,7191,29.44
2025-07-21,29.4,30.01,29.26,29.94,10321,29.94
2025-07-22,29.94,30.12,29.61,29.79,10260,29.79
2025-07-23,29.71,29.95,29.6,29.78,9162,29.78
2025-07-24,29.94,30.16,29.72,29.99,12386,29.99
2025-07-25,29.99,30.36,29.93,30.3,14333,30.3
2025-07-28,30.41,30.48,30.11,30.45,9606,30.45
2025-07-29,30.41,30.67,30.3,30.59,9778,30.59
2025-07-30,30.59,30.71,29.97,30.42,12505,30.42
2025-07-31,30.42,30.7,29.6,29.86,15435,29.86
2025-08-01,29.86,30.33,29.7,29.97,10157,29.97
2025-08-04,30.07,30.58,29.81,30.53,12866,30.53
2025-08-05,30.62,30.89,30.4,30.75,10014,30.75
2025-08-06,30.9,31.22,30.62,31.2,10398,31.2
2025-08-07,31.34,31.9,31.03,31.35,14579,31.35
2025-08-08,31.33,31.33,30.73,30.96,11146,30.96
2025-08-11,30.61,31.8,30.61,31.58,10851,31.58
2025-08-12,31.8,31.8,31.13,31.52,11042,31.52
2025-08-13,31.4,31.88,31.23,31.66,10453,31.66
2025-08-14,31.66,31.83,30.79,30.79,16363,30.79
2025-08-15,30.96,31.48,30.67,31.41,16267,31.41
2025-08-18,31.54,32.23,31.2,32.11,20266,32.11
2025-08-19,32.05,33.02,31.84,32.73,20755,32.73
2025-08-20,32.5,32.9,32.05,32.9,17822,32.9
2025-08-21,33.04,33.2,32.3,32.43,13689,32.43
2025-08-22,32.25,33.08,32.25,32.95,25956,32.95
2025-08-25,33.5,33.58,32.39,32.44,25111,32.44
2025-08-26,32.42,32.72,32.06,32.35,16687,32.35
2025-08-27,32.35,33.62,31.73,31.82,27817,31.82
2025-08-28,31.83,32.41,30.87,32.1,28894,32.1
2025-08-29,32.07,32.07,31.15,31.36,26153,31.36
2025-09-01,31.36,32.36,31.36,32.29,27122,32.29
2025-09-02,32.05,32.35,30.57,30.98,26932,30.98
2025-09-03,31.1,31.1,29.8,30.03,21771,30.03
2025-09-04,30.13,30.47,29.14,29.59,17957,29.59
2025-09-05,29.59,30.94,29.59,30.9,22217,30.9
2025-09-08,31.06,31.26,30.68,31.14,17042,31.14
2025-09-09,31.25,31.25,30.4,30.5,18002,30.5
2025-09-10,30.89,30.92,30.3,30.42,11980,30.42
2025-09-11,30.57,31.5,29.9,31.32,18899,31.32
2025-09-12,31.49,32.3,31.03,31.99,23506,31.99
2025-09-15,32.67,33.23,31.88,32.19,21978,32.19
2025-09-16,32.19,32.93,31.9,32.56,24668,32.56
2025-09-17,32.51,33.04,32.14,32.78,19630,32.78
