Date,Open,High,Low,Close,Volume
2025-05-27,16.579999923706055,16.850000381469727,16.389999389648438,16.850000381469727,959557
2025-05-28,16.889999389648438,16.979999542236328,16.510000228881836,16.729999542236328,885882
2025-05-29,16.65999984741211,17.09000015258789,16.600000381469727,17.0,970018
2025-05-30,17.170000076293945,17.360000610351562,16.700000762939453,17.079999923706055,1966065
2025-06-03,16.8700008392334,17.290000915527344,16.8700008392334,17.209999084472656,1047596
2025-06-04,17.100000381469727,17.290000915527344,16.950000762939453,17.110000610351562,777445
2025-06-05,17.229999542236328,17.229999542236328,16.959999084472656,17.040000915527344,715644
2025-06-06,17.149999618530273,17.260000228881836,16.850000381469727,17.149999618530273,963275
2025-06-09,17.15999984741211,17.729999542236328,17.15999984741211,17.579999923706055,1558308
2025-06-10,17.579999923706055,17.719999313354492,17.100000381469727,17.3700008392334,1295168
2025-06-11,17.43000030517578,17.610000610351562,17.219999313354492,17.440000534057617,845346
2025-06-12,17.219999313354492,17.559999465942383,17.219999313354492,17.559999465942383,671029
2025-06-13,17.459999084472656,17.700000762939453,17.110000610351562,17.239999771118164,1230531
2025-06-16,17.56999969482422,17.709999084472656,17.110000610351562,17.510000228881836,1073449
2025-06-17,17.559999465942383,17.760000228881836,17.329999923706055,17.5,993850
2025-06-18,17.389999389648438,17.549999237060547,17.110000610351562,17.229999542236328,872794
2025-06-19,17.309999465942383,17.420000076293945,16.950000762939453,16.989999771118164,1134529
2025-06-20,17.0,17.34000015258789,16.829999923706055,16.84000015258789,935030
2025-06-23,16.920000076293945,17.600000381469727,16.709999084472656,17.510000228881836,1107806
2025-06-24,17.520000457763672,17.989999771118164,17.520000457763672,17.989999771118164,1018235
2025-06-25,18.0,18.420000076293945,17.760000228881836,18.260000228881836,1670942
2025-06-26,18.260000228881836,18.489999771118164,18.020000457763672,18.170000076293945,839910
2025-06-27,18.200000762939453,18.75,18.1299991607666,18.510000228881836,852418
2025-06-30,18.479999542236328,19.5,18.479999542236328,19.239999771118164,1629335
2025-07-01,19.579999923706055,19.579999923706055,19.010000228881836,19.1299991607666,1124218
2025-07-02,19.190000534057617,19.219999313354492,18.6200008392334,18.920000076293945,987284
2025-07-03,19.010000228881836,19.170000076293945,18.790000915527344,18.93000030517578,905790
2025-07-04,19.020000457763672,19.020000457763672,18.399999618530273,18.40999984741211,1009281
2025-07-07,18.5,18.979999542236328,18.31999969482422,18.959999084472656,1130744
2025-07-08,18.979999542236328,19.239999771118164,18.829999923706055,19.139999389648438,760274
2025-07-09,19.309999465942383,19.459999084472656,18.969999313354492,19.1299991607666,519122
2025-07-10,19.139999389648438,19.15999984741211,18.799999237060547,18.989999771118164,746311
2025-07-11,19.079999923706055,19.200000762939453,18.530000686645508,18.959999084472656,1436326
2025-07-14,18.899999618530273,19.40999984741211,18.889999389648438,19.229999542236328,995656
2025-07-15,19.18000030517578,19.3700008392334,18.809999465942383,19.209999084472656,1195374
2025-07-16,19.229999542236328,19.760000228881836,19.1200008392334,19.450000762939453,847122
2025-07-17,19.450000762939453,19.600000381469727,19.170000076293945,19.299999237060547,842086
2025-07-18,19.309999465942383,19.700000762939453,19.139999389648438,19.549999237060547,1083351
2025-07-21,19.559999465942383,19.979999542236328,19.489999771118164,19.649999618530273,1235042
2025-07-22,19.75,19.940000534057617,19.40999984741211,19.56999969482422,1059770
2025-07-23,19.59000015258789,19.649999618530273,19.329999923706055,19.399999618530273,902095
2025-07-24,19.610000610351562,19.75,19.389999389648438,19.75,1076340
2025-07-25,19.799999237060547,20.280000686645508,19.639999389648438,20.25,1239084
2025-07-28,20.360000610351562,21.09000015258789,20.1299991607666,20.479999542236328,1665873
2025-07-29,20.690000534057617,20.690000534057617,20.270000457763672,20.5,1046184
2025-07-30,20.399999618530273,20.84000015258789,20.149999618530273,20.290000915527344,1034944
2025-07-31,20.239999771118164,20.6299991607666,20.010000228881836,20.06999969482422,1047786
2025-08-01,20.06999969482422,21.18000030517578,20.06999969482422,21.0,1649391
2025-08-04,21.149999618530273,21.31999969482422,20.40999984741211,21.25,1918517
2025-08-05,21.260000228881836,21.860000610351562,21.25,21.75,1473647
2025-08-06,21.809999465942383,21.899999618530273,21.329999923706055,21.59000015258789,1607590
2025-08-07,21.68000030517578,23.219999313354492,21.59000015258789,22.200000762939453,2295025
2025-08-08,22.09000015258789,22.200000762939453,21.56999969482422,21.989999771118164,1522586
2025-08-11,22.170000076293945,23.0,22.110000610351562,22.8799991607666,2310679
2025-08-12,22.920000076293945,23.350000381469727,22.6200008392334,23.1299991607666,2054632
2025-08-13,23.270000457763672,23.8700008392334,22.729999542236328,22.799999237060547,2199970
2025-08-14,22.959999084472656,22.979999542236328,21.520000457763672,21.520000457763672,2754051
2025-08-15,21.489999771118164,22.3700008392334,21.389999389648438,21.950000762939453,1995961
2025-08-18,22.190000534057617,22.489999771118164,21.959999084472656,22.149999618530273,2148733
2025-08-19,22.309999465942383,22.600000381469727,21.940000534057617,22.510000228881836,1361661
2025-08-20,22.360000610351562,22.549999237060547,22.100000381469727,22.530000686645508,1011883
2025-08-21,22.549999237060547,22.989999771118164,22.229999542236328,22.610000610351562,1491483
2025-08-22,22.600000381469727,22.90999984741211,22.280000686645508,22.700000762939453,1162140
2025-08-25,22.5,22.979999542236328,22.229999542236328,22.600000381469727,2296890
2025-08-26,22.600000381469727,22.979999542236328,22.239999771118164,22.690000534057617,1846320
2025-08-27,22.6299991607666,22.790000915527344,21.520000457763672,21.59000015258789,2495118
2025-08-28,21.510000228881836,22.18000030517578,20.399999618530273,21.059999465942383,3066918
2025-08-29,21.059999465942383,21.420000076293945,20.450000762939453,21.040000915527344,2767551
2025-09-01,21.139999389648438,21.770000457763672,20.829999923706055,21.459999084472656,2461123
2025-09-02,21.75,21.75,20.600000381469727,21.450000762939453,2188670
2025-09-03,21.790000915527344,21.790000915527344,20.520000457763672,20.6299991607666,1295347
2025-09-04,20.729999542236328,21.6299991607666,20.610000610351562,20.959999084472656,2222040
2025-09-05,21.06999969482422,21.670000076293945,20.670000076293945,21.3700008392334,1782527
2025-09-08,21.3799991607666,21.989999771118164,21.260000228881836,21.950000762939453,1279057
2025-09-09,22.0,22.049999237060547,21.389999389648438,21.8700008392334,1564130
2025-09-10,21.809999465942383,22.0,21.469999313354492,21.850000381469727,839832
2025-09-11,21.860000610351562,21.969999313354492,21.399999618530273,21.799999237060547,1382832
2025-09-12,21.90999984741211,22.06999969482422,21.309999465942383,21.56999969482422,1241122
2025-09-15,21.729999542236328,25.8799991607666,21.719999313354492,24.31999969482422,11417126
2025-09-16,23.399999618530273,24.100000381469727,22.610000610351562,22.68000030517578,10610717
2025-09-17,22.68000030517578,22.68000030517578,22.239999771118164,22.299999237060547,4587849
2025-09-18,22.280000686645508,22.399999618530273,21.799999237060547,22.1200008392334,4376747
2025-09-19,22.100000381469727,22.1200008392334,21.020000457763672,21.170000076293945,3726324
2025-09-22,21.270000457763672,21.479999542236328,21.040000915527344,21.219999313354492,2206465
2025-09-23,21.280000686645508,21.6200008392334,19.950000762939453,20.75,3989385
