Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.36,16.36,15.98,16.12,53661,16.12
2025-05-28,16.03,16.19,15.81,15.9,49290,15.9
2025-05-29,15.89,16.39,15.83,16.38,77256,16.38
2025-05-30,16.33,16.44,15.89,15.96,65692,15.96
2025-06-03,15.94,16.35,15.82,15.97,56434,15.97
2025-06-04,16.05,16.19,15.84,16.14,45081,16.14
2025-06-05,16.13,16.41,16.03,16.38,78280,16.38
2025-06-06,16.42,16.88,16.13,16.55,111340,16.55
2025-06-09,16.5,18.21,16.47,18.21,314729,18.21
2025-06-10,18.0,18.58,17.41,18.22,415804,18.22
2025-06-11,18.01,19.17,17.94,18.9,492264,18.9
2025-06-12,18.51,19.0,18.1,18.79,322824,18.79
2025-06-13,18.61,18.61,17.53,17.7,231048,17.7
2025-06-16,17.43,18.4,17.38,18.29,196064,18.29
2025-06-17,18.3,18.42,17.64,17.87,144405,17.87
2025-06-18,17.73,17.8,17.2,17.43,119462,17.43
2025-06-19,17.43,17.97,17.28,17.94,178866,17.94
2025-06-20,17.94,17.95,17.11,17.15,126221,17.15
2025-06-23,16.85,17.2,16.65,17.2,96905,17.2
2025-06-24,17.07,17.57,17.07,17.51,104202,17.51
2025-06-25,17.6,17.78,17.31,17.71,125672,17.71
2025-06-26,17.68,18.39,17.51,18.12,200432,18.12
2025-06-27,17.88,18.14,17.75,18.0,121121,18.0
2025-06-30,18.0,18.2,17.82,17.98,111880,17.98
2025-07-01,17.91,17.95,17.3,17.54,118520,17.54
2025-07-02,17.58,17.62,17.11,17.31,73036,17.31
2025-07-03,17.3,17.45,17.23,17.38,59915,17.38
2025-07-04,17.3,17.4,17.01,17.13,72144,17.13
2025-07-07,17.12,17.35,17.06,17.22,43423,17.22
2025-07-08,17.15,17.41,17.1,17.41,66849,17.41
2025-07-09,17.41,18.4,17.31,18.06,238536,18.06
2025-07-10,17.82,18.16,17.71,18.01,160908,18.01
2025-07-11,18.19,18.24,17.73,17.96,117717,17.96
