Date,Open,High,Low,Close,Volume
2025-05-27,16.118243646658964,16.189001390151322,15.396532612264219,15.446062088012695,14546498
2025-05-28,15.446061770046045,15.601725023740112,15.283321797452244,15.55219554901123,8637930
2025-05-29,15.403608927951128,15.637103821504708,15.361154280363705,15.495591163635254,8665489
2025-05-30,15.495590619064997,15.601725344911186,15.339927362166506,15.446062088012695,5204514
2025-06-03,15.36115418682154,15.905976546491724,15.13473506924465,15.7573881149292,11822977
2025-06-04,15.771538930072435,16.097017931573596,15.729085229415427,15.898900032043457,8087021
2025-06-05,15.997960313795154,16.415421580897434,15.821069722213725,16.153623580932617,9871745
2025-06-06,16.082866540792708,17.306947152924646,15.056902885437012,15.056902885437012,40720093
2025-06-09,14.971995713915943,15.665405545662013,14.971995713915943,15.53096866607666,28206792
2025-06-10,15.61587587060633,15.679556894733944,14.915390273379588,15.085205078125,18140848
2025-06-11,15.113507018677907,15.191339590341228,14.858785759829082,14.943693161010742,12031772
2025-06-12,14.894163859937047,15.523892657234263,14.773877586279827,15.37530517578125,16433569
2025-06-13,15.424834512994613,15.4955903659388,14.950768975693938,14.97199535369873,7671876
2025-06-16,14.936617660186783,15.170112545362016,14.688971226323533,15.12765884399414,9203461
2025-06-17,15.134734787285078,15.247944343964432,14.71727354329026,14.922466278076172,7880629
2025-06-18,14.922466489138236,14.950769587230528,14.561610490727272,14.745575904846191,8411561
2025-06-19,14.752651332611503,14.894163985658155,14.441324818483514,14.519155502319336,7691240
2025-06-20,14.561609779201902,14.696046654482702,14.271508706108316,14.278584480285645,10572380
2025-06-23,14.165375872232985,14.604063479569726,14.009711674420197,14.278584480285645,13154376
2025-06-24,14.399999618530273,14.949999809265137,14.220000267028809,14.859999656677246,12229978
2025-06-25,14.75,15.100000381469727,14.630000114440918,15.0,13167326
2025-06-26,14.930000305175781,15.319999694824219,14.880000114440918,14.9399995803833,9407280
2025-06-27,15.079999923706055,15.289999961853027,14.90999984741211,14.989999771118164,7290977
2025-06-30,15.029999732971191,15.300000190734863,14.899999618530273,15.239999771118164,8069819
2025-07-01,15.170000076293945,16.760000228881836,15.0600004196167,16.329999923706055,27938208
2025-07-02,16.329999923706055,16.360000610351562,15.619999885559082,15.670000076293945,19552543
2025-07-03,15.6899995803833,16.049999237060547,15.550000190734863,15.850000381469727,11745655
2025-07-04,15.850000381469727,15.949999809265137,15.420000076293945,15.520000457763672,11476527
2025-07-07,15.420000076293945,15.5,14.850000381469727,14.970000267028809,14229802
2025-07-08,14.930000305175781,14.970000267028809,14.460000038146973,14.880000114440918,16656660
2025-07-09,14.880000114440918,15.039999961853027,14.430000305175781,14.539999961853027,15262618
2025-07-10,14.380000114440918,14.649999618530273,14.359999656677246,14.5,7150600
2025-07-11,14.40999984741211,14.579999923706055,14.390000343322754,14.4399995803833,7381970
2025-07-14,14.5,14.880000114440918,14.479999542236328,14.75,12242260
2025-07-15,14.65999984741211,14.699999809265137,13.8100004196167,14.029999732971191,23114059
2025-07-16,14.029999732971191,14.09000015258789,13.829999923706055,14.069999694824219,12055495
2025-07-17,14.029999732971191,14.380000114440918,13.880000114440918,14.300000190734863,11110369
2025-07-18,14.390000343322754,14.4399995803833,13.979999542236328,14.100000381469727,13473348
2025-07-21,14.100000381469727,14.699999809265137,14.079999923706055,14.609999656677246,14394009
2025-07-22,14.680000305175781,14.680000305175781,14.15999984741211,14.390000343322754,14786601
2025-07-23,14.390000343322754,14.420000076293945,14.010000228881836,14.0600004196167,13947879
2025-07-24,14.09000015258789,14.260000228881836,14.0,14.0600004196167,12347634
2025-07-25,14.079999923706055,14.220000267028809,13.949999809265137,13.970000267028809,9392354
2025-07-28,14.010000228881836,14.029999732971191,13.75,13.9399995803833,11453978
2025-07-29,13.979999542236328,14.449999809265137,13.789999961853027,14.380000114440918,22643570
2025-07-30,14.369999885559082,14.619999885559082,14.1899995803833,14.40999984741211,16548878
2025-07-31,14.34000015258789,14.770000457763672,14.239999771118164,14.300000190734863,15473574
2025-08-01,14.510000228881836,15.0,14.460000038146973,14.670000076293945,25366703
2025-08-04,14.670000076293945,16.049999237060547,14.390000343322754,15.819999694824219,35947217
2025-08-05,15.670000076293945,16.030000686645508,15.649999618530273,15.800000190734863,16063424
