Date,Open,High,Low,Close,Volume
2025-05-27,7.3453422025757185,7.3746456344574085,7.267200338574208,7.355110168457031,3289130
2025-05-28,7.35511004914315,7.433251911877051,7.296503186330483,7.325806617736816,3690600
2025-05-29,7.296503039350829,7.570000019172441,7.286735539586967,7.530929088592529,5432300
2025-05-30,7.530929038318468,7.579767934098441,7.276967525482178,7.276967525482178,5651030
2025-06-03,7.23789699454741,7.2965033932599175,7.1988260620724045,7.257432460784912,3154300
2025-06-04,7.257432254963533,7.345342083420292,7.237896789280057,7.325806617736816,2628700
2025-06-05,7.394180938001777,7.804425714996305,7.364877506763906,7.560232162475586,12738600
2025-06-06,7.560232281496605,7.628606644953232,7.4625549521030266,7.589535713195801,7494800
2025-06-09,7.57,7.657909826463269,7.511393604278565,7.648141860961914,4808600
2025-06-10,7.677445542531143,7.677445542531143,7.511393849680938,7.589535713195801,4852800
2025-06-11,7.560232205938519,7.6188390687511856,7.521161274571568,7.570000171661377,4119800
2025-06-12,7.639999866485596,7.639999866485596,7.46999979019165,7.559999942779541,3778100
2025-06-13,7.510000228881836,7.610000133514404,7.389999866485596,7.409999847412109,4296500
2025-06-16,7.429999828338623,7.550000190734863,7.360000133514404,7.5,3707400
2025-06-17,7.5,7.53000020980835,7.409999847412109,7.480000019073486,3144000
2025-06-18,7.489999771118164,7.489999771118164,7.289999961853027,7.349999904632568,3722200
2025-06-19,7.349999904632568,7.360000133514404,7.159999847412109,7.199999809265137,3783000
2025-06-20,7.190000057220459,7.25,7.090000152587891,7.150000095367432,3056200
2025-06-23,7.110000133514404,7.239999771118164,7.059999942779541,7.21999979019165,3127100
2025-06-24,7.230000019073486,7.409999847412109,7.230000019073486,7.409999847412109,3914700
2025-06-25,7.389999866485596,7.449999809265137,7.349999904632568,7.409999847412109,2795000
2025-06-26,7.409999847412109,7.5,7.360000133514404,7.429999828338623,2943800
2025-06-27,7.429999828338623,7.519999980926514,7.420000076293945,7.5,3700900
2025-06-30,7.53000020980835,7.559999942779541,7.489999771118164,7.510000228881836,2684300
2025-07-01,7.650000095367432,7.659999847412109,7.559999942779541,7.610000133514404,4413400
2025-07-02,7.630000114440918,7.650000095367432,7.579999923706055,7.619999885559082,4292090
2025-07-03,7.639999866485596,7.769999980926514,7.619999885559082,7.760000228881836,5740700
2025-07-04,7.820000171661377,8.539999961853027,7.809999942779541,8.539999961853027,8765830
2025-07-07,9.350000381469727,9.390000343322754,9.210000038146973,9.390000343322754,16929518
2025-07-08,10.329999923706055,10.329999923706055,9.850000381469727,10.329999923706055,51136428
2025-07-09,10.359999656677246,11.359999656677246,10.0600004196167,11.359999656677246,71801287
2025-07-10,10.850000381469727,11.130000114440918,10.220000267028809,10.220000267028809,52666374
2025-07-11,9.550000190734863,10.289999961853027,9.329999923706055,9.800000190734863,53088764
2025-07-14,9.489999771118164,10.75,9.470000267028809,10.279999732971191,55722610
2025-07-15,10.0,11.3100004196167,9.90999984741211,11.100000381469727,69566845
2025-07-16,10.510000228881836,11.619999885559082,10.0,10.920000076293945,52997227
2025-07-17,10.789999961853027,11.819999694824219,10.15999984741211,10.640000343322754,68201926
2025-07-18,10.180000305175781,10.300000190734863,9.699999809265137,9.979999542236328,47341109
2025-07-21,9.739999771118164,9.760000228881836,9.479999542236328,9.550000190734863,34540722
2025-07-22,9.420000076293945,9.489999771118164,9.229999542236328,9.289999961853027,25610075
2025-07-23,9.180000305175781,9.220000267028809,9.069999694824219,9.119999885559082,17231244
2025-07-24,9.140000343322754,9.140000343322754,9.0,9.100000381469727,15940943
2025-07-25,9.079999923706055,9.079999923706055,9.010000228881836,9.039999961853027,10278934
2025-07-28,9.039999961853027,9.069999694824219,8.979999542236328,9.050000190734863,8336476
2025-07-29,9.050000190734863,9.069999694824219,8.869999885559082,8.9399995803833,11782000
2025-07-30,8.90999984741211,8.970000267028809,8.84000015258789,8.859999656677246,8429018
2025-07-31,8.850000381469727,8.880000114440918,8.680000305175781,8.729999542236328,9489500
2025-08-01,8.680000305175781,8.84000015258789,8.680000305175781,8.84000015258789,7117798
2025-08-04,8.760000228881836,8.850000381469727,8.739999771118164,8.789999961853027,6050400
2025-08-05,8.8100004196167,8.850000381469727,8.770000457763672,8.850000381469727,5411600
2025-08-06,8.850000381469727,8.850000381469727,8.760000228881836,8.829999923706055,4891630
2025-08-07,8.819999694824219,8.850000381469727,8.770000457763672,8.800000190734863,5500500
2025-08-08,8.800000190734863,8.920000076293945,8.770000457763672,8.84000015258789,9807300
2025-08-11,8.819999694824219,8.949999809265137,8.710000038146973,8.90999984741211,9671800
2025-08-12,8.880000114440918,8.949999809265137,8.850000381469727,8.9399995803833,7762800
2025-08-13,8.920000076293945,8.9399995803833,8.859999656677246,8.869999885559082,6173800
2025-08-14,8.869999885559082,8.869999885559082,8.739999771118164,8.75,7152376
2025-08-15,8.710000038146973,8.84000015258789,8.710000038146973,8.819999694824219,4950900
2025-08-18,8.859999656677246,8.880000114440918,8.8100004196167,8.859999656677246,6788000
2025-08-19,8.890000343322754,9.069999694824219,8.869999885559082,9.039999961853027,14073400
