Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.0,13.68,12.99,13.38,118716,13.38
2025-05-28,13.39,14.25,13.19,13.81,140154,13.81
2025-05-29,13.6,13.7,13.34,13.58,95918,13.58
2025-05-30,13.58,13.58,13.16,13.18,48962,13.18
2025-06-03,13.13,13.5,13.08,13.4,56350,13.4
2025-06-04,13.38,14.77,13.25,14.77,139192,14.77
2025-06-05,15.55,15.71,14.49,14.58,305559,14.58
2025-06-06,14.5,14.56,13.97,14.15,142068,14.15
2025-06-09,13.95,14.18,13.95,14.1,93014,14.1
2025-06-10,14.03,14.2,13.78,13.97,84695,13.97
2025-06-11,13.97,14.1,13.93,14.02,60737,14.02
2025-06-12,13.98,14.0,13.75,13.86,63886,13.86
2025-06-13,13.76,13.81,13.43,13.55,54003,13.55
2025-06-16,13.46,14.05,13.44,13.74,52566,13.74
2025-06-17,13.72,13.88,13.55,13.76,45991,13.76
2025-06-18,13.76,13.76,13.45,13.62,43498,13.62
2025-06-19,13.64,13.7,13.28,13.35,42208,13.35
2025-06-20,13.27,13.43,13.25,13.26,31370,13.26
2025-06-23,13.06,13.36,12.97,13.36,30822,13.36
2025-06-24,13.33,13.57,13.23,13.55,37336,13.55
2025-06-25,13.73,13.79,13.55,13.68,43418,13.68
2025-06-26,13.61,13.92,13.58,13.77,52320,13.77
2025-06-27,13.83,13.83,13.65,13.68,30462,13.68
2025-06-30,13.65,13.76,13.56,13.71,28723,13.71
2025-07-01,13.7,13.9,13.63,13.83,39253,13.83
2025-07-02,13.83,13.95,13.73,13.8,37262,13.8
2025-07-03,13.75,13.83,13.66,13.75,29679,13.75
2025-07-04,13.75,13.75,13.57,13.58,30737,13.58
2025-07-07,13.85,14.5,13.84,13.88,73702,13.88
2025-07-08,13.75,14.12,13.75,13.95,59535,13.95
2025-07-09,14.02,14.3,13.85,13.98,61926,13.98
2025-07-10,13.85,13.96,13.81,13.9,38656,13.9
2025-07-11,13.87,13.9,13.7,13.84,37891,13.84
2025-07-14,13.5,13.8,13.29,13.77,42328,13.77
2025-07-15,13.68,13.74,13.45,13.56,30802,13.56
2025-07-16,13.56,13.74,13.52,13.6,20860,13.6
2025-07-17,13.61,13.76,13.54,13.6,28362,13.6
2025-07-18,13.57,13.63,13.55,13.6,20256,13.6
2025-07-21,13.61,13.69,13.54,13.67,25725,13.67
2025-07-22,13.67,13.73,13.58,13.69,25159,13.69
2025-07-23,13.74,13.78,13.58,13.61,28851,13.61
2025-07-24,13.61,13.8,13.54,13.8,43904,13.8
2025-07-25,13.8,13.84,13.72,13.8,31338,13.8
2025-07-28,13.8,13.85,13.7,13.8,27504,13.8
2025-07-29,13.81,14.0,13.61,13.71,40563,13.71
2025-07-30,13.72,13.9,13.62,13.8,51107,13.8
2025-07-31,13.85,13.85,13.48,13.5,42708,13.5
