Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,15.82,15.95,15.72,15.92,8295,15.92
2025-05-28,15.97,17.53,15.84,17.53,71695,17.53
2025-05-29,19.3,19.3,19.3,19.3,40704,19.3
2025-05-30,21.25,21.25,18.4,19.79,292150,19.79
2025-06-03,17.79,21.79,17.79,21.79,178113,21.79
2025-06-04,23.99,23.99,23.99,23.99,28567,23.99
2025-06-05,26.41,26.41,21.83,22.6,328869,22.6
2025-06-06,21.95,21.98,20.32,20.32,218420,20.32
2025-06-09,19.8,19.95,19.37,19.55,176442,19.55
2025-06-10,19.65,19.65,18.67,18.76,150601,18.76
2025-06-11,18.78,19.17,18.68,19.0,106661,19.0
2025-06-12,18.8,19.04,18.6,18.9,78984,18.9
2025-06-13,18.8,18.81,18.2,18.21,79346,18.21
2025-06-16,18.17,18.35,17.96,18.32,38346,18.32
2025-06-17,18.28,18.38,17.95,18.06,45770,18.06
2025-06-18,17.95,18.21,17.85,18.19,41471,18.19
2025-06-19,18.05,18.16,17.55,17.64,47743,17.64
2025-06-20,17.68,17.72,17.42,17.49,28947,17.49
2025-06-23,17.46,17.55,17.32,17.53,32306,17.53
2025-06-24,17.75,18.06,17.75,18.03,54529,18.03
2025-06-25,18.0,18.11,17.83,18.05,43131,18.05
2025-06-26,18.03,18.16,17.82,18.12,40637,18.12
2025-06-27,18.06,18.15,17.96,17.98,29277,17.98
2025-06-30,18.06,18.29,17.98,18.27,40574,18.27
2025-07-01,18.35,18.35,18.0,18.09,32041,18.09
2025-07-02,18.07,18.23,17.9,18.0,26469,18.0
2025-07-03,18.02,18.18,17.94,18.15,27377,18.15
2025-07-04,18.08,18.17,17.9,17.9,22929,17.9
2025-07-07,17.92,18.05,17.83,18.05,18345,18.05
2025-07-08,18.0,18.48,17.97,18.42,50778,18.42
2025-07-09,18.42,18.6,18.28,18.53,69721,18.53
2025-07-10,18.35,18.46,18.21,18.33,35263,18.33
2025-07-11,18.26,18.32,18.05,18.06,34548,18.06
2025-07-14,18.02,18.16,17.99,18.09,23913,18.09
2025-07-15,18.1,18.1,17.86,17.95,21787,17.95
2025-07-16,17.92,18.2,17.89,18.2,26983,18.2
2025-07-17,18.1,18.3,18.1,18.23,19154,18.23
2025-07-18,18.17,18.23,18.07,18.21,15803,18.21
2025-07-21,18.23,18.35,18.02,18.35,29373,18.35
2025-07-22,18.38,18.38,18.17,18.22,22670,18.22
2025-07-23,18.21,18.4,18.15,18.26,28234,18.26
2025-07-24,18.28,18.45,18.27,18.38,26365,18.38
2025-07-25,18.36,18.44,18.29,18.42,23703,18.42
2025-07-28,18.38,18.58,18.37,18.53,27687,18.53
