Date,Open,High,Low,Close,Volume
2025-05-27,2.645242023344879,2.6549315452575684,2.6258629795195003,2.6549315452575684,11013400
2025-05-28,2.6549315452575684,2.6549315452575684,2.6355525014321897,2.6549315452575684,7861604
2025-05-29,2.6452419760350874,2.6936895847320557,2.6452419760350874,2.6936895847320557,14171452
2025-05-30,2.684000062992662,2.7033791064714494,2.674310541253268,2.6936895847320557,12684143
2025-06-03,2.684000110384357,2.7033791542053223,2.6646210665633916,2.7033791542053223,10716680
2025-06-04,2.6936896322948396,2.713068676115805,2.684000110384357,2.7033791542053223,8253960
2025-06-05,2.693689488572515,2.7130685313595078,2.6549314029985296,2.6743104457855225,13946800
2025-06-06,2.664621019513875,2.6936895847320557,2.664621019513875,2.6936895847320557,8502220
2025-06-09,2.6839999671790187,2.693689488572515,2.6646209243920262,2.6743104457855225,15092200
2025-06-10,2.674310397530917,2.6839999187495778,2.654931355093595,2.664620876312256,17074873
2025-06-11,2.664621019513875,2.7130686282108427,2.654931497774481,2.6936895847320557,23477062
2025-06-12,2.6936895368258584,2.703379058392928,2.6646209721246503,2.684000015258789,12233860
2025-06-13,2.674310397530917,2.6936894399682387,2.645241833874934,2.664620876312256,17446180
2025-06-16,2.6549315452575684,2.6646210671702577,2.6355525014321897,2.6549315452575684,13084980
2025-06-17,2.654931355093595,2.664620876312256,2.635552312656273,2.664620876312256,11483180
2025-06-18,2.6549314975227767,2.6646210192612516,2.635552454045827,2.6452419757843018,9710120
2025-06-19,2.645242023969727,2.6549315458847054,2.5967944143948363,2.6064839363098145,16092680
2025-06-20,2.606483746156413,2.625862788572591,2.596794224948324,2.616173267364502,5794179
2025-06-23,2.6064838416220963,2.635552406311035,2.6064838416220963,2.635552406311035,6739162
2025-06-24,2.6355525014321897,2.6646210671702577,2.6258629795195003,2.6549315452575684,11972980
2025-06-25,2.664620876312256,2.664620876312256,2.645241833874934,2.664620876312256,9165715
2025-06-26,2.6646210671702577,2.6646210671702577,2.6549315452575684,2.6549315452575684,5960739
2025-06-27,2.654931355093595,2.6839999187495778,2.654931355093595,2.664620876312256,14340963
2025-06-30,2.6743105890829475,2.6743105890829475,2.645242023344879,2.6549315452575684,9115942
