Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.3,10.43,10.29,10.33,700996,10.33
2025-05-28,10.33,10.38,10.21,10.29,647118,10.29
2025-05-29,10.31,10.45,10.25,10.35,861037,10.35
2025-05-30,10.34,10.53,10.33,10.43,981596,10.43
2025-06-03,10.43,10.62,10.39,10.53,1293358,10.53
2025-06-04,10.53,10.67,10.5,10.66,1273904,10.66
2025-06-05,10.74,10.79,10.47,10.47,1222849,10.47
2025-06-06,10.5,10.61,10.44,10.6,952862,10.6
2025-06-09,10.6,10.7,10.48,10.67,1086084,10.67
2025-06-10,10.64,10.83,10.63,10.79,1103467,10.79
2025-06-11,10.79,10.85,10.72,10.8,673660,10.8
2025-06-12,10.81,11.1,10.81,11.06,1319649,11.06
2025-06-13,11.06,11.13,10.89,10.95,1153302,10.95
2025-06-16,11.0,11.17,10.96,11.16,910087,11.16
2025-06-17,11.17,11.24,11.07,11.09,906655,11.09
2025-06-18,11.13,11.21,11.05,11.19,698988,11.19
2025-06-19,11.2,11.31,11.16,11.29,909963,11.29
2025-06-20,11.29,11.34,11.16,11.33,1568598,11.33
2025-06-23,11.31,11.41,11.19,11.38,1327409,11.38
2025-06-24,11.37,11.46,11.25,11.38,1349263,11.38
2025-06-25,11.36,11.67,11.32,11.61,1508581,11.61
2025-06-26,11.58,11.93,11.56,11.89,1339823,11.89
2025-06-27,11.88,12.0,11.33,11.44,2332005,11.44
2025-06-30,11.37,11.43,11.25,11.39,1207444,11.39
2025-07-01,11.39,11.68,11.39,11.59,940175,11.59
2025-07-02,11.59,11.79,11.59,11.71,882496,11.71
2025-07-03,11.72,11.82,11.63,11.75,781556,11.75
2025-07-04,11.75,12.07,11.73,11.99,1284774,11.99
2025-07-07,12.04,12.09,11.84,11.95,953902,11.95
2025-07-08,11.95,11.99,11.62,11.81,1353880,11.81
2025-07-09,11.76,11.89,11.73,11.77,922718,11.77
2025-07-10,11.87,11.99,11.8,11.87,1311954,11.87
2025-07-11,11.92,11.98,11.58,11.59,1607704,11.59
2025-07-14,11.57,11.79,11.56,11.65,1099918,11.65
2025-07-15,11.65,11.82,11.45,11.47,1109909,11.47
2025-07-16,11.48,11.52,11.26,11.37,1473982,11.37
2025-07-17,11.4,11.49,11.33,11.39,952681,11.39
2025-07-18,11.38,11.5,11.35,11.45,1014254,11.45
2025-07-21,11.45,11.49,11.28,11.37,879245,11.37
2025-07-22,11.32,11.36,11.03,11.14,1644450,11.14
2025-07-23,11.12,11.26,11.04,11.14,1407251,11.14
2025-07-24,11.14,11.18,10.94,10.97,1706556,10.97
2025-07-25,10.97,11.16,10.96,11.04,1368124,11.04
2025-07-28,11.07,11.28,11.07,11.16,1479973,11.16
2025-07-29,11.18,11.25,10.98,10.99,1137027,10.99
2025-07-30,11.01,11.2,10.95,11.13,1277770,11.13
2025-07-31,11.12,11.13,10.85,10.97,1396200,10.97
2025-08-01,11.0,11.12,10.84,11.11,1295970,11.11
2025-08-04,11.07,11.35,11.06,11.23,1360182,11.23
2025-08-05,11.24,11.46,11.24,11.43,1295532,11.43
2025-08-06,11.47,11.5,11.27,11.36,891556,11.36
2025-08-07,11.33,11.41,11.27,11.32,722978,11.32
2025-08-08,11.37,11.49,11.31,11.32,864809,11.32
2025-08-11,11.32,11.34,11.16,11.18,937830,11.18
2025-08-12,11.19,11.3,11.12,11.14,907550,11.14
2025-08-13,11.12,11.16,10.86,10.87,1880559,10.87
2025-08-14,10.88,10.92,10.77,10.84,1306217,10.84
2025-08-15,10.85,10.87,10.57,10.65,1806640,10.65
2025-08-18,10.67,10.8,10.55,10.73,1620413,10.73
2025-08-19,10.73,10.81,10.63,10.78,1221886,10.78
2025-08-20,10.74,11.17,10.74,10.92,2117905,10.92
2025-08-21,10.91,11.04,10.83,10.98,1285419,10.98
2025-08-22,11.02,11.03,10.72,10.82,1840819,10.82
2025-08-25,10.71,10.78,10.62,10.74,2035571,10.74
2025-08-26,10.73,10.76,10.64,10.69,1151637,10.69
2025-08-27,10.67,10.7,10.46,10.48,1934176,10.48
2025-08-28,10.48,10.75,10.43,10.69,2121998,10.69
2025-08-29,10.69,10.8,10.5,10.5,2216139,10.5
2025-09-01,10.49,10.57,10.35,10.39,1793695,10.39
2025-09-02,10.39,10.57,10.35,10.56,1624035,10.56
2025-09-03,10.54,10.58,10.36,10.42,1085732,10.42
2025-09-04,10.4,10.49,10.21,10.44,1565911,10.44
2025-09-05,10.43,10.49,10.29,10.33,1283340,10.33
2025-09-08,10.26,10.41,10.24,10.34,1200526,10.34
2025-09-09,10.35,10.56,10.33,10.55,1574048,10.55
2025-09-10,10.54,10.57,10.44,10.49,1187471,10.49
2025-09-11,10.49,10.55,10.29,10.43,1814040,10.43
2025-09-12,10.39,10.42,10.19,10.2,1880227,10.2
2025-09-15,10.18,10.2,10.04,10.09,1814153,10.09
2025-09-16,10.06,10.12,9.99,10.01,1337535,10.01
2025-09-17,9.99,10.06,9.93,9.97,1237837,9.97
2025-09-18,10.0,10.03,9.85,9.85,1474354,9.85
2025-09-19,9.84,9.97,9.77,9.93,1279720,9.93
2025-09-22,9.92,9.94,9.75,9.79,1148295,9.79
2025-09-23,9.78,9.98,9.69,9.88,1957897,9.88
2025-09-24,9.85,9.95,9.8,9.86,1170746,9.86
2025-09-25,9.85,9.86,9.67,9.75,1377034,9.75
2025-09-26,9.74,9.84,9.66,9.81,1772433,9.81
2025-09-29,9.79,9.92,9.74,9.81,1317450,9.81
2025-09-30,9.83,9.83,9.68,9.7,924151,9.7
2025-10-09,9.67,9.67,9.53,9.66,1602787,9.66
2025-10-10,9.63,9.83,9.63,9.79,1581734,9.79
2025-10-13,9.78,10.11,9.7,9.98,2566492,9.98
2025-10-14,9.95,10.44,9.91,10.39,3445952,10.39
2025-10-15,10.37,10.54,10.33,10.53,2169998,10.53
2025-10-16,10.49,10.73,10.47,10.71,1821507,10.71
2025-10-17,10.69,10.84,10.62,10.66,1543692,10.66
2025-10-20,10.63,10.65,10.4,10.46,1602981,10.46
2025-10-21,10.48,10.58,10.44,10.52,1229701,10.52
2025-10-22,10.48,10.66,10.48,10.6,963218,10.6
2025-10-23,10.59,10.74,10.55,10.66,1120762,10.66
2025-10-24,10.6,10.68,10.53,10.58,1319704,10.58
2025-10-27,10.52,10.66,10.4,10.61,1254804,10.61
2025-10-28,10.61,10.65,10.42,10.61,967736,10.61
2025-10-29,10.56,10.58,10.15,10.19,2039066,10.19
2025-10-30,10.13,10.27,10.12,10.22,1150751,10.22
2025-10-31,10.38,10.56,10.32,10.45,1778803,10.45
2025-11-03,10.45,10.69,10.45,10.59,1470070,10.59
2025-11-04,10.63,10.79,10.6,10.78,1531818,10.78
2025-11-05,10.81,10.93,10.74,10.79,1463847,10.79
2025-11-06,10.72,10.86,10.7,10.77,1119603,10.77
2025-11-07,10.77,10.89,10.73,10.73,972331,10.73
2025-11-10,10.72,10.83,10.67,10.79,982972,10.79
2025-11-11,10.79,10.81,10.7,10.77,863413,10.77
2025-11-12,10.82,10.91,10.78,10.8,985504,10.8
2025-11-13,10.8,10.85,10.62,10.7,1068996,10.7
2025-11-14,10.73,10.82,10.66,10.67,907823,10.67
2025-11-17,10.63,10.67,10.47,10.5,1123399,10.5
2025-11-18,10.5,10.54,10.39,10.4,809811,10.4
2025-11-19,10.44,10.6,10.42,10.57,839215,10.57
2025-11-20,10.55,10.75,10.5,10.61,987948,10.61
2025-11-21,10.62,10.65,10.4,10.41,1009312,10.41
2025-11-24,10.4,10.48,10.31,10.38,1092306,10.38
2025-11-25,10.36,10.47,10.29,10.45,1059260,10.45
2025-11-26,10.44,10.51,10.31,10.37,1155628,10.37
2025-11-27,10.36,10.52,10.29,10.5,1097821,10.5
2025-11-28,10.47,10.53,10.39,10.39,814040,10.39
2025-12-01,10.34,10.45,10.33,10.44,1527089,10.44
2025-12-02,10.41,10.64,10.4,10.62,1743530,10.62
2025-12-03,10.59,10.74,10.43,10.43,1413708,10.43
2025-12-04,10.47,10.5,10.35,10.37,1037892,10.37
2025-12-05,10.36,10.4,10.15,10.18,1529783,10.18
2025-12-08,10.18,10.21,10.1,10.14,1172147,10.14
2025-12-09,10.15,10.26,10.07,10.17,1270432,10.17
2025-12-10,10.18,10.3,9.99,10.04,1076734,10.04
2025-12-11,10.06,10.13,10.03,10.08,823486,10.08
2025-12-12,10.09,10.13,10.0,10.06,1989407,10.06
2025-12-15,10.06,10.11,9.99,10.05,1154583,10.05
2025-12-16,10.05,10.17,9.98,10.02,979265,10.02
2025-12-17,10.02,10.07,9.94,10.0,1098156,10.0
2025-12-18,10.01,10.27,9.97,10.27,1308728,10.27
2025-12-19,10.22,10.3,10.15,10.17,1442790,10.17
2025-12-22,10.2,10.24,10.05,10.08,1081089,10.08
2025-12-23,10.07,10.13,10.04,10.06,759118,10.06
2025-12-24,10.05,10.06,9.9,9.99,1272866,9.99
2025-12-25,9.99,10.1,9.96,9.99,953863,9.99
2025-12-26,9.99,10.01,9.9,9.91,955865,9.91
2025-12-29,9.9,10.0,9.83,9.99,1214585,9.99
2025-12-30,9.96,10.13,9.92,10.11,1238434,10.11
2025-12-31,10.08,10.14,10.03,10.07,817253,10.07
2026-01-05,10.15,10.29,10.07,10.13,1271788,10.13
2026-01-06,10.14,10.28,10.02,10.27,1335514,10.27
2026-01-07,10.27,10.35,10.22,10.31,1242880,10.31
2026-01-08,10.31,10.33,10.15,10.19,984150,10.19
2026-01-09,10.19,10.22,10.02,10.07,1392390,10.07
2026-01-12,10.06,10.17,9.99,10.17,1310722,10.17
2026-01-13,10.14,10.35,10.13,10.27,1504825,10.27
2026-01-14,10.33,10.34,10.12,10.12,1517078,10.12
2026-01-15,10.14,10.2,10.01,10.03,1022616,10.03
2026-01-16,10.04,10.06,9.74,9.76,2061288,9.76
2026-01-19,9.75,9.79,9.65,9.71,1221224,9.71
2026-01-20,9.71,9.86,9.67,9.81,1231374,9.81
2026-01-21,9.8,9.92,9.7,9.73,1319029,9.73
2026-01-22,9.71,9.94,9.71,9.84,1521844,9.84
2026-01-23,9.85,9.89,9.7,9.73,1517936,9.73
2026-01-26,9.72,9.89,9.68,9.83,1759187,9.83
2026-01-27,9.83,9.98,9.79,9.83,1515590,9.83
2026-01-28,9.81,9.97,9.75,9.8,1835141,9.8
2026-01-29,9.8,10.14,9.8,10.13,2151903,10.13
2026-01-30,10.12,10.23,10.09,10.13,1454230,10.13
2026-02-02,10.15,10.26,10.06,10.07,1405314,10.07
2026-02-03,10.13,10.15,9.93,10.0,1007565,10.0
2026-02-04,9.99,10.23,9.98,10.18,1121907,10.18
2026-02-05,10.19,10.47,10.18,10.43,1497935,10.43
2026-02-06,10.44,10.53,10.4,10.41,1045209,10.41
2026-02-09,10.35,10.47,10.29,10.43,824834,10.43
2026-02-10,10.43,10.54,10.43,10.48,665955,10.48
2026-02-11,10.47,10.52,10.41,10.49,682443,10.49
2026-02-12,10.49,10.53,10.4,10.43,764679,10.43
2026-02-13,10.46,10.52,10.38,10.39,700796,10.39
2026-02-24,10.43,10.48,10.32,10.32,764687,10.32
2026-02-25,10.35,10.37,10.23,10.26,853793,10.26
2026-02-26,10.25,10.46,10.22,10.45,1072052,10.45
2026-02-27,10.44,10.55,10.35,10.35,819618,10.35
2026-03-02,10.3,10.49,10.28,10.44,902838,10.44
2026-03-03,10.41,10.58,10.33,10.47,1395043,10.47
2026-03-04,10.43,10.52,10.31,10.49,1242812,10.49
2026-03-05,10.47,10.6,10.44,10.59,912660,10.59
2026-03-06,10.58,10.63,10.47,10.55,818583,10.55
2026-03-09,10.49,10.59,10.46,10.47,964997,10.47
2026-03-10,10.46,10.5,10.4,10.44,759969,10.44
2026-03-11,10.43,10.54,10.33,10.53,1002760,10.53
2026-03-12,10.54,10.7,10.51,10.66,1206505,10.66
2026-03-13,10.62,10.82,10.61,10.75,988007,10.75
2026-03-16,10.76,10.98,10.76,10.92,1206393,10.92
2026-03-17,10.89,11.0,10.88,10.91,854965,10.91
2026-03-18,10.91,10.98,10.84,10.91,872479,10.91
2026-03-19,10.9,11.0,10.86,10.87,937795,10.87
2026-03-20,10.87,10.94,10.8,10.87,746264,10.87
2026-03-23,10.78,10.79,10.38,10.4,1579490,10.4
2026-03-24,10.46,10.8,10.45,10.7,1391625,10.7
2026-03-25,10.71,10.82,10.54,10.79,1040058,10.79
2026-03-26,10.75,10.95,10.75,10.88,928988,10.88
2026-03-27,10.87,10.93,10.78,10.81,795812,10.81
2026-03-30,10.75,10.86,10.72,10.81,694072,10.81
2026-03-31,10.87,11.0,10.83,10.92,1107678,10.92
2026-04-01,10.93,11.03,10.8,10.82,887581,10.82
2026-04-02,10.84,10.93,10.82,10.88,564582,10.88
2026-04-03,10.9,10.9,10.78,10.81,501361,10.81
2026-04-07,10.81,10.84,10.72,10.79,570851,10.79
2026-04-08,10.81,10.9,10.63,10.88,934377,10.88
2026-04-09,10.86,10.93,10.78,10.81,531261,10.81
2026-04-10,10.84,10.85,10.76,10.78,544115,10.78
2026-04-13,10.77,10.82,10.72,10.81,540987,10.81
2026-04-14,10.81,10.88,10.78,10.82,509549,10.82
2026-04-15,10.8,10.96,10.79,10.95,667410,10.95
2026-04-16,10.93,11.01,10.84,10.9,703157,10.9
2026-04-17,10.9,10.93,10.81,10.83,551869,10.83
2026-04-20,10.82,11.03,10.81,11.02,1090827,11.02
2026-04-21,11.04,11.25,11.03,11.18,969938,11.18
2026-04-22,11.2,11.23,11.09,11.12,589692,11.12
2026-04-23,11.12,11.3,11.08,11.2,805446,11.2
2026-04-24,11.24,11.34,11.15,11.29,866589,11.29
2026-04-27,11.28,11.43,11.22,11.24,658640,11.24
2026-04-28,11.23,11.39,11.19,11.36,715642,11.36
2026-04-29,11.41,11.44,11.21,11.4,984869,11.4
2026-04-30,11.35,11.42,11.29,11.3,620734,11.3
2026-05-06,11.29,11.3,11.06,11.25,1292159,11.25
2026-05-07,11.25,11.34,11.18,11.21,696050,11.21
2026-05-08,11.25,11.33,11.18,11.29,734070,11.29
2026-05-11,11.26,11.38,11.19,11.36,762399,11.36
2026-05-12,11.33,11.46,11.27,11.3,681461,11.3
2026-05-13,11.28,11.34,11.16,11.23,721630,11.23
2026-05-14,11.22,11.38,11.19,11.2,829372,11.2
2026-05-15,11.2,11.31,11.1,11.18,806544,11.18
2026-05-18,11.14,11.19,10.98,11.04,734053,11.04
2026-05-19,11.04,11.28,11.04,11.22,898330,11.22
2026-05-20,11.25,11.29,11.15,11.17,651260,11.17
2026-05-21,11.17,11.37,11.11,11.29,1102004,11.29
2026-05-22,11.26,11.27,11.08,11.13,1053473,11.13
2026-05-25,11.1,11.21,11.06,11.15,782866,11.15
2026-05-26,11.15,11.24,11.02,11.05,931027,11.05
